geo,year,qi_raw_milk_of_camel_gross_per_capita_production_index_number_2014_2016_100
100,1991,285.32
100,1992,280.65
100,1993,274.8
100,1994,269.38
100,1995,264.16
100,1996,259.07
100,1997,235.54
100,1998,222.49
100,1999,210.2
100,2000,198.63
100,2001,187.74
100,2002,177.61
100,2003,168.07
100,2004,160.2
100,2005,152.89
100,2006,146.11
100,2007,139.33
100,2008,133.9
100,2009,128.69
100,2010,123.71
100,2011,119
100,2012,110.85
100,2013,105.94
100,2014,104.67
100,2015,100.38
100,2016,94.95
100,2017,89.75
100,2018,84.35
100,2019,79.34
100,2020,85.52
100,2021,84.31
100,2022,83.64
100,2023,83.08
103,1961,4999.12
103,1962,4851.23
103,1963,4690.5
103,1964,4535.73
103,1965,4385
103,1966,5086.52
103,1967,4643.19
103,1968,4750.64
103,1969,5099.8
103,1970,5172.04
103,1971,5234.34
103,1972,4597.74
103,1973,4219.9
103,1974,3864.67
103,1975,3323.4
103,1976,2814.35
103,1977,2333.39
103,1978,1692.09
103,1979,1092.34
103,1980,882.05
103,1981,855.95
103,1982,832.2
103,1983,807.84
103,1984,783.03
103,1985,840.87
103,1986,895.01
103,1987,870.8
103,1988,879.19
103,1989,897.54
103,1990,913.76
103,1991,240.97
103,1992,197.37
103,1993,158.71
103,1994,141.15
103,1995,115.16
103,1996,115.9
103,1997,118.51
103,1998,133.26
103,1999,152.97
103,2000,168.94
103,2001,143.53
103,2002,170.9
103,2003,193.83
103,2004,67.61
103,2005,107.45
103,2006,103.85
103,2007,103.97
103,2008,98.32
103,2009,91.94
103,2010,84.8
103,2011,87.48
103,2012,85.49
103,2013,77.15
103,2014,94.03
103,2015,100.01
103,2016,105.96
103,2017,111.34
103,2018,116.72
103,2019,129.22
103,2020,133.98
103,2021,138.1
103,2022,149.08
103,2023,152.85
108,1998,49.69
108,1999,51.64
108,2000,59.26
108,2001,60.62
108,2002,67.25
108,2003,65.44
108,2004,69.47
108,2005,74.2
108,2006,79.38
108,2007,85.97
108,2008,89.79
108,2009,82.73
108,2010,81.13
108,2011,84.07
108,2012,88.24
108,2013,97.26
108,2014,95.48
108,2015,94.96
108,2016,109.57
108,2017,103.46
108,2018,104.35
108,2019,111.21
108,2020,112.3
108,2021,115.88
108,2022,110.6
108,2023,115.34
114,1961,7.24
114,1962,7.84
114,1963,7.96
114,1964,7.25
114,1965,6.97
114,1966,6.7
114,1967,6.97
114,1968,7.56
114,1969,8.26
114,1970,74.19
