geo,year,qi_spices_nes_gross_production_index_number_2014_2016_100
100,1961,11.31
100,1962,11.17
100,1963,12.07
100,1964,14.29
100,1965,13.18
100,1966,12.14
100,1967,12.14
100,1968,11.93
100,1969,14.15
100,1970,17.46
100,1971,17.96
100,1972,14.15
100,1973,16.68
100,1974,17.3
100,1975,16.81
100,1976,15.64
100,1977,24.83
100,1978,23.29
100,1979,22.59
100,1980,22.28
100,1981,23.35
100,1982,22.71
100,1983,26.09
100,1984,26.3
100,1985,33.59
100,1986,34.86
100,1987,42.11
100,1988,35.59
100,1989,42.26
100,1990,39.05
100,1991,36.89
100,1992,41.07
100,1993,63.21
100,1994,56.54
100,1995,45.72
100,1996,54.46
100,1997,55.16
100,1998,61.77
100,1999,62.98
100,2000,65.61
100,2001,61.21
100,2002,51.26
100,2003,66.24
100,2004,67.03
100,2005,74.59
100,2006,70.77
100,2007,76.6
100,2008,73.75
100,2009,71.44
100,2010,102.33
100,2011,117.93
100,2012,103.86
100,2013,104.1
100,2014,104.35
100,2015,89.64
100,2016,106.01
100,2017,110.45
100,2018,94.63
100,2019,99.49
101,1961,9.17
101,1962,9.17
101,1963,10.09
101,1964,12.84
101,1965,13.76
101,1966,15.59
101,1967,16.51
101,1968,18.35
101,1969,18.35
101,1970,22.93
101,1971,23.85
101,1972,25.69
101,1973,27.52
101,1974,30.27
101,1975,32.11
101,1976,33.94
101,1977,36.69
101,1978,36.69
101,1979,39.45
101,1980,42.2
101,1981,0.46
101,1982,0.18
101,1983,0.09
101,1984,0.46
101,1985,0.55
101,1986,0.32
101,1987,0.78
101,1988,0.55
101,1989,0.28
101,1990,1.56
101,1991,12.45
101,1992,14.46
101,1993,16.47
101,1994,18.48
101,1995,20.22
101,1996,26.04
101,1997,24.73
101,1998,21.33
101,1999,14.09
101,2000,22.76
101,2001,24.95
101,2002,22.01
101,2003,28.17
101,2004,37.12
101,2005,75.32
101,2006,103.57
101,2007,107.76
101,2008,102.06
101,2009,113.79
101,2010,98.5
101,2011,77.79
101,2012,88.96
101,2013,110.75
101,2014,102.82
101,2015,100.99
101,2016,96.19
101,2017,114.87
101,2018,183.75
101,2019,232.35
107,1961,13.76
107,1962,13.76
107,1963,13.76
107,1964,13.76
107,1965,13.76
107,1966,16.51
107,1967,17.88
107,1968,17.88
107,1969,17.88
107,1970,16.51
107,1971,13.76
107,1972,13.76
107,1973,13.76
107,1974,20.63
107,1975,41.27
107,1976,61.9
107,1977,48.14
107,1978,55.02
107,1979,41.27
107,1980,41.27
107,1981,61.9
107,1982,41.27
107,1983,41.27
107,1984,68.78
107,1985,110.04
107,1986,82.53
107,1987,96.29
107,1988,96.29
107,1989,96.29
107,1990,122.7
107,1991,107.7
107,1992,107.43
107,1993,107.02
107,1994,106.74
107,1995,106.46
107,1996,106.05
107,1997,105.78
107,1998,105.5
107,1999,105.09
107,2000,104.81
107,2001,104.54
107,2002,104.13
107,2003,103.85
107,2004,103.99
107,2005,103.58
107,2006,103.16
107,2007,103.03
107,2008,102.89
107,2009,103.16
107,2010,101.79
107,2011,101.1
107,2012,99.72
107,2013,100.41
107,2014,100.28
107,2015,100
107,2016,99.72
107,2017,99.45
107,2018,99.17
107,2019,98.76
109,1961,37.65
109,1962,27.1
109,1963,30.53
109,1964,15.75
109,1965,34.4
109,1966,10.47
109,1967,11.7
109,1968,19.79
109,1969,24.02
109,1970,15.57
109,1971,11.44
109,1972,16.98
109,1973,14.78
109,1974,16.45
109,1975,28.5
109,1976,11.61
109,1977,11.79
109,1978,15.57
109,1979,12.67
109,1980,13.81
109,1981,14.43
109,1982,13.81
109,1983,15.04
109,1984,17.77
109,1985,14.69
109,1986,17.16
109,1987,20.41
109,1988,18.39
109,1989,31.06
109,1990,30.97
109,1991,34.84
109,1992,73.81
109,1993,68.71
109,1994,69.59
109,1995,111.91
109,1996,121.76
109,1997,54.02
109,1998,75.04
109,1999,141.73
109,2000,118.86
109,2001,144.37
109,2002,118.5
109,2003,149.56
109,2004,105.04
109,2005,205.34
109,2006,165.22
109,2007,213.17
109,2008,187.48
109,2009,139.35
109,2010,109.88
109,2011,92.64
109,2012,98.89
109,2013,133.81
109,2014,127.13
109,2015,108.74
109,2016,64.13
109,2017,83.67
109,2018,73.11
109,2019,91.23
113,1992,23.79
113,1993,24.03
113,1994,24.74
113,1995,25.46
113,1996,26.17
113,1997,26.88
113,1998,27.36
113,1999,28.31
113,2000,28.55
113,2001,35.69
113,2002,41.63
113,2003,47.58
113,2004,52.1
113,2005,56.86
113,2006,61.38
113,2007,66.14
113,2008,70.9
113,2009,75.42
113,2010,80.17
113,2011,84.93
113,2012,90.4
113,2013,92.31
113,2014,95.16
113,2015,98.02
113,2016,106.82
113,2017,110.86
113,2018,115.15
113,2019,119.67
114,1961,79.07
114,1962,79.07
114,1963,79.07
114,1964,79.07
114,1965,79.07
114,1966,79.07
114,1967,79.07
114,1968,79.07
114,1969,79.07
114,1970,79.07
114,1971,79.07
114,1972,79.07
114,1973,79.07
114,1974,79.07
114,1975,79.07
114,1976,79.07
114,1977,79.07
114,1978,79.07
114,1979,79.07
114,1980,79.07
114,1981,79.07
114,1982,79.07
114,1983,79.07
114,1984,79.07
114,1985,79.07
114,1986,79.07
114,1987,79.07
114,1988,79.07
114,1989,79.07
114,1990,83.26
114,1991,93.94
114,1992,93.38
114,1993,104.85
114,1994,94.89
114,1995,79.07
114,1996,86.98
114,1997,94.89
114,1998,102.79
114,1999,94.89
114,2000,86.98
114,2001,89.83
114,2002,92.2
114,2003,103.9
114,2004,109.99
114,2005,116.63
114,2006,123.43
114,2007,133.79
114,2008,140.35
114,2009,126.83
114,2010,117.11
114,2011,106.83
114,2012,94.89
114,2013,94.89
114,2014,95.12
114,2015,103.43
114,2016,101.45
114,2017,101.21
114,2018,101.05
114,2019,100.82
118,1973,81.06
118,1974,89.82
118,1975,93.19
118,1976,74.33
118,1977,99.7
118,1978,101.05
118,1979,112.28
118,1980,112.28
118,1981,123.5
118,1982,123.5
118,1983,134.73
118,1984,134.73
118,1985,134.73
118,1986,19.76
118,1987,43.11
118,1988,83.53
118,1989,110.48
118,1990,204.79
118,1991,20.21
118,1992,53.89
118,1993,83.53
118,1994,34.81
118,1995,50.75
118,1996,44.91
118,1997,49.4
118,1998,43.79
118,1999,53.89
118,2000,56.14
118,2001,56.14
118,2002,56.14
118,2003,65.12
118,2004,67.37
118,2005,60.63
118,2006,58.38
118,2007,61.75
118,2008,67.37
118,2009,70.96
118,2010,103.97
118,2011,87.13
118,2012,125.75
118,2013,90.49
118,2014,95.43
118,2015,101.05
118,2016,103.52
118,2017,106.44
118,2018,109.36
118,2019,112.28
121,1961,60.57
121,1962,60.57
121,1963,47.11
121,1964,47.11
121,1965,40.38
121,1966,40.38
121,1967,40.38
121,1968,40.38
121,1969,40.38
121,1970,26.92
121,1971,33.65
121,1972,26.92
121,1973,33.65
121,1974,33.65
121,1975,33.65
121,1976,33.65
121,1977,33.65
121,1978,33.65
121,1979,33.65
121,1980,33.65
121,1981,33.65
121,1982,33.65
121,1983,33.65
121,1984,33.65
121,1985,33.65
121,1986,34.99
121,1987,36.34
121,1988,37.01
121,1989,37.69
121,1990,40.38
121,1991,36.34
121,1992,37.01
121,1993,37.69
121,1994,39.03
121,1995,40.38
121,1996,42.4
121,1997,43.07
121,1998,43.74
121,1999,43.07
121,2000,44.41
121,2001,45.09
121,2002,44.41
121,2003,44.95
121,2004,44.15
121,2005,40.38
121,2006,44.41
121,2007,47.11
121,2008,51.14
121,2009,56.53
121,2010,66.35
121,2011,74.56
121,2012,91.52
121,2013,91.92
121,2014,95.56
121,2015,98.65
121,2016,105.79
121,2017,111.57
121,2018,117.5
121,2019,123.42
129,1961,4.62
129,1962,4.62
129,1963,4.62
129,1964,4.62
129,1965,4.62
129,1966,4.62
129,1967,4.62
129,1968,4.62
129,1969,4.62
129,1970,4.62
129,1971,4.62
129,1972,4.62
129,1973,4.62
129,1974,4.62
129,1975,4.62
129,1976,4.62
129,1977,4.62
129,1978,4.62
129,1979,4.62
129,1980,4.62
129,1981,4.62
129,1982,4.62
129,1983,9.23
129,1984,4.62
129,1985,4.62
129,1986,4.62
129,1987,4.62
129,1988,6.92
129,1989,6.92
129,1990,9.23
129,1991,9.69
129,1992,9.69
129,1993,9.69
129,1994,9.69
129,1995,9.23
129,1996,9.69
129,1997,10.15
129,1998,13.85
129,1999,18.46
129,2000,23.08
129,2001,20.77
129,2002,18.46
129,2003,17.54
129,2004,19.38
129,2005,20.31
129,2006,21.69
129,2007,22.15
129,2008,23.08
129,2009,32.77
129,2010,41.08
129,2011,50.77
129,2012,50.77
129,2013,46.15
129,2014,78.46
129,2015,101.54
129,2016,120
129,2017,203.08
129,2018,221.54
129,2019,249.69
130,1961,137.49
130,1962,137.49
130,1963,137.49
130,1964,137.49
130,1965,137.49
130,1966,137.49
130,1967,137.49
130,1968,137.49
130,1969,137.49
130,1970,137.49
130,1971,137.49
130,1972,137.49
130,1973,137.49
130,1974,137.49
130,1975,137.49
130,1976,137.49
130,1977,137.49
130,1978,137.49
130,1979,137.49
130,1980,137.49
130,1981,137.49
130,1982,137.49
130,1983,137.49
130,1984,109.99
130,1985,109.99
130,1986,96.24
130,1987,96.24
130,1988,82.49
130,1989,82.49
130,1990,68.74
130,1991,65.44
130,1992,61.87
130,1993,68.74
130,1994,61.87
130,1995,68.74
130,1996,75.62
130,1997,82.49
130,1998,75.62
130,1999,82.49
130,2000,75.62
130,2001,78.64
130,2002,79.88
130,2003,81.81
130,2004,83.18
130,2005,84.56
130,2006,85.93
130,2007,86.48
130,2008,88.13
130,2009,89.64
130,2010,91.02
130,2011,96.24
130,2012,96.93
130,2013,96.79
130,2014,98.17
130,2015,100.37
130,2016,101.47
130,2017,102.7
130,2018,104.08
130,2019,105.45
131,2008,47.33
131,2009,126.96
131,2010,91.88
131,2011,94.66
131,2012,90.49
131,2013,98.7
131,2014,99.4
131,2015,100.51
131,2016,100.09
131,2017,101.48
131,2018,102.88
131,2019,104.41
137,1961,181.97
137,1962,395.41
137,1963,362.95
137,1964,230.66
137,1965,198.2
137,1966,374.75
137,1967,477.05
137,1968,433.77
137,1969,566.56
137,1970,373.77
137,1971,483.93
137,1972,491.8
137,1973,570.98
137,1974,879.34
137,1975,368.85
137,1976,406.23
137,1977,253.28
137,1978,299.02
137,1979,190.33
137,1980,171.15
137,1981,82.62
137,1982,98.36
137,1983,245.9
137,1984,329.51
137,1985,245.9
137,1986,147.54
137,1987,98.36
137,1988,61.48
137,1989,73.77
137,1990,77.7
137,1991,86.07
137,1992,86.07
137,1993,98.36
137,1994,86.07
137,1995,98.36
137,1996,98.36
137,1997,98.36
137,1998,98.36
137,1999,97.87
137,2000,98.36
137,2001,98.36
137,2002,98.36
137,2003,98.36
137,2004,98.36
137,2005,98.36
137,2006,98.36
137,2007,98.36
137,2008,98.36
137,2009,98.36
137,2010,98.36
