geo,year,qi_livestock_gross_per_capita_production_index_number_2014_2016_100
1,1997,48.42
1,1998,51
1,1999,51.36
1,2000,53.63
1,2001,53.46
1,2002,55.91
1,2003,59.5
1,2004,64.32
1,2005,68.04
1,2006,73.78
1,2007,77.81
1,2008,81.57
1,2009,80.78
1,2010,80.38
1,2011,80.56
1,2012,81.76
1,2013,87.45
1,2014,94.58
1,2015,100.31
1,2016,105.11
1,2017,107.12
1,2018,102.38
1,2019,101.99
1,2020,103.06
1,2021,104.9
1,2022,98.22
1,2023,91.69
10,1961,113.69
10,1962,122.05
10,1963,125.11
10,1964,127.63
10,1965,126.86
10,1966,120.68
10,1967,118.23
10,1968,118.59
10,1969,121.45
10,1970,127.75
10,1971,126.24
10,1972,131.63
10,1973,125.63
10,1974,109.79
10,1975,119.1
10,1976,127.45
10,1977,126.59
10,1978,129.19
10,1979,123.48
10,1980,110.46
10,1981,106.47
10,1982,106.09
10,1983,105.09
10,1984,97.89
10,1985,100.25
10,1986,103.66
10,1987,108.16
10,1988,108.84
10,1989,104.93
10,1990,114.17
10,1991,115.33
10,1992,111.71
10,1993,112.49
10,1994,112.92
10,1995,108.51
10,1996,105.09
10,1997,107.99
10,1998,111.63
10,1999,113.28
10,2000,114.35
10,2001,112.87
10,2002,112.84
10,2003,104
10,2004,104.77
10,2005,104.1
10,2006,106.07
10,2007,103.72
10,2008,98.39
10,2009,95.49
10,2010,92.89
10,2011,92.04
10,2012,92.7
10,2013,97.99
10,2014,102.37
10,2015,102.38
10,2016,95.24
10,2017,88.1
10,2018,92.65
10,2019,91.74
10,2020,84.13
10,2021,81.47
10,2022,80.09
10,2023,88.88
100,1961,45.54
100,1962,44.75
100,1963,43.86
100,1964,42.76
100,1965,41.95
100,1966,41.56
100,1967,41.39
100,1968,42.35
100,1969,42.2
100,1970,40.92
100,1971,42.22
100,1972,41.85
100,1973,41.81
100,1974,42.59
100,1975,43.21
100,1976,44.36
100,1977,44.93
100,1978,44.84
100,1979,45.67
100,1980,46.42
100,1981,48.17
100,1982,49.88
100,1983,51.68
100,1984,53.02
100,1985,54.43
100,1986,55.14
100,1987,55.35
100,1988,55.66
100,1989,57.01
100,1990,57.84
100,1991,52.77
100,1992,53
100,1993,52.92
100,1994,53.82
100,1995,55.7
100,1996,56.63
100,1997,57.25
100,1998,58.4
100,1999,59.94
100,2000,60.45
100,2001,61.79
100,2002,62.04
100,2003,62.4
100,2004,64.27
100,2005,65.96
100,2006,68
100,2007,71.41
100,2008,73.23
100,2009,75.03
100,2010,82.6
100,2011,85.76
100,2012,88.16
100,2013,91.44
100,2014,96.05
100,2015,99.82
100,2016,104.14
100,2017,109.14
100,2018,114.13
100,2019,119.92
100,2020,122.68
100,2021,128.83
100,2022,133.68
100,2023,136.6
101,1961,37.63
101,1962,38.41
101,1963,37.25
101,1964,37.47
101,1965,37.01
101,1966,35.64
101,1967,34.7
101,1968,34.8
101,1969,34.36
101,1970,36.85
101,1971,37.16
101,1972,38.02
101,1973,38.3
101,1974,39.64
101,1975,40.05
101,1976,40.99
101,1977,41.04
101,1978,41.23
101,1979,43.12
101,1980,44.82
101,1981,45.8
101,1982,47.28
101,1983,52.1
101,1984,53.98
101,1985,56.25
101,1986,60.86
101,1987,61.35
101,1988,62.64
101,1989,64.93
101,1990,67.69
101,1991,63.07
101,1992,69.36
101,1993,73.52
101,1994,76.26
101,1995,71.22
101,1996,74.74
101,1997,72.96
101,1998,62.06
101,1999,56.86
101,2000,63.13
101,2001,67.69
101,2002,74.19
101,2003,77.2
101,2004,81.38
101,2005,72.94
101,2006,81.52
101,2007,79.6
101,2008,78.4
101,2009,80.02
101,2010,84.41
101,2011,90.37
101,2012,94.34
101,2013,96.22
101,2014,95.15
101,2015,99.16
101,2016,105.69
101,2017,156.52
101,2018,161.87
101,2019,160.66
101,2020,163.85
101,2021,168.23
101,2022,182.05
101,2023,189.75
102,1961,73.25
102,1962,74.36
102,1963,69
102,1964,67.82
102,1965,66.71
102,1966,65.16
102,1967,66.74
102,1968,67.24
102,1969,67.36
102,1970,67.31
102,1971,66.73
102,1972,67.21
102,1973,67.62
102,1974,67.51
102,1975,66.12
102,1976,68.47
102,1977,68.81
102,1978,71.09
102,1979,70.28
102,1980,67.46
102,1981,66.78
102,1982,66.74
102,1983,66.26
102,1984,65.89
102,1985,65.24
102,1986,66.78
102,1987,65.29
102,1988,63.73
102,1989,66.41
102,1990,68.67
102,1991,70.03
102,1992,73.27
102,1993,76.75
102,1994,80.42
102,1995,80.54
102,1996,84.04
102,1997,86.63
102,1998,87.9
102,1999,86.82
102,2000,91.12
102,2001,92.46
102,2002,94.28
102,2003,96.86
102,2004,99.2
102,2005,102.68
102,2006,105.07
102,2007,109.4
102,2008,97.32
102,2009,98.36
102,2010,100.02
102,2011,101.2
102,2012,105.55
102,2013,106.78
102,2014,108.45
102,2015,97.3
102,2016,94.24
102,2017,93.27
102,2018,89.55
102,2019,86.25
102,2020,92.98
102,2021,95.45
102,2022,91.93
102,2023,88.45
103,1961,475.92
103,1962,463.66
103,1963,445.3
103,1964,429.43
103,1965,403.91
103,1966,399.41
103,1967,395.86
103,1968,397.11
103,1969,396.33
103,1970,400.19
103,1971,387.57
103,1972,376.67
103,1973,359.08
103,1974,342.96
103,1975,327.42
103,1976,349.07
103,1977,337.93
103,1978,325.34
103,1979,319.86
103,1980,319.03
103,1981,306.64
103,1982,351.56
103,1983,312.35
103,1984,329.65
103,1985,337.75
103,1986,347.2
103,1987,336.37
103,1988,331.19
103,1989,372.02
103,1990,332.75
103,1991,138.37
103,1992,151.97
103,1993,166.01
103,1994,157.38
103,1995,135.88
103,1996,126.39
103,1997,139.72
103,1998,139.74
103,1999,147.57
103,2000,163.87
103,2001,171.38
103,2002,172.38
103,2003,111.22
103,2004,119.21
103,2005,135.63
103,2006,124.26
103,2007,128.38
103,2008,135.34
103,2009,124.12
103,2010,130.48
103,2011,138.71
103,2012,136.13
103,2013,117.3
103,2014,114.19
103,2015,98.12
103,2016,87.69
103,2017,87.48
103,2018,89.16
103,2019,98.7
103,2020,98.22
103,2021,96.96
103,2022,93.95
103,2023,107.41
104,1961,56.38
104,1962,56.56
104,1963,57.12
104,1964,56.29
104,1965,57.76
104,1966,60.66
104,1967,71.29
104,1968,70.23
104,1969,71.15
104,1970,71.34
104,1971,75.29
104,1972,72.67
104,1973,72.68
104,1974,83.23
104,1975,91.2
104,1976,83.42
104,1977,90.77
104,1978,95.08
104,1979,95.53
104,1980,99.11
104,1981,85.25
104,1982,90.82
104,1983,95.15
104,1984,101.19
104,1985,106.7
104,1986,110.49
104,1987,108.03
104,1988,105.13
104,1989,104.85
104,1990,115.93
104,1991,119.17
104,1992,119.95
104,1993,116.8
104,1994,109.41
104,1995,111.36
104,1996,115.12
104,1997,115.83
104,1998,118.02
104,1999,122.39
104,2000,113.93
104,2001,113.83
104,2002,107.01
104,2003,106.37
104,2004,104.26
104,2005,99.57
104,2006,96.76
104,2007,96.44
104,2008,90.15
104,2009,88.49
104,2010,91.77
104,2011,92.46
104,2012,87.94
104,2013,90.77
104,2014,96.58
104,2015,100.3
104,2016,103.11
104,2017,109.82
104,2018,110.48
104,2019,111.61
104,2020,113.6
104,2021,113.5
104,2022,113.68
104,2023,107.64
105,1961,61.33
105,1962,65.45
105,1963,62.04
105,1964,64.58
105,1965,61.88
105,1966,61.38
105,1967,64.51
105,1968,62.46
105,1969,61.29
105,1970,62.86
105,1971,64.24
105,1972,65.64
105,1973,66.49
105,1974,69.45
105,1975,72.19
105,1976,77.78
105,1977,78.36
105,1978,76.65
105,1979,74.89
105,1980,72.26
105,1981,71.6
