geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
10,1961,12.22
10,1962,12.28
10,1963,12.33
10,1964,13.06
10,1965,16.34
10,1966,20.68
10,1967,17.81
10,1968,18.07
10,1969,22
10,1970,20.15
10,1971,24.59
10,1972,26.1
10,1973,24.87
10,1974,22.43
10,1975,23.77
10,1976,21.15
10,1977,22.09
10,1978,30.76
10,1979,31.44
10,1980,38.29
10,1981,31.03
10,1982,32.42
10,1983,30.09
10,1984,29.7
10,1985,34.18
10,1986,40.41
10,1987,36
10,1988,39.14
10,1989,36.28
10,1990,36.2
10,1991,39.18
10,1992,35.62
10,1993,44.85
10,1994,46.66
10,1995,41.87
10,1996,46.46
10,1997,55.15
10,1998,48.21
10,1999,62.67
10,2000,64.96
10,2001,67.07
10,2002,66.29
10,2003,67.1
10,2004,72.89
10,2005,75.43
10,2006,81.86
10,2007,84.12
10,2008,107.81
10,2009,130.97
10,2010,117.33
10,2011,108.34
10,2012,106.57
10,2013,98.21
10,2014,97.28
10,2015,99.89
10,2016,102.83
10,2017,97.64
10,2018,96.73
10,2019,96.76
10,2020,98.01
10,2021,93.75
10,2022,93.07
10,2023,92.37
100,1961,80.99
100,1962,86.07
100,1963,90.89
100,1964,95.45
100,1965,99.83
100,1966,104.09
100,1967,100.84
100,1968,97.68
100,1969,94.64
100,1970,91.59
100,1971,88.63
100,1972,84.84
100,1973,84.78
100,1974,84.63
100,1975,84.4
100,1976,84.13
100,1977,84.66
100,1978,94.9
100,1979,104.61
100,1980,113.75
100,1981,122.45
100,1982,132.91
100,1983,137.05
100,1984,142.33
100,1985,147.31
100,1986,152.03
100,1987,156.49
100,1988,151.08
100,1989,145.85
100,1990,140.81
100,1991,135.99
100,1992,131.95
100,1993,139.59
100,1994,146.93
100,1995,155.64
100,1996,164.5
100,1997,165.03
100,1998,161.86
100,1999,158.81
100,2000,154.85
100,2001,151.49
100,2002,148.28
100,2003,142.88
100,2004,140.46
100,2005,133.58
100,2006,129.24
100,2007,125.08
100,2008,118.7
100,2009,112.84
100,2010,109.07
100,2011,105.43
100,2012,99.83
100,2013,94.4
100,2014,89.98
100,2015,100.05
100,2016,109.97
100,2017,117.12
100,2018,123.39
100,2019,129.64
100,2020,128.66
100,2021,127.3
100,2022,125.86
100,2023,125.18
101,1961,18.79
101,1962,18.96
101,1963,18.76
101,1964,18.89
101,1965,19.05
101,1966,19.53
101,1967,19.64
101,1968,21.38
101,1969,20.79
101,1970,20.51
101,1971,25.61
101,1972,34.58
101,1973,31.75
101,1974,34.29
101,1975,34.66
101,1976,36.19
101,1977,37.17
101,1978,39.72
101,1979,39.96
101,1980,45.5
101,1981,47.33
101,1982,49.2
101,1983,47.93
101,1984,44.24
101,1985,42.45
101,1986,43.28
101,1987,44.1
101,1988,42.05
101,1989,39.68
101,1990,40.92
101,1991,40.2
101,1992,42.52
101,1993,40.69
101,1994,70.93
101,1995,76.56
101,1996,71.91
101,1997,70.61
101,1998,53.9
101,1999,52.61
101,2000,45.64
101,2001,75.46
101,2002,70.13
101,2003,67.53
101,2004,69.68
101,2005,66.13
101,2006,74.98
101,2007,133.05
101,2008,92.25
101,2009,75.8
101,2010,75.49
101,2011,80.79
101,2012,95.12
101,2013,96.65
101,2014,91.65
101,2015,95.21
101,2016,113.14
101,2017,113.2
101,2018,118.36
101,2019,122.2
101,2020,106.99
101,2021,118.04
101,2022,126.42
101,2023,125.3
102,1961,197.01
102,1962,193.63
102,1963,190.22
102,1964,186.75
102,1965,183.27
102,1966,179.87
102,1967,176.62
102,1968,173.51
102,1969,170.4
102,1970,167.28
102,1971,164.26
102,1972,161.38
102,1973,158.52
102,1974,155.65
102,1975,156.1
102,1976,154.76
102,1977,153.23
102,1978,151.4
102,1979,149.27
102,1980,158.35
102,1981,163.92
102,1982,168.42
102,1983,174.45
102,1984,180.01
102,1985,185.09
102,1986,189.53
102,1987,193.61
102,1988,208.29
102,1989,156.78
102,1990,157.19
102,1991,157.76
102,1992,159.36
102,1993,158.79
102,1994,158.49
102,1995,161.36
102,1996,159.62
102,1997,157.72
102,1998,151.12
102,1999,144.61
102,2000,138.17
102,2001,136.05
102,2002,134.93
102,2003,133.45
102,2004,130.62
102,2005,127.76
102,2006,125.04
102,2007,95.33
102,2008,121.53
102,2009,120.03
102,2010,118.53
102,2011,117.08
102,2012,115.57
102,2013,114.12
102,2014,92.19
102,2015,107.59
102,2016,100.23
102,2017,95.85
102,2018,98.63
102,2019,97.64
102,2020,95.8
102,2021,94.52
102,2022,92.87
102,2023,91.22
105,1982,39.32
105,1983,38.56
105,1984,37.85
105,1985,37.19
105,1986,36.62
105,1987,36.04
105,1988,35.45
105,1989,34.85
105,1990,33.59
105,1991,31.94
105,1992,30.8
105,1993,30.02
105,1994,29.27
105,1995,28.51
105,1996,27.76
105,1997,27.04
105,1998,26.37
105,1999,25.68
105,2000,24.99
105,2001,15.77
105,2002,71.71
105,2003,50.87
105,2004,34.62
105,2005,30.26
105,2006,99.65
105,2007,82.24
105,2008,98.45
105,2009,100.65
105,2010,100.59
105,2011,102.9
105,2012,100.57
105,2013,103.28
105,2014,98.08
105,2015,99.2
105,2016,102.72
105,2017,103.63
105,2018,116.39
105,2019,106.71
105,2020,114.73
105,2021,116.66
105,2022,117.74
105,2023,118.87
11,1961,2493.49
11,1962,2547.53
11,1963,2567.28
11,1964,2281.13
11,1965,1859.89
11,1966,1882.24
11,1967,1844.89
11,1968,1648.22
11,1969,1464.48
11,1970,1543.37
11,1971,1681.8
11,1972,1571.27
11,1973,1675.25
