geo,year,qi_cassava_gross_per_capita_production_index_number_2014_2016_100
100,1961,99.62
100,1962,93.8
100,1963,85.34
100,1964,134.3
100,1965,141.32
100,1966,158.21
100,1967,170.58
100,1968,203.18
100,1969,198.53
100,1970,218.41
100,1971,210.07
100,1972,241.17
100,1973,249.13
100,1974,245.28
100,1975,236.1
100,1976,242.12
100,1977,227.25
100,1978,198.18
100,1979,206.01
100,1980,194.49
100,1981,190.76
100,1982,168.08
100,1983,165.74
100,1984,178.51
100,1985,167.88
100,1986,141.64
100,1987,136.59
100,1988,150.41
100,1989,131.4
100,1990,132.14
100,1991,141.33
100,1992,149.17
100,1993,135.73
100,1994,148.27
100,1995,141.3
100,1996,128.86
100,1997,131.58
100,1998,152.43
100,1999,130.61
100,2000,132.38
100,2001,146.42
100,2002,138.6
100,2003,113.53
100,2004,122.49
100,2005,151.23
100,2006,156.74
100,2007,161.81
100,2008,175.41
100,2009,183.78
100,2010,151.86
100,2011,150.22
100,2012,160.7
100,2013,131.39
100,2014,146.1
100,2015,77.62
100,2016,76.27
100,2017,72.46
100,2018,85.11
100,2019,84.69
101,1961,146.86
101,1962,145.53
101,1963,145.35
101,1964,148.57
101,1965,149.11
101,1966,128.92
101,1967,120.04
101,1968,123.44
101,1969,115.51
101,1970,107.94
101,1971,107.23
101,1972,101.47
101,1973,106.5
101,1974,120.93
101,1975,113.52
101,1976,107.61
101,1977,107.57
101,1978,108.49
101,1979,112.91
101,1980,110.08
101,1981,104.2
101,1982,99.43
101,1983,90.57
101,1984,103.72
101,1985,100.75
101,1986,93.49
101,1987,98.87
101,1988,104.55
101,1989,113.58
101,1990,103.18
101,1991,102.2
101,1992,104.03
101,1993,107.1
101,1994,95.91
101,1995,92.72
101,1996,100.58
101,1997,88.23
101,1998,84.47
101,1999,93.18
101,2000,89.95
101,2001,94.05
101,2002,92.01
101,2003,99.43
101,2004,102.87
101,2005,100.97
101,2006,103.06
101,2007,101.71
101,2008,108.44
101,2009,109.22
101,2010,116.95
101,2011,115.99
101,2012,115.07
101,2013,112.41
101,2014,108.63
101,2015,99.78
101,2016,91.6
101,2017,85.14
101,2018,71.21
101,2019,63.74
107,1961,63.64
107,1962,66.62
107,1963,60.26
107,1964,60.47
107,1965,59.43
107,1966,59.02
107,1967,57.49
107,1968,56.5
107,1969,54.6
107,1970,53.18
107,1971,53.46
107,1972,52.71
107,1973,53.75
107,1974,51.13
107,1975,73.53
107,1976,74.08
107,1977,69.86
107,1978,72.25
107,1979,72.87
107,1980,63.16
107,1981,64.96
107,1982,63.59
107,1983,58.51
107,1984,66.02
107,1985,63.41
107,1986,60.93
107,1987,61.05
107,1988,59.14
107,1989,58.92
107,1990,58.69
107,1991,59.54
107,1992,58.9
107,1993,57.13
107,1994,57.21
107,1995,56.89
107,1996,56.63
107,1997,71.1
107,1998,68.57
107,1999,66.24
107,2000,64.13
107,2001,62.21
107,2002,60.46
107,2003,58.81
107,2004,57.99
107,2005,60.17
107,2006,60.73
107,2007,61.38
107,2008,64.87
107,2009,56.66
107,2010,56.45
107,2011,56.36
