geo,year,qi_maize_green_gross_per_capita_production_index_number_2014_2016_100
10,1961,19.51
10,1962,20.51
10,1963,21.47
10,1964,23.68
10,1965,25.73
10,1966,28.88
10,1967,30.58
10,1968,34.95
10,1969,35.81
10,1970,42.94
10,1971,43.11
10,1972,39.8
10,1973,53.51
10,1974,59.72
10,1975,55.67
10,1976,50.15
10,1977,67.03
10,1978,92.47
10,1979,62.57
10,1980,68.88
10,1981,79.25
10,1982,61.64
10,1983,85.48
10,1984,71.98
10,1985,91.51
10,1986,89.1
10,1987,94.29
10,1988,114.08
10,1989,113.63
10,1990,85.44
10,1991,84.58
10,1992,87.35
10,1993,99.23
10,1994,109.59
10,1995,119.82
10,1996,131.08
10,1997,102.57
10,1998,121.65
10,1999,88.59
10,2000,69.31
10,2001,60.67
10,2002,60.08
10,2003,57.79
10,2004,62.29
10,2005,51.06
10,2006,60.53
10,2007,58.46
10,2008,73.88
10,2009,69.07
10,2010,81.33
10,2011,91.46
10,2012,95.18
10,2013,94.1
10,2014,96.31
10,2015,99.83
10,2016,103.86
10,2017,121.57
10,2018,113.68
10,2019,141
101,1961,221.46
101,1962,226.46
101,1963,231
101,1964,235.12
101,1965,238.81
101,1966,242.1
101,1967,245.02
101,1968,254.97
101,1969,253.53
101,1970,252.48
101,1971,251.37
101,1972,250.62
101,1973,250.22
101,1974,249.77
101,1975,249.27
101,1976,111.48
101,1977,111.32
101,1978,82.65
101,1979,98.03
101,1980,114.35
101,1981,89.89
101,1982,89.78
101,1983,89.98
101,1984,48.18
101,1985,48.38
101,1986,47.7
101,1987,63.92
101,1988,92.65
101,1989,92.93
101,1990,92.94
101,1991,81.07
101,1992,74.4
101,1993,68.74
101,1994,68.68
101,1995,63.33
101,1996,58.89
101,1997,55.09
101,1998,61.59
101,1999,55
101,2000,56.6
101,2001,54.44
101,2002,55.31
101,2003,61.81
101,2004,62.55
101,2005,69
101,2006,63.08
101,2007,71.27
101,2008,86.43
101,2009,92.14
101,2010,94.51
101,2011,89.69
101,2012,97.26
101,2013,91.72
101,2014,92.87
101,2015,94.6
101,2016,112.52
101,2017,130.06
