geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,1992,115.84
1,1993,42.29
1,1994,115.74
1,1995,139.81
1,1996,148.46
1,1997,112.46
1,1998,174.47
1,1999,122.95
1,2000,132.37
1,2001,118.36
1,2002,91.84
1,2003,138.55
1,2004,281.83
1,2005,437.16
1,2006,512.75
1,2007,127.14
1,2008,99.16
1,2009,126.59
1,2010,99.64
1,2011,149.86
1,2012,141.57
1,2013,166.56
1,2014,83.28
1,2015,99.98
1,2016,116.74
1,2017,100.19
1,2018,105.94
1,2019,105.54
1,2020,104.56
1,2021,106.5
1,2022,105.81
1,2023,103.37
100,1961,23.29
100,1962,25.07
100,1963,24.49
100,1964,26.85
100,1965,25.3
100,1966,29.02
100,1967,29.97
100,1968,30.61
100,1969,31.59
100,1970,29.31
100,1971,31.53
100,1972,28.04
100,1973,31.53
100,1974,31.49
100,1975,31.41
100,1976,29.61
100,1977,31
100,1978,30.9
100,1979,30.99
100,1980,31.52
100,1981,32.3
100,1982,32.95
100,1983,33.09
100,1984,49.01
100,1985,45.04
100,1986,56.82
100,1987,51.42
100,1988,38.84
100,1989,42.55
100,1990,44.32
100,1991,46.83
100,1992,64.23
100,1993,61.3
100,1994,61.2
100,1995,63.86
100,1996,68.04
100,1997,68.05
100,1998,105.1
100,1999,85.52
100,2000,72.46
100,2001,81.39
100,2002,79.32
100,2003,79.39
100,2004,55.08
100,2005,66.15
100,2006,76.58
100,2007,69.92
100,2008,80.8
100,2009,78.7
100,2010,77.21
100,2011,80.16
100,2012,85.75
100,2013,95.84
100,2014,100.3
100,2015,100.39
100,2016,99.31
100,2017,103.11
100,2018,102.85
100,2019,103.23
100,2020,103.13
100,2021,104.75
100,2022,104.61
100,2023,105.62
101,1961,26.61
101,1962,26.09
101,1963,25.8
101,1964,25.49
101,1965,25.05
101,1966,25.26
101,1967,25.59
101,1968,26.98
101,1969,28.44
101,1970,28.56
101,1971,28.32
101,1972,27.92
101,1973,27.19
101,1974,26.98
101,1975,26.62
101,1976,26.43
101,1977,26.08
101,1978,25.89
101,1979,26.97
101,1980,26.75
101,1981,27.76
101,1982,28.45
101,1983,29.1
101,1984,29.72
101,1985,30.95
101,1986,30.94
101,1987,30.94
101,1988,30.94
101,1989,30.94
101,1990,30.94
101,1991,36.48
101,1992,43.46
101,1993,50.2
101,1994,59.87
101,1995,67.14
101,1996,79.26
101,1997,84.98
101,1998,87.81
101,1999,80.32
101,2000,88.1
101,2001,90.14
101,2002,100.64
101,2003,93.58
101,2004,132.1
101,2005,126.81
101,2006,127.75
101,2007,115.88
