geo,year,qi_raw_milk_of_goats_gross_production_index_number_2014_2016_100
1,1992,4.51
1,1993,4.51
1,1994,4.51
1,1995,24.81
1,1996,6.77
1,1997,15.79
1,1998,22.56
1,1999,34.53
1,2000,46.53
1,2001,65.41
1,2002,54.47
1,2003,49.62
1,2004,70.13
1,2005,130.83
1,2006,133.08
1,2007,135.54
1,2008,122.66
1,2009,102.88
1,2010,65.41
1,2011,67.67
1,2012,67.24
1,2013,68.62
1,2014,92.48
1,2015,106.02
1,2016,101.5
1,2017,96.99
1,2018,90.23
1,2019,92.48
1,2020,87.97
1,2021,38.35
1,2022,24.81
1,2023,53.68
100,1961,9.84
100,1962,9.9
100,1963,9.95
100,1964,10.01
100,1965,10.06
100,1966,10.5
100,1967,10.96
100,1968,11.7
100,1969,11.92
100,1970,11.48
100,1971,12.42
100,1972,12.58
100,1973,12.8
100,1974,13.52
100,1975,14.13
100,1976,15.06
100,1977,15.73
100,1978,16
100,1979,16.55
100,1980,17.42
100,1981,18.93
100,1982,19.75
100,1983,21.47
100,1984,22.9
100,1985,24.28
100,1986,25.16
100,1987,25.33
100,1988,26.87
100,1989,27.37
100,1990,43.79
100,1991,43.19
100,1992,46.26
100,1993,48.98
100,1994,50.56
100,1995,51.19
100,1996,53.3
100,1997,55.93
100,1998,59.52
100,1999,61.38
100,2000,60.07
100,2001,64.4
100,2002,66.88
100,2003,68.2
100,2004,65.06
100,2005,69.71
100,2006,70.23
100,2007,82.42
100,2008,82.37
100,2009,82.16
100,2010,84.5
100,2011,87.96
100,2012,91.05
100,2013,92.86
100,2014,95.28
100,2015,98.91
100,2016,105.81
100,2017,113.4
100,2018,112.18
100,2019,107.6
100,2020,115.18
100,2021,121.44
100,2022,139.78
100,2023,143.57
101,1961,34.3
101,1962,33.74
101,1963,32.08
101,1964,31.53
101,1965,31.53
101,1966,30.98
101,1967,30.42
101,1968,31.53
101,1969,32.64
101,1970,28.76
101,1971,29.87
101,1972,29.87
101,1973,28.76
101,1974,27.66
101,1975,26.55
101,1976,29.32
101,1977,30.98
101,1978,34.3
101,1979,32.08
101,1980,33.19
101,1981,33.19
101,1982,34.3
101,1983,38.72
101,1984,38.72
101,1985,42.04
101,1986,46.46
101,1987,45.36
101,1988,46.46
101,1989,48.68
101,1990,49.78
101,1991,69.58
101,1992,71.98
101,1993,69.6
101,1994,75.54
101,1995,77.89
101,1996,80.22
101,1997,82.54
101,1998,79.08
101,1999,75.59
101,2000,74.43
101,2001,75.27
101,2002,74.45
101,2003,75.63
101,2004,75.76
101,2005,78.74
101,2006,80.33
101,2007,85.51
101,2008,92.85
101,2009,96.19
101,2010,92.52
101,2011,97.71
101,2012,97.88
101,2013,98.12
101,2014,100.48
101,2015,101.94
101,2016,97.57
101,2017,98.9
101,2018,98.18
101,2019,98.73
101,2020,99.63
101,2021,100.47
101,2022,102.33
101,2023,103.29
102,1961,140.58
102,1962,158.46
102,1963,151.48
102,1964,145.88
102,1965,145.88
102,1966,145.88
102,1967,149.56
102,1968,150.21
102,1969,151.48
102,1970,157.12
102,1971,163.48
102,1972,161.11
102,1973,173.38
102,1974,178.14
102,1975,191.45
102,1976,207.44
102,1977,220.29
102,1978,222.17
102,1979,229.77
102,1980,242.35
102,1981,255.81
102,1982,271.19
102,1983,274.26
102,1984,272.27
102,1985,268.78
102,1986,266.9
102,1987,241.24
102,1988,229
102,1989,243.46
102,1990,246.8
102,1991,246.8
102,1992,249.18
102,1993,251.59
102,1994,253.93
102,1995,191.79
102,1996,158.08
102,1997,151.9
102,1998,152.67
102,1999,135.88
102,2000,137.32
102,2001,140.37
102,2002,143.52
102,2003,141.84
102,2004,142.27
102,2005,151.99
102,2006,133.62
102,2007,142.42
102,2008,114.14
102,2009,107.33
102,2010,75.87
102,2011,78.4
102,2012,110.68
102,2013,115.08
102,2014,112.77
102,2015,76.77
102,2016,110.46
102,2017,119.53
102,2018,108.37
102,2019,106.93
102,2020,134.57
102,2021,122.14
102,2022,122.41
102,2023,123
103,1961,438.62
103,1962,402.81
103,1963,358.05
103,1964,335.68
103,1965,313.3
103,1966,349.1
103,1967,358.05
103,1968,370.26
103,1969,447.57
103,1970,402.81
103,1971,371.48
103,1972,371.48
103,1973,375.96
103,1974,380.43
103,1975,353.17
103,1976,500.46
103,1977,492.32
103,1978,500.46
103,1979,514.7
103,1980,447.57
103,1981,425.19
103,1982,402.81
103,1983,402.81
103,1984,402.81
103,1985,406.88
103,1986,406.88
103,1987,402.81
103,1988,325.5
103,1989,321.43
103,1990,284.82
103,1991,91.17
103,1992,61.64
103,1993,59.28
103,1994,68.89
103,1995,62.26
103,1996,100.71
103,1997,109.44
103,1998,110.48
103,1999,111.01
103,2000,111.54
103,2001,94.61
103,2002,72.02
103,2003,81.2
103,2004,76.33
103,2005,75.14
103,2006,85.72
103,2007,101.82
103,2008,103.5
103,2009,116.76
103,2010,113.32
103,2011,109.1
103,2012,110.44
103,2013,104.63
103,2014,98.85
103,2015,100
103,2016,101.15
103,2017,121.41
103,2018,123.37
103,2019,125.6
103,2020,127.84
103,2021,130.08
103,2022,132.32
103,2023,134.56
105,1961,104.36
105,1962,103.94
105,1963,102.25
105,1964,102.67
105,1965,114.03
105,1966,114.48
105,1967,123.26
105,1968,123.05
105,1969,119.99
105,1970,119.38
105,1971,115.3
105,1972,104.89
105,1973,100.81
105,1974,98.77
105,1975,104.97
105,1976,107.95
105,1977,118.46
105,1978,112.65
105,1979,102.85
105,1980,97.14
105,1981,97.34
105,1982,102.85
105,1983,106.93
105,1984,89.79
105,1985,91.42
105,1986,91.42
105,1987,91.83
105,1988,80.4
105,1989,73.06
105,1990,64.08
105,1991,57.55
105,1992,51.43
105,1993,55.7
105,1994,54.23
105,1995,50.03
105,1996,51.5
105,1997,52.34
105,1998,59.18
105,1999,59.18
105,2000,51.65
105,2001,48.17
105,2002,53.37
105,2003,63.12
105,2004,69.38
105,2005,69.78
105,2006,72.31
105,2007,94.02
105,2008,86.35
105,2009,88.93
105,2010,98.27
105,2011,93.7
105,2012,108.98
105,2013,104.08
105,2014,109.59
105,2015,103.66
105,2016,86.75
105,2017,97.44
105,2018,104.63
105,2019,102.69
105,2020,102.99
105,2021,105.31
105,2022,114.08
105,2023,81.29
106,1961,658.15
106,1962,625.86
106,1963,663.51
106,1964,655.29
106,1965,607.91
106,1966,501.33
106,1967,479.74
106,1968,436.51
106,1969,447.5
106,1970,459.94
106,1971,405.39
106,1972,388.03
106,1973,381.83
106,1974,383.12
106,1975,365.64
106,1976,357.49
106,1977,362.98
106,1978,358.93
106,1979,366.54
106,1980,380.32
106,1981,392.21
106,1982,398.31
106,1983,403.45
106,1984,404.42
106,1985,410.84
106,1986,409.88
106,1987,403.45
106,1988,398.95
106,1989,400.56
106,1990,413.09
106,1991,419.51
106,1992,434.29
106,1993,439.11
106,1994,439.43
106,1995,440.07
106,1996,539.97
106,1997,523.59
106,1998,452.92
106,1999,367.48
106,2000,362.34
106,2001,361.05
106,2002,345.63
106,2003,349.81
106,2004,351.41
106,2005,328.93
106,2006,170.28
106,2007,167.62
106,2008,155.86
106,2009,72.57
106,2010,80.1
106,2011,76.22
106,2012,89.76
106,2013,88.3
106,2014,91.43
106,2015,106.64
106,2016,101.93
106,2017,93.78
106,2018,199.12
106,2019,200.25
106,2020,196.71
106,2021,195.82
106,2022,192.64
106,2023,185.22
108,1992,736.05
108,1993,613.37
108,1994,563.38
108,1995,506.09
108,1996,429.42
108,1997,410.96
108,1998,572.21
108,1999,270.9
108,2000,287.74
108,2001,316.66
108,2002,313.91
108,2003,305.72
108,2004,281.18
108,2005,203.14
108,2006,140.6
108,2007,137.3
108,2008,136.42
108,2009,149.88
108,2010,148.74
108,2011,144.82
108,2012,117.4
108,2013,118.81
108,2014,109.49
108,2015,99.37
108,2016,91.15
108,2017,86.73
108,2018,85.77
108,2019,70.63
108,2020,70.99
108,2021,68.39
108,2022,73.99
108,2023,79.41
109,1990,74.22
109,1991,74.22
109,1992,74.22
109,1993,74.22
109,1994,74.22
109,1995,74.22
109,1996,75.54
109,1997,76.87
109,1998,79.52
109,1999,80.84
109,2000,82.17
109,2001,83.5
109,2002,84.82
109,2003,84.82
109,2004,86.15
109,2005,87.07
109,2006,86.92
109,2007,87.47
109,2008,88.62
109,2009,93.83
109,2010,94.36
109,2011,95.42
109,2012,96.48
109,2013,97.54
109,2014,99.08
109,2015,99.82
109,2016,101.1
109,2017,101.94
109,2018,101.94
109,2019,100.31
109,2020,101.77
109,2021,102.98
109,2022,104.14
109,2023,105.3
11,1961,329.93
11,1962,276.04
11,1963,265.9
11,1964,237.35
11,1965,213.13
11,1966,208.29
11,1967,188.91
11,1968,169.54
11,1969,150.16
11,1970,145.32
11,1971,135.63
11,1972,121.1
11,1973,106.57
11,1974,116.25
11,1975,104.01
11,1976,99.02
11,1977,92.01
11,1978,78.65
11,1979,73.42
11,1980,83.19
11,1981,53.28
11,1982,46.02
11,1983,46.02
11,1984,43.6
11,1985,43.6
11,1986,46.02
11,1987,43.6
11,1988,48.44
11,1989,46.02
11,1990,52.31
11,1991,86.04
11,1992,86.53
11,1993,94.81
11,1994,87.83
11,1995,66.56
11,1996,71.03
11,1997,75.89
11,1998,76.8
11,1999,77.92
11,2000,81.29
11,2001,79.75
11,2002,83.23
11,2003,79.6
11,2004,59.56
11,2005,64.93
11,2006,66.58
11,2007,80.59
11,2008,83.25
11,2009,86.74
11,2010,90.65
11,2011,93.57
11,2012,98.38
11,2013,99.59
11,2014,95.93
11,2015,99.64
11,2016,104.43
11,2017,111.77
11,2018,126.48
11,2019,128.46
11,2020,122.89
11,2021,128.56
11,2022,126.48
11,2023,129.04
112,1961,69.97
112,1962,78.56
112,1963,89
112,1964,136.17
112,1965,160.31
112,1966,128.89
112,1967,62.91
112,1968,66.9
112,1969,82.86
112,1970,57.7
112,1971,104.34
112,1972,64.14
112,1973,136.87
112,1974,63.83
112,1975,77.34
112,1976,56.59
112,1977,55.79
112,1978,56.32
112,1979,56.11
112,1980,68.2
112,1981,70.33
112,1982,83.52
112,1983,68.04
112,1984,60.58
112,1985,79.27
112,1986,67.27
112,1987,67.66
112,1988,77.83
112,1989,70.6
112,1990,74.26
112,1991,160.81
112,1992,160.81
112,1993,171.86
112,1994,120.92
112,1995,123.37
112,1996,123.43
112,1997,120.84
112,1998,100.38
112,1999,100.96
112,2000,77.63
