geo,year,qi_papayas_gross_per_capita_production_index_number_2014_2016_100
10,1961,140.44
10,1962,137.72
10,1963,157.04
10,1964,146.41
10,1965,159.6
10,1966,122.74
10,1967,184.35
10,1968,139.67
10,1969,109.43
10,1970,105.39
10,1971,101.7
10,1972,100.19
10,1973,70.57
10,1974,48.87
10,1975,46.63
10,1976,53.44
10,1977,54.7
10,1978,48.72
10,1979,50.14
10,1980,57.08
10,1981,66.16
10,1982,67.22
10,1983,56.6
10,1984,72.19
10,1985,72.18
10,1986,71.66
10,1987,79.97
10,1988,73.02
10,1989,81.88
10,1990,80.66
10,1991,69.81
10,1992,66.2
10,1993,81.54
10,1994,86.27
10,1995,93.18
10,1996,84.73
10,1997,89.41
10,1998,78.13
10,1999,101.1
10,2000,61.59
10,2001,134.59
10,2002,156.4
10,2003,122.68
10,2004,67.93
10,2005,75.39
10,2006,84.93
10,2007,13.78
10,2008,44.36
10,2009,87.9
10,2010,84.41
10,2011,78.73
10,2012,87.65
10,2013,90.94
10,2014,94.02
10,2015,114.36
10,2016,91.63
10,2017,111.7
10,2018,129.05
10,2019,158.61
10,2020,206.74
10,2021,191.29
10,2022,200.12
10,2023,222.84
100,1961,12.54
100,1962,12.46
100,1963,12.38
100,1964,7.74
100,1965,8.97
100,1966,10.1
100,1967,10.03
100,1968,9.63
100,1969,10.21
100,1970,9.21
100,1971,10.86
100,1972,8.13
100,1973,9.19
100,1974,9.31
100,1975,9.04
100,1976,9.13
100,1977,17.27
100,1978,15.3
100,1979,15.33
100,1980,14.78
100,1981,8.66
100,1982,12.22
100,1983,10.84
100,1984,8.26
100,1985,7.63
100,1986,8.66
100,1987,8.39
100,1988,11.47
100,1989,10.29
100,1990,12.82
100,1991,22.38
100,1992,21.86
100,1993,33.74
100,1994,35.85
100,1995,34.01
100,1996,32.58
100,1997,39.79
100,1998,38.15
100,1999,39.43
100,2000,41.72
100,2001,59.03
100,2002,48.05
100,2003,37.22
100,2004,54.82
100,2005,45.51
100,2006,51.98
100,2007,60.01
100,2008,73.79
100,2009,78.44
100,2010,82.89
100,2011,86.8
100,2012,103.39
100,2013,105.09
100,2014,105.56
100,2015,90.87
100,2016,103.57
100,2017,107.31
100,2018,107.01
100,2019,106.99
100,2020,101.22
100,2021,96.22
100,2022,92.04
100,2023,89.5
101,1961,66.65
101,1962,64.81
101,1963,75.6
101,1964,73.48
101,1965,83.58
101,1966,87.46
101,1967,85.21
101,1968,96.76
101,1969,96.81
101,1970,78.48
101,1971,76.39
101,1972,74.38
101,1973,67.62
101,1974,42.65
101,1975,58.68
101,1976,49.94
101,1977,53.4
101,1978,46.89
101,1979,54.84
101,1980,64.04
101,1981,64.08
101,1982,57.15
101,1983,45.58
101,1984,49.86
101,1985,46.34
101,1986,55.98
101,1987,55.98
101,1988,59.19
101,1989,54.24
101,1990,57.64
101,1991,57.13
101,1992,64.73
101,1993,66.12
101,1994,57.16
101,1995,88.72
101,1996,56.88
101,1997,52.81
101,1998,70.65
101,1999,63.91
101,2000,60.1
101,2001,69.13
101,2002,82.45
101,2003,84.27
101,2004,97.26
101,2005,71.91
101,2006,83.22
101,2007,79.33
101,2008,90.45
101,2009,96.15
101,2010,83.02
101,2011,116.22
101,2012,108.52
101,2013,107.6
101,2014,98.19
101,2015,98.41
101,2016,103.4
101,2017,99.04
101,2018,99.48
101,2019,109.6
101,2020,111.91
101,2021,127.73
101,2022,118.24
101,2023,133.29
102,1982,12.18
102,1983,12.3
102,1984,12.41
102,1985,11.96
102,1986,14.15
102,1987,15.67
102,1988,139.53
102,1989,143.12
102,1990,144.09
102,1991,85.37
102,1992,32.61
102,1993,45.67
102,1994,50.84
102,1995,48.11
102,1996,26.15
102,1997,37.28
102,1998,42.62
102,1999,41.2
102,2000,39.78
102,2001,45.01
102,2002,72.94
102,2003,101.54
102,2004,176.15
102,2005,293.91
102,2006,145.73
102,2007,155.95
102,2008,32.85
102,2009,28.56
102,2010,33.08
102,2011,43.34
102,2012,48.58
102,2013,66.39
102,2014,106.79
102,2015,100.71
102,2016,92.5
102,2017,97.13
102,2018,92.31
102,2019,94.92
102,2020,92.99
102,2021,91.84
102,2022,91.39
102,2023,89.99
105,1988,174.49
105,1989,171.53
105,1990,211.67
105,1991,679.58
105,1992,643.61
105,1993,615.95
105,1994,589.45
105,1995,563.46
105,1996,538.12
105,1997,513.89
105,1998,491.16
105,1999,468.56
105,2000,472.13
105,2001,320.52
105,2002,336.51
105,2003,416.08
105,2004,477.19
105,2005,424.48
105,2006,426.08
105,2007,431.79
105,2008,473.28
105,2009,527.75
105,2010,522.45
105,2011,110.66
105,2012,79.03
105,2013,77.59
105,2014,85.65
105,2015,102.66
105,2016,111.68
105,2017,107.86
105,2018,77.72
105,2019,175.36
105,2020,141.77
105,2021,2704.46
105,2022,3152.23
105,2023,3100.07
107,1990,44.56
107,1991,46.71
107,1992,45.81
107,1993,44.92
107,1994,44
107,1995,42.66
107,1996,42.42
107,1997,41.96
107,1998,41.45
107,1999,40.99
107,2000,40.73
107,2001,40.68
107,2002,40.47
107,2003,40.3
107,2004,44.26
107,2005,48.7
107,2006,58.8
107,2007,81.11
107,2008,81.55
107,2009,82.04
107,2010,93.61
107,2011,87.06
107,2012,95.39
107,2013,97.78
107,2014,99.06
107,2015,105.57
107,2016,95.37
107,2017,96.15
107,2018,95.53
107,2019,94.44
107,2020,90.57
107,2021,88.9
107,2022,86.81
107,2023,84.41
109,1961,13.56
109,1962,13.74
109,1963,13.72
109,1964,13.71
109,1965,13.7
109,1966,13.71
109,1967,13.54
109,1968,13.22
109,1969,12.73
109,1970,12.08
109,1971,13.49
109,1972,24.23
109,1973,30.74
109,1974,25.43
109,1975,30.36
109,1976,35.57
109,1977,38.07
109,1978,30.9
109,1979,21.7
109,1980,18.09
109,1981,27.58
109,1982,23.44
109,1983,22.97
109,1984,29.19
109,1985,28.22
109,1986,29.6
109,1987,34.86
109,1988,38.45
109,1989,41.78
109,1990,50.42
109,1991,62.09
109,1992,125.27
109,1993,184.36
109,1994,270.12
109,1995,193.27
109,1996,159.99
109,1997,164.01
109,1998,165.7
109,1999,120.46
109,2000,98.3
109,2001,102.29
109,2002,109.85
109,2003,112.85
109,2004,88.6
109,2005,102.3
109,2006,130.03
109,2007,105.38
109,2008,81.6
109,2009,121.18
109,2010,60.09
109,2011,65.82
109,2012,72.36
109,2013,93.59
109,2014,101.26
109,2015,103.81
109,2016,94.93
109,2017,85.05
109,2018,105.1
109,2019,121.08
109,2020,118.85
109,2021,112.29
109,2022,143.05
109,2023,112.73
114,1961,145.46
114,1962,140
114,1963,134.66
114,1964,129.48
114,1965,124.42
114,1966,119.56
114,1967,114.91
114,1968,110.46
114,1969,106.21
114,1970,102.2
114,1971,105.13
114,1972,101.53
114,1973,98.09
114,1974,100.75
114,1975,97.46
114,1976,94.34
114,1977,96.63
114,1978,93.36
114,1979,90.18
114,1980,89.46
114,1981,90.98
114,1982,87.78
114,1983,84.64
114,1984,79.49
114,1985,80.68
114,1986,77.84
114,1987,77.02
114,1988,79.79
114,1989,77.04
114,1990,75.03
114,1991,74.12
114,1992,98.55
114,1993,85.95
114,1994,86.18
114,1995,83.66
114,1996,85.05
114,1997,90.74
114,1998,87.95
114,1999,81.77
114,2000,80.14
114,2001,95.32
114,2002,97.1
114,2003,99.54
114,2004,95.95
114,2005,94.13
114,2006,90.25
114,2007,92.25
114,2008,86.93
114,2009,68.29
114,2010,91.37
114,2011,91.79
114,2012,117.82
114,2013,114.16
114,2014,105.24
114,2015,99.76
114,2016,95
114,2017,88.9
114,2018,103.7
114,2019,79.46
114,2020,81.82
114,2021,59.27
114,2022,54.56
114,2023,56.76
12,2010,101.11
12,2011,100.14
12,2012,99.15
12,2013,99.12
12,2014,99.54
12,2015,99.98
12,2016,100.49
12,2017,101.06
12,2018,101.68
12,2019,102.36
12,2020,103.2
12,2021,104.36
12,2022,102.81
12,2023,102.72
120,2016,100
120,2017,85.9
120,2018,91.49
120,2019,98.75
120,2020,94.24
120,2021,102.62
120,2022,84.15
120,2023,89.36
130,2014,101.08
130,2015,97.04
130,2016,101.88
130,2017,105.49
130,2018,108.26
130,2019,99.82
130,2020,99.11
130,2021,97.12
130,2022,93.7
130,2023,91.77
131,1961,12
131,1962,7.69
131,1963,14.38
131,1964,14.6
131,1965,14.23
131,1966,15.55
131,1967,16.81
131,1968,18.02
131,1969,16.06
131,1970,16.21
131,1971,24.73
131,1972,28.97
131,1973,28.28
131,1974,36.82
131,1975,44.94
131,1976,43.87
131,1977,38.55
131,1978,37.63
131,1979,48.99
131,1980,71.47
131,1981,84.64
131,1982,55.9
131,1983,43.3
131,1984,87.32
131,1985,84.5
131,1986,81.77
131,1987,85.51
131,1988,81.64
131,1989,78.9
131,1990,105.51
131,1991,103.99
131,1992,104.01
131,1993,120.05
131,1994,135.24
131,1995,136.92
131,1996,126.09
131,1997,123
131,1998,124.72
131,1999,128.67
131,2000,134.67
131,2001,142.42
131,2002,149.71
131,2003,162.92
131,2004,142.87
131,2005,129.69
131,2006,117.08
131,2007,70.53
131,2008,86
131,2009,83.97
131,2010,80.42
131,2011,77.14
131,2012,61.93
131,2013,54.24
131,2014,92.97
131,2015,100.06
131,2016,106.97
131,2017,133.51
131,2018,82.89
131,2019,82.75
131,2020,93.97
131,2021,91.69
131,2022,81.35
131,2023,57.06
132,2004,181.18
132,2005,57.38
132,2006,157.9
132,2007,65.9
132,2008,119.4
132,2009,142.53
132,2010,122.01
132,2011,148.63
132,2012,48.8
132,2013,30.97
132,2014,82.2
132,2015,100.34
132,2016,117.46
132,2017,110.43
132,2018,156.61
132,2019,269.85
132,2020,275.24
132,2021,18.3
132,2022,5.51
132,2023,61.85
133,1961,30.45
133,1962,30
133,1963,29.56
133,1964,29.13
133,1965,34.44
133,1966,33.94
133,1967,39.01
133,1968,38.42
133,1969,37.83
133,1970,37.23
133,1971,41.87
133,1972,41.19
133,1973,40.48
133,1974,49.71
133,1975,48.83
133,1976,47.96
133,1977,47.08
133,1978,46.18
133,1979,54.32
133,1980,53.2
133,1981,60.76
133,1982,59.46
133,1983,66.48
133,1984,65.07
133,1985,63.78
133,1986,62.61
133,1987,61.53
133,1988,60.47
133,1989,59.35
133,1990,72.74
133,1991,73.56
133,1992,74.29
133,1993,75.29
133,1994,80.39
133,1995,80.97
133,1996,83.4
133,1997,82.23
133,1998,82.23
133,1999,83.26
133,2000,80.58
133,2001,79.2
133,2002,78.79
133,2003,76.82
133,2004,75.23
133,2005,72.68
133,2006,67.46
133,2007,71.09
