geo,year,qi_crops_gross_production_index_number_2014_2016_100
1,1997,39.34
1,1998,44.21
1,1999,43.71
1,2000,40.29
1,2001,43.86
1,2002,44.73
1,2003,48.77
1,2004,60.35
1,2005,74.39
1,2006,75.49
1,2007,83.97
1,2008,85.5
1,2009,86.15
1,2010,68.29
1,2011,81.76
1,2012,92.3
1,2013,95.71
1,2014,99.12
1,2015,110.61
1,2016,90.27
1,2017,87.87
1,2018,71.74
1,2019,68.54
1,2020,74.68
1,2021,71.86
1,2022,73.62
1,2023,74
10,1961,20.94
10,1962,24.9
10,1963,25.24
10,1964,28.46
10,1965,24.17
10,1966,33.48
10,1967,26.09
10,1968,37.49
10,1969,31.23
10,1970,30.57
10,1971,33.03
10,1972,29.75
10,1973,36.27
10,1974,35.25
10,1975,38.19
10,1976,37.57
10,1977,34.2
10,1978,47.62
10,1979,45.95
10,1980,39.04
10,1981,48.47
10,1982,37.86
10,1983,57.22
10,1984,56.39
10,1985,54.88
10,1986,54.66
10,1987,48.53
10,1988,53.23
10,1989,53.88
10,1990,54.53
10,1991,56.22
10,1992,54.43
10,1993,59.53
10,1994,63.49
10,1995,51.88
10,1996,69.85
10,1997,83.2
10,1998,79.08
10,1999,87.53
10,2000,90.95
10,2001,89.69
10,2002,90.76
10,2003,60.2
10,2004,92.9
10,2005,89.91
10,2006,93.28
10,2007,59.08
10,2008,69.35
10,2009,84.68
10,2010,85.63
10,2011,99.76
10,2012,111.34
10,2013,103.59
10,2014,102.88
10,2015,97.93
10,2016,99.19
10,2017,131.24
10,2018,104.59
10,2019,84.2
10,2020,76.84
10,2021,129.26
10,2022,147.57
10,2023,160.26
100,1961,24.69
100,1962,24.44
100,1963,25.15
100,1964,25.8
100,1965,24.28
100,1966,24.05
100,1967,25.95
100,1968,27.32
100,1969,28.31
100,1970,30.14
100,1971,30.57
100,1972,28.83
100,1973,31.34
100,1974,29.86
100,1975,33.42
100,1976,32.63
100,1977,35.53
100,1978,37.09
100,1979,34.5
100,1980,35.56
100,1981,38.28
100,1982,37.26
100,1983,42.05
100,1984,42.64
100,1985,43.26
100,1986,43.05
100,1987,42.27
100,1988,47.54
100,1989,50.8
100,1990,50.74
100,1991,53.22
100,1992,55.53
100,1993,56.87
100,1994,58.77
100,1995,59.88
100,1996,62.19
100,1997,63.43
100,1998,64.36
100,1999,67.27
100,2000,65.76
100,2001,67.49
100,2002,60.75
100,2003,68.8
100,2004,67.07
100,2005,70.99
100,2006,75.15
100,2007,82.08
100,2008,82.58
100,2009,79.63
100,2010,87.73
100,2011,94.19
100,2012,95.6
100,2013,99.98
100,2014,101.31
100,2015,97.65
100,2016,101.04
100,2017,107.29
100,2018,110.87
100,2019,112.31
100,2020,115.6
100,2021,120.65
100,2022,124.44
100,2023,128.05
101,1961,17.59
101,1962,19.03
101,1963,18.06
101,1964,19.15
101,1965,18.89
101,1966,19.46
101,1967,18.67
101,1968,21.57
101,1969,21.87
101,1970,23.09
101,1971,23.72
101,1972,23.6
101,1973,25.57
101,1974,26.62
101,1975,26.14
101,1976,26.06
101,1977,27.11
101,1978,29.01
101,1979,30.29
101,1980,32.63
101,1981,35.06
101,1982,34.29
101,1983,36.85
101,1984,40.05
101,1985,40.85
101,1986,42.94
101,1987,43.44
101,1988,45.99
101,1989,48.16
101,1990,49.7
101,1991,51.17
101,1992,54.85
101,1993,55.49
101,1994,55.38
101,1995,61.02
101,1996,62.2
101,1997,59.26
101,1998,60.78
101,1999,62.03
101,2000,63.73
101,2001,64.76
101,2002,68.05
101,2003,72.79
101,2004,76.35
101,2005,79.32
101,2006,82.24
101,2007,82.71
101,2008,87.59
101,2009,90.21
101,2010,91.74
101,2011,92.82
101,2012,98.98
101,2013,99.09
101,2014,99.46
101,2015,101.93
101,2016,98.61
101,2017,105.1
101,2018,108.56
101,2019,107.64
101,2020,109.1
101,2021,114.07
101,2022,114.49
101,2023,113.23
