geo,year,qi_mata_c_leaves_gross_production_index_number_2014_2016_100
169,1961,16.09
169,1962,16.09
169,1963,20.11
169,1964,22.12
169,1965,25.13
169,1966,26.14
169,1967,18.1
169,1968,19.1
169,1969,20.11
169,1970,19.63
169,1971,15.84
169,1972,18.5
169,1973,16.65
169,1974,18.65
169,1975,19.96
169,1976,20.48
169,1977,22.52
169,1978,24.77
169,1979,26.01
169,1980,30.16
169,1981,35.19
169,1982,41.38
169,1983,40.78
169,1984,42.01
169,1985,43.27
169,1986,44.57
169,1987,45.76
169,1988,50.2
169,1989,53.72
169,1990,58.12
169,1991,62.89
169,1992,63.38
169,1993,64.49
169,1994,63.7
169,1995,64.2
169,1996,64.88
169,1997,66.25
169,1998,66.82
169,1999,74.37
169,2000,65.6
169,2001,69.28
169,2002,137.32
169,2003,89.52
169,2004,77.13
169,2005,74.4
169,2006,86.54
169,2007,87.97
169,2008,77.07
169,2009,77.14
169,2010,85.95
169,2011,85.95
169,2012,57.66
169,2013,86.29
169,2014,92.49
169,2015,102.2
169,2016,105.31
169,2017,105.57
169,2018,116.81
169,2019,126.67
169,2020,133.45
169,2021,116.84
169,2022,212.55
169,2023,160.45
21,1961,21.51
21,1962,22.23
21,1963,20.43
21,1964,20.88
21,1965,20.15
21,1966,20.07
21,1967,17.4
21,1968,15.89
21,1969,16.43
21,1970,18.54
21,1971,17.3
21,1972,17.16
21,1973,17.04
21,1974,14.07
21,1975,15.46
21,1976,14.14
21,1977,15.47
21,1978,13.97
21,1979,13.73
21,1980,17.16
21,1981,16.65
21,1982,16.16
21,1983,19.85
21,1984,21.02
21,1985,22.58
21,1986,26.43
21,1987,33.28
21,1988,34.18
21,1989,31.19
21,1990,24.03
21,1991,27.19
21,1992,23.85
21,1993,37.15
21,1994,36.34
21,1995,40.39
21,1996,35.06
21,1997,50.22
21,1998,69.35
21,1999,75.6
21,2000,85.3
21,2001,105.55
21,2002,83.91
21,2003,81.98
21,2004,65.89
21,2005,70.22
21,2006,70.99
21,2007,71.64
21,2008,71.03
21,2009,72.4
21,2010,70.31
21,2011,72.49
21,2012,83.86
21,2013,84.22
21,2014,98.45
21,2015,98.52
21,2016,103.03
21,2017,101.27
21,2018,83.32
21,2019,85.33
21,2020,86.2
21,2021,91.16
21,2022,101.08
21,2023,120.4
5000,1961,23.94
5000,1962,25.18
5000,1963,22.95
5000,1964,24.04
5000,1965,22.88
5000,1966,22.58
5000,1967,20.23
5000,1968,20.25
5000,1969,18.98
5000,1970,21.13
5000,1971,20.16
5000,1972,21.48
5000,1973,21.35
5000,1974,19.52
5000,1975,21.75
5000,1976,22.24
5000,1977,22.76
5000,1978,20.93
5000,1979,21.74
5000,1980,23.18
5000,1981,23.77
5000,1982,25.9
5000,1983,25.63
5000,1984,30.25
5000,1985,28.84
5000,1986,31.09
5000,1987,32.75
5000,1988,34.07
5000,1989,33.44
5000,1990,30.99
5000,1991,33.49
5000,1992,32.78
5000,1993,44.06
5000,1994,45.21
5000,1995,49.13
5000,1996,47.18
5000,1997,56.26
5000,1998,66.82
5000,1999,72.74
5000,2000,74.95
5000,2001,88.06
5000,2002,80.35
5000,2003,75.24
5000,2004,62.89
5000,2005,66.07
5000,2006,68.78
5000,2007,70.11
5000,2008,64.38
5000,2009,64.3
5000,2010,65.86
5000,2011,66.55
5000,2012,70.59
5000,2013,72.4
5000,2014,82.42
5000,2015,85.07
5000,2016,132.51
5000,2017,121.57
5000,2018,123.33
5000,2019,127.62
5000,2020,126.62
5000,2021,129.37
5000,2022,149.97
5000,2023,161.42
5200,1961,23.94
5200,1962,25.18
5200,1963,22.95
5200,1964,24.04
5200,1965,22.88
5200,1966,22.58
5200,1967,20.23
5200,1968,20.25
5200,1969,18.98
5200,1970,21.13
5200,1971,20.16
5200,1972,21.48
5200,1973,21.35
5200,1974,19.52
5200,1975,21.75
5200,1976,22.24
5200,1977,22.76
5200,1978,20.93
5200,1979,21.74
5200,1980,23.18
5200,1981,23.77
5200,1982,25.9
5200,1983,25.63
5200,1984,30.25
5200,1985,28.84
5200,1986,31.09
5200,1987,32.75
5200,1988,34.07
5200,1989,33.44
5200,1990,30.99
5200,1991,33.49
5200,1992,32.78
5200,1993,44.06
5200,1994,45.21
5200,1995,49.13
5200,1996,47.18
5200,1997,56.26
5200,1998,66.82
