geo,year,qi_raw_milk_of_sheep_gross_per_capita_production_index_number_2014_2016_100
1,1992,12.09
1,1993,12.22
1,1994,12.98
1,1995,13.2
1,1996,14.8
1,1997,14.35
1,1998,18.15
1,1999,16.7
1,2000,15.06
1,2001,18.26
1,2002,19.09
1,2003,21.41
1,2004,26.16
1,2005,50.84
1,2006,54.84
1,2007,55.76
1,2008,61.86
1,2009,61.67
1,2010,67.38
1,2011,67.22
1,2012,66.77
1,2013,82.37
1,2014,96.62
1,2015,99.82
1,2016,103.56
1,2017,100.03
1,2018,80.03
1,2019,80.03
1,2020,75.52
1,2021,37.19
1,2022,25.26
1,2023,52.1
101,1961,80.18
101,1962,72.59
101,1963,70.57
101,1964,68.58
101,1965,79.25
101,1966,72.56
101,1967,70.7
101,1968,80.28
101,1969,53.55
101,1970,58.6
101,1971,52.81
101,1972,49.37
101,1973,56.1
101,1974,54.68
101,1975,51.41
101,1976,52
101,1977,57.99
101,1978,51.28
101,1979,55.24
101,1980,53.93
101,1981,52.68
101,1982,51.48
101,1983,59.75
101,1984,58.43
101,1985,58.7
101,1986,61.96
101,1987,62.21
101,1988,65.29
101,1989,66.87
101,1990,67.08
101,1991,72.62
101,1992,73.12
101,1993,71.23
101,1994,74.91
101,1995,76.73
101,1996,80.41
101,1997,76.7
101,1998,73.13
101,1999,72.99
101,2000,73.26
101,2001,72.08
101,2002,72.84
101,2003,73.09
101,2004,74.01
101,2005,74.78
101,2006,78.07
101,2007,82.63
101,2008,78.61
101,2009,81.48
101,2010,80.55
101,2011,80.72
101,2012,79.92
101,2013,79.31
101,2014,100.3
101,2015,102.99
101,2016,96.71
101,2017,100.92
101,2018,101.35
101,2019,100.92
101,2020,99.01
101,2021,91.46
101,2022,90.77
101,2023,89.73
102,1961,540.27
102,1962,505.78
102,1963,471.01
102,1964,464.31
102,1965,449.95
102,1966,421.52
102,1967,429.64
102,1968,426.1
102,1969,398.45
102,1970,380.09
102,1971,362.65
102,1972,346.11
102,1973,328.11
102,1974,329.45
102,1975,312.01
102,1976,323.37
102,1977,333.09
102,1978,363.65
102,1979,344.2
102,1980,325.16
102,1981,308.54
102,1982,350.59
102,1983,287.82
102,1984,286.62
102,1985,278.71
102,1986,274.26
102,1987,242.53
102,1988,219.97
102,1989,238.4
102,1990,229.42
102,1991,223.77
102,1992,214.56
102,1993,220.08
102,1994,220.15
102,1995,181.1
102,1996,174.48
102,1997,162.07
102,1998,179.65
102,1999,210.01
102,2000,209.19
102,2001,207.84
102,2002,111.11
102,2003,104.97
102,2004,102.71
102,2005,107.33
102,2006,92.42
102,2007,96.91
102,2008,76.93
102,2009,71.37
102,2010,68.37
102,2011,69.78
102,2012,76.75
102,2013,78.76
102,2014,83.24
102,2015,115.31
102,2016,101.45
102,2017,132.41
102,2018,93.41
102,2019,94.59
102,2020,107.36
102,2021,110.73
102,2022,111.73
102,2023,105.81
103,1961,1111.07
103,1962,1093.79
103,1963,1061.86
103,1964,1030.99
103,1965,1018.88
103,1966,1070.54
103,1967,970.76
103,1968,967.13
103,1969,899.26
103,1970,899.11
103,1971,937.41
103,1972,981.75
103,1973,1009.68
103,1974,976.06
103,1975,975.75
