geo,year,qi_anise_badian_fennel_coriander_gross_production_index_number_2014_2016_100
10,1983,8.53
10,1984,6.16
10,1985,7.68
10,1986,194.29
10,1987,190.57
10,1988,243.93
10,1989,311.48
10,1990,112.72
10,1991,213.2
10,1992,270.7
10,1993,318.91
10,1994,211.26
10,1995,147.17
10,1996,98.11
10,1997,214.47
10,1998,303.63
10,1999,259.39
10,2000,50.49
10,2001,28.96
10,2002,2.79
10,2003,9.54
10,2004,33.77
10,2005,48.21
10,2006,100.39
10,2007,4.31
10,2008,176.56
10,2009,83.34
10,2010,68.39
10,2011,87.73
10,2012,98.45
10,2013,101.41
10,2014,96.76
10,2015,96.93
10,2016,106.3
10,2017,109.09
10,2018,113.23
10,2019,117.28
100,1961,7.66
100,1962,7.66
100,1963,8.51
100,1964,8.51
100,1965,8.51
100,1966,8.17
100,1967,8.17
100,1968,8.17
100,1969,7.32
100,1970,7.32
100,1971,7.32
100,1972,7.66
100,1973,7.66
100,1974,7.66
100,1975,7.69
100,1976,11.9
100,1977,18.81
100,1978,17.26
100,1979,15.73
100,1980,17.44
100,1981,9.75
100,1982,12.94
100,1983,19.78
100,1984,12.64
100,1985,7.81
100,1986,8.56
100,1987,9.41
100,1988,22.29
100,1989,11.51
100,1990,15.21
100,1991,15.28
100,1992,26.25
100,1993,30.59
100,1994,18.53
100,1995,18.73
100,1996,22.39
100,1997,25.35
100,1998,27.42
100,1999,29.47
100,2000,28.38
100,2001,41.7
100,2002,27.64
100,2003,43.37
100,2004,38.67
100,2005,44.47
100,2006,45.76
100,2007,67.51
100,2008,67.64
100,2009,66.81
100,2010,71.44
100,2011,91.48
100,2012,91.49
100,2013,92.99
100,2014,99.43
100,2015,92.96
100,2016,107.6
100,2017,260.33
100,2018,255.9
100,2019,246.54
102,1961,10.11
102,1962,11.67
102,1963,10.11
102,1964,10.11
102,1965,6.22
102,1966,12.76
102,1967,13.22
102,1968,17.58
102,1969,20.22
102,1970,13.22
102,1971,8.56
102,1972,13.22
102,1973,8.56
102,1974,10.89
102,1975,8.56
102,1976,10.27
102,1977,11.67
102,1978,10.89
102,1979,5.44
102,1980,2.33
102,1981,1.56
102,1982,1.09
102,1983,3.89
102,1984,2.33
102,1985,3.11
102,1986,18.36
102,1987,17.42
102,1988,9.8
102,1989,35
102,1990,28
102,1991,11.63
102,1992,64.53
102,1993,41.35
102,1994,18.48
102,1995,14.4
102,1996,30.76
102,1997,47.89
102,1998,78.04
102,1999,40.81
102,2000,43.96
102,2001,42.84
102,2002,48.03
102,2003,40.76
102,2004,37.54
102,2005,46.5
102,2006,55.62
102,2007,64.96
102,2008,54.24
102,2009,82.04
102,2010,102.83
102,2011,96.91
102,2012,82.24
102,2013,62.39
102,2014,102.76
102,2015,98.59
102,2016,98.64
102,2017,99.43
102,2018,102.45
102,2019,105.47
114,1968,1707.11
114,1969,502.09
114,1970,753.14
114,1971,125.52
114,1972,376.57
114,1973,1004.18
114,1974,878.66
114,1975,502.09
114,1976,125.52
114,1977,502.09
114,1978,125.52
114,1979,251.05
114,1980,125.52
114,1981,100.42
114,1982,125.52
114,1983,125.52
114,1984,62.76
114,1985,62.76
114,1986,125.52
114,1987,251.05
114,1988,125.52
114,1989,125.52
114,1990,112.97
114,1991,188.28
114,1992,251.05
114,1993,125.52
114,1994,164.44
114,1995,188.28
114,1996,158.16
114,1997,125.52
114,1998,138.08
114,1999,131.8
114,2000,112.97
114,2001,124.27
114,2002,121.76
114,2003,120.5
114,2004,117.99
114,2005,116.74
114,2006,115.48
114,2007,102.93
114,2008,101.67
114,2009,104.18
114,2010,100.42
114,2011,61.51
114,2012,121.76
114,2013,125.52
114,2014,101.67
114,2015,95.4
114,2016,102.93
114,2017,102.93
114,2018,96.65
114,2019,97.91
121,1961,43.96
121,1962,54.95
121,1963,54.95
121,1964,54.95
121,1965,54.95
121,1966,54.95
121,1967,32.97
121,1968,29.67
121,1981,27.47
121,1982,28.57
121,1983,27.47
121,1984,21.98
121,1985,21.98
121,1986,27.47
121,1987,27.47
121,1988,28.57
121,1989,30.77
121,1990,32.97
121,1991,43.96
121,1992,54.95
121,1993,57.14
121,1994,60.44
121,1995,71.43
121,1996,91.21
121,1997,93.41
121,1998,98.9
121,1999,100
121,2000,98.9
121,2001,98.9
121,2002,98.9
121,2003,98.9
121,2004,98.9
121,2005,98.9
121,2006,98.9
121,2007,98.9
121,2008,98.9
121,2009,98.9
121,2010,98.9
121,2011,98.9
121,2012,98.9
121,2013,98.9
121,2014,98.9
121,2015,101.1
121,2016,100
121,2017,100
121,2018,100
121,2019,100
126,1998,3.27
126,1999,8.65
126,2000,10.31
126,2001,28.06
126,2002,31.23
126,2003,92.36
126,2004,45.28
126,2005,46.07
126,2006,8.77
126,2007,13.5
126,2008,26.09
126,2009,16.24
126,2010,22.03
126,2011,52.85
126,2012,69.66
126,2013,67.26
126,2014,60.05
126,2015,65.84
126,2016,174.11
126,2017,107.95
129,1978,14.29
129,1979,14.29
129,1980,14.29
129,1981,14.29
129,1982,14.29
129,1983,14.29
129,1984,14.29
129,1985,14.29
129,1986,14.29
129,1987,14.29
129,1988,14.29
129,1989,14.29
129,1990,12.86
129,1991,14.29
129,1992,14.29
129,1993,14.29
129,1994,17.14
129,1995,12.86
129,1996,17.14
129,1997,17.14
129,1998,15.71
129,1999,17.14
129,2000,14.29
129,2001,14.29
