geo,year,qi_beeswax_gross_per_capita_production_index_number_2014_2016_100
10,1961,205.93
10,1962,151.66
10,1963,208.17
10,1964,187.51
10,1965,183.73
10,1966,171.29
10,1967,175.97
10,1968,181.15
10,1969,153.57
10,1970,193
10,1971,161.18
10,1972,166.95
10,1973,186.72
10,1974,245.31
10,1975,284.62
10,1976,220.43
10,1977,162.91
10,1978,192.68
10,1979,202.05
10,1980,265.2
10,1981,206
10,1982,266.94
10,1983,231.43
10,1984,251.55
10,1985,280.54
10,1986,257.08
10,1987,239.7
10,1988,217.01
10,1989,264.35
10,1990,202.41
10,1991,184.73
10,1992,187.46
10,1993,200.34
10,1994,160.31
10,1995,277.13
10,1996,226.15
10,1997,223.71
10,1998,211.45
10,1999,167.3
10,2000,171.07
10,2001,149.9
10,2002,140.41
10,2003,138.82
10,2004,134.31
10,2005,132.67
10,2006,130.76
10,2007,128.49
10,2008,125.99
10,2009,123.6
10,2010,117.37
10,2011,112.43
10,2012,108.3
10,2013,104.25
10,2014,101.93
10,2015,101.16
10,2016,96.91
10,2017,93.38
10,2018,90
10,2019,86.97
10,2020,86
10,2021,84.69
10,2022,84.42
10,2023,82.72
100,1961,125.4
100,1962,122.46
100,1963,119.62
100,1964,116.85
100,1965,143.96
100,1966,167.75
100,1967,164.19
100,1968,160.7
100,1969,157.34
100,1970,164.14
100,1971,160.55
100,1972,157.06
100,1973,159.32
100,1974,155.7
100,1975,153.9
100,1976,148.53
100,1977,145.07
100,1978,141.77
100,1979,141.85
100,1980,146.65
100,1981,143.24
100,1982,146.16
100,1983,144.3
100,1984,142.43
100,1985,137.71
100,1986,134.57
100,1987,130.15
100,1988,131.31
100,1989,125.76
100,1990,124.3
100,1991,121.64
100,1992,120.32
100,1993,117.82
100,1994,115.43
100,1995,113.13
100,1996,112.04
100,1997,108.73
100,1998,106.65
100,1999,104.64
100,2000,103.75
100,2001,101.83
100,2002,100
100,2003,98.28
100,2004,96.62
100,2005,95.06
100,2006,93.58
100,2007,92.18
100,2008,98.28
100,2009,96.87
100,2010,103.58
100,2011,102.12
100,2012,101.17
100,2013,100.26
100,2014,100.71
100,2015,101.02
100,2016,98.28
100,2017,98.74
100,2018,97.51
100,2019,96.68
100,2020,97.33
100,2021,97.11
100,2022,96.89
100,2023,96.58
106,1961,81.14
106,1962,80.57
106,1963,79.93
106,1964,79.23
106,1965,78.52
106,1966,77.86
106,1967,77.23
106,1968,76.68
106,1969,76.18
106,1970,75.71
106,1971,75.26
106,1972,74.76
106,1973,74.24
106,1974,73.73
106,1975,73.27
106,1976,72.89
106,1977,72.55
106,1978,71.06
106,1979,72.01
106,1980,72.85
106,1981,77.3
106,1982,83.15
106,1983,89.01
106,1984,90.13
106,1985,91.24
106,1986,95.95
106,1987,97.1
106,1988,100.59
