geo,year,qi_coconuts_gross_production_index_number_2014_2016_100
100,1961,29.69
100,1962,33.25
100,1963,31.32
100,1964,33.42
100,1965,33.37
100,1966,34.41
100,1967,35.26
100,1968,36.76
100,1969,38.82
100,1970,40.26
100,1971,40.59
100,1972,39.75
100,1973,38.77
100,1974,39.96
100,1975,38.63
100,1976,38.21
100,1977,35.88
100,1978,37.97
100,1979,37.36
100,1980,37.91
100,1981,36.91
100,1982,42.52
100,1983,38.49
100,1984,45.81
100,1985,44.87
100,1986,42.26
100,1987,48.19
100,1988,56.61
100,1989,62.03
100,1990,64.49
100,1991,66.9
100,1992,74.49
100,1993,79.33
100,1994,88.15
100,1995,85.83
100,1996,86.52
100,1997,80.19
100,1998,78.05
100,1999,76.98
100,2000,74.48
100,2001,77.34
100,2002,79.57
100,2003,76.98
100,2004,74.75
100,2005,78.75
100,2006,90.89
100,2007,97.17
100,2008,90.52
100,2009,96.55
100,2010,96.69
100,2011,91.7
100,2012,94.19
100,2013,106.41
100,2014,98.82
100,2015,99.99
100,2016,101.19
100,2017,99.61
100,2018,146.4
100,2019,130.96
101,1961,31.86
101,1962,31.58
101,1963,31.07
101,1964,31.13
101,1965,30.73
101,1966,29.61
101,1967,32.14
101,1968,33.21
101,1969,34.23
101,1970,35.3
101,1971,37.5
101,1972,36.82
101,1973,37.56
101,1974,39.47
101,1975,40.77
101,1976,45
101,1977,45.96
101,1978,46.3
101,1979,47.54
101,1980,48.83
101,1981,52.56
101,1982,47.03
101,1983,47.14
101,1984,51.32
101,1985,56.39
101,1986,57.91
101,1987,61.58
101,1988,62.88
101,1989,65.13
101,1990,68.35
101,1991,72.74
101,1992,72.58
101,1993,76.41
101,1994,77.65
101,1995,80.74
101,1996,77.84
101,1997,75.92
101,1998,78.33
101,1999,84.45
101,2000,85.94
101,2001,89.18
101,2002,87.38
101,2003,91.04
101,2004,91.83
101,2005,102.91
101,2006,96.57
101,2007,110.67
101,2008,101.15
101,2009,107.14
101,2010,101.5
101,2011,98.68
101,2012,109.4
101,2013,103.2
101,2014,103.2
101,2015,98.68
101,2016,98.12
101,2017,96.99
101,2018,96.43
101,2019,96.59
107,1961,8.93
107,1962,8.71
107,1963,10.79
107,1964,11.53
107,1965,13.02
107,1966,16.37
107,1967,22.69
107,1968,31.25
107,1969,29.76
107,1970,38.32
107,1971,40.92
107,1972,42.78
107,1973,46.5
107,1974,61.76
107,1975,65.48
107,1976,77.75
107,1977,93.01
107,1978,112.35
107,1979,133.93
107,1980,156.25
107,1981,167.41
107,1982,200.89
107,1983,219.49
107,1984,232.14
107,1985,290.18
107,1986,302.08
107,1987,268.6
107,1988,241.07
107,1989,242.56
107,1990,247.25
107,1991,223.54
107,1992,185.21
107,1993,218.35
107,1994,188.54
107,1995,190.07
107,1996,199.52
107,1997,186.01
107,1998,170.78
107,1999,171.13
107,2000,171.13
107,2001,179.94
107,2002,183.77
107,2003,189.16
107,2004,196.1
107,2005,160.82
107,2006,94.36
107,2007,100.67
107,2008,70.47
107,2009,108.41
107,2010,112.21
107,2011,117.86
107,2012,112.67
107,2013,113.4
107,2014,108.33
107,2015,107.14
107,2016,84.52
107,2017,83.93
107,2018,80.95
107,2019,78.41
109,1961,189.83
109,1962,185.69
109,1963,167.86
109,1964,193.51
109,1965,204.7
109,1966,198.91
109,1967,208.49
109,1968,200.37
109,1969,172.77
109,1970,178.71
109,1971,214.84
109,1972,174.87
109,1973,146.38
109,1974,152.37
109,1975,132.92
109,1976,128.06
109,1977,175.05
109,1978,179.44
109,1979,205.75
109,1980,242.34
109,1981,202.63
109,1982,145.89
109,1983,140.62
109,1984,155.36
109,1985,163.96
109,1986,224.45
109,1987,241.1
109,1988,258.54
109,1989,109.18
109,1990,97.81
109,1991,121.26
109,1992,169.79
109,1993,203.87
109,1994,213.68
109,1995,206.46
109,1996,229.97
109,1997,222.44
109,1998,210.29
109,1999,214.02
109,2000,214.02
109,2001,226.61
109,2002,334.37
109,2003,334.37
109,2004,334.37
109,2005,334.37
109,2006,390.89
109,2007,391.52
109,2008,415.1
109,2009,332.23
109,2010,95.93
109,2011,96.18
109,2012,96.43
109,2013,96.43
109,2014,99.2
109,2015,99.96
109,2016,100.84
109,2017,127.15
109,2018,130.3
109,2019,124.88
114,1961,70.01
114,1962,70.01
114,1963,70.01
114,1964,70.01
114,1965,70.01
114,1966,70.01
114,1967,70.01
114,1968,80.78
114,1969,80.78
114,1970,86.17
114,1971,80.78
114,1972,86.17
114,1973,86.17
114,1974,75.4
114,1975,68.93
114,1976,70.01
114,1977,80.78
114,1978,84.01
114,1979,80.78
114,1980,75.4
114,1981,64.63
114,1982,36.84
114,1983,48.47
114,1984,45.24
114,1985,43.08
114,1986,43.08
114,1987,40.93
114,1988,43.08
114,1989,44.16
114,1990,45
114,1991,45.47
114,1992,45.24
114,1993,48.47
114,1994,59.24
114,1995,53.85
114,1996,47.01
114,1997,77.16
114,1998,67.6
114,1999,68.59
114,2000,67.86
114,2001,65.94
114,2002,64.69
114,2003,64.63
114,2004,66.78
114,2005,67.86
114,2006,65.83
114,2007,66.64
114,2008,64.3
114,2009,65.92
114,2010,80.37
114,2011,94.24
114,2012,129.32
114,2013,69.02
114,2014,68.89
114,2015,107
114,2016,124.11
114,2017,99.43
114,2018,113.48
114,2019,118.36
115,1961,35.42
115,1962,40.61
115,1963,42.17
115,1964,46.85
115,1965,48.41
115,1966,54.66
115,1967,59.35
115,1968,76.53
115,1969,68.72
115,1970,68.72
115,1971,66.89
115,1972,67.16
115,1973,67.16
115,1974,64.03
115,1975,62.47
115,1976,65.59
115,1977,65.59
115,1978,56.22
115,1979,40.61
115,1980,46.85
115,1981,43.73
115,1982,46.85
115,1983,51.54
115,1984,54.66
115,1985,59.35
115,1986,64.03
115,1987,65.59
115,1988,68.72
115,1989,71.84
115,1990,76.53
115,1991,74.96
115,1992,78.09
115,1993,79.65
115,1994,82.77
115,1995,80.43
115,1996,103.47
115,1997,98.39
115,1998,79.65
115,1999,85.9
115,2000,90.58
115,2001,82.74
115,2002,109.32
115,2003,110.89
115,2004,110.89
115,2005,110.89
115,2006,109.32
115,2007,110.89
115,2008,110.73
115,2009,95.81
115,2010,102.3
115,2011,102.45
115,2012,104.54
115,2013,110.23
115,2014,96.97
115,2015,93.71
115,2016,109.32
115,2017,109.32
115,2018,107.76
115,2019,108.34
12,2010,75.88
12,2011,86.41
12,2012,91.68
12,2013,93.15
12,2014,94.26
12,2015,102.46
12,2016,103.28
12,2017,106.87
12,2018,110.48
