geo,year,qi_rye_gross_per_capita_production_index_number_2014_2016_100
1,1992,251.75
1,1993,24.2
1,1994,29.81
1,1995,25.27
1,1996,6.63
1,1997,99.11
1,1998,52.1
1,1999,34.3
1,2000,27
1,2001,49.31
1,2002,81.5
1,2003,43.45
1,2004,111.7
1,2005,163.18
1,2006,68.75
1,2007,251.43
1,2008,243.94
1,2009,154.06
1,2010,98.37
1,2011,366.22
1,2012,222.47
1,2013,270.8
1,2014,264.52
1,2015,27.18
1,2016,8.3
1,2017,94.04
1,2018,241.81
1,2019,54.1
1,2020,82.59
1,2021,58.35
1,2022,0.17
1,2023,143.01
10,1961,82.88
10,1962,72.54
10,1963,70.57
10,1964,100.49
10,1965,75.09
10,1966,108.85
10,1967,70
10,1968,134.05
10,1969,73.92
10,1970,140.58
10,1971,134.76
10,1972,54.07
10,1973,47.31
10,1974,28.67
10,1975,39.28
10,1976,53.39
10,1977,60.27
10,1978,145.2
10,1979,51.18
10,1980,48.32
10,1981,85.97
10,1982,50.37
10,1983,124.83
10,1984,72.38
10,1985,121.94
10,1986,272.63
10,1987,127.38
10,1988,82.02
10,1989,100.17
10,1990,104.79
10,1991,154.2
10,1992,129.41
10,1993,107.37
10,1994,89.33
10,1995,88.35
10,1996,87.34
10,1997,86.4
10,1998,85.49
10,1999,84.55
10,2000,83.56
10,2001,82.56
10,2002,81.59
10,2003,80.67
10,2004,79.75
10,2005,78.78
10,2006,77.65
10,2007,76.3
10,2008,130.92
10,2009,108.89
10,2010,106.17
10,2011,106.32
10,2012,139.92
10,2013,105.85
10,2014,100.03
10,2015,101.34
10,2016,98.64
10,2017,96.97
10,2018,94.24
10,2019,91.95
10,2020,90.6
10,2021,88.95
10,2022,87.75
10,2023,86.56
102,1988,212.51
102,1991,552.1
102,1992,498.42
102,1994,393.3
102,1996,51.37
102,1997,32.84
102,1998,304.32
102,1999,102.01
102,2000,26.39
102,2001,3.3
102,2002,118.63
102,2003,267.19
102,2004,147.13
102,2005,182.35
102,2006,160.74
102,2007,182.38
102,2008,35.55
102,2009,5.82
102,2010,11.06
102,2011,77.55
102,2012,79.08
102,2013,80.1
102,2014,123.63
102,2015,83.31
102,2016,93.06
102,2017,97.06
102,2018,88.78
102,2019,90.74
102,2020,90.43
102,2021,88.47
102,2022,88.09
102,2023,86.98
103,2013,206.03
103,2014,177.4
103,2015,46.78
103,2016,75.83
103,2017,108.73
103,2018,7.27
103,2019,224.45
103,2020,177.3
103,2021,130.63
103,2022,110.45
103,2023,112.48
104,1961,330.36
104,1962,274.68
104,1963,273.57
104,1964,375.1
104,1965,280.29
104,1966,291.48
104,1967,263.48
104,1968,157.15
104,1969,260.31
104,1970,258.5
104,1971,255.76
104,1972,252.05
104,1973,198.55
104,1974,219.96
104,1975,168.5
104,1976,237.12
104,1977,233.55
104,1978,229.94
104,1979,226.77
104,1980,179.32
104,1981,177.57
104,1982,154.18
104,1983,153.21
104,1984,174.18
104,1985,173.43
104,1986,172.91
104,1987,172.98
104,1988,173.73
104,1989,174.42
104,1990,178.63
104,1991,86.64
104,1992,94.49
104,1993,97.76
104,1994,99.81
104,1995,101.12
104,1996,102.01
104,1997,102.65
104,1998,103.1
104,1999,103.44
104,2000,103.55
104,2001,103.35
104,2002,103
104,2003,102.68
104,2004,102.13
104,2005,101.18
104,2006,99.68
104,2007,97.98
104,2008,97.05
104,2009,97.07
104,2010,97.54
104,2011,98.09
104,2012,99.85
104,2013,99.32
104,2014,99.26
104,2015,100.58
104,2016,100.16
104,2017,100.03
106,1961,923.41
106,1962,888.19
106,1963,728.45
106,1964,805.72
106,1965,775.21
106,1966,769.59
106,1967,746.93
106,1968,683.39
106,1969,639.13
106,1970,615.42
106,1971,486.74
106,1972,337.12
106,1973,325.94
106,1974,314.99
106,1975,325.19
106,1976,303.58
106,1977,269.47
106,1978,300.12
106,1979,317.88
106,1980,302.7
106,1981,260.8
106,1982,265.55
106,1983,227.3
106,1984,205.17
106,1985,192.35
106,1986,186.38
106,1987,171.15
106,1988,151.66
106,1989,173.42
106,1990,174.94
106,1991,158
106,1992,189.65
106,1993,191.29
106,1994,169.54
106,1995,165.27
106,1996,171.18
106,1997,159.36
106,1998,168.51
106,1999,103.55
106,2000,86.19
106,2001,71.98
106,2002,80.45
106,2003,57.65
106,2004,64.73
106,2005,64.56
106,2006,70.13
106,2007,72.65
106,2008,86.98
106,2009,93.68
106,2010,111.03
106,2011,114.27
106,2012,127.45
106,2013,113.14
106,2014,91.16
106,2015,104.39
106,2016,104.45
106,2017,88.14
106,2018,87.22
106,2019,102.75
106,2020,94.63
106,2021,90.02
106,2022,86.33
106,2023,88.36
108,1992,1179.97
108,1993,1883.04
