geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
1,1992,16.12
1,1993,12.8
1,1994,16.86
1,1995,21.07
1,1996,23.65
1,1997,24.24
1,1998,23.65
1,1999,34.53
1,2000,20.62
1,2001,21.38
1,2002,35.02
1,2003,45.04
1,2004,44.06
1,2005,45.97
1,2006,52.66
1,2007,80.5
1,2008,71.08
1,2009,84.33
1,2010,51.71
1,2011,70.59
1,2012,80.03
1,2013,81.2
1,2014,95.92
1,2015,111.93
1,2016,92.15
1,2017,84.22
1,2018,49.49
1,2019,49.94
1,2020,49.41
1,2021,51.44
1,2022,48.61
1,2023,45.52
10,1961,8
10,1962,8
10,1963,8.33
10,1964,8.67
10,1965,8.33
10,1966,8.67
10,1967,10.67
10,1968,11.33
10,1969,11.01
10,1970,9.74
10,1971,11.27
10,1972,14.85
10,1973,13.93
10,1974,12.49
10,1975,12.06
10,1976,11.84
10,1977,15.68
10,1978,18.22
10,1979,17.52
10,1980,17.84
10,1981,12.34
10,1982,14.21
10,1983,22.78
10,1984,21.97
10,1985,25.36
10,1986,26.7
10,1987,26.61
10,1988,29.35
10,1989,30.64
10,1990,31.4
10,1991,35.83
10,1992,34.78
10,1993,37.36
10,1994,41.06
10,1995,43.79
10,1996,48.04
10,1997,52.51
10,1998,49
10,1999,40.2
10,2000,51.6
10,2001,64.14
10,2002,60.41
10,2003,67.24
10,2004,76.89
10,2005,65.66
10,2006,81.07
10,2007,82.94
10,2008,92.2
10,2009,79.45
10,2010,84.19
10,2011,82.18
10,2012,91.64
10,2013,96.8
10,2014,98.71
10,2015,102.09
10,2016,99.2
10,2017,103.36
10,2018,106.31
10,2019,102.96
10,2020,104.21
10,2021,104.49
10,2022,103.89
10,2023,104.2
100,1961,3.39
100,1962,3.58
100,1963,3.68
100,1964,3.82
100,1965,4.06
100,1966,4.2
100,1967,4.25
100,1968,4.59
100,1969,4.78
100,1970,4.87
100,1971,5.21
100,1972,5.45
100,1973,5.54
100,1974,5.64
100,1975,5.73
100,1976,5.97
100,1977,6.02
100,1978,6.11
100,1979,6.35
100,1980,6.69
100,1981,6.93
100,1982,7.31
100,1983,7.64
100,1984,7.88
100,1985,8.12
100,1986,8.79
100,1987,8.98
100,1988,9.32
100,1989,9.41
100,1990,9.55
100,1991,9.84
100,1992,9.94
100,1993,10.03
100,1994,10.27
100,1995,10.51
100,1996,10.75
100,1997,11.94
100,1998,11.9
100,1999,12.21
100,2000,12.18
100,2001,12.94
100,2002,13.43
100,2003,13.93
100,2004,14.42
100,2005,14.99
100,2006,15.51
100,2007,16.03
100,2008,16.57
100,2009,17.1
100,2010,17.65
100,2011,68.62
100,2012,82.5
100,2013,85.46
100,2014,86.46
100,2015,102.47
100,2016,111.07
100,2017,104.24
100,2018,120.38
100,2019,119.19
100,2020,150.81
100,2021,155.45
100,2022,158.03
100,2023,173.22
101,1990,17.53
101,1991,18.04
101,1992,21.04
101,1993,22.45
101,1994,22.79
101,1995,26.57
101,1996,28.98
101,1997,26.3
101,1998,38.8
101,1999,40.42
101,2000,31.54
101,2001,42.13
101,2002,46.8
101,2003,79.86
101,2004,71.92
101,2005,64.3
101,2006,68.84
101,2007,61.5
101,2008,65.14
101,2009,83.17
101,2010,61.13
101,2011,87.26
101,2012,90.39
101,2013,80.77
101,2014,114.67
101,2015,101.01
101,2016,84.32
101,2017,87.58
101,2018,84.46
101,2019,91.76
101,2020,98.24
101,2021,72.63
101,2022,64.49
101,2023,71.56
102,1961,12.69
102,1962,13.96
102,1963,15.23
102,1964,15.99
102,1965,16.5
102,1966,17.26
102,1967,18.02
102,1968,18.53
102,1969,19.04
102,1970,19.67
102,1971,20.94
102,1972,22.29
102,1973,25.38
102,1974,27.92
102,1975,30.46
102,1976,33
102,1977,36.81
102,1978,40.62
102,1979,38.08
102,1980,43.15
102,1981,48.23
102,1982,53.02
102,1983,59.62
102,1984,67.52
102,1985,77.52
102,1986,83.4
102,1987,81.99
102,1988,43.87
102,1989,40.52
102,1990,67.17
102,1991,31.36
102,1992,44.8
