geo,year,qi_peppermint_spearmint_gross_per_capita_production_index_number_2014_2016_100
110,1961,146573.49
110,1962,86388.66
110,1963,85618.84
110,1964,61687.3
110,1965,43887.04
110,1966,46870.32
110,1967,78172.32
110,1968,76848.97
110,1969,43450.55
110,1970,43307.69
110,1971,42810.37
110,1972,42306.03
110,1973,41779.85
110,1974,41259.52
110,1975,40782.01
110,1976,36997.74
110,1977,36654.73
110,1978,39643.06
110,1979,29493.31
110,1980,22776.98
110,1981,22655.38
110,1982,16115.82
110,1983,11237.51
110,1984,8957.49
110,1985,7968.12
110,1986,6663.74
110,1987,6000.58
110,1988,5345.56
110,1989,5325.1
110,1990,4369.3
110,1991,3108.59
110,1992,1548.12
110,1993,616.99
110,1999,5.72
110,2000,105.85
110,2001,107.98
110,2002,107.83
110,2003,107.71
110,2004,107.63
110,2005,107.59
110,2006,107.56
110,2007,107.52
110,2008,107.51
110,2009,107.52
110,2010,107.56
110,2011,107.68
110,2012,107.86
110,2013,108.07
110,2014,108.28
110,2015,89.5
110,2016,102.23
110,2017,100.19
110,2018,97.5
110,2019,100.25
110,2020,99.78
110,2021,99.93
110,2022,100.97
110,2023,101.26
138,2014,85.53
138,2015,82.42
138,2016,132.06
138,2017,76.04
138,2018,142.52
138,2019,131.22
138,2020,215.41
138,2021,212.69
138,2022,156.5
138,2023,161.21
143,1986,8.11
143,1987,15.9
143,1988,23.39
143,1989,35.68
143,1990,25.49
143,1991,18.95
143,1992,31.98
143,1993,44.27
143,1994,69.16
143,1995,68.03
143,1996,71.09
143,1997,64.73
143,1998,75.37
143,1999,105.58
143,2000,45.89
143,2001,67.77
143,2002,66.93
143,2003,133.25
143,2004,82.84
143,2005,74.44
143,2006,99.99
143,2007,77.72
143,2008,74.92
143,2009,59.49
143,2010,81.14
143,2011,61.6
143,2012,108.79
143,2013,95.03
143,2014,91.21
143,2015,105.77
143,2016,103.03
143,2017,94.77
143,2018,100.94
143,2019,67.39
143,2020,40.48
143,2021,29.74
143,2022,42.12
143,2023,27
203,1961,1868.95
203,1962,3245.75
203,1963,2889.86
203,1964,3906.25
203,1965,3380.57
203,1966,3055.28
203,1967,1511.12
203,1968,2261.14
203,1969,2220.93
203,1970,5895.93
203,1971,8398.76
203,1972,4504.82
203,1973,5639.69
203,1974,7975.22
203,1975,7987.87
203,1976,7969.04
203,1977,4066.69
203,1978,6613.39
203,1979,4309.88
203,1980,4579.01
203,1981,4465.97
203,1982,5264.67
203,1983,4805.4
203,1984,3609.07
203,1985,6708.21
203,1986,6512.97
203,1987,4578.66
203,1988,4882.06
203,1989,2836.11
203,1990,1445.59
203,1991,648.08
203,1992,468.72
203,1993,462.31
203,1994,310.47
203,1995,377.55
203,1996,472.49
203,1997,390.93
203,1998,342.37
203,1999,315.72
203,2000,284.49
203,2001,259.35
203,2002,227.07
203,2003,194.47
203,2004,168.7
203,2005,143.8
203,2006,114.23
203,2007,90.8
203,2008,63.1
203,2009,52.13
203,2010,46.71
203,2011,46.56
203,2012,51.71
203,2013,51.88
203,2014,62.2
203,2015,81.21
203,2016,156.59
203,2017,41.5
27,2003,1943.2
27,2004,1031.33
27,2005,422.01
27,2006,730.04
27,2007,116.57
27,2008,80.72
27,2009,118.11
27,2010,1026.12
27,2011,225.72
27,2012,80.58
27,2013,212.56
27,2014,21.38
27,2015,106.27
27,2016,172.36
27,2017,81.86
5000,1961,256.45
5000,1962,246.39
5000,1963,184.29
5000,1964,114.61
5000,1965,96.16
5000,1966,100.75
5000,1967,104.76
5000,1968,106.16
5000,1969,75.84
5000,1970,86.49
5000,1971,103.76
5000,1972,92.24
5000,1973,90.48
5000,1974,98.66
5000,1975,103
5000,1976,78.7
5000,1977,80.03
5000,1978,64.43
5000,1979,52.07
5000,1980,42.43
5000,1981,31.5
5000,1982,35.55
5000,1983,30.61
5000,1984,26.29
5000,1985,32.66
5000,1986,38.28
5000,1987,39.97
5000,1988,46.65
5000,1989,52.72
5000,1990,39.31
5000,1991,30.82
5000,1992,41.47
5000,1993,52.11
5000,1994,74.2
5000,1995,73.16
5000,1996,76.05
5000,1997,69.97
5000,1998,79.53
5000,1999,105.93
