geo,year,qi_mata_c_leaves_gross_per_capita_production_index_number_2014_2016_100
169,1961,51.43
169,1962,50.24
169,1963,61.28
169,1964,65.74
169,1965,72.88
169,1966,73.97
169,1967,50.01
169,1968,51.57
169,1969,53.06
169,1970,50.67
169,1971,39.97
169,1972,45.6
169,1973,40.06
169,1974,43.77
169,1975,45.69
169,1976,45.74
169,1977,49.07
169,1978,52.65
169,1979,53.89
169,1980,60.87
169,1981,69.11
169,1982,79.04
169,1983,75.73
169,1984,75.85
169,1985,75.95
169,1986,76.05
169,1987,75.91
169,1988,80.97
169,1989,84.27
169,1990,88.75
169,1991,93.51
169,1992,91.82
169,1993,91.1
169,1994,87.79
169,1995,86.39
169,1996,85.29
169,1997,85.16
169,1998,84.04
169,1999,91.6
169,2000,79.25
169,2001,82.29
169,2002,160.83
169,2003,103.57
169,2004,88.21
169,2005,84.15
169,2006,96.87
169,2007,97.51
169,2008,84.61
169,2009,83.81
169,2010,92.3
169,2011,91.09
169,2012,60.25
169,2013,88.89
169,2014,93.9
169,2015,102.25
169,2016,103.85
169,2017,102.63
169,2018,111.99
169,2019,119.81
169,2020,124.53
169,2021,107.72
169,2022,193.74
169,2023,144.47
21,1961,58.15
21,1962,58.32
21,1963,52.05
21,1964,51.67
21,1965,48.48
21,1966,46.99
21,1967,39.66
21,1968,35.32
21,1969,35.61
21,1970,39.2
21,1971,35.7
21,1972,34.55
21,1973,33.49
21,1974,27.01
21,1975,28.98
21,1976,25.87
21,1977,27.65
21,1978,24.37
21,1979,23.39
21,1980,28.55
21,1981,27.06
21,1982,25.67
21,1983,30.85
21,1984,31.96
21,1985,33.6
21,1986,38.53
21,1987,47.56
21,1988,47.92
21,1989,42.93
21,1990,32.5
21,1991,36.15
21,1992,31.18
21,1993,47.78
21,1994,46.01
21,1995,50.37
21,1996,43.06
21,1997,60.77
21,1998,82.68
21,1999,88.82
21,2000,98.85
21,2001,120.74
21,2002,94.8
21,2003,91.53
21,2004,72.75
21,2005,76.67
21,2006,76.71
21,2007,76.63
21,2008,75.25
21,2009,76.02
21,2010,73.2
21,2011,74.86
21,2012,85.91
21,2013,85.58
21,2014,99.24
21,2015,98.52
21,2016,102.25
21,2017,99.77
21,2018,81.53
21,2019,82.96
21,2020,83.31
21,2021,87.74
21,2022,96.93
21,2023,115.01
5000,1961,58.46
5000,1962,60.33
5000,1963,53.79
5000,1964,55.11
5000,1965,51.36
5000,1966,49.65
5000,1967,43.59
5000,1968,42.75
5000,1969,39.25
5000,1970,42.8
5000,1971,40.03
5000,1972,41.81
5000,1973,40.75
5000,1974,36.56
5000,1975,39.99
5000,1976,40.16
5000,1977,40.39
5000,1978,36.49
5000,1979,37.25
5000,1980,39.01
5000,1981,39.28
5000,1982,42.02
5000,1983,40.83
5000,1984,47.34
5000,1985,44.33
5000,1986,46.93
5000,1987,48.54
5000,1988,49.59
5000,1989,47.81
5000,1990,43.54
5000,1991,46.25
5000,1992,44.55
5000,1993,58.98
5000,1994,59.61
5000,1995,63.85
5000,1996,60.44
5000,1997,71.07
5000,1998,83.25
5000,1999,89.41
5000,2000,90.88
5000,2001,105.36
5000,2002,94.88
5000,2003,87.71
5000,2004,72.37
5000,2005,75.06
5000,2006,77.17
5000,2007,77.65
5000,2008,70.39
5000,2009,69.41
5000,2010,70.2
5000,2011,70.04
5000,2012,73.36
5000,2013,74.31
5000,2014,83.57
5000,2015,85.23
5000,2016,131.21
5000,2017,119
5000,2018,119.41
5000,2019,122.28
5000,2020,120.16
5000,2021,121.72
5000,2022,139.93
5000,2023,149.3
5200,1961,55.13
5200,1962,56.66
5200,1963,50.49
5200,1964,51.75
5200,1965,48.22
5200,1966,46.61
5200,1967,40.93
5200,1968,40.19
5200,1969,36.96
5200,1970,40.35
5200,1971,37.77
5200,1972,39.48
5200,1973,38.55
5200,1974,34.63
5200,1975,37.92
5200,1976,38.11
5200,1977,38.34
5200,1978,34.64
5200,1979,35.38
5200,1980,37.08
5200,1981,37.38
5200,1982,40.04
5200,1983,38.97
5200,1984,45.24
5200,1985,42.44
5200,1986,45.02
5200,1987,46.69
5200,1988,47.82
5200,1989,46.21
5200,1990,42.16
5200,1991,44.83
5200,1992,43.2
5200,1993,57.19
5200,1994,57.83
5200,1995,61.95
5200,1996,58.67
5200,1997,69.03
5200,1998,80.9
5200,1999,86.92
5200,2000,88.42
5200,2001,102.61
5200,2002,92.5
5200,2003,85.62
5200,2004,70.74
5200,2005,73.48
5200,2006,75.65
5200,2007,76.25
5200,2008,69.24
5200,2009,68.42
5200,2010,69.35
5200,2011,69.35
5200,2012,72.81
5200,2013,73.93
5200,2014,83.34
5200,2015,85.2
5200,2016,131.46
5200,2017,119.51
5200,2018,120.19
5200,2019,123.34
5200,2020,121.59
5200,2021,123.65
5200,2022,142.57
5200,2023,152.43
