geo,year,qi_barley_gross_production_index_number_2014_2016_100
1,1992,78.8
1,1993,43.5
1,1994,36.09
1,1995,46.63
1,1996,54.94
1,1997,30.98
1,1998,37.19
1,1999,34.01
1,2000,17.2
1,2001,56.11
1,2002,57.18
1,2003,35.65
1,2004,68.48
1,2005,57.85
1,2006,25.84
1,2007,84.89
1,2008,77.86
1,2009,75.8
1,2010,61.92
1,2011,93.07
1,2012,88.84
1,2013,98.59
1,2014,99.28
1,2015,97.81
1,2016,102.91
1,2017,48.53
1,2018,64.84
1,2019,35.68
10,1961,10.53
10,1962,10.04
10,1963,11.01
10,1964,12.51
10,1965,10.62
10,1966,15.63
10,1967,9.34
10,1968,18.42
10,1969,19.01
10,1970,26.3
10,1971,34.29
10,1972,19.32
10,1973,26.82
10,1974,28.14
10,1975,35.57
10,1976,31.85
10,1977,26.67
10,1978,44.82
10,1979,41.44
10,1980,30.01
10,1981,38.6
10,1982,21.69
10,1983,54.71
10,1984,62.14
10,1985,53.72
10,1986,39.7
10,1987,38.23
10,1988,36.27
10,1989,45.25
10,1990,45.96
10,1991,50.68
10,1992,60.38
10,1993,74.61
10,1994,32.59
10,1995,65.15
10,1996,74.92
10,1997,72.52
10,1998,66.99
10,1999,56.42
10,2000,75.44
10,2001,75.45
10,2002,92.64
10,2003,43.24
10,2004,116.16
10,2005,86.6
10,2006,106.09
10,2007,47.63
10,2008,80.11
10,2009,89.47
10,2010,87.99
10,2011,89.45
10,2012,91.98
10,2013,83.6
10,2014,102.65
10,2015,96.74
10,2016,100.61
10,2017,151.11
10,2018,103.54
10,2019,98.67
100,1961,173.19
100,1962,193.53
100,1963,148.68
100,1964,125.21
100,1965,154.88
100,1966,146.34
100,1967,144.28
100,1968,215.25
100,1969,148.91
100,1970,166.88
100,1971,171.07
100,1972,158.32
100,1973,146.17
100,1974,145.67
100,1975,192.59
100,1976,196.1
100,1977,144
100,1978,141.99
100,1979,131.6
100,1980,99.76
100,1981,140.88
100,1982,122.42
100,1983,114.69
100,1984,112.68
100,1985,95.59
100,1986,120.57
100,1987,102.56
100,1988,96.87
100,1989,105.77
100,1990,91.28
100,1991,100.29
100,1992,104.36
100,1993,92.92
100,1994,80.65
100,1995,78.82
100,1996,92.77
100,1997,89.82
100,1998,103.18
100,1999,94.48
100,2000,88.9
100,2001,87.89
100,2002,87.52
100,2003,86.47
100,2004,79.72
100,2005,74.16
100,2006,74.99
100,2007,81.71
100,2008,73.73
100,2009,103.77
100,2010,83.23
100,2011,102.16
100,2012,99.53
100,2013,107.52
100,2014,112.43
100,2015,99.1
100,2016,88.47
100,2017,107.36
100,2018,109.41
100,2019,100.33
102,1961,24.35
102,1962,23.23
102,1963,22.47
102,1964,21.8
102,1965,28.39
102,1966,32.79
102,1967,31.42
102,1968,35.22
102,1969,34.7
102,1970,32.88
102,1971,27.35
102,1972,30.63
102,1973,28.02
102,1974,26.2
102,1975,43.66
102,1976,45.15
102,1977,37.34
102,1978,36.95
102,1979,41.09
102,1980,41.06
102,1981,59.74
102,1982,57.79
102,1983,61.74
102,1984,69.62
102,1985,69.72
102,1986,76.04
102,1987,82.78
102,1988,103.61
102,1989,86.45
102,1990,107.72
102,1991,94.16
102,1992,93.05
102,1993,92.84
102,1994,92.44
102,1995,89.63
102,1996,83.07
102,1997,75.86
102,1998,100.21
102,1999,60.69
102,2000,51.19
102,2001,73.56
102,2002,93.65
102,2003,88.29
102,2004,89.27
102,2005,86.73
102,2006,89.75
102,2007,94.24
102,2008,46.98
102,2009,71.92
102,2010,100.01
102,2011,76.93
102,2012,84.04
102,2013,85.38
102,2014,89.73
102,2015,97.2
102,2016,113.07
102,2017,83.39
102,2018,85.01
102,2019,109.3
103,1961,120.09
103,1962,148.3
103,1963,104.16
103,1964,82.1
103,1965,106.35
103,1966,109.67
103,1967,112.69
103,1968,130.74
103,1969,126.92
103,1970,89.89
103,1971,56.94
103,1972,129.16
103,1973,60.89
103,1974,70.25
103,1975,57.59
103,1976,76.35
103,1977,60.32
103,1978,81.34
103,1979,75.31
103,1980,89.94
103,1981,121.87
103,1982,118.88
103,1983,110.12
103,1984,63.53
103,1985,175.47
103,1986,137.86
103,1987,97.91
103,1988,189.36
103,1989,87.43
103,1990,244.39
103,1991,101.27
103,1992,198.88
103,1993,205.87
103,1994,127.97
103,1995,117.56
103,1996,171.34
103,1997,102.54
103,1998,113.21
103,1999,65.9
103,2000,52.72
103,2001,72.49
103,2002,136.08
103,2003,113.48
103,2004,106.1
103,2005,99.37
103,2006,121.12
103,2007,98.58
103,2008,53.25
103,2009,66.1
103,2010,149.87
103,2011,108.09
103,2012,109.65
103,2013,132.22
103,2014,168.41
103,2015,65.8
103,2016,65.8
103,2017,39.95
103,2018,25.13
103,2019,200.13
104,1961,31.23
104,1962,36.56
104,1963,35.69
104,1964,33.37
104,1965,37.31
104,1966,38.68
104,1967,41.01
104,1968,45.6
104,1969,47.75
104,1970,47.39
104,1971,60.12
104,1972,59.46
104,1973,54.82
104,1974,62.91
104,1975,61.75
104,1976,55.88
104,1977,87.57
104,1978,84.6
104,1979,94.42
104,1980,103.08
104,1981,101.21
104,1982,101.57
104,1983,91.09
104,1984,107.27
104,1985,90.54
104,1986,86.54
104,1987,96.9
104,1988,89.39
104,1989,80.3
104,1990,74.12
104,1991,69.57
104,1992,70.78
104,1993,58.06
104,1994,55.15
104,1995,65.69
104,1996,74.24
104,1997,65.87
104,1998,65.03
104,1999,77.45
104,2000,79.38
104,2001,77.4
104,2002,58.35
104,2003,72.58
104,2004,80.4
104,2005,62.08
104,2006,68.9
104,2007,68.15
104,2008,78.43
104,2009,74.38
104,2010,74.12
104,2011,85.57
104,2012,76.4
104,2013,100.77
104,2014,104.91
