geo,year,qi_persimmons_gross_production_index_number_2014_2016_100
10,1983,6.41
10,1984,9.78
10,1985,16.9
10,1986,16.51
10,1987,18.23
10,1988,17.99
10,1989,18.15
10,1990,25.74
10,1991,37.55
10,1992,39.9
10,1993,50.07
10,1994,46.15
10,1995,49.35
10,1996,52.16
10,1997,54.75
10,1998,57.69
10,1999,55.13
10,2000,56.41
10,2001,57.25
10,2002,58.53
10,2003,59.82
10,2004,61.24
10,2005,62.88
10,2006,54.76
10,2007,55.93
10,2008,56.32
10,2009,72.16
10,2010,73.17
10,2011,74.68
10,2012,51.63
10,2013,82.5
10,2014,89.21
10,2015,96.78
10,2016,114.01
10,2017,125.19
10,2018,136.72
10,2019,150.81
10,2020,181.12
10,2021,206.46
10,2022,232.95
10,2023,285.22
102,1961,0.07
102,1962,0.07
102,1963,0.07
102,1964,0.07
102,1965,0.07
102,1966,0.07
102,1967,0.07
102,1968,0.08
102,1969,0.08
102,1970,0.08
102,1971,0.1
102,1972,0.1
102,1973,0.1
102,1974,0.1
102,1975,0.2
102,1976,0.2
102,1977,0.2
102,1978,0.2
102,1979,0.21
102,1980,0.21
102,1981,0.3
102,1982,0.83
102,1983,0.49
102,1984,0.33
102,1985,0.2
102,1986,0.15
102,1987,0.15
102,1988,0.33
102,1989,1.32
102,1990,3.05
102,1991,2.59
102,1992,3.17
102,1993,5.34
102,1994,8.35
102,1995,12.28
102,1996,18.58
102,1997,22.47
102,1998,22.6
102,1999,20.49
102,2000,14.33
102,2001,22.78
102,2002,24.14
102,2003,28.25
102,2004,25.89
102,2005,35.78
102,2006,26.57
102,2007,35.68
102,2008,31.48
102,2009,33.63
102,2010,33.63
102,2011,33.63
102,2012,40.98
102,2013,65.04
102,2014,95.29
102,2015,113.45
102,2016,91.26
102,2017,100
102,2018,104.83
102,2019,98.7
102,2020,101.17
102,2021,101.57
102,2022,100.48
102,2023,101.07
105,1976,5.76
105,1977,8.13
105,1978,6.43
105,1979,8.47
105,1980,11.51
105,1981,18.96
105,1982,27.43
105,1983,43.01
105,1984,47.07
105,1985,27.43
105,1986,40.3
105,1987,65.02
105,1988,23.7
105,1989,54.18
105,1990,58.24
105,1991,54.86
105,1992,58.89
105,1993,53.44
105,1994,46.73
105,1995,37.25
105,1996,61.63
105,1997,56.89
105,1998,58.92
105,1999,47.41
105,2000,48.11
105,2001,50.46
105,2002,120.89
105,2003,135.79
105,2004,131.05
105,2005,162.54
105,2006,83.32
105,2007,126.47
105,2008,153.57
105,2009,109.35
105,2010,95.5
105,2011,99.38
105,2012,105.18
105,2013,120.86
105,2014,123.91
105,2015,84.66
105,2016,91.43
105,2017,98.2
105,2018,94.82
105,2019,91.43
105,2020,74.19
105,2021,101.59
105,2022,101.59
105,2023,74.5
106,1961,157.09
106,1962,161.73
106,1963,166.99
106,1964,163.22
106,1965,159.89
106,1966,158.55
106,1967,163.44
106,1968,162.77
106,1969,164.33
106,1970,132.35
106,1971,131.46
106,1972,137.01
106,1973,131.02
106,1974,141.01
106,1975,133.24
106,1976,134.77
106,1977,137.9
106,1978,128.35
106,1979,129.91
106,1980,135.68
106,1981,139.46
106,1982,145.23
106,1983,170.32
106,1984,174.1
106,1985,124.8
106,1986,154.78
106,1987,155.04
106,1988,153.6
106,1989,161.93
106,1990,152.71
106,1991,137.26
106,1992,147.77
106,1993,126.03
106,1994,108.81
106,1995,136.12
106,1996,150.56
106,1997,132.79
106,1998,137.68
106,1999,90.53
106,2000,94.27
106,2001,107.12
106,2002,120.29
106,2003,104.37
106,2004,126.82
106,2005,113.99
106,2006,117.92
106,2007,116.58
106,2008,114.58
106,2009,114.57
106,2010,106.96
106,2011,111.8
106,2012,113.62
106,2013,92.95
106,2014,86.94
106,2015,105.08
106,2016,107.98
106,2017,110.31
110,1961,164.99
110,1962,135.22
110,1963,160.8
110,1964,194.55
110,1965,145.24
110,1966,175.81
110,1967,211.49
110,1968,188.72
110,1969,186.21
110,1970,143.69
110,1971,127.13
110,1972,128.68
110,1973,145.58
110,1974,118.91
110,1975,115.18
110,1976,110.73
110,1977,115.47
110,1978,120.34
110,1979,110.65
110,1980,111.19
110,1981,109.22
110,1982,139.92
110,1983,129.94
110,1984,124.7
110,1985,121.47
110,1986,122.14
110,1987,121.68
110,1988,120.59
110,1989,112.41
110,1990,119.79
110,1991,104.32
110,1992,129.01
110,1993,101.43
110,1994,126.71
110,1995,106.54
110,1996,100.84
110,1997,126.5
110,1998,109.06
110,1999,119.92
110,2000,116.9
110,2001,118.16
110,2002,112.91
110,2003,111.11
110,2004,97.48
110,2005,119.87
110,2006,97.57
110,2007,102.64
110,2008,111.78
110,2009,108.18
110,2010,79.41
110,2011,87
110,2012,106.42
110,2013,90.02
110,2014,100.88
110,2015,101.47
110,2016,97.65
110,2017,94.3
110,2018,87.21
110,2019,87.3
110,2020,81.01
110,2021,78.78
110,2022,90.61
110,2023,78.24
117,1961,3.91
117,1962,4.89
117,1963,4.16
117,1964,6.95
117,1965,6.93
117,1966,6.5
117,1967,6.96
117,1968,10.19
117,1969,9.97
117,1970,8.93
117,1971,6.74
117,1972,9.17
117,1973,9.51
117,1974,12.35
117,1975,6.15
117,1976,4.99
117,1977,8.88
117,1978,8.83
117,1979,9.84
117,1980,9.38
117,1981,11.56
117,1982,17.03
117,1983,26.83
117,1984,20.27
117,1985,28.59
117,1986,29.14
117,1987,22.3
117,1988,28.97
117,1989,33.41
117,1990,28.21
117,1991,32.33
117,1992,45.7
117,1993,34.2
117,1994,49.34
117,1995,57.33
117,1996,62.09
117,1997,70.58
117,1998,76.8
117,1999,80.68
117,2000,84.8
117,2001,79.65
117,2002,82.83
117,2003,73.42
117,2004,88.1
117,2005,107.19
117,2006,103.95
117,2007,116.55
117,2008,126.84
117,2009,81.83
117,2010,115.09
117,2011,80.47
117,2012,118.16
117,2013,78.09
117,2014,126.2
117,2015,89.42
117,2016,84.37
117,2017,87.91
117,2018,77.49
117,2019,76.27
117,2020,58.57
117,2021,59.1
117,2022,64.18
117,2023,71.47
138,1981,42.48
138,1982,114.36
138,1983,102.93
138,1984,245.06
138,1985,208.3
138,1986,330.02
138,1987,164.19
138,1988,193.6
138,1989,261.4
138,1990,224.64
138,1991,97.21
138,1992,240.16
138,1993,274.47
138,1994,256.5
138,1995,223.83
138,1996,301.43
138,1997,355.34
138,1998,359.43
138,1999,325.12
138,2000,201.77
138,2001,328.39
138,2002,156.84
138,2003,283.46
138,2004,224.64
138,2005,301.43
138,2006,234.45
138,2007,361.06
138,2008,295.71
138,2009,336.56
138,2010,296.53
138,2011,182.16
138,2012,199.32
138,2013,146.22
138,2014,143.2
138,2015,115.14
138,2016,41.66
138,2017,43.13
138,2018,44.11
138,2019,44.11
138,2020,161.64
138,2021,193.74
138,2022,164.98
138,2023,48.29
149,1990,15.49
149,1991,16.75
149,1992,18.69
149,1993,17.58
149,1994,19.47
149,1995,20.93
149,1996,12.35
149,1997,14.65
149,1998,14.23
149,1999,15.28
149,2000,15.07
149,2001,16.33
149,2002,17.17
149,2003,17.37
149,2004,17.71
149,2005,18.55
149,2006,19.93
149,2007,20.47
149,2008,21.31
149,2009,22.06
149,2010,28.89
149,2011,67.36
149,2012,117.48
149,2013,81.06
149,2014,80.31
149,2015,100.54
149,2016,119.15
149,2017,118.19
149,2018,126.15
149,2019,129.16
149,2020,107.77
149,2021,124.51
149,2022,122.21
149,2023,148.29
156,1986,18.14
156,1987,23.37
156,1988,26.2
156,1989,25.79
156,1990,39.17
156,1991,63.88
156,1992,49.05
156,1993,61.66
156,1994,60.45
156,1995,64.48
156,1996,48.36
156,1997,67.42
156,1998,78.34
156,1999,91.2
156,2000,113.7
156,2001,104.78
156,2002,116.87
156,2003,120.9
156,2004,120.9
156,2005,120.9
156,2006,123.78
156,2007,107.83
156,2008,116.87
156,2009,108.81
156,2010,104.53
156,2011,92.69
156,2012,94.71
156,2013,100.78
156,2014,104.78
156,2015,99.72
156,2016,95.49
156,2017,87.69
156,2018,88.12
156,2019,85.15
156,2020,74.58
156,2021,74.45
156,2022,82.49
156,2023,82.78
18,2004,64.48
18,2005,453.94
18,2006,473.82
18,2007,1286.67
18,2008,432.35
18,2009,121.84
18,2010,94.7
18,2011,1790.18
18,2012,430.55
18,2013,165.29
18,2014,165.37
18,2015,99.18
18,2016,35.45
18,2017,110.68
18,2018,197.11
18,2019,172.16
18,2020,151.76
18,2021,71.2
18,2022,69.5
18,2023,61.75
198,2003,32.62
198,2004,31.14
198,2005,29.6
198,2006,23.61
198,2007,31.91
198,2008,26.16
198,2009,33.75
198,2010,47.75
198,2011,48.22
198,2012,40.39
198,2013,41.28
198,2014,47.51
198,2015,126.81
198,2016,125.68
198,2017,121.89
203,1990,0.44
203,1991,0.44
203,1992,0.44
203,1993,0.44
203,1994,0.44
203,1995,1.47
203,1996,3.21
203,1997,4.95
203,1998,6.93
203,1999,10.19
203,2000,11.86
203,2001,12.4
203,2002,12.95
203,2003,16.24
203,2004,16.45
203,2005,18.66
203,2006,22.63
203,2007,24.07
203,2008,34.27
203,2009,36
203,2010,45.01
203,2011,57.27
203,2012,76.27
203,2013,87.23
203,2014,88.02
203,2015,96.56
203,2016,115.42
203,2017,145.19
21,1961,8.55
21,1962,8.94
21,1963,9.08
21,1964,9.61
21,1965,11.17
21,1966,10.95
21,1967,11.2
21,1968,11.42
21,1969,11.65
21,1970,12.1
21,1971,12.05
21,1972,14.08
21,1973,10.83
21,1974,11.43
21,1975,12.36
21,1976,12.5
21,1977,13.3
21,1978,20.31
21,1979,22.57
21,1980,22.33
21,1981,21.01
21,1982,21.46
21,1983,25.32
21,1984,23.42
21,1985,24.4
21,1986,24.3
21,1987,25.15
21,1988,25.57
21,1989,26.18
21,1990,26.11
21,1991,26.64
21,1992,26.05
21,1993,26.87
21,1994,30.96
21,1995,28.89
21,1996,29.37
21,1997,29.17
21,1998,33.77
21,1999,35.82
21,2000,35.38
21,2001,73.27
21,2002,79
21,2003,88.37
21,2004,90.7
21,2005,92.13
21,2006,94.04
21,2007,89.34
21,2008,96.85
21,2009,95.88
21,2010,93.45
21,2011,86.41
21,2012,88.44
21,2013,96.78
21,2014,101.88
21,2015,107.49
21,2016,90.64
21,2017,101.82
21,2018,87.71
21,2019,93.73
21,2020,88.73
21,2021,95
21,2022,91.91
21,2023,92.41
214,1961,3.48
214,1962,3.26
214,1963,2.79
214,1964,3.62
214,1965,3.09
214,1966,3.25
214,1967,3.41
214,1968,3.61
214,1969,3.33
214,1970,3.62
214,1971,3.73
214,1972,3.65
214,1973,3.89
214,1974,4.25
214,1975,4.4
214,1976,5.92
214,1977,6.84
214,1978,6.9
214,1979,8.15
214,1980,9.65
214,1981,11.31
214,1982,10.24
214,1983,12.14
214,1984,14.73
214,1985,16.93
214,1986,16.44
214,1987,18.27
214,1988,24.27
214,1989,25.37
214,1990,23.91
214,1991,23.1
214,1992,22.64
214,1993,25.34
214,1994,23.36
214,1995,25.43
214,1996,24.46
214,1997,29.42
214,1998,29.33
214,1999,39.83
214,2000,36.95
214,2001,40.48
214,2002,53.74
214,2003,59.16
214,2004,55.96
214,2005,41.93
214,2006,40.83
214,2007,50.98
214,2008,52.43
214,2009,57.28
214,2010,90.33
214,2011,139.36
214,2012,126.67
214,2013,98.52
214,2014,112.55
214,2015,94.24
214,2016,93.21
214,2017,97.62
214,2018,130.39
214,2019,61.18
214,2020,107.82
214,2021,112.39
214,2022,100
214,2023,106.87
235,2000,21.62
235,2001,21.62
235,2002,22.3
235,2003,22.97
235,2004,25.68
235,2005,28.38
235,2006,36.77
235,2007,37.84
235,2008,41.89
235,2009,54.05
235,2010,51.35
235,2011,72.16
235,2012,75.68
235,2013,101.35
235,2014,89.19
235,2015,94.59
235,2016,116.22
235,2017,110.06
235,2018,110.21
235,2019,113.78
235,2020,115
235,2021,112.93
235,2022,109.09
235,2023,104.52
351,1961,16.45
351,1962,14.63
351,1963,15.78
351,1964,15.46
351,1965,17.11
351,1966,16.45
351,1967,15.79
351,1968,15.63
351,1969,13.77
351,1970,15.13
351,1971,14.21
351,1972,15.96
351,1973,17.79
351,1974,17.89
351,1975,17.57
351,1976,17.66
351,1977,17.52
351,1978,19.01
351,1979,16.93
351,1980,18.75
351,1981,16.99
351,1982,16.17
351,1983,18.56
351,1984,20.43
351,1985,22.86
351,1986,25.17
351,1987,27.52
351,1988,24.77
351,1989,22.06
351,1990,21.18
351,1991,21.72
351,1992,24.45
351,1993,26.65
351,1994,27.86
351,1995,32.62
351,1996,34.45
351,1997,36.21
351,1998,44.11
351,1999,49.87
351,2000,53.46
351,2001,53.3
351,2002,58.74
351,2003,60.66
351,2004,67.32
351,2005,73.2
351,2006,77.65
351,2007,81.7
351,2008,85.45
351,2009,87.37
351,2010,87.6
351,2011,94.59
351,2012,99
351,2013,97.36
351,2014,100.21
351,2015,99.62
351,2016,100.18
351,2017,102.31
351,2018,109.56
351,2019,108.75
351,2020,117.17
351,2021,122.11
351,2022,129.8
351,2023,136.47
40,1991,47.83
40,1992,50.2
40,1993,52.57
40,1994,54.94
40,1995,57.32
40,1996,59.69
40,1997,62.06
40,1998,64.43
40,1999,67.21
40,2000,70.94
40,2001,74.66
40,2002,78.38
40,2003,82.1
40,2004,85.82
40,2005,89.54
40,2006,93.26
40,2007,96.98
40,2008,100.7
40,2009,101.41
40,2010,86.95
40,2011,63.72
40,2012,139.38
40,2013,133.41
40,2014,112.51
40,2015,89.85
40,2016,97.64
40,2017,105.55
40,2018,113.44
40,2019,117.18
40,2020,119.73
40,2021,128.47
40,2022,126.88
40,2023,117.57
41,1961,16.74
41,1962,14.88
41,1963,16.06
41,1964,15.72
41,1965,17.41
41,1966,16.74
41,1967,16.06
41,1968,15.89
41,1969,14
41,1970,15.38
41,1971,14.44
41,1972,16.23
41,1973,18.09
41,1974,18.19
41,1975,17.85
41,1976,17.92
41,1977,17.75
41,1978,19.27
41,1979,17.13
41,1980,18.95
41,1981,17.11
41,1982,16.3
41,1983,18.7
41,1984,20.56
41,1985,22.99
41,1986,25.36
41,1987,27.73
41,1988,24.78
41,1989,21.99
41,1990,21.13
41,1991,21.69
41,1992,24.49
41,1993,26.68
41,1994,27.96
41,1995,32.78
41,1996,34.67
41,1997,36.36
41,1998,44.43
41,1999,50.09
41,2000,53.83
41,2001,53.58
41,2002,58.85
41,2003,60.7
41,2004,67.56
41,2005,73.88
41,2006,78.45
41,2007,82.37
41,2008,86.17
41,2009,88.02
41,2010,87.54
41,2011,93.61
41,2012,98.39
41,2013,97.34
41,2014,99.94
41,2015,99.73
41,2016,100.33
41,2017,102.42
41,2018,109.11
41,2019,109.79
41,2020,117.37
41,2021,122.32
41,2022,130.45
41,2023,137.12
5000,1961,22.56
5000,1962,19.83
5000,1963,22.01
5000,1964,23.83
5000,1965,22.31
5000,1966,23.46
5000,1967,25.04
5000,1968,23.95
5000,1969,22.54
5000,1970,20.78
5000,1971,19.06
5000,1972,20.68
5000,1973,22.68
5000,1974,21.65
5000,1975,20.71
5000,1976,20.5
5000,1977,21.04
5000,1978,22.5
5000,1979,20.75
5000,1980,22.06
5000,1981,20.95
5000,1982,22.62
5000,1983,25
5000,1984,25.49
5000,1985,27.03
5000,1986,29.1
5000,1987,30.37
5000,1988,28.66
5000,1989,27.02
5000,1990,26.4
5000,1991,26.11
5000,1992,30.47
5000,1993,29.4
5000,1994,33.64
5000,1995,36.67
5000,1996,38.45
5000,1997,41.61
5000,1998,47.2
5000,1999,52.06
5000,2000,55.39
5000,2001,57.09
5000,2002,62.13
5000,2003,63.44
5000,2004,67.23
5000,2005,75.77
5000,2006,77.64
5000,2007,82.05
5000,2008,87.14
5000,2009,84.85
5000,2010,86.43
5000,2011,90.05
5000,2012,98.36
5000,2013,94.82
5000,2014,101.25
5000,2015,99.12
5000,2016,99.63
5000,2017,103.66
5000,2018,96.82
5000,2019,96.8
5000,2020,100.78
5000,2021,105.19
5000,2022,111.15
5000,2023,115.43
52,1992,34.05
52,1993,29.42
52,1994,27.47
52,1995,27.55
52,1996,27.28
52,1997,26.06
52,1998,33.09
52,1999,41.95
52,2000,49.04
52,2001,60
52,2002,73.15
52,2003,80.18
52,2004,33.56
52,2005,76.04
52,2006,86.87
52,2007,89.61
52,2008,92.24
52,2009,94.59
52,2010,99.23
52,2011,101.94
52,2012,97.76
52,2013,99.87
52,2014,97.98
52,2015,102.28
52,2016,99.74
52,2017,102.74
52,2018,111.72
52,2019,123.61
52,2020,129.27
52,2021,134.32
52,2022,128.61
52,2023,130.54
5200,1961,8.52
5200,1962,8.91
