geo,year,qi_ramie_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
120,1961,24.77
120,1962,36.32
120,1963,35.5
120,1964,32.4
120,1965,31.67
120,1966,30.95
120,1967,32.84
120,1968,32.09
120,1969,32.99
120,1970,32.21
120,1971,32.43
120,1972,32.62
120,1973,32.77
120,1974,32
120,1975,26.83
120,1976,28.06
120,1977,25.85
120,1978,24.57
120,1979,29.14
120,1980,32.65
120,1981,35.92
120,1982,38.95
120,1983,45.54
120,1984,48.02
120,1985,50.3
120,1986,54.5
120,1987,55.69
120,1988,54.11
120,1989,54.51
120,1990,62.33
120,1991,66.66
120,1992,70.73
120,1993,74.58
120,1994,78.24
120,1995,72.88
120,1996,69.25
120,1997,71.25
120,1998,71.69
120,1999,75.48
120,2000,76.9
120,2001,77.88
120,2002,81.43
120,2003,81.82
120,2004,82.8
120,2005,82.42
120,2006,85.63
120,2007,88.76
120,2008,96.16
120,2009,97.56
120,2010,94.88
120,2011,95.12
120,2012,94.82
120,2013,97.56
120,2014,99.83
120,2015,100.59
120,2016,99.57
120,2017,99.99
120,2018,100.38
120,2019,100.83
120,2020,97.41
120,2021,96.64
120,2022,95.5
120,2023,93.84
21,1961,40829.37
21,1962,39628.97
21,1963,35271.64
21,1964,43610.71
21,1965,45427.42
21,1966,50096.72
21,1967,51660.15
21,1968,53150.93
21,1969,57290.76
21,1970,58552.73
21,1971,70045.76
21,1972,69195.78
21,1973,54946.43
21,1974,43224.86
21,1975,28044.82
21,1976,21304.41
21,1977,15764.53
21,1978,7926.98
21,1979,9627.8
21,1980,18097.63
21,1981,10495.29
21,1982,9656.8
21,1983,9371.13
21,1984,9208.66
21,1985,9369.5
21,1986,6422.35
21,1987,13941.88
21,1988,16819.63
21,1989,7964.21
21,1990,8665.71
21,1991,6691.33
21,1992,5721.81
21,1993,5730.24
21,1994,3181.28
21,1995,2734.83
21,1996,3715.58
21,1997,2753.75
21,1998,1211.74
21,1999,733.54
21,2000,733.73
21,2001,645.76
21,2002,979.79
21,2003,970.41
21,2004,830.97
21,2005,795.8
21,2006,830.26
21,2007,721.6
21,2008,682.05
21,2009,329.72
21,2010,544.5
21,2011,631.08
21,2012,402.28
21,2013,316.54
21,2014,68.51
21,2015,135.94
21,2016,95.56
