geo,year,qi_oats_gross_per_capita_production_index_number_2014_2016_100
1,1992,22.56
1,1993,12.2
1,1994,6.26
1,1995,8.49
1,1996,19.2
1,1997,13.01
1,1998,14.02
1,1999,12.46
1,2000,2.79
1,2001,11.01
1,2002,11.08
1,2003,6.86
1,2004,10.27
1,2005,7.59
1,2006,8.68
1,2007,17.35
1,2008,19.27
1,2009,19.73
1,2010,31.16
1,2011,39.09
1,2012,42.26
1,2013,55.49
1,2014,84.64
1,2015,102.66
1,2016,112.7
1,2017,70.52
1,2018,59.12
1,2019,40.97
1,2020,75.04
1,2021,49.8
1,2022,160.83
1,2023,129.96
10,1961,182.47
10,1962,223.35
10,1963,217.3
10,1964,218.75
10,1965,185.87
10,1966,321.11
10,1967,116.61
10,1968,272.29
10,1969,194.55
10,1970,245.23
10,1971,187.9
10,1972,105.96
10,1973,156.85
10,1974,122.03
10,1975,157.3
10,1976,146.16
10,1977,133.57
10,1978,235.09
10,1979,185.98
10,1980,146.81
10,1981,207.21
10,1982,106.92
10,1983,285.28
10,1984,167.68
10,1985,160.84
10,1986,192.98
10,1987,203.38
10,1988,212.18
10,1989,186.27
10,1990,171.11
10,1991,168.87
10,1992,184.44
10,1993,209.31
10,1994,176.27
10,1995,97.81
10,1996,196.2
10,1997,171.11
10,1998,167.36
10,1999,182.13
10,2000,111.93
10,2001,103.84
10,2002,140.14
10,2003,92.5
10,2004,192.83
10,2005,121.05
10,2006,157.04
10,2007,68.4
10,2008,134.65
10,2009,102.01
10,2010,100.49
10,2011,96.09
10,2012,105.78
10,2013,92.42
10,2014,101.85
10,2015,95.82
10,2016,102.32
10,2017,175.47
10,2018,93.63
10,2019,85.29
10,2020,85.04
10,2021,140.07
10,2022,126.83
10,2023,69.51
103,1978,890.29
103,1979,1077.63
103,1980,835.36
103,1981,540.43
103,1982,656.8
103,1983,382.54
103,1984,308.99
103,1985,422.31
103,1986,588.64
103,1987,515.44
103,1988,615.54
103,1989,817.34
103,1990,753.45
103,1991,79.88
103,1992,337.1
103,1993,201.05
103,1994,234.9
103,1995,231.71
103,1996,228.83
103,1997,226.13
103,1998,227.4
103,1999,208.16
103,2000,185.95
103,2001,188.9
103,2002,145.53
103,2003,172.04
103,2004,142.97
103,2005,149.88
103,2006,165.32
103,2007,233.28
103,2008,97.98
103,2009,126.23
103,2010,111.55
103,2011,139.74
103,2012,152.38
103,2013,168.95
103,2014,161.54
103,2015,94.19
103,2016,44.27
103,2018,0.23
104,1961,359.3
104,1962,372.16
104,1963,344.72
104,1964,291.23
104,1965,300.33
104,1966,260.68
104,1967,268.9
104,1968,259.93
104,1969,227.49
104,1970,186
104,1971,184.21
104,1972,156.74
104,1973,139.93
104,1974,133.38
104,1975,138.07
104,1976,107.15
104,1977,111.22
104,1978,94.32
104,1979,82.77
104,1980,70.9
104,1981,69.44
104,1982,77.33
104,1983,76.08
104,1984,106.71
104,1985,79.88
104,1986,76.63
104,1987,79.67
104,1988,110.97
104,1989,101.56
104,1990,109.04
104,1991,107.67
104,1992,101.7
104,1993,95.99
104,1994,94.87
104,1995,95.07
104,1996,106.78
104,1997,95.65
104,1998,85.33
104,1999,96.43
104,2000,88.59
104,2001,81.77
104,2002,90.5
104,2003,103.36
104,2004,101.57
104,2005,72.24
104,2006,90.51
104,2007,96.36
104,2008,103.39
104,2009,85.52
104,2010,86.44
104,2011,97.68
104,2012,90.53
104,2013,110.76
104,2014,85.52
104,2015,111.87
104,2016,102.61
104,2017,113.43
104,2018,64.37
104,2019,104.12
104,2020,96.27
104,2021,121.43
104,2022,122.16
104,2023,92.64
105,1961,1705.77
105,1962,1932.86
105,1963,1989.82
105,1964,2719.29
105,1965,520.63
105,1966,187.02
105,1967,597.66
105,1968,573.53
