geo,year,qi_mushrooms_and_truffles_gross_production_index_number_2014_2016_100
1,2008,22.41
1,2009,26.14
1,2010,29.88
1,2011,37.35
1,2012,93.37
1,2013,93.37
1,2014,93.37
1,2015,100.36
1,2016,106.27
1,2017,112.05
1,2018,112.05
1,2019,114.07
1,2020,126.89
1,2021,127.6
1,2022,132.04
1,2023,136.48
10,1973,3.19
10,1974,3.91
10,1975,11.76
10,1976,12.96
10,1977,13.96
10,1978,14.27
10,1979,15.29
10,1980,16.33
10,1981,16.19
10,1982,18.37
10,1983,20.1
10,1984,21.61
10,1985,25.18
10,1986,25.51
10,1987,29.77
10,1988,35.76
10,1989,38.55
10,1990,42.17
10,1991,47.77
10,1992,49.94
10,1993,54
10,1994,76.16
10,1995,65.29
10,1996,68.44
10,1997,69.49
10,1998,76.17
10,1999,73.57
10,2000,70.5
10,2001,77.15
10,2002,85.02
10,2003,76.94
10,2004,90.6
10,2005,93.99
10,2006,85.47
10,2007,83.7
10,2008,91.67
10,2009,85.03
10,2010,80.87
10,2011,97.32
10,2012,91.05
10,2013,97.83
10,2014,117.55
10,2015,83.77
10,2016,98.68
10,2017,90.72
10,2018,100.31
10,2019,95.33
10,2020,95.91
10,2021,83.28
10,2022,98.9
10,2023,120.7
100,1961,0.97
100,1962,0.97
100,1963,0.97
100,1964,0.97
100,1965,1.55
100,1966,1.55
100,1967,1.74
100,1968,1.94
100,1969,1.94
100,1970,1.94
100,1971,1.94
100,1972,1.94
100,1973,1.94
100,1974,2.32
100,1975,2.32
100,1976,2.52
100,1977,2.32
100,1978,2.52
100,1979,2.52
100,1980,2.52
100,1981,2.71
100,1982,2.52
100,1983,2.52
100,1984,2.52
100,1985,2.32
100,1986,2.71
100,1987,2.9
100,1988,2.9
100,1989,2.9
100,1990,3.87
100,1991,7.74
100,1992,19.35
100,1993,23.23
100,1994,30.97
100,1995,34.84
100,1996,30.97
100,1997,17.42
100,1998,26.13
100,1999,27.1
100,2000,46.45
100,2001,58.06
100,2002,77.42
100,2003,77.42
100,2004,77.42
100,2005,77.42
100,2006,67.74
100,2007,71.61
100,2008,71.61
100,2009,71.61
100,2010,78.58
100,2011,78.58
100,2012,58.06
100,2013,32.9
100,2014,54.19
100,2015,98.71
100,2016,147.1
100,2017,197.46
100,2018,259.35
100,2019,352.26
100,2020,408.39
100,2021,470.32
100,2022,541.94
100,2023,609.68
101,1975,0.27
101,1976,0.67
101,1977,0.27
101,1978,0.27
101,1979,0.54
101,1980,0.81
101,1981,1.34
101,1982,2.15
101,1983,2.68
101,1984,2.68
101,1985,4.03
101,1986,6.71
101,1987,9.39
101,1988,9.39
101,1989,12.08
101,1990,20.13
101,1991,21.47
101,1992,56.35
101,1993,50.98
101,1994,68.43
101,1995,59.03
101,1996,59.03
101,1997,50.98
101,1998,21.47
101,1999,64.4
101,2000,75.13
101,2001,68.43
101,2002,49.11
101,2003,83.81
101,2004,76.81
101,2005,82.79
101,2006,63.22
101,2007,74.6
101,2008,115.51
101,2009,103.21
101,2010,164.69
101,2011,123.04
101,2012,109.71
101,2013,119.58
101,2014,100.38
101,2015,89.85
101,2016,109.76
101,2017,99.34
101,2018,83.32
101,2019,88.99
101,2020,90.4
101,2021,242.63
101,2022,142.22
101,2023,123.43
102,1990,10.87
102,2007,35.18
102,2008,52.7
102,2009,61.54
102,2010,81.01
102,2011,95.18
102,2012,101.74
102,2013,112.76
102,2014,129.16
102,2015,102.38
102,2016,68.46
102,2017,65.24
102,2018,64.78
102,2019,73.98
102,2020,73.66
102,2021,73.52
102,2022,73.38
102,2023,73.24
104,1961,7.08
104,1962,7.08
104,1963,7.08
104,1964,7.08
104,1965,7.08
104,1966,7.08
104,1967,7.08
104,1968,7.08
104,1969,7.08
104,1970,7.08
104,1971,4.25
104,1972,7.08
104,1973,7.08
104,1974,8.5
104,1975,7.08
104,1976,8.5
104,1977,8.5
104,1978,8.5
104,1979,9.35
104,1980,8.5
104,1981,11.33
104,1982,12.75
104,1983,15.72
104,1984,19.75
104,1985,24.58
104,1986,23.51
