geo,year,qi_canary_seed_gross_per_capita_production_index_number_2014_2016_100
10,1961,390.49
10,1962,827.09
10,1963,422.41
10,1964,153.05
10,1965,151.68
10,1966,66.99
10,1967,61.47
10,1968,238.21
10,1969,700.51
10,1970,189.54
10,1971,146.98
10,1972,143.59
10,1973,247.31
10,1974,217.51
10,1975,539
10,1976,680.03
10,1977,456.14
10,1978,725.4
10,1979,311.02
10,1980,86.33
10,1981,172.14
10,1982,250.37
10,1983,281.95
10,1984,220.72
10,1985,481.69
10,1986,314.69
10,1987,321.87
10,1988,233.71
10,1989,264.78
10,1990,230.71
10,1991,267.8
10,1992,50.76
10,1993,261.48
10,1994,106.74
10,1995,79.18
10,1996,78.27
10,1997,127.43
10,1998,114.92
10,1999,126.29
10,2000,137.3
10,2001,128.78
10,2002,134.06
10,2003,132.54
10,2004,131.04
10,2005,129.44
10,2006,69.59
10,2007,91.17
10,2008,111.74
10,2009,107.87
10,2010,106.03
10,2011,106.23
10,2012,125.4
10,2013,115.11
10,2014,101.62
10,2015,100.33
10,2016,98.06
10,2017,96
10,2018,94.57
10,2019,93.03
10,2020,92.4
10,2021,90.85
10,2022,89.87
10,2023,88.9
138,1961,36255.45
138,1962,38839.04
138,1963,38286.08
138,1964,38224.19
138,1965,38594.22
138,1966,37773.31
138,1967,74334.83
138,1968,87925.91
138,1969,147071.02
138,1970,182639.2
138,1971,75632.3
138,1972,104959.09
138,1973,109230.11
138,1974,62231.99
138,1975,76011.04
138,1976,90641.52
138,1977,125810.75
138,1978,184501.26
138,1979,71994
138,1980,28698.76
138,1981,37837.43
138,1982,85649.51
138,1983,104495.72
138,1984,95930.29
138,1985,47042.73
138,1986,54657.87
138,1987,58943.02
138,1988,71825.84
138,1989,85227.48
138,1990,60459.78
138,1991,16532.67
138,1992,6935
138,1993,6398.76
138,1994,2521.74
138,1995,7425.92
138,1996,6733.72
138,1997,3520.94
138,1998,2272.36
138,1999,1590.39
138,2000,1068.97
138,2001,774.13
138,2002,1624.78
138,2003,5016.54
138,2004,2686.34
138,2005,1932.96
138,2006,1444.97
138,2007,886.85
138,2008,1084.13
138,2009,527.14
138,2010,913.95
138,2011,805.05
138,2012,740.05
138,2013,734.96
138,2014,255.02
138,2015,40.67
138,2016,4.31
138,2017,11.02
138,2018,1.57
138,2019,7.63
138,2020,10.19
138,2021,10.12
138,2022,13.44
138,2023,11.9
143,1961,7532
143,1962,7334.06
143,1963,8931.12
143,1964,8708.6
143,1965,14706.92
143,1966,14319.81
143,1967,16083.87
143,1968,18267.91
143,1969,20330.16
143,1970,34400.97
143,1971,62216.4
143,1972,39431.3
143,1973,28737.12
143,1974,33832.58
143,1975,36328.57
143,1976,71375.43
143,1977,18415.54
143,1978,28593.38
143,1979,18133.62
143,1980,15393.15
143,1981,3747.11
143,1982,10948.29
143,1983,12018.58
143,1984,5895.62
143,1985,10599.54
143,1986,12458.71
143,1987,7633.49
143,1988,2867.97
143,1989,3284.62
143,1990,4915.58
143,2007,65.58
143,2008,83.43
143,2009,104.6
143,2010,102.92
143,2011,101.25
143,2012,99.64
143,2013,98.1
143,2014,96.85
143,2015,105.37
143,2016,97.78
143,2017,97.65
143,2018,96.67
143,2019,95.44
143,2020,95.96
143,2021,94.47
143,2022,93.83
143,2023,93.18
167,2004,92.41
167,2005,88.31
167,2006,76.24
167,2007,88.23
167,2008,89.61
167,2009,91
167,2010,92.36
167,2011,93.75
167,2012,103.13
167,2013,96.65
167,2014,98.25
167,2015,100.36
167,2016,101.39
167,2017,102.68
203,1961,3229.38
203,1962,4808.65
203,1963,5925.28
203,1964,4236.38
203,1965,3711.81
203,1966,1551.32
203,1967,1519.64
203,1968,3875.19
203,1969,4842.8
203,1970,34165.05
203,1971,13447.57
203,1972,9040.98
203,1973,6800.61
203,1974,7486.08
203,1975,8708.41
203,1976,7947.74
203,1977,9822.72
203,1978,8825.95
203,1979,5775.62
203,1980,8431.34
203,1981,4458.17
203,1982,3947.15
203,1983,1668.14
203,1984,6185.79
203,1985,2907.17
203,1986,2616.22
203,1987,1902.01
203,1988,1085.86
203,1989,808.08
203,1990,928.92
203,1991,778.03
203,1992,638.82
203,1993,480.94
203,1994,460.04
203,1995,103.77
203,1996,156.46
203,1997,166.32
203,1998,96.31
203,1999,92.85
203,2000,89.4
203,2001,81.51
203,2002,73.19
203,2003,64.71
203,2004,56.55
203,2005,48.67
203,2006,41.03
203,2007,33.57
203,2008,26.44
203,2009,19.66
203,2010,20.78
203,2011,9.1
203,2012,65
203,2013,44.35
203,2014,39.68
203,2015,39.28
203,2016,221.04
203,2017,389.93
216,1961,2.93
216,1962,2.84
216,1963,2.76
216,1964,2.68
216,1965,2.6
216,1966,2.52
216,1967,2.45
216,1968,2.38
216,1969,2.31
216,1970,2.25
216,1971,4.38
216,1972,4.27
216,1973,4.16
216,1974,4.05
216,1975,3.95
216,1976,5.8
216,1977,5.67
216,1978,5.54
216,1979,5.43
216,1980,5.32
216,1981,6.95
216,1982,6.82
216,1983,6.69
216,1984,6.56
216,1985,6.44
216,1986,7.12
216,1987,6.99
216,1988,6.88
216,1989,6.76
216,1990,5.95
216,1991,7.27
216,1992,7.11
216,1993,6.78
216,1994,7.64
216,1995,7.54
216,1996,7.59
216,1997,7.83
216,1998,7.57
216,1999,7.79
216,2000,7.66
216,2001,11.44
216,2002,44.08
216,2003,93.58
216,2004,91.02
216,2005,91.77
216,2006,88.75
216,2007,94.98
216,2008,94.02
216,2009,96.07
216,2010,103.48
216,2011,98.75
216,2012,99.08
216,2013,99.66
216,2014,99.34
216,2015,100.16
216,2016,100.5
216,2017,103.5
216,2018,105.09
216,2019,105.21
216,2020,104.18
216,2021,104.51
216,2022,104.48
216,2023,104.39
223,1961,9247.11
223,1962,13102.41
223,1963,5768.26
223,1964,5402.88
223,1965,2634.44
223,1966,3184.75
223,1967,2002.01
223,1968,1317.64
223,1969,1428.62
223,1970,2130.38
223,1971,1816.95
223,1972,1277.17
223,1973,771.31
223,1974,762.9
223,1975,435.89
223,1976,813.48
223,1977,1195.3
223,1978,1171.42
223,1979,612.61
223,1980,525.43
223,1981,331.12
223,1982,360.13
223,1983,263.83
223,1984,80.79
223,1985,51.11
223,1986,49.37
223,1987,48.38
223,1988,61.33
223,1989,186
223,1990,51.42
223,1991,46.34
223,1992,44.08
223,1993,144.43
223,1994,85.16
223,1995,156.39
223,1996,96.28
223,1997,74.57
223,1998,72.73
223,1999,84.43
223,2000,60.95
223,2001,54.02
223,2002,114.38
223,2003,150.75
223,2004,139.14
223,2005,24.58
223,2006,14.84
223,2007,14.93
223,2008,4.05
223,2009,14.35
223,2010,19.29
223,2011,6.89
223,2012,0.45
223,2013,78.07
223,2014,77.09
223,2015,83.07
223,2016,139.84
223,2017,189.12
223,2018,247.91
223,2019,766.49
