geo,year,qi_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
170,1961,144.12
170,1962,148.04
170,1963,154.54
170,1964,167.36
170,1965,85.54
170,1966,84.6
170,1967,81.66
170,1968,84.68
170,1969,91.38
170,1970,96.09
170,1971,87.31
170,1972,81.87
170,1973,81.71
170,1974,81.8
170,1975,78.58
170,1976,77.34
170,1977,75.4
170,1978,75.87
170,1979,75.04
170,1980,72.76
170,1981,73.93
170,1982,72.87
170,1983,80.53
170,1984,70.14
170,1985,68.83
170,1986,68.36
170,1987,69.12
170,1988,68.94
170,1989,70.02
170,1990,76.71
170,1991,70.41
170,1992,72.17
170,1993,66.71
170,1994,66
170,1995,60.3
170,1996,58.35
170,1997,59.65
170,1998,62.73
170,1999,64.72
170,2000,67.35
170,2001,67.36
170,2002,72.39
170,2003,71.71
170,2004,77.36
170,2005,74.16
170,2006,75.1
170,2007,78.74
170,2008,84.9
170,2009,85.27
170,2010,85.27
170,2011,92.32
170,2012,96.93
170,2013,97.42
170,2014,106.34
170,2015,93.9
170,2016,99.76
170,2017,98.32
170,2018,97.94
170,2019,96.39
170,2020,94.94
170,2021,96.94
170,2022,98.13
170,2023,98.04
19,1961,16.25
19,1962,16.74
19,1963,17.13
19,1964,17.59
19,1965,17.97
19,1966,18.41
19,1967,18.83
19,1968,19.25
19,1969,17.39
19,1970,20.05
19,1971,20.5
19,1972,20.96
19,1973,21.79
19,1974,22.17
19,1975,22.68
19,1976,23.18
19,1977,23.69
19,1978,24.24
19,1979,24.8
19,1980,21.22
19,1981,21.52
19,1982,21.82
19,1983,25.26
19,1984,16.84
19,1985,16.71
19,1986,16.36
19,1987,16.35
19,1988,16.33
19,1989,16.55
19,1990,15.92
19,1991,14.72
19,1992,15.12
19,1993,15.68
19,1994,16.35
19,1995,17
19,1996,17.94
19,1997,18.55
19,1998,19.33
19,1999,20.31
19,2000,20.85
19,2001,21.26
19,2002,21.26
19,2003,22.78
19,2004,22.78
19,2005,46.17
19,2006,53.46
19,2007,67.39
19,2008,71.76
19,2009,76.01
19,2010,72.03
19,2011,91.26
19,2012,92.54
19,2013,94.92
19,2014,93.91
19,2015,99.96
19,2016,106.13
19,2017,111.66
19,2018,110.39
19,2019,124.49
19,2020,117.89
19,2021,122.64
19,2022,124.61
19,2023,125.71
5000,1961,88.38
5000,1962,90.81
5000,1963,94.65
5000,1964,102.08
5000,1965,56.09
5000,1966,55.75
5000,1967,54.27
5000,1968,56.16
5000,1969,59.13
5000,1970,62.95
5000,1971,58.19
5000,1972,55.32
5000,1973,55.59
5000,1974,55.81
5000,1975,54.21
5000,1976,53.73
5000,1977,52.86
5000,1978,53.36
5000,1979,53.14
5000,1980,50.29
5000,1981,51.09
5000,1982,50.62
5000,1983,56.44
5000,1984,46.91
5000,1985,46.11
5000,1986,45.69
5000,1987,46.12
5000,1988,46.01
5000,1989,46.71
5000,1990,50.21
5000,1991,46.13
5000,1992,47.3
5000,1993,44.47
5000,1994,44.36
5000,1995,41.43
5000,1996,40.74
5000,1997,41.74
5000,1998,43.82
5000,1999,45.37
5000,2000,47.08
5000,2001,47.27
5000,2002,50.1
5000,2003,50.38
5000,2004,53.57
5000,2005,61.96
5000,2006,65.67
5000,2007,73.79
5000,2008,79.17
5000,2009,81.24
5000,2010,79.5
5000,2011,91.86
5000,2012,95.02
5000,2013,96.33
5000,2014,100.92
5000,2015,96.54
5000,2016,102.54
5000,2017,104.13
5000,2018,103.37
5000,2019,108.64
5000,2020,104.95
5000,2021,108.14
5000,2022,109.68
5000,2023,110.1
5200,1961,88.38
5200,1962,90.81
5200,1963,94.65
5200,1964,102.08
5200,1965,56.09
5200,1966,55.75
5200,1967,54.27
5200,1968,56.16
5200,1969,59.13
5200,1970,62.95
5200,1971,58.19
5200,1972,55.32
5200,1973,55.59
5200,1974,55.81
5200,1975,54.21
5200,1976,53.73
5200,1977,52.86
5200,1978,53.36
5200,1979,53.14
5200,1980,50.29
5200,1981,51.09
5200,1982,50.62
5200,1983,56.44
5200,1984,46.91
5200,1985,46.11
5200,1986,45.69
5200,1987,46.12
5200,1988,46.01
5200,1989,46.71
5200,1990,50.21
5200,1991,46.13
5200,1992,47.3
5200,1993,44.47
5200,1994,44.36
5200,1995,41.43
5200,1996,40.74
5200,1997,41.74
5200,1998,43.82
5200,1999,45.37
5200,2000,47.08
5200,2001,47.27
5200,2002,50.1
5200,2003,50.38
5200,2004,53.57
5200,2005,61.96
5200,2006,65.67
5200,2007,73.79
5200,2008,79.17
5200,2009,81.24
5200,2010,79.5
5200,2011,91.86
5200,2012,95.02
5200,2013,96.33
5200,2014,100.92
5200,2015,96.54
5200,2016,102.54
5200,2017,104.13
5200,2018,103.37
5200,2019,108.64
5200,2020,104.95
5200,2021,108.14
5200,2022,109.68
5200,2023,110.1
5207,1961,88.38
5207,1962,90.81
5207,1963,94.65
5207,1964,102.08
5207,1965,56.09
5207,1966,55.75
5207,1967,54.27
5207,1968,56.16
5207,1969,59.13
5207,1970,62.95
5207,1971,58.19
5207,1972,55.32
5207,1973,55.59
5207,1974,55.81
5207,1975,54.21
5207,1976,53.73
5207,1977,52.86
5207,1978,53.36
5207,1979,53.14
5207,1980,50.29
5207,1981,51.09
5207,1982,50.62
5207,1983,56.44
5207,1984,46.91
5207,1985,46.11
5207,1986,45.69
5207,1987,46.12
5207,1988,46.01
5207,1989,46.71
5207,1990,50.21
5207,1991,46.13
5207,1992,47.3
5207,1993,44.47
5207,1994,44.36
5207,1995,41.43
5207,1996,40.74
5207,1997,41.74
5207,1998,43.82
5207,1999,45.37
5207,2000,47.08
5207,2001,47.27
5207,2002,50.1
5207,2003,50.38
5207,2004,53.57
5207,2005,61.96
5207,2006,65.67
5207,2007,73.79
5207,2008,79.17
5207,2009,81.24
5207,2010,79.5
5207,2011,91.86
5207,2012,95.02
5207,2013,96.33
5207,2014,100.92
5207,2015,96.54
5207,2016,102.54
5207,2017,104.13
5207,2018,103.37
5207,2019,108.64
5207,2020,104.95
5207,2021,108.14
5207,2022,109.68
5207,2023,110.1
5802,1961,16.25
5802,1962,16.74
5802,1963,17.13
5802,1964,17.59
5802,1965,17.97
5802,1966,18.41
5802,1967,18.83
5802,1968,19.25
5802,1969,17.39
5802,1970,20.05
5802,1971,20.5
5802,1972,20.96
5802,1973,21.79
5802,1974,22.17
5802,1975,22.68
5802,1976,23.18
5802,1977,23.69
5802,1978,24.24
5802,1979,24.8
5802,1980,21.22
5802,1981,21.52
5802,1982,21.82
5802,1983,25.26
5802,1984,16.84
5802,1985,16.71
5802,1986,16.36
5802,1987,16.35
5802,1988,16.33
5802,1989,16.55
5802,1990,15.92
5802,1991,14.72
5802,1992,15.12
5802,1993,15.68
5802,1994,16.35
5802,1995,17
5802,1996,17.94
5802,1997,18.55
5802,1998,19.33
5802,1999,20.31
5802,2000,20.85
5802,2001,21.26
5802,2002,21.26
5802,2003,22.78
5802,2004,22.78
5802,2005,46.17
5802,2006,53.46
5802,2007,67.39
5802,2008,71.76
5802,2009,76.01
5802,2010,72.03
5802,2011,91.26
5802,2012,92.54
5802,2013,94.92
5802,2014,93.91
5802,2015,99.96
5802,2016,106.13
5802,2017,111.66
5802,2018,110.39
5802,2019,124.49
5802,2020,117.89
5802,2021,122.64
5802,2022,124.61
5802,2023,125.71
5817,1961,144.12
5817,1962,148.04
5817,1963,154.54
5817,1964,167.36
5817,1965,85.54
5817,1966,84.6
5817,1967,81.66
5817,1968,84.68
5817,1969,91.38
5817,1970,96.09
5817,1971,87.31
5817,1972,81.87
5817,1973,81.71
5817,1974,81.8
5817,1975,78.58
5817,1976,77.34
5817,1977,75.4
5817,1978,75.87
5817,1979,75.04
5817,1980,72.76
5817,1981,73.93
5817,1982,72.87
5817,1983,80.53
5817,1984,70.14
5817,1985,68.83
5817,1986,68.36
5817,1987,69.12
5817,1988,68.94
