geo,year,qi_cocoa_beans_gross_production_index_number_2014_2016_100
100,1977,1.88
100,1978,3.13
100,1979,5
100,1980,37.5
100,1981,37.5
100,1982,37.5
100,1983,37.5
100,1984,37.5
100,1985,37.5
100,1986,37.5
100,1987,43.75
100,1988,37.5
100,1989,37.5
100,1990,37.5
100,1991,37.5
100,1992,37.5
100,1993,37.5
100,1994,42.14
100,1995,36.07
100,1996,39.26
100,1997,35.61
100,1998,33.01
100,1999,32.49
100,2000,39.76
100,2001,40.88
100,2002,42.38
100,2003,52.48
100,2004,57.69
100,2005,57.81
100,2006,63.59
100,2007,63.62
100,2008,66
100,2009,73.88
100,2010,80.63
100,2011,90
100,2012,81.25
100,2013,81.25
100,2014,93.75
100,2015,100
100,2016,106.25
100,2017,118.75
100,2018,125
100,2019,150
100,2020,162.5
100,2021,168.75
100,2022,175
100,2023,187.5
101,1961,0.16
101,1962,0.14
101,1963,0.12
101,1964,0.14
101,1965,0.17
101,1966,0.18
101,1967,0.19
101,1968,0.18
101,1969,0.27
101,1970,0.26
101,1971,0.3
101,1972,0.27
101,1973,0.27
101,1974,0.48
101,1975,0.59
101,1976,0.59
101,1977,0.73
101,1978,0.83
101,1979,1.31
101,1980,1.56
101,1981,1.99
101,1982,2.62
101,1983,2.98
101,1984,4.02
101,1985,5.12
101,1986,5.2
101,1987,7.61
101,1988,12.03
101,1989,16.76
101,1990,21.58
101,1991,26.52
101,1992,31.41
101,1993,39.13
101,1994,36.65
101,1995,42.21
101,1996,53.19
101,1997,49.99
101,1998,69.22
101,1999,55.72
101,2000,63.86
101,2001,81.39
101,2002,93.89
101,2003,105.44
101,2004,104.88
101,2005,113.54
101,2006,116.66
101,2007,112.2
101,2008,121.85
101,2009,122.75
101,2010,128.07
101,2011,107.99
101,2012,112.28
101,2013,109.31
101,2014,110.44
101,2015,89.96
101,2016,99.59
101,2017,89.56
101,2018,116.34
101,2019,111.41
101,2020,109.27
101,2021,98.65
101,2022,98.65
101,2023,97.3
107,1961,5.03
107,1962,6.51
107,1963,6.81
107,1964,8.23
107,1965,7.21
107,1966,8.86
107,1967,8.68
107,1968,8.55
107,1969,10.7
107,1970,10.61
107,1971,13.37
107,1972,10.98
107,1973,12.34
107,1974,14.3
107,1975,13.68
107,1976,13.75
107,1977,17.97
107,1978,18.85
107,1979,23.55
107,1980,24.7
107,1981,27.51
107,1982,21.34
107,1983,24.33
107,1984,33.45
107,1985,32.86
107,1986,36.15
107,1987,39.31
107,1988,49.26
107,1989,46.2
107,1990,47.8
