geo,year,qi_cantaloupes_and_other_melons_gross_production_index_number_2014_2016_100
10,1961,4.44
10,1962,4.44
10,1963,4.63
10,1964,4.81
10,1965,4.63
10,1966,4.81
10,1967,5.92
10,1968,6.29
10,1969,6.11
10,1970,5.41
10,1971,6.26
10,1972,8.24
10,1973,7.73
10,1974,6.94
10,1975,6.7
10,1976,6.57
10,1977,8.71
10,1978,10.12
10,1979,9.73
10,1980,9.91
10,1981,6.85
10,1982,7.89
10,1983,12.65
10,1984,12.2
10,1985,14.08
10,1986,14.83
10,1987,13.92
10,1988,17.12
10,1989,20.3
10,1990,19.71
10,1991,18.62
10,1992,26.37
10,1993,31.24
10,1994,29.97
10,1995,28.63
10,1996,29.73
10,1997,29.56
10,1998,35
10,1999,41.56
10,2000,35.81
10,2001,44.84
10,2002,36.35
10,2003,29.46
10,2004,38.63
10,2005,34.13
10,2006,40.73
10,2007,44.03
10,2008,27.52
10,2009,85.02
10,2010,85.95
10,2011,87.14
10,2012,75.27
10,2013,102.65
10,2014,93.39
10,2015,108.26
10,2016,98.35
10,2017,108.38
10,2018,92.4
10,2019,83.13
10,2020,84.09
10,2021,83.63
10,2022,90.65
10,2023,92.95
100,1961,15.24
100,1962,15.83
100,1963,16.41
100,1964,17.58
100,1965,18.17
100,1966,19.34
100,1967,21.1
100,1968,21.45
100,1969,22.27
100,1970,22.86
100,1971,23.45
100,1972,25.79
100,1973,26.96
100,1974,29.31
100,1975,31.65
100,1976,32.24
100,1977,34
100,1978,36.34
100,1979,39.86
100,1980,43.38
100,1981,46.89
100,1982,51.58
100,1983,55.1
100,1984,58.62
100,1985,62.13
100,1986,64.48
100,1987,68
100,1988,70.34
100,1989,71.51
100,1990,72.1
100,1991,74.21
100,1992,72.68
100,1993,73.27
100,1994,73.86
100,1995,74.44
100,1996,75.03
100,1997,75.77
100,1998,75.71
100,1999,76.02
100,2000,75.62
100,2001,77.04
100,2002,78.01
100,2003,79.02
100,2004,88.92
100,2005,92.87
100,2006,96.06
100,2007,99.38
100,2008,102.7
100,2009,105.99
100,2010,109.22
100,2011,86.74
100,2012,92.73
100,2013,101.76
100,2014,89.21
100,2015,101.17
100,2016,109.61
100,2017,128.6
100,2018,144.31
100,2019,148.42
100,2020,160.38
100,2021,173.27
100,2022,175.62
100,2023,175.62
101,1990,79.68
101,1991,105.16
101,1992,143.22
101,1993,180.89
101,1994,258.54
101,1995,282.68
101,1996,287.46
101,1997,215.47
101,1998,165.17
101,1999,155.67
101,2000,18.29
101,2001,25.08
101,2002,39.92
101,2003,68.94
101,2004,55.54
101,2005,82.59
101,2006,83.12
101,2007,79.38
101,2008,76.23
101,2009,108.72
101,2010,78.22
101,2011,112.62
101,2012,123.85
101,2013,102.45
101,2014,127.64
101,2015,93.11
101,2016,79.24
101,2017,62.43
101,2018,80.15
101,2019,82.46
101,2020,93.31
101,2021,87.22
101,2022,80.16
101,2023,79.55
102,1961,9.16
102,1962,9.47
102,1963,9.77
102,1964,10.08
102,1965,10.39
102,1966,10.69
102,1967,11
102,1968,11.3
102,1969,11.61
102,1970,11.91
102,1971,12.22
102,1972,12.22
102,1973,14.05
