geo,year,qi_coconuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
100,1961,88.28
100,1962,96.57
100,1963,88.85
100,1964,92.62
100,1965,90.42
100,1966,91.27
100,1967,91.54
100,1968,93.39
100,1969,96.58
100,1970,97.96
100,1971,96.58
100,1972,92.53
100,1973,88.26
100,1974,88.89
100,1975,83.93
100,1976,81.09
100,1977,74.35
100,1978,76.91
100,1979,73.92
100,1980,73.25
100,1981,69.67
100,1982,78.4
100,1983,69.33
100,1984,80.6
100,1985,77.12
100,1986,70.99
100,1987,79.11
100,1988,90.87
100,1989,97.37
100,1990,99.02
100,1991,100.51
100,1992,109.56
100,1993,114.26
100,1994,124.38
100,1995,118.71
100,1996,117.29
100,1997,106.59
100,1998,101.76
100,1999,98.47
100,2000,93.5
100,2001,95.28
100,2002,96.27
100,2003,91.54
100,2004,87.39
100,2005,90.58
100,2006,102.92
100,2007,108.39
100,2008,99.53
100,2009,104.63
100,2010,103.27
100,2011,96.56
100,2012,97.83
100,2013,109.06
100,2014,100.01
100,2015,99.99
100,2016,100
100,2017,97.29
100,2018,141.44
100,2019,125.21
100,2020,118.29
100,2021,119.79
100,2022,110.67
100,2023,116.67
101,1961,91.84
101,1962,88.5
101,1963,84.66
101,1964,82.42
101,1965,79.34
101,1966,74.65
101,1967,78.96
101,1968,79.42
101,1969,79.61
101,1970,79.87
101,1971,82.58
101,1972,78.96
101,1973,78.45
101,1974,80.36
101,1975,80.93
101,1976,87.12
101,1977,86.82
101,1978,85.35
101,1979,85.54
101,1980,85.8
101,1981,90.2
101,1982,78.87
101,1983,77.28
101,1984,82.26
101,1985,88.49
101,1986,89.06
101,1987,92.88
101,1988,93.04
101,1989,94.59
101,1990,97.47
101,1991,101.92
101,1992,99.94
101,1993,103.44
101,1994,103.37
101,1995,105.71
101,1996,100.25
101,1997,96.2
101,1998,97.69
101,1999,103.75
101,2000,104.08
101,2001,106.52
101,2002,102.96
101,2003,105.87
101,2004,105.44
101,2005,116.65
101,2006,108.02
101,2007,122.17
101,2008,110.22
101,2009,115.28
101,2010,107.85
101,2011,103.52
101,2012,113.29
101,2013,105.55
101,2014,104.32
101,2015,98.65
101,2016,97.03
101,2017,94.94
101,2018,93.48
101,2019,92.07
101,2020,90.22
101,2021,96.51
101,2022,95.64
101,2023,94.31
107,1961,51.91
107,1962,48.74
107,1963,58.12
107,1964,59.78
107,1965,64.93
107,1966,78.53
107,1967,104.74
107,1968,138.74
107,1969,126.98
107,1970,156.86
107,1971,160.43
107,1972,160.38
107,1973,166.57
107,1974,211.32
107,1975,214.06
107,1976,244.05
107,1977,281.4
107,1978,327.36
107,1979,375.46
107,1980,421.07
107,1981,433.43
107,1982,499.61
107,1983,524.39
107,1984,532.9
107,1985,640.25
107,1986,640.96
107,1987,548.35
107,1988,473.65
107,1989,458.5
107,1990,449.35
107,1991,390.43
107,1992,310.82
107,1993,352.16
107,1994,292.34
107,1995,283.44
107,1996,286.23
107,1997,256.79
107,1998,227.04
