geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
102,1961,214.15
102,1962,214.67
102,1963,214.89
102,1964,214.82
102,1965,214.48
102,1966,214.02
102,1967,213.53
102,1968,212.99
102,1969,212.28
102,1970,211.35
102,1971,210.38
102,1972,209.42
102,1973,208.34
102,1974,207.08
102,1975,205.59
102,1976,204.02
102,1977,202.19
102,1978,199.94
102,1979,197.3
102,1980,194.24
102,1981,188.07
102,1982,181.94
102,1983,178.43
102,1984,175.14
102,1985,172.01
102,1986,168.85
102,1987,168.83
102,1988,169.2
102,1989,128.12
102,1990,135.27
102,1991,138.23
102,1992,141.98
102,1993,141.47
102,1994,141.2
102,1995,139.65
102,1996,138.15
102,1997,136.5
102,1998,122.4
102,1999,120.67
102,2000,118.9
102,2001,117.08
102,2002,116.11
102,2003,114.83
102,2004,112.4
102,2005,109.94
102,2006,109.56
102,2007,108.7
102,2008,109.81
102,2009,108.45
102,2010,107.1
102,2011,105.79
102,2012,103.7
102,2013,102.48
102,2014,101.34
102,2015,100.05
102,2016,98.61
102,2017,97.15
102,2018,95.75
102,2019,94.42
102,2020,93.9
102,2021,93.63
102,2022,92.63
102,2023,91.64
104,1961,138.11
104,1962,137.78
104,1963,137.22
104,1964,125.62
104,1965,124.92
104,1966,108.04
104,1967,102.05
104,1968,101.44
104,1969,100.82
104,1970,94.85
104,1971,93.85
104,1972,97.62
104,1973,101.19
104,1974,99.64
104,1975,93.23
104,1976,87.01
104,1977,85.7
104,1978,84.37
104,1979,78.58
104,1980,73.11
104,1981,76.92
104,1982,76.33
104,1983,75.85
104,1984,75.45
104,1985,70.71
104,1986,70.49
104,1987,70.52
104,1988,70.83
104,1989,71.11
104,1990,71.05
104,1991,70.65
104,1992,70.17
104,1993,69.82
104,1994,69.55
104,1995,69.15
104,1996,68.62
104,1997,67.99
104,1998,67.28
104,1999,66.53
104,2000,64.02
104,2001,129.27
104,2002,127.11
104,2003,125.06
104,2004,122.81
