geo,year,qi_pigeon_peas_dry_gross_production_index_number_2014_2016_100
100,1961,72.58
100,1962,48.02
100,1963,55.57
100,1964,48.48
100,1965,66.39
100,1966,60.88
100,1967,39.69
100,1968,61.16
100,1969,63.79
100,1970,64.71
100,1971,66.16
100,1972,59.12
100,1973,67.71
100,1974,49.46
100,1975,64.43
100,1976,73.75
100,1977,60.61
100,1978,67.79
100,1979,66.3
100,1980,61.72
100,1981,68.76
100,1982,78.57
100,1983,69.87
100,1984,90.49
100,1985,90.81
100,1986,85.75
100,1987,79.8
100,1988,80.17
100,1989,95.47
100,1990,96.48
100,1991,84.9
100,1992,74.93
100,1993,81.89
100,1994,94.57
100,1995,75.32
100,1996,81.11
100,1997,93.3
100,1998,64.98
100,1999,95.13
100,2000,94.64
100,2001,78.92
100,2002,79.38
100,2003,76.78
100,2004,82.43
100,2005,82.44
100,2006,96.18
100,2007,81.29
100,2008,108.05
100,2009,79.74
100,2010,86.42
100,2011,100.47
100,2012,93.09
100,2013,106.18
100,2014,111.36
100,2015,98.71
100,2016,89.93
100,2017,171.19
100,2018,150.7
100,2019,116.47
100,2020,136.71
100,2021,151.61
100,2022,148.25
100,2023,116.33
109,1961,113.96
109,1962,118.19
109,1963,124.47
109,1964,115.33
109,1965,99.35
109,1966,182.7
109,1967,258.07
109,1968,285.13
109,1969,232.72
109,1970,227.92
109,1971,215.48
109,1972,331.49
109,1973,201.43
109,1974,196.41
109,1975,244.71
109,1976,156.44
109,1977,118.53
109,1978,235.46
109,1979,280.22
109,1980,268.46
109,1981,290.39
109,1982,252.36
109,1983,240.26
109,1984,245.51
109,1985,244.25
109,1986,286.96
109,1987,211.14
109,1988,244.14
109,1989,105.63
109,1990,175.05
109,1991,185.33
109,1992,223.7
109,1993,188.87
109,1994,199.6
109,1995,200.86
109,1996,220.62
109,1997,217.99
109,1998,184.42
109,1999,173.68
109,2000,140.23
109,2001,153.93
109,2002,135.43
109,2003,108.94
109,2004,111.68
109,2005,66.69
109,2006,106.69
109,2007,99.12
109,2008,76.28
109,2009,96.72
109,2010,85.53
109,2011,110.19
109,2012,108.59
109,2013,109.28
109,2014,104.26
109,2015,95.35
109,2016,100.4
109,2017,85.87
109,2018,86.73
109,2019,77.31
109,2020,57.44
109,2021,81.99
109,2022,77.08
109,2023,67.49
114,1989,24.07
114,1990,37.97
114,1991,22.78
114,1992,30.92
114,1993,33.75
114,1994,35.9
114,1995,29.67
114,1996,17.38
114,1997,25.59
114,1998,26.38
114,1999,33.12
114,2000,30.75
114,2001,34.44
114,2002,43.69
114,2003,46.07
114,2004,49.49
114,2005,45.04
114,2006,51.96
114,2007,44.83
114,2008,39.46
114,2009,21.79
114,2010,48.43
114,2011,39.52
114,2012,78.58
114,2013,77.64
114,2014,128.69
114,2015,100.9
114,2016,70.42
114,2017,34.31
114,2018,40.17
114,2019,50.42
114,2020,57.95
114,2021,48.7
114,2022,74.97
114,2023,86.09
12,1961,175.16
12,1962,191.58
12,1963,208
12,1964,218.95
12,1965,235.37
12,1966,251.79
12,1967,262.74
12,1968,273.69
12,1969,284.63
12,1970,295.58
12,1971,306.53
12,1972,314.74
12,1973,325.69
12,1974,333.9
12,1975,342.11
12,1976,350.32
12,1977,358.53
12,1978,251.24
12,1979,268.21
12,1980,284.63
12,1981,301.05
12,1982,317.48
12,1983,339.37
12,1984,350.32
12,1985,355.79
12,1986,355.79
12,1987,361.27
12,1988,361.27
12,1989,344.84
12,1990,328.42
12,1991,273.69
12,1992,218.95
12,1993,164.21
12,1994,76.08
12,1995,76.63
12,1996,80.51
12,1997,78.92
12,1998,77.26
12,1999,71.16
12,2000,62.95
12,2001,60.21
12,2002,62.95
12,2003,65.68
12,2004,68.42
12,2005,70.01
12,2006,71.16
12,2007,73.9
12,2008,80.64
12,2009,87.3
12,2010,94.15
12,2011,95.24
12,2012,96.34
12,2013,98.53
12,2014,100.52
12,2015,99.94
12,2016,99.54
12,2017,99.23
12,2018,98.88
12,2019,98.57
12,2020,98.89
12,2021,98.78
12,2022,98.75
12,2023,98.81
130,1961,15.22
130,1962,15.8
130,1963,16.39
130,1964,18.14
130,1965,20.48
130,1966,18.14
130,1967,18.73
130,1968,19.31
130,1969,19.9
130,1970,20.48
130,1971,21.07
130,1972,21.36
130,1973,21.95
130,1974,22.24
130,1975,21.66
130,1976,22.24
130,1977,22.83
130,1978,23.41
130,1979,21.95
130,1980,22.24
130,1981,22.53
130,1982,22.83
130,1983,23.41
130,1984,20.48
130,1985,21.07
130,1986,21.36
130,1987,21.66
130,1988,21.95
130,1989,19.02
130,1990,20.48
130,1991,19.02
130,1992,17.56
130,1993,16.97
130,1994,16.09
130,1995,15.39
130,1996,25.72
130,1997,21.32
130,1998,23.27
130,1999,26.8
130,2000,29.05
130,2001,30.98
130,2002,30.82
130,2003,34.23
130,2004,27.24
130,2005,18.69
130,2006,38.33
130,2007,46.64
130,2008,43.86
130,2009,53.89
130,2010,56.48
130,2011,64.38
130,2012,69.42
130,2013,84.27
130,2014,93.32
130,2015,98.08
130,2016,108.6
130,2017,137.73
130,2018,127.24
130,2019,118.08
130,2020,124.09
130,2021,123.32
130,2022,125.43
130,2023,129.01
149,1961,36.52
149,1962,36.52
149,1963,36.52
149,1964,36.52
149,1965,39.56
149,1966,39.56
149,1967,45.65
149,1968,45.65
149,1969,48.69
149,1970,48.69
149,1971,51.73
149,1972,51.73
149,1973,54.78
149,1974,54.78
149,1975,54.78
149,1976,57.82
149,1977,57.82
149,1978,60.86
149,1979,60.86
149,1980,60.86
149,1981,66.95
149,1982,69.99
149,1983,73.03
149,1984,79.12
149,1985,63.91
149,1986,74.07
149,1987,81.25
149,1988,55.93
149,1989,74.62
149,1990,80.95
149,1991,73.22
149,1992,68.84
149,1993,100.54
149,1994,99.83
149,1995,116.89
149,1996,117.46
149,1997,121.36
149,1998,115.5
149,1999,111.59
149,2000,136.76
149,2001,127.42
149,2002,152.16
149,2003,143.03
149,2004,118.49
149,2005,108.58
149,2006,116.16
149,2007,117.13
149,2008,114.67
149,2009,110.48
149,2010,113.49
149,2011,85.86
149,2012,85.71
149,2013,100.17
149,2014,99.9
149,2015,100.19
149,2016,99.9
149,2017,100.4
149,2018,98.66
149,2019,100.65
149,2020,103.85
149,2021,101.33
149,2022,97.24
149,2023,77.35
16,1961,686.1
16,1962,514.58
16,1963,514.58
16,1964,514.58
16,1965,514.58
16,1966,514.58
16,1967,514.58
16,1968,514.58
16,1969,514.91
16,1970,451.94
16,1971,453.12
16,1972,365
16,1973,351.66
16,1974,374.11
16,1975,607.77
16,1976,979.18
16,1977,1215.53
16,1978,1857.06
16,1979,1266.18
16,1980,1232.41
16,1981,1181.77
16,1982,1181.77
16,1983,962.3
16,1984,962.3
16,1985,911.65
16,1986,732.86
16,1987,699.44
16,1988,651.15
16,1989,563.03
16,1990,539.39
16,1991,492.12
16,1992,495.5
16,1993,479.46
16,1994,506.47
16,1995,506.47
16,1996,506.47
16,1997,506.47
16,1998,506.47
16,1999,506.47
16,2000,506.47
16,2001,337.65
16,2002,337.65
16,2003,337.65
16,2004,337.65
16,2005,169.67
16,2006,171.36
16,2007,243.95
16,2008,192.46
16,2009,141.98
16,2010,130.33
16,2011,114.12
16,2012,75.13
16,2013,71.41
16,2014,102.64
16,2015,101.8
16,2016,95.55
16,2017,93.19
16,2018,78.5
16,2019,79.01
16,2020,77.32
16,2021,80.02
16,2022,76.65
16,2023,71.24
165,1961,4641.69
165,1962,23208.43
165,1963,30170.96
165,1964,27850.12
165,1965,23208.43
165,1966,33002.39
165,1967,23579.76
165,1968,30658.33
165,1969,9422.62
165,1970,23579.76
165,1971,23579.76
165,1972,17731.24
165,1973,40080.96
165,1974,18868.45
165,1975,18868.45
165,1976,23579.76
165,1977,13368.06
165,1978,16826.11
165,1979,33837.89
165,1980,34812.64
165,1981,34812.64
165,1982,35973.07
165,1983,37133.49
165,1984,37133.49
165,1985,8146.16
165,1986,12346.88
165,1987,14273.18
165,1988,14110.72
165,1989,11604.21
165,1990,4641.69
165,1999,90.27
165,2000,86.32
165,2001,82.35
165,2002,78.38
165,2003,74.39
165,2004,70.4
165,2005,66.41
165,2007,64.45
165,2008,77.29
165,2009,97.26
165,2010,97.26
165,2011,97.26
165,2012,97.26
165,2013,97.26
165,2014,98.11
165,2015,102.57
165,2016,99.32
165,2017,103.68
165,2018,101.86
165,2019,105.55
165,2020,103.7
165,2021,103.7
165,2022,104.32
165,2023,103.9
166,1961,70.71
166,1962,70.71
166,1963,70.71
166,1964,65.66
166,1965,65.66
166,1966,65.66
166,1967,65.66
166,1968,65.66
166,1969,60.61
166,1970,70.71
166,1971,70.71
166,1972,75.76
166,1973,74.09
166,1974,74.85
166,1975,75.61
166,1976,76.36
166,1977,77.17
166,1978,78.43
166,1979,80
166,1980,101.21
166,1981,104.44
166,1982,107.78
166,1983,111.26
166,1984,114.8
166,1985,118.48
166,1986,122.27
166,1987,126.16
166,1988,130.2
166,1989,105.91
166,1990,81.57
166,1991,96.52
166,1992,97.78
166,1993,99.04
166,1994,96.97
166,1995,98.23
166,1996,113.28
166,1997,108.79
166,1998,111.16
166,1999,106.46
166,2000,96.36
166,2001,97.98
166,2002,98.08
166,2003,98.13
166,2004,98.28
166,2005,98.43
166,2006,98.89
166,2007,98.94
166,2008,99.09
166,2009,99.24
166,2010,99.34
166,2011,99.39
166,2012,99.49
166,2013,99.65
166,2014,99.85
166,2015,100
166,2016,100.15
166,2017,100.35
166,2018,100.4
166,2019,100.61
166,2020,73.28
166,2021,93.69
166,2022,95.98
166,2023,94.56
171,1991,81.26
171,1992,96.28
171,1993,93.52
171,1994,91
171,1995,86
171,1996,97.36
171,1997,99.29
171,1998,103.96
171,1999,110.03
171,2000,111.74
171,2001,110.67
171,2002,109.73
171,2003,113.03
171,2004,112.79
171,2005,122.59
171,2006,148.78
171,2007,91.08
171,2008,112.44
171,2009,82.71
171,2010,100.41
171,2011,109.37
171,2012,99.82
171,2013,101.23
171,2014,102.81
171,2015,99.89
171,2016,97.3
171,2017,99.2
171,2018,96.83
171,2019,95.09
171,2020,97.42
171,2021,96.52
171,2022,95.66
171,2023,90.84
177,1961,2471.97
177,1962,2607.23
177,1963,2471.97
177,1964,2607.23
177,1965,2085.49
177,1966,2471.97
177,1967,2112.74
177,1968,2180.13
177,1969,2112.74
177,1970,1573.16
177,1971,1685.64
177,1972,1550.86
177,1973,1460.69
177,1974,1707.93
177,1975,2135.04
177,1976,1910.58
177,1977,2026.53
177,1978,2314.9
177,1979,2719.71
177,1980,2584.44
177,1981,2404.58
177,1982,2141.98
177,1983,2247.51
177,1984,1798.11
177,1985,1640.55
177,1986,1195.6
177,1987,1236.23
177,1988,1123.76
177,1989,1011.28
177,1990,898.81
177,1991,1078.67
177,1992,741.74
177,1993,1049.93
177,1994,449.4
177,1995,292.34
177,1996,224.95
177,1997,371.61
177,1998,526.2
177,1999,99.1
177,2000,49.55
177,2001,74.32
177,2002,173.42
177,2003,176.89
177,2004,95.13
177,2005,108.02
177,2006,123.98
177,2007,121.55
177,2008,136.79
177,2009,138.57
177,2010,170.66
177,2011,149.12
177,2012,178.37
177,2013,122.23
177,2014,69.85
177,2015,122.42
177,2016,107.73
177,2017,100.26
177,2018,88.2
177,2019,85.56
177,2020,80.3
177,2021,74.46
177,2022,47.57
177,2023,66.94
191,2010,80.37
191,2011,103.27
191,2012,104.21
191,2013,140.65
191,2014,100
191,2015,104.67
191,2016,95.33
191,2017,150
191,2018,163.55
191,2019,149.53
191,2020,195.33
191,2021,60.75
191,2022,35.51
191,2023,32.24
215,1961,3.93
215,1962,3.93
215,1963,9.17
215,1964,1.95
215,1965,2.56
215,1966,3.62
215,1967,3.67
215,1968,5.09
215,1969,4.82
215,1970,6.6
215,1971,5.87
215,1972,3.89
215,1973,4.32
215,1974,5.5
215,1975,6.29
215,1976,9.04
215,1977,8.65
215,1978,8.25
215,1979,7.81
215,1980,9.01
215,1981,10.21
215,1982,11.41
215,1983,12.61
215,1984,13.82
215,1985,15.02
215,1986,16.22
215,1987,17.42
215,1988,18.62
215,1989,19.82
215,1990,21.02
215,1991,22.22
215,1992,23.43
215,1993,24.63
215,1994,25.83
215,1995,27.03
215,1996,28.23
215,1997,29.43
215,1998,30.63
215,1999,31.84
215,2000,33.04
215,2001,34.24
215,2002,35.44
215,2003,36.64
215,2004,37.84
215,2005,46.57
215,2006,46.57
215,2007,47.51
215,2008,42.86
215,2009,47.5
215,2010,65.28
215,2011,107.12
215,2012,80.97
215,2013,97.21
215,2014,97.45
215,2015,102.91
215,2016,99.64
215,2017,112.74
215,2018,39.85
215,2019,35.4
215,2020,86.45
215,2021,63.42
215,2022,31.48
215,2023,108.71
220,1961,97.13
220,1962,103.6
220,1963,138.05
220,1964,146.86
220,1965,155.67
220,1966,146.86
220,1967,185.06
220,1968,149.77
220,1969,123.35
220,1970,117.46
220,1971,221.58
220,1972,232.79
220,1973,159.49
220,1974,161.43
220,1975,164.47
220,1976,164.47
220,1977,194.26
220,1978,237.97
220,1979,233.11
220,1980,228.71
220,1981,223.53
220,1982,206.04
220,1983,161.88
220,1984,124.07
220,1985,143.49
220,1986,77.44
220,1987,95.32
220,1988,152.88
220,1989,108.78
220,1990,129.51
220,1991,117.01
220,1992,86.45
220,1993,119.08
220,1994,135.66
220,1995,214.2
220,1996,206.11
220,1997,176.39
220,1998,59.25
220,1999,169.2
220,2000,50.83
220,2001,106.32
220,2002,180.01
220,2003,96.22
220,2004,96.29
220,2005,61.68
220,2006,64.75
220,2007,105.74
220,2008,48.76
220,2009,55.88
220,2010,59.64
220,2011,66.89
220,2012,99.98
220,2013,49.99
220,2014,133.91
220,2015,110.21
220,2016,55.88
220,2017,132.87
220,2018,169
220,2019,79.19
220,2020,40.34
220,2021,104.3
220,2022,38.72
220,2023,86.64
226,1961,127.92
226,1962,135.45
226,1963,158.02
226,1964,203.17
226,1965,150.49
226,1966,76.45
226,1967,203.17
226,1968,203.17
226,1969,378.64
226,1970,300.99
226,1971,300.99
226,1972,362.69
226,1973,235.52
226,1974,345.38
226,1975,191.88
226,1976,276.91
226,1977,304
226,1978,316.79
226,1979,142.97
226,1980,195.64
226,1981,188.12
226,1982,210.69
226,1983,217.46
226,1984,188.12
226,1985,210.69
226,1986,226.11
226,1987,203.17
226,1988,316.04
226,1989,342.44
226,1990,383.76
226,1991,376.24
226,1992,383.76
226,1993,398.81
226,1994,413.86
226,1995,436.43
226,1996,436.43
226,1997,443.96
226,1998,459.01
226,1999,571.88
226,2000,586.93
226,2001,601.98
226,2002,617.03
226,2003,632.08
226,2004,632.08
226,2005,639.6
226,2006,647.13
226,2007,654.65
226,2008,75.25
226,2009,97.82
226,2010,97.82
226,2011,98.63
226,2012,100.7
226,2013,100.71
226,2014,100.78
226,2015,100.88
226,2016,98.34
226,2017,100.91
226,2018,103.24
226,2019,100.83
226,2020,101.66
226,2021,101.91
226,2022,101.47
226,2023,101.68
236,1961,107.05
236,1962,185.94
236,1963,244.07
236,1964,266.35
236,1965,290.62
236,1966,317.05
236,1967,342.4
236,1968,372.16
236,1969,396.75
236,1970,410.05
236,1971,318.18
236,1972,262.37
236,1973,212.59
236,1974,196.39
236,1975,184.17
236,1976,179.11
236,1977,186.64
236,1978,184.22
236,1979,182.18
236,1980,185.51
236,1981,184.06
236,1982,201.82
236,1983,222.54
236,1984,237.23
236,1985,255.1
236,1986,257.85
236,1987,277.76
236,1988,286.64
236,1989,303
236,1990,315.54
236,1991,320.39
236,1992,287.82
236,1993,337.77
236,1994,281.42
236,1995,234.49
236,1996,165.76
236,1997,161.51
236,1998,129.43
236,1999,104.36
236,2000,107.1
236,2001,79.38
236,2002,105.38
236,2003,142.73
236,2004,165.55
236,2005,96.17
236,2006,162.26
236,2007,107.48
236,2008,74.97
236,2009,78.36
236,2010,83.85
236,2011,107.75
236,2012,71.1
236,2013,24.43
236,2014,104.52
236,2015,104.19
236,2016,91.29
236,2017,129.07
236,2018,105.11
236,2019,112.21
236,2020,107.73
236,2021,101.5
236,2022,97.36
236,2023,100.37
250,1961,49.77
250,1962,49.77
250,1963,49.77
250,1964,49.77
250,1965,49.77
250,1966,49.77
250,1967,52.99
250,1968,52.99
250,1969,52.99
250,1970,52.99
250,1971,52.99
250,1972,56.2
250,1973,56.2
250,1974,56.2
250,1975,61.01
250,1976,61.01
250,1977,61.01
250,1978,61.01
250,1979,61.01
250,1980,61.01
250,1981,61.01
250,1982,61.01
250,1983,61.01
250,1984,61.01
250,1985,64.23
250,1986,64.23
250,1987,64.23
250,1988,67.44
250,1989,67.44
250,1990,74.66
250,1991,70.28
250,1992,74.61
250,1993,79.19
250,1994,84.09
250,1995,89.18
250,1996,95.28
250,1997,96.85
250,1998,99.08
250,1999,101.46
250,2000,103.9
250,2001,106.42
250,2002,108.86
250,2003,109.83
250,2004,110.79
250,2005,111.75
250,2006,112.72
250,2007,113.68
250,2008,93.13
250,2009,93.93
250,2010,94.75
250,2011,95.81
250,2012,97.57
250,2013,98.54
250,2014,99.5
250,2015,99.69
250,2016,100.8
250,2017,101.57
250,2018,102.57
250,2019,104.53
250,2020,106.52
250,2021,108.54
250,2022,110.61
250,2023,112.72
28,1961,5.29
28,1962,4.05
28,1963,3.93
28,1964,6.08
28,1965,4.46
28,1966,4.94
28,1967,2.84
28,1968,3.5
28,1969,4.72
28,1970,3.9
28,1971,4.29
28,1972,5
28,1973,3.79
28,1974,5.23
28,1975,4.7
28,1976,4.06
28,1977,3.19
28,1978,2.18
28,1979,3.35
28,1980,3.41
28,1981,4.42
28,1982,6.73
28,1983,5.58
28,1984,6.17
28,1985,8.08
28,1986,8.56
28,1987,5.99
28,1988,6.9
28,1989,6.9
28,1990,6.17
28,1991,10.32
28,1992,22.75
28,1993,23.34
28,1994,23.77
28,1995,23.65
28,1996,30.57
28,1997,28.84
28,1998,26.09
28,1999,30.18
28,2000,52.4
28,2001,76.22
28,2002,72.28
28,2003,79.36
28,2004,90.88
28,2005,99.66
28,2006,107.22
28,2007,119.52
28,2008,127.15
28,2009,126.42
28,2010,136.99
28,2011,96.42
28,2012,91.25
28,2013,96.2
28,2014,95.58
28,2015,100.11
28,2016,104.31
28,2017,92.18
28,2018,59.59
28,2019,57.76
28,2020,53.24
28,2021,53.62
28,2022,51.61
28,2023,49.52
29,1961,59.88
29,1962,59.88
29,1963,59.88
29,1964,59.88
29,1965,59.88
29,1966,59.88
29,1967,59.88
29,1968,59.88
29,1969,59.88
29,1970,59.88
29,1971,59.88
29,1972,59.88
29,1973,59.88
29,1974,57.28
29,1975,59.88
29,1976,59.88
29,1977,59.88
29,1978,67.69
29,1979,67.69
29,1980,68.47
29,1981,57.28
29,1982,72.9
29,1983,67.69
29,1984,46.86
29,1985,65.09
29,1986,62.48
29,1987,65.09
29,1988,65.09
29,1989,62.48
29,1990,85.16
29,1991,65.83
29,1992,65.09
29,1993,62.48
29,1994,54.67
29,1995,65.09
29,1996,59.88
29,1997,62.48
29,1998,59.88
29,1999,52.07
29,2000,46.86
29,2001,59.88
29,2002,57.28
29,2003,61.18
29,2004,62.48
29,2005,63
29,2006,64.83
29,2007,72.9
29,2008,78.1
29,2009,80.71
29,2010,121.81
29,2011,154.81
29,2012,211.79
29,2013,192.29
29,2014,194.89
29,2015,33.2
29,2016,71.91
29,2017,75.77
29,2018,63.38
29,2019,73.19
29,2020,70.78
29,2021,69.11
29,2022,71.03
29,2023,70.31
44,1991,170.58
44,1992,169
44,1993,167.42
44,1994,165.84
44,1995,164.26
44,1996,162.68
44,1997,161.1
44,1998,159.52
44,1999,157.94
44,2000,156.37
44,2001,154.79
44,2002,153.21
44,2003,151.63
44,2004,150.05
44,2005,148.47
44,2006,146.89
44,2007,145.31
44,2008,143.73
44,2009,142.15
44,2010,145.8
44,2011,143.75
44,2012,165.97
44,2013,207.17
44,2014,53.28
44,2015,90.51
44,2016,156.21
44,2017,136.51
44,2018,114.84
44,2019,546.58
44,2020,634.94
44,2021,671.76
44,2022,549.5
44,2023,132.41
45,1990,64.19
45,1991,64.81
45,1992,65.47
45,1993,66.75
45,1994,69.06
45,1995,70.86
45,1996,71.89
45,1997,74.46
45,1998,74.46
45,1999,74.46
45,2000,74.46
45,2001,77.02
45,2002,79.79
45,2003,82.16
45,2004,83.1
45,2005,84.16
45,2006,84.72
45,2007,86.01
45,2008,87.04
45,2009,88.29
45,2010,89.85
45,2011,91.84
45,2012,94.01
45,2013,98.66
45,2014,102.24
45,2015,98.85
45,2016,98.91
45,2017,99.78
45,2018,100.85
45,2019,102.34
45,2020,100.99
45,2021,101.39
45,2022,101.57
45,2023,101.32
5000,1961,50.92
5000,1962,34.87
5000,1963,40.24
5000,1964,35.79
5000,1965,47.28
5000,1966,43.47
5000,1967,29.87
5000,1968,44.09
5000,1969,46.53
5000,1970,46.97
5000,1971,48
5000,1972,43.63
5000,1973,48.7
5000,1974,37.46
5000,1975,46.76
5000,1976,52.89
5000,1977,44.38
5000,1978,49.16
5000,1979,47.61
5000,1980,44.94
5000,1981,49.65
5000,1982,56.5
5000,1983,50.76
5000,1984,64.2
5000,1985,64.65
5000,1986,61.56
5000,1987,57.54
5000,1988,58.42
5000,1989,69.54
5000,1990,71.32
5000,1991,62.25
5000,1992,57.41
5000,1993,62.38
5000,1994,70.77
5000,1995,58.34
5000,1996,64.23
5000,1997,72.05
5000,1998,53.56
5000,1999,74.81
5000,2000,77.81
5000,2001,71.21
5000,2002,71.97
5000,2003,71.88
5000,2004,76.81
5000,2005,77.64
5000,2006,89.9
5000,2007,82.34
5000,2008,98.35
5000,2009,80.44
5000,2010,88.94
5000,2011,95.26
5000,2012,90.82
5000,2013,102.12
5000,2014,107.86
5000,2015,99.14
5000,2016,93
5000,2017,145.53
5000,2018,122.91
5000,2019,99.66
5000,2020,115.91
5000,2021,123.7
5000,2022,120.58
5000,2023,104.76
5100,1961,10.13
5100,1962,10.49
5100,1963,12.69
5100,1964,11.92
5100,1965,12.23
5100,1966,10.41
5100,1967,12.71
5100,1968,13.39
5100,1969,16.34
5100,1970,15.89
5100,1971,15.91
5100,1972,16.43
5100,1973,14.77
5100,1974,16.99
5100,1975,14.59
5100,1976,17.03
5100,1977,17.58
5100,1978,17.94
5100,1979,14.43
5100,1980,15.76
5100,1981,16.08
5100,1982,17
5100,1983,17.69
5100,1984,16.29
5100,1985,17.37
5100,1986,18.09
5100,1987,18.22
5100,1988,20.53
5100,1989,26.27
5100,1990,31.64
5100,1991,19.48
5100,1992,22.08
5100,1993,23.43
5100,1994,24.59
5100,1995,23.81
5100,1996,31.6
5100,1997,32.41
5100,1998,34.02
5100,1999,39.34
5100,2000,40.26
5100,2001,42.68
5100,2002,45.6
5100,2003,48.25
5100,2004,46.63
5100,2005,44.79
5100,2006,54.74
5100,2007,56.78
5100,2008,43.47
5100,2009,44.86
5100,2010,58.37
5100,2011,72.28
5100,2012,76.67
5100,2013,87.4
5100,2014,104.27
5100,2015,100.03
5100,2016,95.69
5100,2017,102.46
5100,2018,77.39
5100,2019,74.92
5100,2020,94.92
5100,2021,85.21
5100,2022,83.06
5100,2023,110.98
5101,1961,9.83
5101,1962,10.19
5101,1963,12.41
5101,1964,11.64
5101,1965,11.95
5101,1966,10.12
5101,1967,12.41
5101,1968,13.09
5101,1969,16.07
5101,1970,15.61
5101,1971,15.63
5101,1972,16.13
5101,1973,14.46
5101,1974,16.7
5101,1975,14.24
5101,1976,16.7
5101,1977,17.25
5101,1978,17.62
5101,1979,14.08
5101,1980,15.42
5101,1981,15.74
5101,1982,16.67
5101,1983,17.36
5101,1984,15.96
5101,1985,17.01
5101,1986,17.74
5101,1987,17.87
