geo,year,qi_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
170,1961,419.2
170,1962,418.26
170,1963,424.14
170,1964,446.22
170,1965,221.6
170,1966,213.02
170,1967,199.86
170,1968,201.51
170,1969,211.46
170,1970,216.86
170,1971,192.25
170,1972,175.55
170,1973,170.72
170,1974,166.65
170,1975,156.14
170,1976,149.94
170,1977,142.6
170,1978,139.96
170,1979,135.03
170,1980,127.69
170,1981,126.56
170,1982,121.69
170,1983,131.16
170,1984,111.45
170,1985,106.73
170,1986,103.53
170,1987,102.32
170,1988,99.77
170,1989,99.08
170,1990,106.16
170,1991,95.42
170,1992,95.83
170,1993,86.82
170,1994,84.21
170,1995,75.46
170,1996,71.66
170,1997,71.91
170,1998,74.27
170,1999,75.31
170,2000,77.15
170,2001,76.11
170,2002,80.83
170,2003,79.22
170,2004,84.63
170,2005,80.41
170,2006,80.78
170,2007,84.09
170,2008,90.07
170,2009,89.91
170,2010,89.32
170,2011,95.99
170,2012,99.95
170,2013,99.55
170,2014,107.59
170,2015,93.94
170,2016,98.48
170,2017,95.63
170,2018,93.55
170,2019,90.51
170,2020,88.09
170,2021,89.08
170,2022,89.32
170,2023,88.26
19,1961,47.39
19,1962,47.83
19,1963,47.93
19,1964,48.17
19,1965,48.2
19,1966,48.3
19,1967,48.35
19,1968,48.33
19,1969,42.7
19,1970,48.13
19,1971,48.13
19,1972,48.11
19,1973,48.91
19,1974,48.65
19,1975,48.65
19,1976,48.59
19,1977,48.54
19,1978,48.53
19,1979,48.54
19,1980,40.61
19,1981,40.28
19,1982,39.95
19,1983,45.28
19,1984,29.53
19,1985,28.71
19,1986,27.52
19,1987,26.92
19,1988,26.32
19,1989,26.12
19,1990,24.61
19,1991,22.28
19,1992,22.42
19,1993,22.8
19,1994,23.32
19,1995,23.79
19,1996,24.65
19,1997,25.03
19,1998,25.63
19,1999,26.46
19,2000,26.69
19,2001,26.77
19,2002,26.33
19,2003,27.74
19,2004,27.27
19,2005,54.35
19,2006,61.87
19,2007,76.67
19,2008,80.28
19,2009,83.63
19,2010,77.95
19,2011,97.18
19,2012,96.97
19,2013,97.92
19,2014,95.39
19,2015,100
19,2016,104.61
19,2017,108.46
19,2018,105.7
19,2019,117.53
19,2020,109.95
19,2021,113.21
19,2022,113.7
19,2023,113.14
5000,1961,215.41
5000,1962,217.19
5000,1963,221.44
5000,1964,233.58
5000,1965,125.65
5000,1966,122.34
5000,1967,116.72
5000,1968,118.33
5000,1969,122.03
5000,1970,127.26
5000,1971,115.31
5000,1972,107.48
5000,1973,105.92
5000,1974,104.32
5000,1975,99.49
5000,1976,96.86
5000,1977,93.62
5000,1978,92.87
5000,1979,90.88
