geo,year,qi_castor_oil_seeds_gross_per_capita_production_index_number_2014_2016_100
100,1961,19.43
100,1962,17.24
100,1963,17.35
100,1964,17.78
100,1965,12.96
100,1966,17.46
100,1967,18.86
100,1968,17.62
100,1969,18.34
100,1970,19.85
100,1971,21.97
100,1972,20.29
100,1973,31.26
100,1974,28.06
100,1975,18.61
100,1976,22.77
100,1977,26.99
100,1978,27.85
100,1979,26.96
100,1980,23.68
100,1981,35.07
100,1982,38.09
100,1983,43.67
100,1984,49.54
100,1985,31.77
100,1986,23.19
100,1987,19.21
100,1988,39.98
100,1989,48.66
100,1990,65.92
100,1991,51.97
100,1992,54.93
100,1993,54.81
100,1994,71.48
100,1995,64.67
100,1996,73.3
100,1997,66.06
100,1998,65.68
100,1999,58.67
100,2000,66.44
100,2001,48.21
100,2002,31.05
100,2003,56.8
100,2004,55.61
100,2005,68.31
100,2006,51.72
100,2007,70.41
100,2008,77.19
100,2009,65.55
100,2010,86.44
100,2011,144.87
100,2012,122.29
100,2013,106.11
100,2014,113.45
100,2015,105.03
100,2016,81.51
100,2017,80.6
100,2018,90.79
100,2019,68.59
100,2020,104.56
100,2021,92.72
100,2022,90.41
100,2023,109.6
101,1961,411.96
101,1962,400.56
101,1963,389.4
101,1964,378.44
101,1965,368.99
101,1966,360.36
101,1967,351.11
101,1968,341.73
101,1969,561.78
101,1970,818.5
101,1971,377.7
101,1972,443.17
101,1973,408.84
101,1974,622.19
101,1975,430.07
101,1976,53.68
101,1977,161.05
101,1978,71.01
101,1979,108.4
101,1980,80.48
101,1981,80.58
101,1982,78.38
101,1983,51.07
101,1984,56.93
101,1985,406.04
101,1986,136.16
101,1987,152.08
101,1988,118.33
101,1989,289.96
101,1990,205.87
101,1991,180.63
101,1992,180.67
101,1993,163.11
101,1994,94.27
101,1995,93.65
101,1996,122.86
101,1997,108.66
101,1998,383.25
101,1999,158.04
101,2000,130.17
101,2001,248.21
101,2002,187.7
101,2003,184.89
101,2004,140.55
101,2005,80.6
101,2006,73.3
101,2007,82.6
101,2008,176.38
101,2009,174.54
101,2010,129.08
101,2011,172.42
101,2012,118.41
101,2013,102.33
101,2014,93.91
101,2015,107.15
101,2016,98.94
101,2017,97.93
101,2018,99.3
101,2019,96.85
101,2020,96.28
101,2021,95.94
101,2022,94.92
101,2023,94.21
102,1961,132553.19
102,1962,160735.68
102,1963,155875.83
102,1964,151096.97
102,1965,146425.2
102,1966,141933.72
102,1967,123906.65
102,1968,120253.42
102,1969,116697.34
102,1970,113207.37
102,1971,109874.86
102,1972,94848.76
102,1973,74841.11
102,1974,55890.85
102,1975,43381.32
102,1976,42093.36
102,1977,40809.57
102,1978,39497.84
102,1979,19081.58
102,1980,9201.38
102,1981,6984.72
102,1982,4968.42
102,1983,3185.82
102,1984,1534.1
102,1985,739.39
102,1986,712.6
102,1987,378.13
102,1988,605.76
102,1991,33
102,1992,1216.92
102,1993,376.14
102,1994,1777.59
102,1995,17.68
102,1996,15675.4
102,1997,10225.7
102,1998,339.22
102,1999,1137.21
102,2000,87.21
102,2001,811.45
102,2002,45.82
102,2003,133.27
102,2004,86.1
102,2005,43.89
102,2006,52.45
102,2007,425.92
102,2008,408.27
102,2009,388.66
102,2010,368.78
102,2011,64.54
102,2012,323.78
102,2013,299.7
102,2014,26.99
102,2015,126.76
102,2016,146.25
102,2017,97.73
102,2018,120.15
102,2019,118.38
102,2020,110.05
102,2021,114.2
102,2022,111.93
102,2023,109.54
114,1961,589.37
114,1962,691.67
114,1963,745.71
114,1964,734.48
114,1965,873.86
114,1966,1146.53
114,1967,590.23
114,1968,805.45
114,1969,576.65
114,1970,414.1
114,1971,263.3
114,1972,257.13
114,1973,248.4
114,1974,240.13
114,1975,240.41
114,1976,236.1
114,1977,234.92
114,1978,231.17
114,1979,253.75
114,1980,264.51
114,1981,274.12
114,1982,273.61
114,1983,272.59
114,1984,271.22
114,1985,261.52
114,1986,252.32
114,1987,319.7
114,1988,308.62
114,1989,305.08
114,1990,301.61
114,1991,298.63
114,1992,257.44
114,1993,242.17
114,1994,218.17
114,1995,160.27
114,1996,202.4
114,1997,189.89
114,1998,177.25
114,1999,160.66
114,2000,153.63
114,2001,150.07
114,2002,145.29
114,2003,140.74
114,2004,136.3
114,2005,131.52
114,2006,127.57
114,2007,123.77
114,2008,120.08
114,2009,116.5
114,2010,113.17
114,2011,110.1
114,2012,107.27
114,2013,104.65
114,2014,102.23
114,2015,99.98
114,2016,97.79
114,2017,95.69
114,2018,93.77
114,2019,122.59
114,2020,90.16
114,2021,88.46
114,2022,86.78
114,2023,85.07
115,1961,703.13
115,1962,730.51
115,1963,672.72
115,1964,617.62
115,1965,221.76
115,1966,217.14
115,1967,38.66
115,1968,18.93
115,1969,55.6
115,1970,55.31
115,1971,18.49
115,1972,18.34
115,1973,18.16
115,1974,18.05
115,1975,18.6
115,1976,17.96
115,1977,20.52
115,1978,30.54
115,1979,31.27
115,1980,89.46
115,1981,99.61
115,1982,130.6
115,1983,169.41
115,1984,188.49
115,1985,202.55
115,1986,233.7
115,1987,252
115,1988,247.99
115,1989,242.29
115,1990,207.49
115,1991,207.03
115,1992,197.39
115,1993,198.9
115,1994,152.37
115,1995,146.63
115,1996,145.78
115,1997,132.24
115,1998,131.98
115,1999,136.23
115,2000,127.7
115,2001,125.72
115,2002,123.66
115,2003,122.56
115,2004,129.4
115,2005,119.7
115,2006,117.77
115,2007,114.63
115,2008,112.29
115,2009,109.92
115,2010,107.68
115,2011,105.66
115,2012,98.29
115,2013,100.87
115,2014,100.86
115,2015,100.14
115,2016,99
115,2017,97.68
115,2018,96.48
115,2019,95.24
115,2020,93.93
115,2021,92.69
115,2022,91.46
115,2023,90.29
117,1961,1577924.02
117,1962,3708415.09
117,1963,3830602.22
117,1964,4067723.14
117,1965,3340772.97
117,1966,3308441.47
117,1967,2640339.23
117,1968,2731587.28
117,1969,2856836.9
117,1970,1891360.93
117,1971,1270994.15
117,1972,1644006.24
117,1973,1196195.15
117,1974,2347509.89
117,1975,2130089.96
117,1976,1526755.35
117,1977,384473.21
117,1978,222194.87
117,1979,186717.28
117,1980,54297.42
117,1981,53528.23
117,1982,52621.09
117,1983,25886.44
117,1984,25505.55
117,1985,25164.23
117,1986,24820.68
117,1987,23488.03
117,1988,19299.35
117,1989,11419.5
117,1990,4698.04
117,1997,150.37
117,1998,126.62
117,1999,103.35
117,2000,91.17
117,2001,85.51
117,2002,79.86
117,2003,74.27
117,2004,68.72
117,2005,63.21
117,2007,67.35
117,2008,86.35
117,2009,106.65
117,2010,106.16
117,2011,105.39
117,2012,104.39
117,2013,103.4
117,2014,100.65
117,2015,99.43
117,2016,99.92
117,2017,101.08
117,2018,101.56
117,2019,102.13
117,2020,103.73
117,2021,101.67
117,2022,102.97
117,2023,104.2
129,1961,325.37
129,1962,290.08
129,1963,223.12
129,1964,158.89
129,1965,171.43
129,1966,147.62
129,1967,182.35
129,1968,169.16
129,1969,131.61
129,1970,184.77
129,1971,139.44
129,1972,174.26
129,1973,117.1
129,1974,247.5
129,1975,49.62
129,1976,154.54
129,1977,115.33
129,1978,145.45
129,1979,141.09
129,1980,136.88
129,1981,132.86
129,1982,128.98
129,1983,125.24
129,1984,131
129,1985,136.34
129,1986,150.15
129,1987,154.51
129,1988,158.47
129,1989,162.03
129,1990,165.18
129,1991,160.13
129,1992,157.26
129,1993,158.08
129,1994,139.31
129,1995,141.72
129,1996,143.77
129,1997,145.49
129,1998,140.52
129,1999,142.24
129,2000,132.05
129,2001,131.15
129,2002,129.03
129,2003,126.84
129,2004,124.77
129,2005,122.68
129,2006,120.15
129,2007,126.01
129,2008,118.17
129,2009,115.3
129,2010,112.41
129,2011,109.58
129,2012,107.11
129,2013,102.27
129,2014,101.49
129,2015,99.99
129,2016,98.52
129,2017,96.08
129,2018,94.43
129,2019,92.68
129,2020,91.36
129,2021,88.92
129,2022,87.16
129,2023,85.45
138,1961,433.14
138,1962,467.64
138,1963,448.27
138,1964,417.96
138,1965,271.41
138,1966,228.5
138,1967,182.02
138,1968,182.53
138,1969,196.45
138,1970,247.85
138,1971,164.3
138,1972,138.13
138,1973,155.83
138,1974,157.61
138,1975,161.71
138,1976,149.47
138,1977,143.51
138,1978,112.88
138,1979,125.4
138,1980,98.52
138,1981,7.63
138,1982,6.81
138,1983,91.33
138,1984,21.67
138,1985,22.02
138,1986,58.51
138,1987,60.29
138,1988,60.21
138,1989,10.6
138,1990,11.24
138,1991,13.62
138,1992,4.46
138,1993,12.35
138,1994,19.29
138,1995,25.13
138,1996,24.7
138,1997,42.65
138,1998,10.32
138,1999,10.11
138,2000,12.8
138,2001,14.56
138,2002,11.33
138,2003,8.51
138,2004,6.3
138,2005,4.14
138,2006,2.04
138,2007,0.02
138,2008,0.18
138,2009,0.08
138,2010,0.08
138,2011,0.08
138,2012,16.83
138,2015,32.92
138,2016,167.08
138,2017,61.76
138,2018,4.95
138,2019,2.07
138,2020,53.97
138,2021,44.42
138,2022,5.07
138,2023,5.1
143,1961,1123.57
143,1962,547.02
143,1963,532.91
143,1964,519.64
143,1965,337.52
143,1966,492.95
143,1967,319.9
143,1968,311.44
143,1969,257.78
143,1970,251.05
143,1971,244.62
143,1972,238.51
143,1973,232.64
143,1974,267.03
143,1975,260.54
143,1976,266.98
143,1977,260.45
143,1978,266.02
143,1979,271.09
143,1980,264.07
143,1981,257.13
143,1982,257.83
143,1983,254.61
143,1984,248.32
143,1985,242.48
143,1986,237.26
143,1987,232.59
143,1988,285.22
143,1989,373.32
143,1990,458.29
143,1991,148.65
143,1992,88.62
143,1993,117
143,1994,115.21
143,1995,94.39
143,1996,83.34
143,1997,82.1
143,1998,80.89
143,1999,79.72
143,2000,78.61
143,2001,77.54
143,2002,76.52
143,2003,75.55
143,2004,74.59
143,2005,73.6
143,2006,72.61
143,2007,71.64
143,2008,84.83
143,2009,88.36
143,2010,91.63
143,2011,94.01
143,2012,113.87
143,2013,112.41
143,2014,100.95
143,2015,99.91
143,2016,99.13
143,2017,100.41
143,2018,101.91
143,2019,102.6
143,2020,99.56
143,2021,99.31
143,2022,98.47
143,2023,97.12
144,1961,7.57
144,1962,11.13
144,1963,15.07
144,1964,7.64
144,1965,9.98
144,1966,8.3
144,1967,14.35
144,1968,9.36
144,1969,6.87
144,1970,6.72
144,1971,10.92
144,1972,10.63
144,1973,6.6
144,1974,2.8
144,1975,4.26
144,1976,6.74
144,1977,1.81
144,1978,1.74
144,1979,1.68
144,1980,1.63
144,1981,1.6
144,1982,1.56
144,1983,1.53
144,1984,1.5
144,1985,1.47
144,1986,2.89
144,1987,4.32
144,1988,5.77
144,1989,8.59
144,1990,14.11
144,1991,17.98
144,1992,21.71
144,1993,28.92
144,1994,36.86
144,1995,39.35
144,1996,42.56
144,1997,43.59
144,1998,45.02
144,1999,45.83
144,2000,52.99
144,2001,61.78
144,2002,69.54
144,2003,77.84
144,2004,83.66
144,2005,89.16
144,2006,88.21
144,2007,94.62
144,2008,88.17
144,2009,94.05
144,2010,107.92
144,2011,105.93
144,2012,103.87
144,2013,100.73
144,2014,99.21
144,2015,104.87
144,2016,95.92
144,2017,95.82
144,2018,95.35
144,2019,90.21
144,2020,88.38
144,2021,86.03
144,2022,83.13
144,2023,80.9
16,1961,228.33
16,1962,221.79
16,1963,215.42
16,1964,209.22
16,1965,203.2
16,1966,197.38
16,1967,191.66
