geo,year,qi_cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100
1,1992,24.96
1,1993,19.37
1,1994,15.24
1,1995,20.22
1,1996,25.16
1,1997,24.03
1,1998,20.84
1,1999,23.68
1,2000,15.98
1,2001,27.43
1,2002,26.3
1,2003,36.26
1,2004,45.87
1,2005,41.68
1,2006,52.5
1,2007,66.8
1,2008,51.58
1,2009,69.53
1,2010,75.53
1,2011,76.85
1,2012,94.73
1,2013,88.5
1,2014,80.93
1,2015,118.42
1,2016,100.65
1,2017,128.32
1,2018,114.06
1,2019,116.27
1,2020,127.14
1,2021,107.54
1,2022,79.83
1,2023,59.65
10,1961,134.22
10,1962,138.9
10,1963,128.95
10,1964,129.21
10,1965,125.64
10,1966,128.89
10,1967,119.67
10,1968,111.01
10,1969,145.7
10,1970,130.7
10,1971,121.2
10,1972,111.02
10,1973,86.61
10,1974,84.82
10,1975,96.69
10,1976,96.08
10,1977,115.86
10,1978,154.59
10,1979,124.01
10,1980,102.48
10,1981,108.82
10,1982,103.5
10,1983,113.99
10,1984,135.97
10,1985,143.71
10,1986,132.23
10,1987,154.65
10,1988,117.87
10,1989,126.31
10,1990,128.93
10,1991,113.93
10,1992,122.79
10,1993,112.9
10,1994,106.48
10,1995,103
10,1996,113.33
10,1997,108.07
10,1998,106.61
10,1999,113.7
10,2000,115.16
10,2001,119.82
10,2002,129.82
10,2003,123.13
10,2004,123.41
10,2005,124.27
10,2006,115.66
10,2007,105.33
10,2008,107.7
10,2009,100.35
10,2010,103.8
10,2011,98.37
10,2012,102.55
10,2013,102.42
10,2014,105.5
10,2015,99.46
10,2016,95.05
10,2017,108.39
10,2018,89.11
10,2019,80.11
10,2020,85.94
10,2021,98.09
10,2022,103.48
10,2023,116.14
100,1961,14.98
100,1962,14.17
100,1963,14.19
100,1964,16.9
100,1965,17.18
100,1966,19.41
100,1967,20.58
100,1968,23.24
100,1969,27.31
100,1970,28.19
100,1971,29.02
100,1972,31.23
100,1973,30.54
100,1974,35.27
100,1975,34.45
100,1976,36.23
100,1977,37.92
100,1978,39.52
100,1979,43.44
100,1980,44.77
100,1981,46.04
100,1982,49.47
100,1983,50.52
100,1984,51.5
100,1985,54.51
100,1986,55.31
100,1987,58.07
100,1988,58.73
100,1989,61.27
100,1990,63.57
100,1991,54.94
100,1992,75.7
100,1993,50.41
