geo,year,qi_okra_gross_per_capita_production_index_number_2014_2016_100
100,1961,38.6
100,1962,38.43
100,1963,39.2
100,1964,39.22
100,1965,40.84
100,1966,41.76
100,1967,42.17
100,1968,42.55
100,1969,43.75
100,1970,46.86
100,1971,47.43
100,1972,48.35
100,1973,51.08
100,1974,51.23
100,1975,52.03
100,1976,52.6
100,1977,53.11
100,1978,52.58
100,1979,53.86
100,1980,55.01
100,1981,55
100,1982,54.66
100,1983,55.81
100,1984,55.99
100,1985,56.14
100,1986,57.67
100,1987,58.02
100,1988,58.88
100,1989,59.16
100,1990,58.63
100,1991,58.56
100,1992,59.12
100,1993,58.01
100,1994,71.61
100,1995,90.34
100,1996,86.28
100,1997,82.37
100,1998,70.09
100,1999,72.41
100,2000,71.91
100,2001,68.92
100,2002,67.28
100,2003,70.31
100,2004,71.11
100,2005,67.66
100,2006,75.38
100,2007,76.03
100,2008,76.95
100,2009,82.18
100,2010,85.92
100,2011,102.01
100,2012,108.88
100,2013,109
100,2014,107.57
100,2015,95.62
100,2016,96.81
100,2017,98.21
100,2018,98.62
100,2019,98.9
100,2020,100.78
100,2021,101.7
100,2022,107.25
100,2023,110.72
103,1978,414.11
103,1979,362.73
103,1980,359.48
103,1981,445.77
103,1982,548.31
103,1983,529.95
103,1984,582.51
103,1985,594.23
103,1986,487.49
103,1987,467.72
103,1988,454.96
103,1989,493.16
103,1990,502.07
103,1991,373.34
103,1992,485.15
103,1993,477.31
103,1994,449.38
103,1995,440.08
103,1996,412.93
103,1997,387.44
103,1998,390.48
103,1999,278.69
103,2000,199.35
103,2001,215.96
103,2002,231.27
103,2003,250.05
103,2004,303.25
103,2005,274.23
103,2006,348.29
103,2007,283.62
103,2008,261.02
103,2009,291.09
103,2010,279.01
103,2011,281.43
103,2012,222.19
103,2013,231.2
103,2014,193.68
103,2015,37.72
103,2016,68.6
103,2017,85.07
103,2018,66.23
103,2019,82.54
103,2020,127.46
103,2021,124.21
103,2022,115.47
103,2023,40.75
107,1990,140.59
107,1991,139.77
107,1992,142.81
107,1993,140.56
107,1994,139.03
107,1995,138.43
107,1996,119.39
107,1997,100.62
107,1998,91.36
107,1999,90.32
107,2000,89.74
107,2001,131.57
107,2002,130.91
107,2003,88.65
107,2004,89.39
107,2005,90.17
107,2006,90.98
107,2007,91.7
107,2008,92.33
107,2009,94.59
107,2010,95.83
107,2011,96.64
107,2012,98.05
107,2013,99.57
107,2014,99.33
107,2015,99.78
107,2016,100.89
