geo,year,qi_jute_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
100,1961,181.91
100,1962,152.06
100,1963,165.92
100,1964,161.67
100,1965,116.67
100,1966,136.72
100,1967,157.85
100,1968,71.65
100,1969,135.33
100,1970,115.59
100,1971,130.14
100,1972,111.5
100,1973,136.22
100,1974,95.67
100,1975,92.79
100,1976,109.29
100,1977,106.9
100,1978,126.08
100,1979,115.59
100,1980,120.97
100,1981,123.25
100,1982,105.46
100,1983,109.6
100,1984,110.55
100,1985,180.01
100,1986,118.82
100,1987,91.5
100,1988,103.63
100,1989,106.8
100,1990,116.94
100,1991,129.17
100,1992,106.06
100,1993,101.98
100,1994,108.57
100,1995,102.12
100,1996,129.92
100,1997,127.39
100,1998,110.84
100,1999,115.95
100,2000,112.53
100,2001,125.46
100,2002,119.89
100,2003,117.27
100,2004,105.73
100,2005,110.35
100,2006,112.39
100,2007,109.7
100,2008,101.9
100,2009,117.09
100,2010,102.7
100,2011,110.33
100,2012,106.14
100,2013,106.49
100,2014,106.45
100,2015,95.63
100,2016,97.91
100,2017,98.03
100,2018,89.15
100,2019,87.36
100,2020,86.08
100,2021,80.89
100,2022,87.5
100,2023,79.87
115,1961,18.53
115,1962,19.19
115,1963,23.99
115,1964,24.51
115,1965,15
115,1966,14.69
115,1967,38.36
115,1968,59.16
115,1969,86.44
115,1970,73.18
115,1971,32.11
115,1972,46.41
115,1973,31.54
115,1974,29.55
115,1975,23.07
115,1976,29.7
115,1977,26.79
115,1978,23.31
115,1979,11.93
115,1980,2.34
115,1981,6.9
115,1982,7.82
115,1983,9.7
115,1984,8.31
115,1985,34.17
115,1986,42.51
115,1987,75.94
115,1988,31.2
115,1989,18.03
115,1990,13.18
115,1991,10.27
115,1992,11.23
115,1993,16.24
115,1994,12.49
115,1995,5.77
115,1996,5.06
115,1997,12.22
115,1998,5.56
115,1999,1.31
115,2000,0.88
115,2001,1.17
115,2002,3
115,2003,2.61
115,2004,4.04
115,2005,3.73
115,2006,2.53
115,2007,1.42
115,2008,1.28
115,2009,2.03
115,2010,1.26
115,2011,1.24
115,2012,1.22
115,2013,0.8
115,2014,0.79
115,2015,0.39
115,2016,298.82
115,2017,362.73
115,2018,615.74
115,2019,512.21
115,2020,502.95
115,2021,527.42
115,2022,499.94
115,2023,496.7
149,1961,662.13
149,1962,689.95
149,1963,734.95
149,1964,696.54
149,1965,741.62
149,1966,724.89
149,1967,696.24
149,1968,824.87
149,1969,754.55
149,1970,841.22
149,1971,890.29
149,1972,954.33
149,1973,891.79
149,1974,631.61
149,1975,636.49
149,1976,617.42
149,1977,662.63
149,1978,802.82
149,1979,921.31
149,1980,926.79
149,1981,794.93
149,1982,558.88
149,1983,499.42
149,1984,313.01
149,1985,404.63
149,1986,730.07
149,1987,274.33
149,1988,180.99
149,1989,197.44
149,1990,175.52
149,1991,170.49
149,1992,196.83
149,1993,100.8
149,1994,108.14
149,1995,112.24
149,1996,140.35
149,1997,128.73
149,1998,140.15
149,1999,134.47
149,2000,131.99
149,2001,140.29
149,2002,142.91
149,2003,141.59
149,2004,138.61
149,2005,143.32
149,2006,137.43
149,2007,134.01
149,2008,134.38
149,2009,138.74
149,2010,163.71
149,2011,112.08
149,2012,111.84
149,2013,119.95
149,2014,114.88
149,2015,96.27
149,2016,88.84
149,2017,88.6
149,2018,84.85
149,2019,79.48
149,2020,74.92
149,2021,75.7
149,2022,73.41
149,2023,73.37
16,1961,288.12
16,1962,253.39
16,1963,228.54
16,1964,197.6
16,1965,257.33
16,1966,237.91
16,1967,232.57
16,1968,188.49
16,1969,232.81
16,1970,208.77
16,1971,129.29
16,1972,196.02
16,1973,176.85
16,1974,111.82
16,1975,118.35
16,1976,127.59
16,1977,138.73
16,1978,162.96
16,1979,146.85
16,1980,118.95
16,1981,108.95
16,1982,111.41
16,1983,115.94
16,1984,110.85
16,1985,160.6
16,1986,178.85
16,1987,136.39
16,1988,95.58
16,1989,88.39
16,1990,88.1
16,1991,98.78
16,1992,96.41
16,1993,79.92
16,1994,93.6
16,1995,70.43
16,1996,82.62
16,1997,97.1
16,1998,73.2
16,1999,62.89
16,2000,71.3
16,2001,73.34
16,2002,67.28
16,2003,65.81
16,2004,59.69
16,2005,67.5
16,2006,70.55
16,2007,66.22
16,2008,66.34
16,2009,71.52
16,2010,70.89
16,2011,115.89
16,2012,109.41
16,2013,103.83
16,2014,99.78
16,2015,102.56
16,2016,97.65
16,2017,107.79
16,2018,115.31
16,2019,113.4
16,2020,123.07
16,2021,117.22
16,2022,126.65
16,2023,128.21
165,1971,1840.75
165,1972,12410.92
165,1973,29684.19
165,1974,60238.91
165,1975,21868.18
165,1976,14175.58
165,1977,18064.02
165,1978,30206.73
165,1979,40332.33
165,1980,18591.41
165,1981,18594.04
165,1982,16682.59
165,1983,19107.89
165,1984,15666.67
165,1985,8874.96
165,1986,10744.13
165,1987,10042.8
165,1988,3227.38
165,1989,1610.39
165,1990,3638.52
165,1991,1117.11
165,1992,75.74
165,1993,577.06
165,1994,548.68
165,1995,393.99
165,1996,360.18
165,1997,317.31
165,1998,276.74
165,1999,248.59
165,2000,221.53
165,2001,205.63
165,2002,210.2
165,2003,190.29
165,2004,176.06
165,2005,191.84
165,2006,173.59
165,2007,145.22
165,2008,129.01
165,2009,121.65
165,2010,119.06
165,2011,119.79
165,2012,119.32
165,2013,116.63
165,2014,100.11
165,2015,97.91
165,2016,101.97
165,2017,97.3
165,2018,96.14
165,2019,95.3
165,2020,92.96
165,2021,91.39
165,2022,89.9
165,2023,88.4
170,1961,813.92
170,1962,1734.85
170,1963,3658.47
170,1964,3577.98
170,1965,3286.35
170,1966,2848.53
170,1967,3126.67
170,1968,3162.94
170,1969,4083.07
170,1970,5560.66
170,1971,8237.23
170,1972,7799.88
170,1973,5920.45
170,1974,3201.77
170,1975,3657.36
170,1976,3062.72
170,1977,2756.46
170,1978,2796.2
170,1979,2832.23
170,1980,1655.41
170,1981,1129.02
170,1982,1580.26
170,1983,1673.12
170,1984,1086.29
170,1985,1747.78
170,1986,1707.04
170,1987,1725.99
170,1988,1687.26
170,1989,1649.82
170,1990,161.37
170,1991,142.2
170,1992,144.5
170,1993,151.73
170,1994,173.55
170,1995,175.08
170,1996,181.36
170,1997,177.57
170,1998,81.43
170,1999,131.14
170,2000,158.94
170,2001,43.92
170,2002,78.11
170,2003,85.87
170,2004,89.28
170,2005,90.6
170,2006,96.16
170,2007,103.76
170,2008,103.08
170,2009,101.33
170,2010,102.19
170,2011,102.57
170,2012,112.2
170,2013,111.2
170,2014,101.11
170,2015,97.97
170,2016,100.92
170,2017,96.3
170,2018,91.77
170,2019,89.6
170,2020,90.31
170,2021,90.83
170,2022,90.05
170,2023,89.16
18,1967,23.48
18,1968,30.27
18,1969,29.27
18,1970,35.36
18,1971,34.18
18,1972,33.04
18,1973,31.93
18,1974,30.86
18,1975,35.79
18,1976,34.59
18,1977,39
18,1978,37.69
18,1979,36.44
18,1980,35.24
18,1981,51.16
18,1982,49.54
18,1983,47.99
18,1984,46.49
18,1985,75.11
18,1986,83.23
18,1987,104.95
18,1988,117.53
18,1989,119.83
18,1990,118.49
18,1991,120.87
18,1992,125.77
18,1993,129.82
18,1994,137.73
18,1995,134.4
18,1996,134.33
18,1997,132.06
18,1998,129.84
18,1999,126.69
18,2000,123.71
18,2001,120.95
18,2002,118.37
18,2003,115.85
18,2004,113.71
18,2005,111.89
18,2006,113.85
18,2007,110.7
18,2008,110.31
18,2009,109.92
18,2010,127.51
18,2011,107.07
18,2012,91.26
18,2013,93.27
18,2014,99.52
18,2015,100.2
18,2016,100.28
18,2017,99.59
18,2018,98.69
18,2019,97.81
18,2020,97.17
18,2021,96.55
18,2022,95.91
18,2023,95.28
181,1961,141.38
181,1962,137.01
181,1963,132.76
181,1964,128.63
181,1965,124.64
181,1966,120.77
181,1967,117.03
181,1968,113.4
181,1969,109.86
181,1970,106.54
181,1971,103.39
181,1972,100.26
181,1973,97.14
181,1974,94.05
181,1975,91.12
181,1976,88.39
181,1977,86.16
181,1978,84.92
181,1979,83.59
181,1980,78.92
181,1981,74.11
181,1982,71.28
181,1983,68.62
181,1984,66.22
181,1985,63.97
181,1986,80.42
181,1987,77.81
181,1988,75.38
181,1989,73.23
181,1990,83.32
181,1991,81.99
181,1992,98.65
181,1993,96.58
181,1994,98.87
181,1995,101.27
181,1996,98.69
181,1997,97.64
181,1998,97.17
181,1999,96.99
181,2000,98.13
181,2001,96.96
181,2002,96.18
181,2003,95.19
181,2004,94.3
181,2005,91.1
181,2006,94.55
181,2007,98.12
181,2008,101.05
181,2009,105.9
181,2010,107.63
181,2011,104.88
181,2012,100.54
181,2013,99.13
181,2014,99.09
181,2015,100.67
181,2016,100.23
181,2017,99.67
181,2018,98.99
181,2019,98.63
181,2020,98.2
181,2021,96.6
181,2022,95.76
181,2023,93.62
21,1961,16899.34
21,1962,16150.09
21,1963,14572.97
21,1964,16439.63
21,1965,19211.52
21,1966,13494.62
21,1967,11927.05
21,1968,14754.96
21,1969,13690.64
21,1970,10464.76
21,1971,9307.22
21,1972,9260.75
21,1973,15857.78
21,1974,7850.84
21,1975,7468.04
21,1976,9196.37
21,1977,8112.67
21,1978,3834.71
21,1979,6295.96
21,1980,5971.16
21,1981,8195.45
21,1982,2919.11
21,1983,2602.61
21,1984,3762.83
21,1985,3874.52
21,1986,5265.26
21,1987,3601.34
21,1988,2918.55
21,1989,1486.33
21,1990,639.9
21,1991,569.21
21,1992,549.8
21,1993,612.01
21,1994,378.25
21,1995,345.16
21,1996,99.36
21,1997,89.11
21,1998,134.94
21,1999,215.86
21,2000,200.29
21,2001,193.99
21,2002,213.71
21,2003,214.97
21,2004,332.93
21,2005,840.38
21,2006,847.78
21,2007,882.23
21,2008,110.43
21,2009,109.17
21,2010,126.08
21,2011,141.12
21,2012,131.88
21,2013,64.55
21,2014,153.16
21,2015,123.56
21,2016,23.29
21,2017,5.36
21,2018,3.93
21,2019,1.13
21,2020,148.49
21,2021,3.24
21,2022,2.61
21,2023,4.95
216,1961,11532.96
216,1962,6466.99
216,1963,6464.54
216,1964,5910.55
216,1965,7060.32
216,1966,9338.85
216,1967,6490.33
216,1968,3548.44
216,1969,1944.65
216,1970,1483.31
216,1971,2042.21
216,1972,8478.93
216,1973,18191.37
216,1974,20832.81
216,1975,9278.56
216,1976,5547.78
216,1977,8076.36
216,1978,12947.66
216,1979,14214.19
216,1980,17278.38
216,1981,14153.16
216,1982,9040.5
216,1983,8780.82
216,1984,6784.11
216,1985,11323.61
216,1986,7339.18
216,1987,5135
216,1988,8532.15
216,1989,7000.14
216,1990,12019.07
216,1991,7954.54
216,1992,6880.8
216,1993,8140.63
216,1994,5209.73
216,1995,4186.5
216,1996,3211.51
216,1997,2716.25
216,1998,2010.76
216,1999,2029.83
216,2000,2183.04
216,2001,2149.78
216,2002,2138.79
216,2003,2049.26
216,2004,1945.81
216,2005,1910.92
216,2006,1316.14
216,2007,954.97
216,2008,1184.67
216,2009,1033.04
216,2010,816.01
216,2011,579.95
216,2012,329.55
216,2013,119.65
216,2014,86.13
216,2015,109.12
216,2016,104.75
216,2017,100.44
216,2018,103.99
216,2019,102.5
216,2020,101.9
216,2021,102.49
216,2022,102.15
216,2023,102.18
235,1992,570.37
235,1993,587.92
235,1994,188.26
235,1995,76.19
235,1996,105.64
235,1997,114.62
235,1998,132.74
235,1999,137.44
235,2000,129.25
235,2001,134.07
235,2002,126.13
235,2003,124.61
235,2004,123.08
235,2005,121.55
235,2006,120
235,2007,118.32
235,2008,116.52
235,2009,112.1
235,2010,109.05
235,2011,105.43
235,2012,109.49
235,2013,113.17
235,2014,106
235,2015,93.41
235,2016,100.58
235,2017,96.62
235,2018,93.63
235,2019,93.56
235,2020,91.2
235,2021,89.34
235,2022,87.84
235,2023,85.94
237,1961,3531.19
237,1962,4201.81
237,1963,4827.76
237,1964,5767.78
237,1965,6410.92
237,1966,4722.45
237,1967,5099.94
237,1968,5254.94
237,1969,4630.68
237,1970,5286.12
237,1971,3664.56
237,1972,3846.31
237,1973,4231.55
237,1974,5057.59
237,1975,5502.74
237,1976,6163.16
237,1977,5440.27
237,1978,5221.16
237,1979,5354.36
237,1980,6059.41
237,1981,6304.32
237,1982,7154.77
237,1983,9041.41
237,1984,7978.54
237,1985,8322.33
237,1986,9445.89
237,1987,9747.69
237,1988,6121.89
237,1989,6054.39
237,1990,3793.73
237,1991,3948.7
237,1992,3930.71
237,1993,3510.73
237,1994,1886.03
237,1995,2144.54
237,1996,2140.65
237,1997,3136.53
237,1998,2040.9
237,1999,1286.41
237,2000,1529.07
237,2001,1954.95
237,2002,2703.73
237,2003,1640.22
237,2004,1845.31
237,2005,1622.25
237,2006,1346.82
237,2007,3208.19
237,2008,956.06
237,2009,732.72
237,2010,1485.99
237,2011,979.99
237,2012,376.49
237,2013,138.61
237,2014,110.46
237,2015,96.56
237,2016,92.98
237,2017,85.72
237,2018,57.73
237,2019,57.52
237,2020,35.27
237,2021,31.31
237,2022,25.35
237,2023,22.35
277,2012,91.49
277,2013,94.01
277,2014,96.35
277,2015,99.48
277,2016,104.17
277,2017,111.91
277,2018,113.42
277,2019,110.39
277,2020,108.41
277,2021,114.66
277,2022,114.97
277,2023,108.7
28,1961,47663.26
28,1962,66544.41
28,1963,106742.98
28,1964,121324.39
28,1965,118908
28,1966,144412.23
28,1967,124695.7
28,1968,200866.52
28,1969,185662.09
28,1970,190210.14
28,1971,238988.73
28,1972,545309.84
28,1973,733797.35
28,1974,635264.86
28,1975,312591.83
28,1976,288923.4
28,1977,208814.7
28,1978,413176.53
28,1979,696131.86
28,1980,688498.87
28,1981,689796.06
28,1982,226346.76
28,1983,432131.28
28,1984,359030.28
28,1985,336375.42
28,1986,316158.07
28,1987,291297.33
28,1988,254737.41
28,1989,281484.16
28,1990,199573.38
28,1991,142338.64
28,1992,129251.83
28,1993,219984.07
28,1994,152436.28
28,1995,192343.09
28,1996,235927.05
28,1997,213435.35
28,1998,176933.35
28,1999,176938.66
28,2000,174507.84
28,2001,216683.85
28,2002,240675.89
28,2003,202949.19
28,2004,129282.35
28,2005,85849.49
28,2006,72343.42
28,2007,45756.29
28,2008,16146.94
28,2009,4982.68
28,2010,6428.43
28,2011,12016.15
28,2012,1819.63
28,2013,70.66
28,2014,82.8
28,2015,139.04
28,2016,78.17
28,2017,250.94
28,2018,51.41
28,2019,53.98
28,2020,44.66
28,2021,31.05
28,2022,30.83
28,2023,39.37
32,1976,149.21
32,1977,174.49
32,1978,113.2
32,1979,220.14
32,1980,239.73
32,1981,257.17
32,1982,251.13
32,1983,246.04
32,1984,239.3
32,1985,232.27
32,1986,225.37
32,1987,225.19
32,1988,220.69
32,1989,216.37
32,1990,212.09
32,1991,213.77
32,1992,200.95
32,1993,191.27
32,1994,183.29
32,1995,175.48
32,1996,169.02
32,1997,160.49
32,1998,153.29
32,1999,146.3
32,2000,139.57
32,2001,133.09
32,2002,126.8
32,2003,120.73
32,2004,115.2
32,2005,110.19
32,2006,105.49
32,2007,101.02
32,2008,96.8
32,2009,105.95
32,2010,115.16
32,2011,110.98
32,2012,98.06
32,2013,105.94
32,2014,104.21
32,2015,99.38
32,2016,96.41
32,2017,94.17
32,2018,91.77
32,2019,89.36
32,2020,87.08
32,2021,85.39
32,2022,83.53
32,2023,81.68
351,1961,341.44
351,1962,194.05
351,1963,256.26
351,1964,301.31
351,1965,338.27
351,1966,388.66
351,1967,421.78
351,1968,413.21
351,1969,363.25
351,1970,308.05
351,1971,269.77
351,1972,323.53
351,1973,463.22
351,1974,510.76
351,1975,556.94
351,1976,578.41
351,1977,671.95
351,1978,826.78
351,1979,815.23
351,1980,819.6
351,1981,917.77
351,1982,748.17
351,1983,706.14
351,1984,1029.05
351,1985,2861.88
351,1986,982.62
351,1987,864.87
351,1988,850.26
351,1989,1003.62
351,1990,1096.43
351,1991,761.71
351,1992,907.66
351,1993,974.56
351,1994,510
351,1995,528.65
351,1996,531.69
351,1997,621.54
351,1998,343.73
351,1999,237.07
351,2000,179.28
351,2001,148.34
351,2002,221.1
351,2003,136.76
351,2004,211
351,2005,199.84
351,2006,208.23
351,2007,229.91
351,2008,190.13
351,2009,167.94
351,2010,151.62
351,2011,163.22
351,2012,146.65
351,2013,131.43
351,2014,115.32
351,2015,108.3
351,2016,76.38
351,2017,65.18
351,2018,63.77
351,2019,64.9
351,2020,42.82
351,2021,34.83
351,2022,32.42
351,2023,27.14
41,1961,274.95
41,1962,142.69
41,1963,210.25
41,1964,242.36
41,1965,279.85
41,1966,343
41,1967,380.33
41,1968,368.57
41,1969,311.54
41,1970,276.63
41,1971,262.34
41,1972,318.64
41,1973,460.56
41,1974,509.46
41,1975,555.92
41,1976,578
41,1977,672.18
41,1978,827.08
41,1979,815.88
41,1980,820.45
41,1981,918.81
41,1982,749.01
41,1983,707
41,1984,1030.33
41,1985,2865.37
41,1986,983.72
41,1987,865.69
41,1988,850.92
41,1989,1004.22
41,1990,1096.85
41,1991,761.92
41,1992,907.93
41,1993,974.89
41,1994,510.2
41,1995,528.88
41,1996,531.95
41,1997,621.88
41,1998,343.93
41,1999,237.21
41,2000,179.39
41,2001,148.43
41,2002,221.23
41,2003,136.84
41,2004,211.11
41,2005,199.93
41,2006,208.32
41,2007,230
41,2008,190.2
41,2009,168
41,2010,151.66
41,2011,163.25
41,2012,146.67
41,2013,131.44
41,2014,115.32
41,2015,108.3
41,2016,76.38
41,2017,65.18
41,2018,63.76
41,2019,64.89
41,2020,42.81
41,2021,34.82
41,2022,32.41
41,2023,27.13
5000,1961,192.9
5000,1962,166.61
5000,1963,166.63
5000,1964,155.98
5000,1965,157.88
5000,1966,160.84
5000,1967,169.41
5000,1968,116.28
5000,1969,160.82
5000,1970,142.98
5000,1971,120.71
5000,1972,139.46
5000,1973,150.36
5000,1974,106.15
5000,1975,105.3
5000,1976,117.42
5000,1977,121.85
5000,1978,144.47
5000,1979,136.98
5000,1980,129.9
5000,1981,129.2
5000,1982,113.75
5000,1983,119.16
5000,1984,121.82
5000,1985,205.58
5000,1986,155.43
5000,1987,121.33
5000,1988,109.69
5000,1989,110.78
5000,1990,116.36
5000,1991,121.32
5000,1992,114.09
5000,1993,107.13
5000,1994,106.08
5000,1995,93.61
5000,1996,114.09
5000,1997,120.63
5000,1998,97.91
5000,1999,95.07
5000,2000,96.33
5000,2001,104.6
5000,2002,100.8
5000,2003,97.28
5000,2004,89.27
5000,2005,94.87
5000,2006,97.27
5000,2007,94.56
5000,2008,88.68
5000,2009,98.8
5000,2010,90.66
5000,2011,113.24
5000,2012,107.7
5000,2013,105.25
5000,2014,103.19
5000,2015,97.89
5000,2016,98.93
5000,2017,103.31
5000,2018,103.15
5000,2019,100.48
5000,2020,103.27
5000,2021,98.06
5000,2022,105.38
5000,2023,101.84
5100,1961,298.99
5100,1962,291.82
5100,1963,284.73
5100,1964,277.74
5100,1965,270.86
5100,1966,299.29
5100,1967,274.52
5100,1968,275.79
5100,1969,341.9
5100,1970,658.07
5100,1971,722.02
5100,1972,526.54
5100,1973,475.95
5100,1974,391.79
5100,1975,436.37
5100,1976,425.83
5100,1977,398.09
5100,1978,383.01
5100,1979,373.1
5100,1980,365.7
5100,1981,355.28
5100,1982,259.91
5100,1983,252.39
5100,1984,245.24
5100,1985,238.22
5100,1986,239.02
5100,1987,232.39
5100,1988,226.01
5100,1989,219.91
5100,1990,196.56
5100,1991,162.11
5100,1992,145.62
5100,1993,143.86
5100,1994,142.4
5100,1995,141.04
5100,1996,138.49
5100,1997,138.17
5100,1998,138
5100,1999,135.96
5100,2000,134.2
5100,2001,138.32
5100,2002,127.14
5100,2003,122.65
5100,2004,127.76
5100,2005,120.59
5100,2006,114.85
5100,2007,111.55
5100,2008,71.77
5100,2009,70.15
5100,2010,109.49
5100,2011,104.92
5100,2012,102.57
5100,2013,103.8
5100,2014,102.9
5100,2015,97.91
5100,2016,99.19
5100,2017,96.97
5100,2018,94.22
5100,2019,92.36
5100,2020,90.91
5100,2021,91.49
5100,2022,90.31
5100,2023,87.57
5101,1961,80.65
5101,1962,78.48
5101,1963,76.35
5101,1964,74.23
5101,1965,72.13
5101,1966,70.11
5101,1967,68.11
5101,1968,66.14
5101,1969,64.21
5101,1970,62.35
5101,1971,60.56
5101,1972,58.88
5101,1973,57.24
5101,1974,55.6
5101,1975,54
5101,1976,52.44
5101,1977,50.99
5101,1978,49.54
5101,1979,48.06
5101,1980,51.41
5101,1981,49.92
5101,1982,48.38
5101,1983,46.94
5101,1984,45.57
5101,1985,44.21
5101,1986,54.58
5101,1987,52.91
5101,1988,51.33
5101,1989,49.85
5101,1990,56.23
5101,1991,51.61
5101,1992,62.14
5101,1993,60
5101,1994,59.99
5101,1995,60.48
5101,1996,58.1
5101,1997,56.83
5101,1998,56.06
5101,1999,55.32
5101,2000,54.96
5101,2001,53.19
5101,2002,51.81
5101,2003,50.45
5101,2004,49.11
5101,2005,46.57
5101,2006,47.56
5101,2007,48.62
5101,2010,51.14
5101,2011,49.37
5101,2012,99.98
5101,2013,100.79
5101,2014,100.44
5101,2015,100.29
5101,2016,99.27
5101,2017,98.09
5101,2018,95.88
5101,2019,93.92
5101,2020,92.32
5101,2021,93.7
5101,2022,92.55
5101,2023,89.17
5102,1976,167.54
5102,1977,196.08
5102,1978,127.07
5102,1979,246.41
5102,1980,269.45
5102,1981,291.16
5102,1982,282.42
5102,1983,273.77
5102,1984,265.61
5102,1985,257.68
5102,1986,249.8
5102,1987,249.35
5102,1988,243.99
5102,1989,238.7
5102,1990,233.39
5102,1991,234.42
5102,1992,219.37
5102,1993,207.95
5102,1994,197.24
5102,1995,187.03
5102,1996,180.4
5102,1997,171.9
5102,1998,163.85
5102,1999,155.53
5102,2000,147.58
5102,2001,140.02
5102,2002,132.9
5102,2003,126.1
5102,2004,119.82
5102,2005,114.1
5102,2006,108.77
5102,2007,103.8
5102,2008,99.18
5102,2009,108.26
5102,2010,117.28
5102,2011,112.5
5102,2012,98.93
5102,2013,106.36
5102,2014,104.37
5102,2015,99.47
5102,2016,96.16
5102,2017,93.42
5102,2018,90.65
5102,2019,88.01
5102,2020,85.47
5102,2021,83.46
5102,2022,81.32
5102,2023,79.11
5103,1961,718.63
5103,1962,701.43
5103,1963,684.53
5103,1964,667.99
5103,1965,652.03
5103,1966,737.99
5103,1967,669.8
5103,1968,677.01
5103,1969,871.98
5103,1970,1791.98
5103,1971,1982.47
5103,1972,1419.74
5103,1973,1276.3
5103,1974,1035.37
5103,1975,1167.54
5103,1976,1133.06
5103,1977,1053.45
5103,1978,1014.54
5103,1979,985.33
5103,1980,956.09
5103,1981,927.31
5103,1982,654.7
5103,1983,636.35
5103,1984,619.09
5103,1985,602.52
5103,1986,586.94
5103,1987,572.53
5103,1988,559.38
5103,1989,546.99
5103,1990,467.31
5103,1991,374.99
5103,1992,307.08
5103,1993,307.62
5103,1994,304.93
5103,1995,301.46
5103,1996,299.71
5103,1997,302.6
5103,1998,305.23
5103,1999,302.12
5103,2000,298.94
5103,2001,317.17
5103,2002,286.64
5103,2003,277
5103,2004,297.89
5103,2005,282.17
5103,2006,263.14
5103,2007,251.62
5103,2008,231.18
5103,2009,226.77
5103,2010,242.15
5103,2011,232.52
5103,2012,108.31
5103,2013,110.55
5103,2014,108.66
