geo,year,qi_meat_indigenous_duck_gross_per_capita_production_index_number_2014_2016_100
10,1961,12.01
10,1962,12.07
10,1963,12.13
10,1964,12.84
10,1965,16.03
10,1966,20.21
10,1967,17.28
10,1968,17.4
10,1969,21.08
10,1970,19.4
10,1971,23.97
10,1972,25.63
10,1973,24.47
10,1974,22.11
10,1975,23.44
10,1976,20.84
10,1977,21.76
10,1978,30.32
10,1979,30.99
10,1980,37.77
10,1981,30.69
10,1982,32.14
10,1983,29.84
10,1984,29.4
10,1985,33.78
10,1986,39.88
10,1987,35.49
10,1988,38.59
10,1989,35.8
10,1990,35.73
10,1991,38.67
10,1992,35.12
10,1993,44.14
10,1994,45.86
10,1995,41.16
10,1996,45.71
10,1997,54.26
10,1998,47.42
10,1999,61.66
10,2000,63.98
10,2001,66.15
10,2002,65.45
10,2003,66.24
10,2004,71.85
10,2005,74.16
10,2006,80.27
10,2007,82.39
10,2008,105.58
10,2009,128.22
10,2010,114.62
10,2011,105.63
10,2012,103.94
10,2013,95.93
10,2014,95.09
10,2015,97.72
10,2016,107.19
10,2017,104.04
10,2018,104.92
10,2019,105.82
100,1961,78.59
100,1962,83.81
100,1963,88.76
100,1964,93.46
100,1965,97.92
100,1966,102.16
100,1967,99.02
100,1968,95.95
100,1969,92.93
100,1970,89.95
100,1971,87
100,1972,83.2
100,1973,83.07
100,1974,82.9
100,1975,82.7
100,1976,82.48
100,1977,83.06
100,1978,93.12
100,1979,102.67
100,1980,111.73
100,1981,120.3
100,1982,130.59
100,1983,134.69
100,1984,139.94
100,1985,144.94
100,1986,149.71
100,1987,154.43
100,1988,150.2
100,1989,145.92
100,1990,140.48
100,1991,134.71
100,1992,130.87
100,1993,138.63
100,1994,146.07
100,1995,154.87
100,1996,163.86
100,1997,164.54
100,1998,161.54
100,1999,158.65
100,2000,154.86
100,2001,151.72
100,2002,148.69
100,2003,143.38
100,2004,141.09
100,2005,134.25
100,2006,129.91
100,2007,125.72
100,2008,119.28
100,2009,113.43
100,2010,109.76
100,2011,106.23
100,2012,100.73
100,2013,95.4
100,2014,91.03
100,2015,101.3
100,2016,107.67
100,2017,112.72
100,2018,118
100,2019,131.41
101,1961,18.69
101,1962,18.88
101,1963,18.72
101,1964,18.88
101,1965,19.01
101,1966,19.42
101,1967,19.5
101,1968,21.23
101,1969,20.66
101,1970,20.39
101,1971,25.48
101,1972,34.42
101,1973,31.62
101,1974,34.15
101,1975,34.52
101,1976,36.04
101,1977,37.02
101,1978,39.57
101,1979,39.83
101,1980,45.37
101,1981,47.19
101,1982,49.06
101,1983,47.8
101,1984,44.14
101,1985,42.36
101,1986,43.18
101,1987,43.99
101,1988,41.95
101,1989,39.61
101,1990,40.86
101,1991,40.15
101,1992,42.49
101,1993,40.68
101,1994,70.98
101,1995,76.7
101,1996,72.15
101,1997,70.97
101,1998,54.26
101,1999,53.02
101,2000,46.02
101,2001,76.11
101,2002,70.73
101,2003,68.09
101,2004,70.21
101,2005,66.6
101,2006,75.51
101,2007,133.98
101,2008,92.87
101,2009,76.26
101,2010,75.89
101,2011,81.16
101,2012,95.49
101,2013,96.93
101,2014,91.79
101,2015,95.22
101,2016,112.99
101,2017,112.87
101,2018,117.82
101,2019,115.34
102,1961,179.24
102,1962,176.94
102,1963,174.63
102,1964,172.31
102,1965,169.96
102,1966,167.59
102,1967,165.19
102,1968,162.78
102,1969,160.4
102,1970,158.05
102,1971,155.71
102,1972,153.37
102,1973,150.96
102,1974,148.45
102,1975,149.03
102,1976,147.73
102,1977,146.24
102,1978,144.48
102,1979,142.38
102,1980,150.89
102,1981,158.26
102,1982,164.61
102,1983,170.1
102,1984,174.89
102,1985,179.16
102,1986,182.97
102,1987,186.41
102,1988,199.77
102,1989,149.9
102,1990,150.49
102,1991,151.66
102,1992,153.33
102,1993,150.91
102,1994,148.75
102,1995,151
102,1996,148.94
102,1997,146.95
102,1998,140.89
102,1999,135
102,2000,129.26
102,2001,127.66
102,2002,126.07
102,2003,124.52
102,2004,123.03
102,2005,121.6
102,2006,120.23
102,2007,92.16
102,2008,117.62
102,2009,116.32
102,2010,115
102,2011,113.66
102,2012,112.26
102,2013,110.91
102,2014,89.66
102,2015,104.66
102,2016,105.68
102,2017,104.2
102,2018,102.73
102,2019,101.32
104,1961,70.86
104,1962,60.65
104,1963,50.39
104,1964,50.19
104,1965,49.99
104,1966,69.71
104,1967,59.5
104,1968,59.2
104,1969,58.79
104,1970,58.23
104,1971,57.53
104,1972,56.71
104,1973,74.42
104,1974,73.2
104,1975,71.98
104,1976,61.95
104,1977,87.05
104,1978,85.69
104,1979,84.46
104,1980,83.4
104,1981,98.99
104,1982,89.9
104,1983,89.24
104,1984,64.55
104,1985,16.08
104,1986,32.11
104,1987,40.14
104,1988,56.26
104,1989,56.14
104,1990,56.04
104,1991,51.44
104,1992,52.86
104,1993,62.24
104,1994,61.32
104,1995,59.49
104,1996,84.69
104,1997,93.7
104,1998,76.47
104,1999,75.65
104,2000,74.54
104,2001,73.47
104,2002,86.53
104,2003,85.04
104,2004,69.07
104,2005,81.8
104,2006,80.07
104,2007,104.44
104,2008,102.09
104,2009,100.49
104,2010,98.98
104,2011,98.31
104,2012,96.14
104,2013,95.17
104,2014,97.61
104,2015,98.99
104,2016,103.4
104,2017,102.83
105,1982,39.38
105,1983,38.71
105,1984,38.08
105,1985,37.46
105,1986,36.86
105,1987,36.27
105,1988,35.63
105,1989,34.88
105,1990,35.8
105,1991,32.93
105,1992,31.8
105,1993,30.66
105,1994,29.6
105,1995,28.67
105,1996,27.86
105,1997,27.15
105,1998,26.52
105,1999,25.95
105,2000,25.42
105,2001,16.11
105,2002,73.49
105,2003,52.16
105,2004,35.44
105,2005,30.86
105,2006,101.05
105,2007,82.8
105,2008,98.3
105,2009,99.87
105,2010,99.43
105,2011,101.65
105,2012,99.44
105,2013,102.41
105,2014,97.59
105,2015,99.09
105,2016,103.32
105,2017,102.52
105,2018,102.69
105,2019,101.66
11,1961,2493.82
11,1962,2547.17
11,1963,2565.81
11,1964,2279.22
11,1965,1857.81
11,1966,1881.29
11,1967,1846.43
11,1968,1648.7
11,1969,1462.21
11,1970,1538.73
11,1971,1724.82
11,1972,1587.21
11,1973,1676.57
11,1974,1565.05
11,1975,1148.57
11,1976,1090.49
11,1977,965.38
11,1978,922.14
11,1979,766.34
11,1980,877.8
11,1981,931.14
11,1982,983.19
11,1983,983.07
11,1984,1034.25
11,1985,847.21
11,1986,907.96
11,1987,957.82
11,1988,938.94
