geo,year,qi_vetches_gross_production_index_number_2014_2016_100
10,1961,3.5
10,1962,3.5
10,1963,3.85
10,1964,0.7
10,1965,1.4
10,1966,1.75
10,1967,2.81
10,1968,2.46
10,1969,1.06
10,1970,2.58
10,1971,3.75
10,1972,8.37
10,1973,23.19
10,1974,35.2
10,1975,30.25
10,1976,19.05
10,1977,20.79
10,1978,13.02
10,1979,12.21
10,1980,11
10,1981,14.7
10,1982,19.88
10,1983,13.27
10,1984,24.77
10,1985,26.77
10,1986,79.86
10,1987,18.09
10,1988,24.26
10,1989,93.49
10,1990,77.49
10,1991,402.69
10,1992,691.03
10,1993,515.25
10,1994,154.58
10,1995,515.25
10,1996,541.01
10,1997,425.08
10,1998,437.96
10,1999,682.71
10,2000,309.15
10,2001,122.93
10,2002,124.77
10,2003,66.29
10,2004,258.57
10,2005,82.11
10,2006,486.36
10,2007,34.72
10,2008,161.61
10,2009,50.17
10,2010,121.82
10,2011,216.83
10,2012,139.07
10,2013,116.94
10,2014,99.1
10,2015,96.66
10,2016,104.23
10,2017,100
10,2018,100.3
10,2019,101.51
10,2020,100.6
10,2021,100.8
10,2022,100.97
10,2023,100.79
103,1961,63.19
103,1962,80.04
103,1963,71.28
103,1964,58.65
103,1965,71.84
103,1966,90.69
103,1967,141.57
103,1968,107.32
103,1969,94.23
103,1970,103.66
103,1971,71.28
103,1972,83.7
103,1973,43.24
103,1974,44.35
103,1975,47.56
103,1976,40.24
103,1977,47.01
103,1978,133.04
103,1979,144.12
103,1980,144.12
103,1981,144.12
103,1982,144.12
103,1983,144.12
103,1984,133.04
103,1985,138.58
103,1986,144.12
103,1987,144.12
103,1988,149.67
103,1989,155.21
103,1990,166.29
103,1991,133.04
103,1992,160.75
103,1993,166.29
103,1994,164.08
103,1995,160.75
103,1996,155.21
103,1997,160.75
103,1998,166.29
103,1999,133.04
103,2000,110.86
103,2001,128.12
103,2002,127.49
103,2003,125.22
103,2004,121.51
103,2005,110.86
103,2006,113.66
103,2007,110.28
103,2008,107.11
103,2009,94.23
103,2010,101.71
103,2011,100.4
103,2012,99.78
103,2013,105.32
103,2014,104.35
103,2015,94.32
103,2016,101.33
103,2017,100.82
103,2018,94.23
