geo,year,qi_sorghum_gross_per_capita_production_index_number_2014_2016_100
10,1961,21.18
10,1962,32.42
10,1963,34.83
10,1964,26.29
10,1965,23.39
10,1966,22.87
10,1967,36.78
10,1968,32.62
10,1969,32.69
10,1970,59.2
10,1971,136.08
10,1972,125.76
10,1973,102.6
10,1974,105.37
10,1975,88.36
10,1976,109.03
10,1977,91.71
10,1978,67.75
10,1979,105.49
10,1980,85.34
10,1981,109.74
10,1982,118.09
10,1983,84.68
10,1984,164.46
10,1985,117.79
10,1986,120.03
10,1987,118.48
10,1988,134.06
10,1989,100.46
10,1990,75.23
10,1991,58.93
10,1992,112.38
10,1993,42.13
10,1994,82.5
10,1995,95.88
10,1996,118.5
10,1997,104.92
10,1998,78.76
10,1999,136.25
10,2000,150.69
10,2001,136.15
10,2002,140.52
10,2003,100.68
10,2004,136.57
10,2005,134.99
10,2006,127.88
10,2007,83.43
10,2008,241.64
10,2009,168.37
10,2010,92.78
10,2011,117.25
10,2012,133.49
10,2013,130.75
10,2014,74.03
10,2015,125.69
10,2016,100.28
10,2017,54.76
10,2018,68.19
10,2019,62.05
10,2020,21.04
10,2021,86.03
10,2022,137.71
10,2023,119.83
100,1961,469.83
100,1962,557.05
100,1963,513.43
100,1964,528
100,1965,404.18
100,1966,481.36
100,1967,513.24
100,1968,490.1
100,1969,475.81
100,1970,388
100,1971,361.56
100,1972,319.16
100,1973,407.42
100,1974,455.81
100,1975,406.28
100,1976,439.41
100,1977,491.98
100,1978,455.74
100,1979,453.5
100,1980,396.56
100,1981,447.91
100,1982,390.11
100,1983,422.39
100,1984,394.71
100,1985,344.87
100,1986,303.57
100,1987,393.99
100,1988,321.23
100,1989,398.39
100,1990,352.9
100,1991,239.43
100,1992,370.6
100,1993,323.48
100,1994,248.91
100,1995,253.8
100,1996,291.65
100,1997,196.89
100,1998,215.88
100,1999,218.59
100,2000,185.98
100,2001,183.2
100,2002,168.32
100,2003,164.08
100,2004,153.69
100,2005,163.95
100,2006,169.99
100,2007,156.94
100,2008,171.46
100,2009,154.5
100,2010,140.76
100,2011,145.1
100,2012,122.21
100,2013,106.48
100,2014,110.32
100,2015,107.24
100,2016,82.44
100,2017,87.79
100,2018,91.31
100,2019,65.38
100,2020,88.91
100,2021,88.92
100,2022,76.09
100,2023,69.31
103,1961,129.39
103,1962,87.32
103,1963,106.16
103,1964,166.91
103,1965,155.31
103,1966,170.79
103,1967,186.91
103,1968,140.31
103,1969,68.08
103,1970,100.28
103,1971,120.19
103,1972,111.75
103,1973,109
103,1974,63.6
103,1975,86.38
103,1976,129.58
103,1977,134.51
103,1978,71.5
103,1979,72.36
103,1980,74.09
103,1981,77.03
103,1982,74.89
103,1983,55.74
103,1984,54.38
103,1985,36.69
103,1986,30.54
103,1987,21.77
103,1988,21.27
103,1989,20.71
103,1990,16.36
103,1991,10.12
103,1992,14.18
103,1993,18.73
103,1994,26.79
103,1995,34.54
103,1996,41.82
103,1997,40.54
103,1998,39.29
103,1999,38.04
103,2000,7.36
103,2001,7.14
103,2002,6.91
103,2003,40.25
103,2004,61.94
103,2005,74.06
103,2006,87.97
103,2007,110.84
103,2008,158.46
103,2009,207.43
103,2010,296.64
103,2011,375.37
103,2012,149.66
103,2013,151.52
103,2014,95.94
103,2015,144.47
103,2016,59.59
103,2017,13.45
103,2018,11.92
103,2019,9.72
103,2020,15.55
103,2021,6.65
103,2022,10.25
103,2023,9.64
105,1961,288.62
105,1962,350.15
105,1963,310.81
105,1964,586.54
105,1965,473.2
105,1966,88.97
105,1967,154.7
105,1968,128.53
105,1969,98.35
105,1970,62.65
105,1971,113.93
105,1972,216.03
105,1973,154.61
105,1974,173.81
105,1975,159.8
105,1976,61.05
105,1977,63.89
105,1978,13.87
105,1979,6.78
105,1980,31.86
105,1981,44.17
105,1982,64.45
105,1983,105.21
105,1984,27.35
105,1985,32.89
105,1986,9.08
105,1987,1.94
105,1988,1.53
105,1989,1.13
105,1990,2.86
105,1991,1.38
105,1992,1.16
105,1993,1.53
105,1994,1.05
105,1995,2.61
105,1996,4.4
105,1997,3.79
105,1998,10.24
105,1999,26.5
105,2000,41.36
105,2001,41.96
105,2002,39.05
105,2003,75.97
105,2004,91.35
105,2005,84.9
105,2006,65.66
105,2007,53.67
105,2008,41.85
105,2009,85.69
105,2010,84.16
105,2011,66.12
105,2012,69.8
105,2013,68.53
105,2014,112.07
105,2015,87.93
105,2019,19.97
105,2020,74.66
105,2021,73.65
105,2022,71.13
105,2023,59.55
106,1961,4.49
106,1962,6.63
106,1963,8.71
106,1964,9.21
106,1965,7.57
106,1966,7.77
106,1967,7.21
106,1968,6.85
106,1969,7.25
106,1970,5.44
106,1971,2.96
106,1972,2.62
106,1973,4.08
106,1974,4.12
106,1975,4.36
106,1976,5.51
106,1977,15.26
106,1978,15.7
106,1979,17.61
106,1980,20.1
106,1981,34.4
106,1982,33.47
106,1983,35.74
106,1984,34.6
106,1985,18.27
106,1986,26.85
106,1987,26.25
106,1988,28.89
106,1989,45.46
106,1990,37.34
106,1991,48.84
106,1992,58.32
106,1993,73.98
106,1994,76.66
106,1995,69.78
106,1996,67.3
106,1997,56.6
106,1998,52.53
106,1999,65.94
106,2000,71.44
106,2001,69.64
106,2002,69.85
106,2003,51.09
106,2004,69.04
106,2005,58.92
106,2006,70.44
106,2007,60.96
106,2008,70.63
106,2009,75.77
106,2010,84.12
106,2011,92.52
106,2012,49.97
106,2013,97.43
106,2014,112.67
106,2015,90.57
106,2016,96.75
106,2017,74.32
106,2018,93.96
106,2019,100.12
106,2020,116.35
106,2021,72.1
106,2022,61.79
106,2023,77.47
107,1961,96.17
107,1962,127.33
107,1963,111.39
107,1964,107.17
107,1965,113.41
107,1966,109.11
107,1967,109.74
107,1968,107.39
107,1969,124.38
107,1970,112.57
107,1971,125.63
107,1972,108.51
107,1973,114.79
107,1974,113.2
107,1975,204.13
107,1976,199.23
107,1977,192.67
107,1978,190.97
107,1979,190.69
107,1980,117
107,1981,101.71
107,1982,96.67
107,1983,82
107,1984,106.79
107,1985,100.36
107,1986,96.51
107,1987,97.08
107,1988,97.49
107,1989,97.7
107,1990,97.69
107,1991,93.89
107,1992,90.22
107,1993,93.37
107,1994,91.34
107,1995,90.04
107,1996,89.79
107,1997,94.19
107,1998,92.65
107,1999,91.61
107,2000,91.02
107,2001,90.51
107,2002,90.06
107,2003,71.96
107,2004,72.45
107,2005,73.11
107,2006,77.84
107,2007,74.87
107,2008,86.85
107,2009,85.91
107,2010,97.16
107,2011,92.59
107,2012,95.32
107,2013,96.57
107,2014,95.88
107,2015,99.96
107,2016,104.16
107,2017,108.62
107,2018,109.5
107,2019,110.69
107,2020,114.34
107,2021,108.41
107,2022,110.52
107,2023,108.75
108,1992,34.21
108,1993,34.32
108,1994,31.31
108,1995,1.77
108,1996,1.08
108,1997,1.11
108,1998,1.14
108,1999,7.67
108,2000,7.31
108,2001,11.42
108,2002,12.69
108,2003,6.33
108,2004,21.73
108,2005,22.28
108,2006,9.68
