geo,year,qi_karite_nuts_sheanuts_gross_production_index_number_2014_2016_100
107,1961,9.34
107,1962,9.34
107,1963,9.34
107,1964,18.68
107,1965,9.34
107,1966,15.57
107,1967,4.67
107,1968,7.78
107,1969,9.34
107,1970,9.34
107,1971,15.57
107,1972,4.67
107,1973,4.67
107,1974,7.78
107,1975,14.01
107,1976,23.35
107,1977,9.34
107,1978,20.24
107,1979,21.79
107,1980,28.95
107,1981,28.33
107,1982,23.04
107,1983,80.01
107,1984,41.09
107,1985,189.28
107,1986,35.13
107,1987,57.65
107,1988,34.16
107,1989,29.36
107,1990,63.98
107,1991,36.46
107,1992,37.74
107,1993,25.59
107,1994,61.59
107,1995,112.84
107,1996,54.65
107,1997,100.37
107,1998,90.77
107,1999,94.47
107,2000,96.12
107,2001,95.15
107,2002,98.29
107,2003,81.18
107,2004,81.55
107,2005,84.24
107,2006,87.02
107,2007,89.89
107,2008,90.59
107,2009,92.83
107,2010,101.59
107,2011,99.95
107,2012,99.78
107,2013,98.17
107,2014,99.29
107,2015,100.1
107,2016,100.62
107,2017,102.04
107,2018,102.35
107,2019,103.27
107,2020,103.6
107,2021,101.33
107,2022,101.81
107,2023,102.3
133,1961,75.7
133,1962,76.79
133,1963,77.89
133,1964,79.54
133,1965,81.18
133,1966,83.92
133,1967,85.57
133,1968,87.76
133,1969,88.86
133,1970,89.96
133,1971,91.06
133,1972,87.76
133,1973,89.96
133,1974,85.57
133,1975,85.57
133,1976,89.96
133,1977,95.44
133,1978,93.25
133,1979,98.74
133,1980,93.25
133,1981,93.25
133,1982,93.25
133,1983,93.25
133,1984,93.25
133,1985,93.25
133,1986,93.25
133,1987,93.25
133,1988,93.25
133,1989,93.25
133,1990,109.64
133,1991,165.4
133,1992,164.63
133,1993,163.86
133,1994,163.09
133,1995,162.31
133,1996,161.54
133,1997,160.77
133,1998,160
133,1999,159.23
133,2000,158.46
133,2001,157.69
133,2002,156.92
133,2003,156.14
133,2004,157.45
133,2005,138.97
133,2006,58.59
133,2007,199.89
133,2008,154.81
133,2009,158.55
133,2010,144.7
133,2011,140.45
133,2012,129.62
133,2013,124.87
133,2014,53.71
133,2015,55.62
133,2016,190.67
133,2017,54.46
133,2018,159
133,2019,248.04
133,2020,184.27
133,2021,193.84
133,2022,236.69
133,2023,239.63
159,1961,7.78
159,1962,10.08
159,1963,14.69
159,1964,10.37
159,1965,15.55
159,1966,11.81
159,1967,19.01
159,1968,16.99
159,1969,19.29
159,1970,19.29
159,1971,20.16
159,1972,21.6
159,1973,22.75
159,1974,23.9
159,1975,25.34
159,1976,26.49
159,1977,27.64
159,1978,28.8
159,1979,30.24
159,1980,31.68
159,1981,33.4
159,1982,35.13
159,1983,28.22
159,1984,28.51
159,1985,28.8
159,1986,29.66
159,1987,29.95
159,1988,31.39
159,1989,72.57
159,1990,83.22
159,1991,93.88
159,1992,95.32
159,1993,96.76
159,1994,101.65
159,1995,110.58
159,1996,105.68
159,1997,105.97
159,1998,105.97
159,1999,106.26
159,2000,106.26
159,2001,106.55
159,2002,106.84
159,2003,118.07
159,2004,119.22
159,2005,118.08
159,2006,119.49
159,2007,122.39
159,2008,110.7
159,2009,95.83
159,2010,97.39
159,2011,96.87
159,2012,104.27
159,2013,103.48
159,2014,103.67
159,2015,95.46
159,2016,100.87
159,2017,103.09
159,2018,104.62
159,2019,105.65
159,2020,100.19
159,2021,98.19
159,2022,101.34
159,2023,99.91
217,1961,7.83
217,1962,7.83
217,1963,15.66
217,1964,15.66
217,1965,7.83
217,1966,23.49
217,1967,7.83
217,1968,23.49
217,1969,23.49
217,1970,23.49
217,1971,35.66
217,1972,35.24
217,1973,34.78
217,1974,39.15
217,1975,42.25
217,1976,39.15
217,1977,52.54
217,1978,39.15
217,1979,39.86
217,1980,72.55
217,1981,49.71
217,1982,34.48
217,1983,99.9
217,1984,7.33
217,1985,163.49
217,1986,34.99
217,1987,130.71
217,1988,70.48
217,1989,33.1
217,1990,50.09
217,1991,23.49
217,1992,78.31
217,1993,50.9
217,1994,54.82
217,1995,66.72
217,1996,19.61
217,1997,50.9
217,1998,54.82
217,1999,50.9
217,2000,66.56
217,2001,62.65
217,2002,64.55
217,2003,67.03
217,2004,69.41
217,2005,70.48
217,2006,72.83
217,2007,93.97
217,2008,82.23
217,2009,85.36
217,2010,88.1
217,2011,87.71
217,2012,93.97
217,2013,100.24
217,2014,97.96
217,2015,99.65
217,2016,102.38
217,2017,104.52
217,2018,106.35
217,2019,108.71
217,2020,106.53
217,2021,107.2
217,2022,107.48
217,2023,107.07
233,1961,65.14
233,1962,58.29
233,1963,51.43
233,1964,68.57
233,1965,63.43
233,1966,68.57
233,1967,60
233,1968,72
233,1969,75.43
233,1970,75.43
233,1971,68.57
233,1972,75.43
233,1973,75.43
233,1974,68.57
233,1975,77.14
233,1976,137.14
233,1977,102.86
233,1978,72.66
233,1979,94.29
233,1980,137.14
233,1981,171.43
233,1982,137.14
233,1983,137.14
233,1984,171.43
233,1985,272.27
233,1986,149.78
233,1987,157.66
233,1988,150.38
233,1989,207.18
233,1990,151.15
233,1991,154.29
233,1992,141.94
233,1993,130.63
233,1994,120.17
233,1995,129.77
233,1996,120
233,1997,120.92
233,1998,118.53
233,1999,116.32
233,2000,114.28
233,2001,112.36
233,2002,105.9
233,2003,113.89
233,2004,112.89
233,2005,122.7
233,2006,118.39
233,2007,114.87
233,2008,111.38
233,2009,107.71
233,2010,111.43
233,2011,95.83
233,2012,80.57
233,2013,77.14
233,2014,85.71
233,2015,94.29
233,2016,120
233,2017,171.43
233,2018,205.71
233,2019,223.57
233,2020,240
233,2021,240.74
233,2022,240
233,2023,238.64
