geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
106,1961,108.89
106,1962,117.07
106,1963,124.44
106,1964,127.27
106,1965,135.83
106,1966,146.23
106,1967,151.16
106,1968,155.78
106,1969,163.37
106,1970,172.75
106,1971,183.3
106,1972,201.85
106,1973,210.07
106,1974,220.92
106,1975,231.23
106,1976,234.43
106,1977,269.38
106,1978,290.06
106,1979,315.34
106,1980,333.48
106,1981,340.66
106,1982,340.02
106,1983,337.19
106,1984,331.68
106,1985,352.79
106,1986,356.49
106,1987,362.36
106,1988,379.78
106,1989,361.89
106,1990,356.87
106,1991,65.83
106,1992,68.08
106,1993,70.09
106,1994,71.72
106,1995,73.68
106,1996,75.8
106,1997,77.45
106,1998,78.98
106,1999,80.22
106,2000,81.13
106,2001,82.64
106,2002,81.46
106,2003,76.58
106,2004,77.1
106,2005,80.97
106,2006,79.65
106,2007,86.6
106,2008,88.89
106,2009,90.69
106,2010,92.57
106,2011,94.57
106,2012,97.2
106,2013,100.35
106,2014,96.89
106,2015,100.16
106,2016,102.96
106,2017,52.31
108,1992,410.26
108,1993,102.91
108,1994,417.22
108,1995,318.77
108,1996,108.29
108,1997,133.75
108,1998,117.37
108,1999,136.84
108,2000,229.37
108,2001,228.27
108,2002,113.55
108,2003,112.89
108,2004,203.74
108,2005,181.48
108,2006,185.04
108,2007,172.69
108,2008,119.47
108,2009,121.08
108,2010,139.11
108,2011,155.61
108,2012,166.19
108,2013,247.07
108,2014,118.66
108,2015,108.13
108,2016,73.2
108,2017,77.58
108,2018,90.83
108,2019,66.71
108,2020,56.57
108,2021,61.68
108,2022,57.63
108,2023,41.92
11,1961,302.66
11,1962,257.84
11,1963,256.19
11,1964,254.49
11,1965,210.7
11,1966,209.23
11,1967,207.68
11,1968,206.61
11,1969,205.89
11,1970,205.18
11,1971,204.26
11,1972,203.08
11,1973,201.96
11,1974,201.62
11,1975,202.16
11,1976,162.01
11,1977,161.95
11,1978,162.08
11,1979,192.39
11,1980,121.77
11,1981,161.94
11,1982,161.83
11,1983,162.08
11,1984,162.09
11,1985,162.01
11,1986,445.24
11,1987,404.5
11,1988,375.64
11,1989,337.32
11,1990,340.31
11,1991,353.1
11,1992,351.98
11,1993,342.12
11,1994,331.54
11,1995,149.72
11,1996,108.31
11,1997,213.74
11,1998,211.24
11,1999,269.23
11,2000,228.8
11,2001,228.62
11,2002,226.86
11,2003,218.66
11,2004,216.66
11,2005,217.73
11,2006,217.92
11,2007,153.17
11,2008,122.65
11,2009,122.33
11,2010,121.42
11,2011,118.53
11,2012,119.22
11,2013,121.59
11,2014,121.28
11,2015,75.31
11,2016,103.41
11,2017,92.01
112,1981,4650.04
112,1982,3341.8
112,1983,3196.42
112,1984,3258.76
112,1985,3113.2
112,1986,2972.97
112,1987,2838.59
112,1988,2709.33
112,1989,2582.67
112,1990,2388.52
112,1991,2209.62
112,1992,2095.84
112,1993,1989.64
112,1994,1896.56
112,1995,1820.46
112,1996,1761.01
112,1997,1714.33
112,1998,1675.16
112,1999,1639.55
112,2000,1605.92
112,2001,1573.22
112,2002,1540.4
112,2003,1506.66
112,2004,1470.74
112,2005,358.69
112,2006,168.25
112,2007,158.39
112,2008,155.17
112,2009,154.54
112,2010,149.38
112,2011,144.65
112,2012,141.57
112,2013,133.41
112,2014,120.41
112,2015,99.04
112,2016,80.56
112,2017,94.4
112,2018,93.4
112,2019,87.86
112,2020,101.29
112,2021,98.26
112,2022,106.14
112,2023,107.35
113,1992,462.26
113,1993,208.92
113,1994,249.49
113,1995,133.7
113,1996,78.01
113,1997,88.93
113,1998,79.57
113,1999,107
113,2000,115.41
113,2001,114.35
113,2002,102.78
113,2003,112.04
113,2004,44.96
113,2005,64.85
113,2006,174.94
113,2007,155.73
113,2008,116.52
113,2009,106.37
113,2010,115.46
113,2011,121.29
113,2012,126.59
113,2013,133.39
113,2014,100.43
113,2015,99.69
113,2016,99.88
113,2017,90.13
113,2018,96.94
113,2019,43.76
113,2020,31.04
113,2021,29.48
113,2022,41.41
113,2023,27.33
114,1969,6.03
114,1970,5.8
114,1971,6.71
114,1972,6.48
114,1973,7.3
114,1974,7.06
114,1975,7.81
114,1976,7.56
114,1977,8.22
114,1978,7.94
114,1979,8.53
114,1980,20.57
114,1981,31.76
114,1982,45.97
114,1983,59.1
114,1984,71.2
114,1985,82.39
114,1986,92.74
114,1987,102.31
114,1988,111.11
114,1989,119.2
114,1990,123.23
114,1991,138.82
114,1992,145.98
114,1993,157.46
114,1994,139.7
114,1995,153.63
114,1996,216.95
114,1997,164.19
114,1998,150.6
114,1999,172.92
114,2000,180.69
114,2001,166.77
114,2002,189.89
114,2003,199.79
114,2004,167.1
114,2005,173.09
114,2006,192.9
114,2007,152.5
114,2008,151.31
114,2009,153.33
114,2010,167.96
114,2011,151.07
114,2012,150.19
114,2013,149.45
114,2014,125.79
114,2015,104.61
114,2016,69.59
114,2017,67.32
114,2018,16.28
114,2019,37.52
114,2020,108.1
114,2021,41.01
114,2022,25.9
114,2023,25.82
116,1996,10.43
116,1997,9.27
116,1998,9.4
116,1999,17.3
116,2000,37.88
116,2001,63.8
116,2002,63.64
116,2003,63.57
116,2004,63.45
116,2005,63.53
116,2006,69.92
116,2007,75.74
116,2008,83.27
116,2009,89.87
116,2010,89.47
116,2011,99.46
116,2012,99.01
116,2013,98.55
116,2014,100.28
116,2015,100.46
116,2016,99.27
116,2017,99.6
116,2018,96.88
116,2019,106.32
116,2020,91.17
116,2021,84.27
116,2022,95.22
116,2023,95.1
117,1961,560.2
117,1962,503.09
117,1963,855.15
117,1964,732.66
117,1965,493.14
117,1966,463.7
117,1967,552.48
117,1968,521.13
117,1969,377.81
117,1970,277.36
117,1971,253.43
117,1972,195.04
117,1973,260.65
117,1974,358.09
117,1975,503.17
117,1976,496
117,1977,538.95
117,1978,597.17
117,1979,590.38
117,1980,473.28
117,1981,311.01
117,1982,290.49
117,1983,270.77
117,1984,237.14
117,1985,292.31
117,1986,302.75
117,1987,255.78
117,1988,112.15
117,1989,80.18
117,1990,73.71
117,1991,74.47
117,1992,83.55
