geo,year,qi_oil_palm_fruit_gross_per_capita_production_index_number_2014_2016_100
101,1961,1.73
101,1962,1.61
101,1963,1.57
101,1964,1.59
101,1965,1.49
101,1966,1.55
101,1967,1.47
101,1968,1.54
101,1969,1.79
101,1970,1.89
101,1971,2.12
101,1972,2.21
101,1973,2.35
101,1974,2.62
101,1975,2.93
101,1976,2.86
101,1977,2.91
101,1978,2.96
101,1979,3.82
101,1980,3.84
101,1981,4.19
101,1982,4.63
101,1983,4.85
101,1984,6.47
101,1985,6.61
101,1986,7.64
101,1987,8.59
101,1988,10.26
101,1989,9.55
101,1990,10.22
101,1991,10.94
101,1992,11.72
101,1993,14.89
101,1994,17.15
101,1995,18.85
101,1996,20.27
101,1997,21.93
101,1998,23.66
101,1999,25.88
101,2000,28.32
101,2001,31.44
101,2002,35.44
101,2003,39.31
101,2004,44.65
101,2005,51
101,2006,57.7
101,2007,55.34
101,2008,59.53
101,2009,62.24
101,2010,75.8
101,2011,78.88
101,2012,87.86
101,2013,92.69
101,2014,96.16
101,2015,101.51
101,2016,102.33
101,2017,121.42
101,2018,128.35
101,2019,133.95
101,2020,138.93
101,2021,153.15
101,2022,143.57
101,2023,143.56
107,1961,93.97
107,1962,104.59
107,1963,101.03
107,1964,104.81
107,1965,101.44
107,1966,94.36
107,1967,97.57
107,1968,96.29
107,1969,98.45
107,1970,121.5
107,1971,130.28
107,1972,156.83
107,1973,151.46
107,1974,193.46
107,1975,194.53
107,1976,187.8
107,1977,159.77
107,1978,166.38
107,1979,147.08
107,1980,180.33
107,1981,146.31
107,1982,152.25
107,1983,143.07
107,1984,135.58
107,1985,123.98
107,1986,149.25
107,1987,149.98
107,1988,127.57
107,1989,121.93
107,1990,144.42
107,1991,146.64
107,1992,153.53
107,1993,149.74
107,1994,145.75
107,1995,133.7
107,1996,145.59
107,1997,86.2
107,1998,100.86
107,1999,105.35
107,2000,87.65
107,2001,74.78
107,2002,85.1
107,2003,73.64
107,2004,91.56
107,2005,83.99
107,2006,88.48
107,2007,88.46
107,2008,90.58
107,2009,108.79
107,2010,95.34
107,2011,97.42
107,2012,107.21
107,2013,99.68
107,2014,96.12
107,2015,97.57
107,2016,106.31
107,2017,114
107,2018,106.18
107,2019,120.7
107,2020,111.06
107,2021,127.55
107,2022,126.06
107,2023,120.88
115,1991,164.58
115,1992,155.94
115,1993,146.83
115,1994,136.93
115,1995,126.28
115,1996,117.13
115,1997,109.34
115,1998,104.92
115,1999,103.14
115,2000,101.52
115,2001,99.94
115,2002,98.41
115,2003,96.94
115,2004,95.52
115,2005,94.14
115,2006,92.76
115,2007,91.4
115,2008,90.02
115,2009,88.61
115,2010,87.24
115,2011,85.93
115,2012,84.65
115,2013,83.39
115,2014,82.17
115,2015,97.57
115,2016,120.26
115,2017,151.28
115,2018,184.08
115,2019,213.49
115,2020,236.38
115,2021,257.71
115,2022,258.94
115,2023,278.46
123,1961,225.39
123,1962,241.85
123,1963,257.31
123,1964,271.82
123,1965,275.19
123,1966,278.22
123,1967,271.24
123,1968,264.41
123,1969,230.13
123,1970,233.28
123,1971,314.97
123,1972,255.91
123,1973,232.68
123,1974,275.11
123,1975,283.52
123,1976,260.58
123,1977,208.64
123,1978,180.94
123,1979,154.59
123,1980,150.06
123,1981,132.47
123,1982,154.43
123,1983,149.89
123,1984,153.8
123,1985,149.18
123,1986,125.41
123,1987,110.71
123,1988,102.18
123,1989,94.08
123,1990,100.6
123,1991,170.84
123,1992,161.28
123,1993,155.1
123,1994,155.47
123,1995,154.09
123,1996,149.73
123,1997,189.79
123,1998,171.51
123,1999,162.3
123,2000,156.4
123,2001,151.87
123,2002,147.98
123,2003,146.8
123,2004,145.06
123,2005,138.73
123,2006,131.19
123,2007,124.81
123,2008,119.85
123,2009,116.14
123,2010,112.83
123,2011,107.88
123,2012,103.52
123,2013,100.72
123,2014,102.06
123,2015,99.98
123,2016,97.96
123,2017,96.07
123,2018,93.68
123,2019,94.84
123,2020,96.09
123,2021,94.58
123,2022,93.36
123,2023,91.28
129,1973,35.64
129,1974,74.48
129,1975,210.72
129,1976,78.45
129,1977,168.23
129,1978,163.91
129,1979,159
129,1980,164.99
129,1981,156.23
129,1982,189.59
129,1983,184.09
129,1984,178.8
129,1985,179.47
129,1986,180.02
129,1987,185.9
129,1988,196.57
129,1989,206.41
129,1990,220.45
129,1991,218.82
129,1992,221.77
129,1993,224.26
129,1994,190.78
129,1995,184.84
129,1996,166.5
129,1997,169.23
129,1998,163.78
129,1999,166.1
129,2000,153.6
129,2001,148.94
129,2002,144.55
129,2003,140.38
129,2004,136.34
129,2005,132.41
129,2006,128.57
129,2007,124.85
129,2008,121.82
129,2009,118.3
129,2010,115.45
129,2011,112.22
129,2012,113.27
129,2013,106.23
129,2014,102.11
129,2015,100.08
129,2016,97.82
129,2017,95.25
129,2018,92.35
129,2019,89.72
129,2020,87.61
129,2021,85.63
129,2022,83.5
129,2023,81.44
131,1961,2.05
131,1962,2.27
131,1963,2.57
131,1964,2.45
131,1965,2.92
131,1966,3.42
