geo,year,qi_vetches_gross_per_capita_production_index_number_2014_2016_100
10,1961,7.99
10,1962,7.84
10,1963,8.46
10,1964,1.5
10,1965,2.96
10,1966,3.62
10,1967,5.7
10,1968,4.9
10,1969,2.06
10,1970,4.9
10,1971,6.91
10,1972,15.08
10,1973,41.1
10,1974,61.48
10,1975,52.16
10,1976,32.5
10,1977,35.07
10,1978,21.72
10,1979,20.13
10,1980,17.9
10,1981,23.56
10,1982,31.35
10,1983,20.62
10,1984,38
10,1985,40.5
10,1986,119.08
10,1987,26.55
10,1988,35.02
10,1989,132.79
10,1990,108.42
10,1991,556.02
10,1992,943.48
10,1993,696.59
10,1994,206.94
10,1995,682.26
10,1996,708.15
10,1997,550.4
10,1998,561.12
10,1999,865.05
10,2000,387.16
10,2001,152.09
10,2002,152.56
10,2003,80.14
10,2004,309.05
10,2005,96.94
10,2006,565.96
10,2007,39.69
10,2008,181.19
10,2009,55.19
10,2010,131.83
10,2011,231.11
10,2012,145.81
10,2013,120.58
10,2014,100.64
10,2015,96.71
10,2016,102.65
10,2017,96.88
10,2018,95.67
10,2019,95.45
10,2020,93.63
10,2021,93.05
10,2022,92.34
10,2023,91.3
103,1961,329.37
103,1962,404.86
103,1963,348.61
103,1964,277.34
103,1965,328.44
103,1966,400.78
103,1967,604.73
103,1968,442.95
103,1969,375.79
103,1970,399.26
103,1971,265.25
103,1972,300.93
103,1973,150.18
103,1974,148.9
103,1975,154.5
103,1976,126.52
103,1977,142.95
103,1978,391.17
103,1979,410.35
103,1980,397.62
103,1981,385.86
103,1982,375.15
103,1983,364.17
103,1984,325.83
103,1985,331.34
103,1986,336.22
103,1987,327.13
103,1988,331.92
103,1989,335.18
103,1990,354.69
103,1991,280.78
103,1992,329.39
103,1993,324.77
103,1994,305.5
103,1995,289.45
103,1996,270.69
103,1997,271.82
103,1998,272.5
103,1999,211.06
103,2000,170.21
103,2001,190.67
103,2002,183.83
103,2003,175.2
103,2004,165.23
103,2005,146.34
103,2006,148.94
103,2007,145.65
103,2008,138.65
103,2009,117.56
103,2010,122.86
103,2011,117.07
103,2012,111.17
103,2013,111.94
103,2014,107.06
103,2015,94.16
103,2016,98.77
103,2017,96.11
103,2018,87.76
103,2019,89.94
103,2020,87.21
103,2021,84.44
103,2022,83.31
103,2023,81.21
106,1961,332.73
106,1962,285.04
106,1963,374.2
106,1964,338.37
106,1965,348.97
106,1966,285.06
106,1967,271.43
106,1968,251.71
106,1969,250.44
106,1970,236.63
106,1971,171.4
106,1972,159.4
106,1973,128.9
106,1974,129.26
106,1975,116.22
106,1976,110.74
106,1977,93.27
106,1978,101.34
106,1979,96.18
106,1980,96.9
106,1981,86.97
106,1982,83.29
106,1983,80.84
106,1984,90.28
106,1985,87.84
106,1986,85.43
106,1987,74.73
106,1988,54.53
106,1989,52.12
106,1990,55.62
106,1991,61.01
106,1992,75.18
106,1993,74.52
106,1994,74.43
106,1995,72.12
106,1996,75.56
106,1997,74.34
106,1998,76.67
106,1999,78.58
106,2000,80.13
106,2001,81.26
106,2002,76.4
106,2003,81.82
106,2004,86.59
106,2005,92.26
106,2006,97.63
106,2007,91.34
106,2008,93.19
106,2009,95.76
106,2010,95.97
106,2011,96.66
106,2012,96.36
106,2013,97.21
106,2014,98.56
106,2015,100.83
106,2016,100.61
106,2017,101.7
11,1961,33.61
11,1962,34.07
11,1963,46.77
11,1964,40.06
11,1965,37.44
11,1966,53.72
11,1967,51.52
11,1968,43.8
11,1969,22.73
11,1970,24.5
11,1971,22.49
11,1972,21.05
11,1973,25.45
11,1974,22.08
11,2003,32.79
11,2004,42.35
11,2005,58.7
11,2006,52.28
11,2007,60.07
11,2008,59.56
11,2009,86.07
11,2010,113.61
11,2011,78
11,2012,65.8
11,2013,76.08
11,2014,109.05
11,2015,87.09
11,2016,103.86
11,2017,94.66
112,1961,5134.98
112,1962,6125.52
112,1963,2632.87
112,1964,9179.14
112,1965,10284.07
112,1966,4217.05
112,1967,4588.96
112,1968,1206.88
112,1969,2306.55
112,1970,1164.58
112,1971,2247.01
112,1972,2869.68
112,1973,951
112,1974,2710.47
112,1975,781.97
112,1976,691.42
112,1977,707.69
112,1978,1124.37
112,1979,378.5
112,1980,594.72
112,1981,782.57
112,1982,773.91
112,1983,851.5
112,1984,626.94
112,1985,598.41
112,1986,314.31
112,1987,335.32
112,1988,500.26
112,1989,284.88
112,1990,377.59
112,1991,239.86
112,1992,482.25
112,1993,80
112,1994,161.36
112,1995,158.67
112,1996,225.76
112,1997,412.73
112,1998,192.58
112,1999,659.51
112,2000,121.39
112,2001,158.08
112,2002,221.97
112,2003,36.25
112,2004,221.24
112,2005,269.34
112,2006,165.16
112,2007,45.15
112,2008,111.89
112,2009,78.15
112,2010,53.29
112,2011,78.66
112,2012,24.3
112,2013,57.85
112,2014,63.4
112,2015,86.39
112,2016,150.2
112,2017,13.44
112,2018,62.02
112,2019,56.75
112,2020,63.23
112,2021,139.4
112,2022,36.47
112,2023,31.54
119,1992,257.41
119,1993,80.78
119,1994,164.29
119,1995,166.62
119,1996,315.97
