geo,year,qi_sesame_seed_gross_production_index_number_2014_2016_100
100,1961,46.02
100,1962,60.87
100,1963,54.31
100,1964,59.88
100,1965,52.45
100,1966,51.46
100,1967,55.05
100,1968,52.27
100,1969,55.44
100,1970,69.56
100,1971,55.61
100,1972,47.68
100,1973,59.95
100,1974,48.52
100,1975,59.28
100,1976,52.18
100,1977,64.35
100,1978,63.6
100,1979,43.01
100,1980,55.15
100,1981,73.01
100,1982,68.25
100,1983,69.13
100,1984,64.42
100,1985,61.98
100,1986,55.39
100,1987,72.14
100,1988,84.35
100,1989,92.18
100,1990,103.34
100,1991,87.33
100,1992,94.02
100,1993,69.77
100,1994,72.99
100,1995,65.69
100,1996,79.24
100,1997,70.28
100,1998,65.23
100,1999,59.37
100,2000,64.06
100,2001,86.33
100,2002,54.59
100,2003,96.75
100,2004,83.39
100,2005,79.31
100,2006,76.45
100,2007,93.64
100,2008,79.21
100,2009,72.79
100,2010,110.47
100,2011,100.21
100,2012,84.74
100,2013,88.45
100,2014,102.43
100,2015,105.15
100,2016,92.41
100,2017,92.42
100,2018,93.46
100,2019,85.28
100,2020,81.34
100,2021,101.05
100,2022,97.58
100,2023,99.23
102,1961,20.23
102,1962,20.23
102,1963,23.6
102,1964,20.23
102,1965,20.23
102,1966,26.97
102,1967,23.6
102,1968,26.97
102,1969,26.97
102,1970,20.23
102,1971,15.17
102,1972,10.11
102,1973,15.17
102,1974,13.48
102,1975,13.48
102,1976,13.48
102,1977,13.48
102,1978,13.48
102,1979,13.48
102,1980,16.86
102,1981,21.91
102,1982,28.65
102,1983,35.4
102,1984,42.14
102,1985,48.88
102,1986,55.62
102,1987,62.64
102,1988,64.01
102,1989,63.26
102,1990,60.68
102,1991,54.23
102,1992,82.75
102,1993,66.07
102,1994,29.74
102,1995,67.5
102,1996,77.61
102,1997,73.38
102,1998,90.01
102,1999,82.53
102,2000,102.88
102,2001,68.62
102,2002,85.25
102,2003,84.81
102,2004,64.29
102,2005,125.58
102,2006,81.42
102,2007,93.92
102,2008,115.45
102,2009,172.94
102,2010,153.33
102,2011,224.48
102,2012,223.77
102,2013,233.76
102,2014,107.85
102,2015,94.39
102,2016,97.76
102,2017,97.76
102,2018,97.76
102,2019,97.76
102,2020,97.76
102,2021,97.76
102,2022,97.76
102,2023,97.76
103,1961,116.16
103,1962,130.42
103,1963,155.86
103,1964,199.4
103,1965,243.3
103,1966,279.87
103,1967,307.08
103,1968,308.36
103,1969,308.87
103,1970,341.7
103,1971,359.01
103,1972,181.5
103,1973,145.99
103,1974,163.89
103,1975,194.89
103,1976,180.27
103,1977,118.81
