geo,year,qi_other_oil_seeds_n_e_c_gross_production_index_number_2014_2016_100
100,1961,127.66
100,1962,128.94
100,1963,102.13
100,1964,123.83
100,1965,116.17
100,1966,100.85
100,1967,125.11
100,1968,113.62
100,1969,125.11
100,1970,163.4
100,1971,147.83
100,1972,118.09
100,1973,173.62
100,1974,168.51
100,1975,192.13
100,1976,144.64
100,1977,189.17
100,1978,187.02
100,1979,134.55
100,1980,186.51
100,1981,204.51
100,1982,150.13
100,1983,225.06
100,1984,188.94
100,1985,245.49
100,1986,167.49
100,1987,228.89
100,1988,226.85
100,1989,238.09
100,1990,237.83
100,1991,229.15
100,1992,206.81
100,1993,250.21
100,1994,242.55
100,1995,242.55
100,1996,193.79
100,1997,207.06
100,1998,209.36
100,1999,178.72
100,2000,140.43
100,2001,165.96
100,2002,109.79
100,2003,139.15
100,2004,142.98
100,2005,137.87
100,2006,154.47
100,2007,140.43
100,2008,149.36
100,2009,127.66
100,2010,137.87
100,2011,125.11
100,2012,130.21
100,2013,125.11
100,2014,97.02
100,2015,94.47
100,2016,108.51
100,2017,89.36
100,2018,80.43
100,2019,53.62
100,2020,52.34
100,2021,53.62
100,2022,43.4
100,2023,42.92
102,1961,13.99
102,1962,13.99
102,1963,13.99
102,1964,20.98
102,1965,20.98
102,1966,27.97
102,1967,13.99
102,1968,13.99
102,1969,13.99
102,1970,20.98
102,1971,139.87
102,1972,13.99
102,1973,293.73
102,1974,153.86
102,1975,139.87
102,1976,153.86
102,1977,307.72
102,1978,139.87
102,1979,13.99
102,1980,13.99
102,1981,13.99
102,1982,13.99
102,1983,20.98
102,1984,27.97
102,1985,27.97
102,1986,13.99
102,1987,41.96
102,1988,20.98
102,1989,27.97
102,1990,31.89
102,1991,128.75
102,1992,34.09
102,1993,374.72
102,1994,583.24
102,1995,619.2
102,1996,1178.33
102,1997,2861.69
102,1998,2945.41
102,1999,2997.62
102,2000,1287.98
102,2001,1755.09
102,2002,753.41
102,2003,843.06
102,2004,304.22
102,2005,136.07
102,2006,281.2
102,2008,1.36
102,2009,667.98
102,2010,128.77
102,2011,395.7
102,2012,682.64
102,2013,414.7
102,2014,14.7
102,2015,113.33
102,2016,171.97
102,2017,100
102,2018,128.43
102,2019,133.47
102,2020,120.63
102,2021,131.64
102,2022,128.58
102,2023,126.95
105,1961,2.87
105,1962,5.73
105,1963,8.6
105,1964,11.46
105,1965,14.33
105,1966,14.33
105,1967,14.33
105,1968,14.33
105,1969,14.33
105,1970,14.33
105,1971,28.66
105,1972,28.66
105,1973,57.31
105,1974,71.64
105,1975,85.97
105,1976,100.3
105,1977,114.63
105,1978,189.14
105,1979,189.14
105,1980,206.33
105,1981,117.49
105,1982,196.3
105,1983,219.23
105,1984,257.91
105,1985,100.3
105,1986,157.61
105,1987,42.99
105,1988,20.06
105,1989,14.33
105,1990,8.6
105,1991,42.99
105,1992,8.6
105,1993,28.66
105,1994,32.22
105,1995,36.28
105,1996,40.19
105,1997,44.02
105,1998,47.44
105,1999,52.87
105,2000,57.31
105,2001,69.52
105,2002,74.51
105,2003,100.3
105,2004,120.36
105,2005,100.3
105,2006,95.08
105,2007,93.91
105,2008,94.54
105,2009,94.32
105,2010,94.28
105,2011,94.33
105,2012,85.97
105,2013,91.72
105,2014,99.62
105,2015,100.26
105,2016,100.11
105,2017,100.99
105,2018,102.73
