geo,year,qi_bambara_beans_dry_gross_per_capita_production_index_number_2014_2016_100
133,1961,106.39
133,1962,104.83
133,1963,103.3
133,1964,101.79
133,1965,100.3
133,1966,98.82
133,1967,97.36
133,1968,95.89
133,1969,94.42
133,1970,92.93
133,1971,91.45
133,1972,89.96
133,1973,88.42
133,1974,86.86
133,1975,85.31
133,1976,83.79
133,1977,82.26
133,1978,80.68
133,1979,79.09
133,1980,79.98
133,1981,64.55
133,1982,82
133,1983,42.23
133,1984,92.79
133,1985,73.65
133,1986,113.22
133,1987,104.16
133,1988,104.17
133,1989,59.18
133,1990,132.02
133,1991,151.09
133,1992,140.82
133,1993,103.95
133,1994,43.01
133,1995,51.29
133,1996,58.89
133,1997,63.83
133,1998,65.5
133,1999,141.03
133,2000,104.47
133,2001,79.57
133,2002,68.51
133,2003,191.52
133,2004,105.73
133,2005,92.46
133,2006,94.06
133,2007,95.23
133,2008,127.44
133,2009,117.98
133,2010,118.69
133,2011,104.87
133,2012,100.31
133,2013,87.44
133,2014,92.78
133,2015,108.59
133,2016,98.64
133,2017,98.73
133,2018,97.66
133,2019,90.24
133,2020,104.2
133,2021,74.54
133,2022,79.59
133,2023,81.78
158,1991,72.32
158,1992,121.52
158,1993,90.84
158,1994,205.03
158,1995,437.67
158,1996,153.46
158,1997,36.67
158,1998,30.7
158,1999,16.01
158,2000,30.68
158,2001,28.13
158,2002,70.76
158,2003,24.91
158,2004,42.98
158,2005,43.22
158,2006,73.37
158,2007,48.02
158,2008,80.52
158,2009,110.6
158,2010,96.99
158,2011,76.43
158,2012,73.6
158,2013,103.09
158,2014,98.46
158,2015,109.39
158,2016,92.15
158,2017,98.22
158,2018,123.59
158,2019,114.08
158,2020,136.89
158,2021,98.22
158,2022,142.54
158,2023,136.2
181,2012,111.04
181,2013,106.72
181,2014,102.34
181,2015,98.08
181,2016,99.58
181,2017,98.12
181,2018,97.31
181,2019,139.96
181,2020,111.6
181,2021,171.02
181,2022,206.06
181,2023,179.6
217,1991,22.57
217,1992,19.56
217,1993,41.6
217,1994,51.05
217,1995,25.09
217,1996,171.94
217,1997,86
217,1998,36.97
217,1999,48.86
217,2000,44.09
217,2001,40.55
217,2002,59.26
217,2003,29.39
217,2004,20.21
217,2005,24.43
217,2006,16.87
217,2007,32.26
217,2008,28.35
217,2009,45.59
217,2010,38.85
217,2011,40.43
217,2012,33.77
217,2013,34.55
217,2014,98.78
217,2015,96.33
217,2016,104.89
217,2017,99.75
217,2018,97.01
217,2019,94.67
217,2020,93.21
217,2021,96.66
217,2022,101.83
217,2023,103.87
233,1961,54.28
233,1962,53.49
233,1963,52.7
233,1964,51.89
233,1965,51.07
233,1966,50.24
233,1967,49.41
233,1968,48.57
233,1969,47.73
233,1970,46.91
233,1971,46.1
233,1972,51.79
233,1973,50.87
233,1974,49.92
233,1975,48.92
233,1976,47.89
233,1977,46.78
233,1978,45.63
233,1979,50.02
233,1980,48.7
233,1981,47.39
233,1982,46.09
233,1983,44.81
233,1984,43.53
233,1985,57.15
233,1986,44.69
233,1987,46.74
233,1988,58.36
233,1989,83.98
233,1990,100.15
233,1991,134.46
233,1992,120.25
233,1993,175.81
233,1994,150.08
233,1995,122.01
233,1996,123.04
233,1997,86.3
233,1998,133.24
233,1999,127.86
233,2000,69.29
233,2001,115.21
233,2002,107.46
233,2003,101.1
233,2004,77.55
233,2005,107.87
233,2006,98.68
233,2007,95.42
233,2008,136.92
233,2009,107
233,2010,138.24
233,2011,110
233,2012,142.56
233,2013,120.15
233,2014,105.36
233,2015,93.85
233,2016,100.79
233,2017,106.01
233,2018,116.49
233,2019,104.8
233,2020,130.65
233,2021,84.45
233,2022,95.55
233,2023,96.52
250,1961,348.71
250,1962,339.74
250,1963,330.85
250,1964,322.11
250,1965,313.38
250,1966,304.57
250,1967,295.81
250,1968,287.27
250,1969,279.07
250,1970,271.21
250,1971,274.32
250,1972,267.15
250,1973,260.09
250,1974,253.23
250,1975,246.61
250,1976,240.31
250,1977,234.31
250,1978,227.15
250,1979,219.31
250,1980,212.54
250,1981,216.89
250,1982,210.48
250,1983,203.91
250,1984,197.21
250,1985,190.78
250,1986,184.86
250,1987,179.12
250,1988,181.84
250,1989,176.18
250,1990,188.69
250,1991,168.64
250,1992,124.75
250,1993,124.61
250,1994,123.07
250,1995,122.24
250,1996,124.21
250,1997,125.29
250,1998,124.48
250,1999,122.9
250,2000,121.52
250,2001,120.2
250,2002,118.99
250,2003,118.16
250,2004,117.25
250,2005,116.27
250,2006,115.23
250,2007,114.33
250,2008,113.39
250,2009,112.3
250,2010,100.26
250,2011,99.93
250,2012,99.41
250,2013,98.95
250,2014,98.45
250,2015,95.45
250,2016,106.1
250,2017,105.07
250,2018,105.14
250,2019,105.05
250,2020,103.64
250,2021,103.3
250,2022,104.74
250,2023,104.6
251,2005,29.17
251,2006,41.03
251,2007,52.16
251,2008,53.36
251,2009,101.03
251,2010,118.78
251,2011,138.06
251,2012,86.29
251,2013,86.57
251,2014,123.07
251,2015,88.21
251,2016,88.72
251,2017,69.38
251,2018,108.17
251,2019,94.65
251,2020,92.68
251,2021,95.31
251,2022,79.97
251,2023,97.32
32,1961,76.46
32,1962,80.4
32,1963,83.9
32,1964,82.07
32,1965,80.25
32,1966,68.63
32,1967,49.09
32,1968,45.92
32,1969,110.39
32,1970,101.1
32,1971,99.01
32,1972,113.11
32,1973,88.71
32,1974,87.6
32,1975,134.11
32,1976,136.92
32,1977,138.17
32,1978,45.36
32,1979,39.27
32,1980,44.24
32,1981,57.77
32,1982,60.22
32,1983,40.37
32,1984,41.73
32,1985,28.52
32,1986,39
32,1987,23.07
32,1988,34.97
32,1989,28.75
32,1990,25.25
32,1991,25.51
32,1992,26.22
32,1993,26.87
32,1994,27.93
32,1995,28.49
32,1996,29.01
32,1997,30.33
32,1998,30.75
32,1999,35.38
32,2000,32.6
32,2001,32.84
32,2002,33.05
32,2003,33.26
32,2004,33.46
32,2005,69.72
32,2006,64.01
32,2007,69.84
32,2008,73.58
32,2009,76.78
32,2010,85.28
32,2011,87.33
32,2012,95.64
32,2013,97.97
32,2014,100.52
32,2015,104.39
32,2016,95.09
32,2017,98.54
32,2018,93.85
32,2019,94.13
32,2020,90.38
32,2021,87.9
32,2022,86.08
32,2023,83.57
5000,1961,35.09
5000,1962,35.01
5000,1963,34.82
5000,1964,34.05
5000,1965,33.34
5000,1966,31.59
5000,1967,29
5000,1968,28.2
5000,1969,34.85
5000,1970,33.43
5000,1971,33.11
5000,1972,35.29
5000,1973,32.19
5000,1974,31.74
5000,1975,36.8
