geo,year,qi_tung_nuts_gross_production_index_number_2014_2016_100
129,1961,261.36
129,1962,186.69
129,1963,261.36
129,1964,276.3
129,1965,339.77
129,1966,284.7
129,1967,330.81
129,1968,194.16
129,1969,175.86
129,1970,162.42
129,1971,148.98
129,1972,80.09
129,1973,74.68
129,1974,66.09
129,1975,174.18
129,1976,57.13
129,1977,61.98
129,1978,40.88
129,1979,35.28
129,1980,56.01
129,1981,56.01
129,1982,59.74
129,1983,63.47
129,1984,67.21
129,1985,67.21
129,1986,70.94
129,1987,74.68
129,1988,78.41
129,1989,82.14
129,1990,85.88
129,1991,85.88
129,1992,87.74
129,1993,89.61
129,1994,82.14
129,1995,85.88
129,1996,89.61
129,1997,93.34
129,1998,93.34
129,1999,97.08
129,2000,93.34
129,2001,93.48
129,2002,93.34
129,2003,93.34
129,2004,95.21
129,2005,95.21
129,2006,97.08
129,2007,100.81
129,2008,100.13
129,2009,99.32
129,2010,99.2
129,2011,98.89
129,2012,98.94
129,2013,97.08
129,2014,98.28
129,2015,100.57
129,2016,101.15
129,2017,101.35
129,2018,101.43
129,2019,101.48
129,2020,101.91
129,2021,101.46
129,2022,101.61
129,2023,101.77
130,1961,82.96
130,1962,89.33
130,1963,95.72
130,1964,95.72
130,1965,95.72
130,1966,96.44
130,1967,105.48
130,1968,121.95
130,1969,64.97
130,1970,44.54
130,1971,65.01
130,1972,59.03
130,1973,35.41
130,1974,43.64
130,1975,33.5
130,1976,31.83
130,1977,29.24
130,1978,29.24
130,1979,38.24
130,1980,39.61
130,1981,33.29
130,1982,33.74
130,1983,35.99
130,1984,38.24
130,1985,38.24
130,1986,38.24
130,1987,38.24
130,1988,38.24
130,1989,40.49
130,1990,30.89
130,1991,32.21
130,1992,35.99
130,1993,40.49
130,1994,38.24
130,1995,40.49
130,1996,42.74
130,1997,40.49
130,1998,42.74
130,1999,44.99
130,2000,46.02
130,2001,45.74
130,2002,46.01
130,2003,46.23
130,2004,46.12
130,2005,47.24
130,2006,52.87
130,2007,58.89
130,2008,65.2
130,2009,72.79
130,2010,79.17
130,2011,85.48
130,2012,89.98
130,2013,92.23
130,2014,95.03
130,2015,106.92
