geo,year,qi_bananas_gross_production_index_number_2014_2016_100
10,1961,43.17
10,1962,43.17
10,1963,42.78
10,1964,47.13
10,1965,44.51
10,1966,41.56
10,1967,43.39
10,1968,45.55
10,1969,43.73
10,1970,45.68
10,1971,46.21
10,1972,44.55
10,1973,36.46
10,1974,36.87
10,1975,34.81
10,1976,35.98
10,1977,40.1
10,1978,34.09
10,1979,39.43
10,1980,43.61
10,1981,43.34
10,1982,45.16
10,1983,48.96
10,1984,51.03
10,1985,50.46
10,1986,46.27
10,1987,54.97
10,1988,55.81
10,1989,68.23
10,1990,62.84
10,1991,57.53
10,1992,61.66
10,1993,74.56
10,1994,76.41
10,1995,72.53
10,1996,76.69
10,1997,69.56
10,1998,77.71
10,1999,78.48
10,2000,89.53
10,2001,124.91
10,2002,109.2
10,2003,92.28
10,2004,89.66
10,2005,92.56
10,2006,65.31
10,2007,74.31
10,2008,72.17
10,2009,94.24
10,2010,105.32
10,2011,70.67
10,2012,99.52
10,2013,115.14
10,2014,88.69
10,2015,87.84
10,2016,123.47
10,2017,143.94
10,2018,130.33
10,2019,108.1
10,2020,129.81
10,2021,120.61
10,2022,97.88
10,2023,130.44
100,1961,7.69
100,1962,8.26
100,1963,8.86
100,1964,9.14
100,1965,11.14
100,1966,11.62
100,1967,10.91
100,1968,10.64
100,1969,10.81
100,1970,9.87
100,1971,11.49
100,1972,10.87
100,1973,10.79
100,1974,11.15
100,1975,11.61
100,1976,12.8
100,1977,14.46
100,1978,15.53
100,1979,14.56
100,1980,14.83
100,1981,15.6
100,1982,14.38
100,1983,15.83
100,1984,17.87
100,1985,18.36
100,1986,19.46
100,1987,20.16
100,1988,20.4
100,1989,21.83
100,1990,24.36
100,1991,26.75
100,1992,29.03
100,1993,33.87
100,1994,36.4
100,1995,34.68
100,1996,35.08
100,1997,45.44
100,1998,51.43
100,1999,57.25
100,2000,48.15
100,2001,48.4
100,2002,45.31
100,2003,47.2
100,2004,57.03
100,2005,64.33
100,2006,71.52
100,2007,81.14
100,2008,89.29
100,2009,90.15
100,2010,101.43
100,2011,96.92
100,2012,90.29
100,2013,93.92
100,2014,101.24
100,2015,99.53
100,2016,99.23
100,2017,103.8
100,2018,104.93
100,2019,103.75
100,2020,111.02
100,2021,112.61
100,2022,117.6
100,2023,124.71
101,1961,10.27
101,1962,10.27
101,1963,10.91
101,1964,11.3
101,1965,12.2
101,1966,12.58
101,1967,12.2
101,1968,11.81
101,1969,14.16
101,1970,22.85
101,1971,21.67
101,1972,22.67
101,1973,27.8
101,1974,26.2
101,1975,24.36
101,1976,15.66
101,1977,22.16
101,1978,17.69
101,1979,20.83
101,1980,25.38
101,1981,26.43
101,1982,26.14
101,1983,22.87
101,1984,25.57
101,1985,24.51
101,1986,30.97
101,1987,28.15
101,1988,29.64
101,1989,28.14
101,1990,30.96
101,1991,31.74
101,1992,34.03
101,1993,33.94
101,1994,39.63
101,1995,48.86
101,1996,38.82
101,1997,39.25
101,1998,40.79
101,1999,43.34
101,2000,48.11
101,2001,55.21
101,2002,56.29
101,2003,53.63
101,2004,62.58
101,2005,66.48
101,2006,64.68
101,2007,70.03
101,2008,77.1
101,2009,81.83
101,2010,73.89
101,2011,78.74
101,2012,79.46
101,2013,80.62
101,2014,88.11
101,2015,121.92
101,2016,89.97
101,2017,91.96
101,2018,93.27
101,2019,93.48
101,2020,105.06
101,2021,112.23
101,2022,118.7
101,2023,119.86
102,1980,0.01
102,1981,0.01
102,1982,0.05
102,1983,0.05
102,1984,0.05
102,1985,0.13
102,1986,0.21
102,1987,0.28
102,1988,1.21
102,1989,2.23
102,1990,2.29
102,1991,3.64
102,1992,4.19
102,1993,4.22
102,1994,8.07
102,1995,5.38
102,1996,9.51
102,1997,9.5
102,1998,7.59
102,1999,23.01
102,2000,29.7
102,2001,31.53
102,2002,37.32
102,2003,43.96
102,2004,48.38
102,2005,58.05
102,2006,48.19
102,2007,89.18
102,2008,88.12
102,2009,83.61
102,2010,79.32
102,2011,75.26
102,2012,71.4
102,2013,90.2
102,2014,99.17
102,2015,100.16
102,2016,100.67
102,2017,102.02
102,2018,104.37
102,2019,106.7
102,2020,104.36
102,2021,105.14
102,2022,105.4
102,2023,104.97
105,1961,35.1
105,1962,39.16
105,1963,40.28
105,1964,39.64
105,1965,35.02
105,1966,42.91
105,1967,40.2
105,1968,35.02
105,1969,42.19
105,1970,48.72
105,1971,44.82
105,1972,33.03
105,1973,30.33
105,1974,26.83
105,1975,41.55
105,1976,45.69
105,1977,49.11
105,1978,42.75
105,1979,48.48
105,1980,59.7
105,1981,52.38
105,1982,58.27
105,1983,52.94
105,1984,53.89
105,1985,64.48
105,1986,65.35
105,1987,82.47
105,1988,67.52
105,1989,65.75
105,1990,45.77
105,1991,64.4
105,1992,56.1
105,1993,34.24
105,1994,71.64
105,1995,81.14
105,1996,78.1
105,1997,90.99
105,1998,86.44
105,1999,93.78
105,2000,69.65
105,2001,79.92
105,2002,76.74
105,2003,74.83
105,2004,102.85
105,2005,93.76
105,2006,97.14
105,2007,104.13
105,2008,67.81
105,2009,74.44
105,2010,80.63
105,2011,89.71
105,2012,100.3
105,2013,102.23
105,2014,101
105,2015,90.75
105,2016,108.26
105,2017,100.3
105,2018,107.46
105,2019,114.63
105,2020,121.79
105,2021,137.71
105,2022,145.67
105,2023,152.84
106,1961,200.62
106,1962,200.62
106,1963,200.62
106,1964,200.62
106,1965,200.62
106,1966,200.62
106,1967,257.94
106,1968,257.94
106,1969,257.94
106,1970,257.94
106,1971,229.28
106,1972,229.28
106,1973,28.66
106,1974,28.66
106,1975,28.66
106,1976,28.66
106,1977,28.66
106,1978,28.66
106,1979,28.66
106,1980,28.66
106,1981,28.66
106,1982,28.66
106,1983,28.66
106,1984,28.66
106,1985,22.93
106,1986,8.6
106,1987,8.6
106,1988,8.6
106,1989,123.24
106,1990,126.11
106,1991,143.3
106,1992,114.07
106,1993,114.07
106,1994,114.64
106,1995,114.64
106,1996,143.3
106,1997,114.64
106,1998,108.69
106,1999,104.2
106,2000,111.05
106,2001,110.73
106,2002,113.7
106,2003,114.45
106,2004,119.54
106,2005,117.83
106,2006,128.97
106,2007,114.64
106,2008,100.31
106,2009,101.88
106,2010,101.45
106,2011,102.86
106,2012,97.45
106,2013,101
106,2014,101.09
106,2015,100.08
106,2016,98.83
106,2017,97.66
107,1961,26.17
107,1962,35.06
107,1963,37.22
107,1964,36.05
107,1965,36.93
107,1966,41.25
107,1967,44.16
107,1968,46.63
107,1969,45.98
107,1970,47.76
107,1971,50.3
107,1972,56.68
107,1973,47.31
107,1974,55.49
107,1975,51.34
107,1976,39.3
107,1977,43.7
107,1978,52.54
107,1979,44.96
107,1980,45.45
107,1981,40.36
107,1982,35.5
107,1983,33.03
107,1984,39.58
107,1985,43.53
107,1986,36.5
107,1987,35.86
107,1988,35.48
107,1989,39.01
107,1990,39
107,1991,46.35
107,1992,46.68
107,1993,64.52
107,1994,61.53
107,1995,61.84
107,1996,67.35
107,1997,60.66
107,1998,75.59
107,1999,84.46
107,2000,81.52
107,2001,82.92
107,2002,85.37
107,2003,83.11
107,2004,85.38
107,2005,81.18
107,2006,95.66
107,2007,96.84
107,2008,66.55
107,2009,68.08
107,2010,83.91
107,2011,80.77
107,2012,87.18
107,2013,92.43
107,2014,95.35
107,2015,98.75
107,2016,105.9
107,2017,106.8
107,2018,72.09
107,2019,133.4
107,2020,167.14
107,2021,143.26
107,2022,131.5
107,2023,137.21
109,1961,320.36
109,1962,333.45
109,1963,362.16
109,1964,388.14
109,1965,434.12
109,1966,436.84
109,1967,425.58
109,1968,359.8
109,1969,356.16
109,1970,354.35
109,1971,339.81
109,1972,343.44
109,1973,307.1
109,1974,239.86
109,1975,230.78
109,1976,254.4
109,1977,290.75
109,1978,290.75
109,1979,308.92
109,1980,254.4
109,1981,272.57
109,1982,290.75
109,1983,290.75
109,1984,281.66
109,1985,272.57
109,1986,263.49
109,1987,254.4
109,1988,245.32
109,1989,236.23
109,1990,231.98
109,1991,243.5
109,1992,236.23
109,1993,227.14
109,1994,218.06
109,1995,236.23
109,1996,245.32
109,1997,236.23
109,1998,218.06
109,1999,203.52
109,2000,185.35
109,2001,196.25
109,2002,198.07
109,2003,208.97
109,2004,227.14
109,2005,189.56
109,2006,156.7
109,2007,151.98
109,2008,65.78
109,2009,95.88
109,2010,97.49
109,2011,84.79
109,2012,86.27
109,2013,67.62
109,2014,93.73
109,2015,99.6
109,2016,106.67
109,2017,117.78
109,2018,120.62
109,2019,115.67
109,2020,113.13
109,2021,117.63
109,2022,132.38
109,2023,129.98
110,1961,7392.24
110,1962,7960.87
110,1963,7392.24
110,1964,10235.41
110,1965,11372.68
110,1966,11372.68
110,1967,11372.68
110,1968,11372.68
110,1969,11372.68
110,1970,11372.68
110,1971,11372.68
110,1972,11372.68
110,1973,11372.68
110,1974,11372.68
110,1975,11372.68
110,1976,11372.68
110,1977,8529.51
110,1978,8529.51
110,1979,5686.34
110,1980,5686.34
110,1981,5407.71
110,1982,6482.43
110,1983,4480.84
110,1984,3525.53
110,1985,5657.91
110,1986,2877.29
110,1987,2757.87
110,1988,3639.26
110,1989,4270.44
110,1990,3929.26
110,1991,3656.32
110,1992,3775.73
110,1993,3752.98
110,1994,3980.44
110,1995,3328.05
110,1996,2843.17
110,1997,2598.66
110,1998,2598.66
110,1999,2598.66
110,2000,2843.17
110,2001,1705.9
110,2002,2274.54
110,2003,1711.59
110,2004,1347.66
110,2005,1051.97
110,2006,1137.27
110,2007,1165.7
110,2008,939.38
110,2009,753.32
110,2010,577.4
110,2011,422.24
110,2012,301.54
110,2013,243.48
110,2014,121.31
110,2015,42.81
110,2016,135.87
110,2017,100
110,2018,92.9
110,2019,109.59
110,2020,100.83
110,2021,101.1
110,2022,103.84
110,2023,101.92
112,1961,32.97
112,1962,41.21
112,1963,22.98
112,1964,19.74
112,1965,36.87
112,1966,36.8
112,1967,57.84
112,1968,42.99
112,1969,46.39
112,1970,19.63
112,1971,10.19
112,1972,16.15
112,1973,5.49
112,1974,10.47
112,1975,15.18
112,1976,10.67
112,1977,29.49
112,1978,15.32
112,1979,19.15
112,1980,14.88
112,1981,17.54
112,1982,16.04
112,1983,16.52
112,1984,34.2
112,1985,24.9
112,1986,32.11
112,1987,30.6
112,1988,79.69
112,1989,32.01
112,1990,45.25
112,1991,63.04
112,1992,27.41
112,1993,72.55
112,1994,59.17
112,1995,70.15
112,1996,69.65
112,1997,43.45
112,1998,58.59
112,1999,87.04
112,2000,49.87
112,2001,58.22
112,2002,113.48
112,2003,51.17
112,2004,88.69
112,2005,77.03
112,2006,100.81
112,2007,83.57
112,2008,99.44
112,2009,104.93
112,2010,104.74
112,2011,115.63
112,2012,93.01
112,2013,100.56
112,2014,89.74
112,2015,112.12
112,2016,98.14
112,2017,81.24
112,2018,84.88
112,2019,78.53
112,2020,78.94
112,2021,107.54
112,2022,108.31
112,2023,149.67
114,1961,28.41
114,1962,28.41
114,1963,28.41
114,1964,28.41
114,1965,28.41
114,1966,28.41
114,1967,28.41
114,1968,28.41
114,1969,28.41
114,1970,28.41
114,1971,28.41
114,1972,28.41
114,1973,28.41
114,1974,28.41
114,1975,16.61
114,1976,16.2
114,1977,17.05
114,1978,17.05
114,1979,56.83
114,1980,56.83
114,1981,56.83
114,1982,56.83
114,1983,56.83
114,1984,56.83
114,1985,56.83
114,1986,56.83
114,1987,56.83
114,1988,55.41
114,1989,58.25
114,1990,59.67
114,1991,63.93
114,1992,70.04
114,1993,58.07
114,1994,49.72
114,1995,31.66
114,1996,35.56
114,1997,75.12
114,1998,80.15
114,1999,77.97
114,2000,73.01
114,2001,77.02
114,2002,76.22
114,2003,72.41
114,2004,73.6
114,2005,89.22
114,2006,87.92
114,2007,84.3
114,2008,119.83
114,2009,119.83
114,2010,112.46
114,2011,87.1
114,2012,85.8
114,2013,97.64
114,2014,116.82
114,2015,91.64
114,2016,91.53
114,2017,101.87
114,2018,100.45
114,2019,121.88
114,2020,131.88
114,2021,141.02
114,2022,145.8
114,2023,206.49
115,1961,92.36
115,1962,71.05
115,1963,106.57
115,1964,113.68
115,1965,90.23
115,1966,94.5
115,1967,108.71
115,1968,96.77
115,1969,95.17
115,1970,95.14
115,1971,61.17
115,1972,61.1
115,1973,65.37
115,1974,63.94
115,1975,56.84
115,1976,62.52
115,1977,65.37
115,1978,55.42
115,1979,39.08
115,1980,46.18
115,1981,49.73
115,1982,53.29
115,1983,58.26
115,1984,59.68
115,1985,65.37
115,1986,71.05
115,1987,75.31
115,1988,78.15
115,1989,79.58
115,1990,81.71
115,1991,85.26
115,1992,86.68
115,1993,88.81
115,1994,91.65
115,1995,93.79
115,1996,99.47
115,1997,103.02
115,1998,103.73
115,1999,104.44
115,2000,103.73
115,2001,103.73
115,2002,103.73
115,2003,99.47
115,2004,95.21
115,2005,91.65
115,2006,92.36
115,2007,92.36
115,2008,107.29
115,2009,108.71
115,2010,112.08
115,2011,100.98
