geo,year,qi_peas_green_gross_per_capita_production_index_number_2014_2016_100
1,1992,412.71
1,1993,355.73
1,1994,292.09
1,1995,222.84
1,1996,179.84
1,1997,151.37
1,1998,122.52
1,1999,23.27
1,2000,193.05
1,2001,116.3
1,2002,100.02
1,2003,44.3
1,2004,48.12
1,2005,101.17
1,2006,130.8
1,2007,72.18
1,2008,47.15
1,2009,55.82
1,2010,27.33
1,2011,89.76
1,2012,90.62
1,2013,120.05
1,2014,67.09
1,2015,102.44
1,2016,130.47
1,2017,114.29
1,2018,195.03
1,2019,94.59
1,2020,159.91
1,2021,215.68
1,2022,260.64
1,2023,105.26
10,1961,1084.16
10,1962,1048.88
10,1963,959.59
10,1964,1231.36
10,1965,1231.2
10,1966,1412.09
10,1967,1063.22
10,1968,1335.43
10,1969,1534.99
10,1970,864.9
10,1971,1220.57
10,1972,1066.63
10,1973,1017.13
10,1974,1176.06
10,1975,969.23
10,1976,1312.61
10,1977,917.4
10,1978,1087.94
10,1979,900.27
10,1980,824.2
10,1981,965.39
10,1982,917.29
10,1983,866.7
10,1984,815.64
10,1985,741.31
10,1986,628.88
10,1987,793.98
10,1988,833.49
10,1989,887.39
10,1990,710.02
10,1991,645.23
10,1992,607.84
10,1993,658.07
10,1994,704.08
10,1995,731.73
10,1996,596.79
10,1997,688.79
10,1998,549.86
10,1999,470.15
10,2000,468.75
10,2001,416.45
10,2002,442.91
10,2003,408.21
10,2004,437.56
10,2005,397.56
10,2006,283.61
10,2007,240.11
10,2008,246.53
10,2009,276.2
10,2010,228.81
10,2011,180.55
10,2012,160.83
10,2013,135.02
10,2014,84.9
10,2015,105.94
10,2016,109.16
10,2017,111.52
10,2018,122.36
10,2019,118
10,2020,109.91
10,2021,111.97
10,2022,112.52
10,2023,128.97
100,1961,36.84
100,1962,35.97
100,1963,36.42
100,1964,37.45
100,1965,38.14
100,1966,39.12
100,1967,40.92
100,1968,41.77
100,1969,42.02
100,1970,42.74
100,1971,43.41
100,1972,44.04
100,1973,45.11
100,1974,46.59
100,1975,46.97
100,1976,47.79
100,1977,46.67
100,1978,47.89
100,1979,47.68
100,1980,48.95
100,1981,51
100,1982,51.49
100,1983,50.7
100,1984,49.52
100,1985,53.42
100,1986,54.09
100,1987,60.08
100,1988,61.09
100,1989,63.28
100,1990,65.7
100,1991,71.26
100,1992,69.56
100,1993,69.73
100,1994,76.27
100,1995,77.86
100,1996,61.06
100,1997,65.85
100,1998,71.05
100,1999,77.78
100,2000,76.61
100,2001,83.52
100,2002,55.59
100,2003,55.22
100,2004,50.05
100,2005,50.37
100,2006,57.88
100,2007,60.33
100,2008,61.68
100,2009,71.16
100,2010,72.86
100,2011,83.4
100,2012,87.59
100,2013,92.46
100,2014,88.17
100,2015,104.77
100,2016,107.06
100,2017,117.57
100,2018,117.96
100,2019,119.76
100,2020,124.7
100,2021,123.63
100,2022,129.71
100,2023,137.1
102,1990,92.17
102,1991,79.88
102,1992,7.63
102,1993,1
102,1994,27.61
102,1995,35.18
102,1996,5.42
102,1997,22.33
102,1998,132.47
102,1999,61.3
102,2000,81.53
102,2001,47.46
102,2002,30.46
102,2003,45.6
102,2004,40.23
102,2005,66.81
102,2006,99.37
102,2007,100.92
102,2008,125.12
102,2009,235.87
102,2010,137.43
102,2011,95.31
102,2012,126.95
102,2013,159.43
102,2014,84.93
102,2015,102.78
102,2016,112.29
102,2017,97.32
102,2018,101.32
102,2019,101.14
102,2020,98.05
102,2021,98.72
102,2022,96.6
102,2023,94.5
104,1961,82.74
104,1962,82.54
104,1963,82.21
104,1964,81.8
104,1965,81.34
104,1966,80.9
104,1967,80.44
104,1968,79.96
104,1969,79.47
104,1970,78.92
104,1971,78.08
104,1972,76.95
104,1973,113.66
104,1974,111.93
104,1975,146.99
104,1976,144.79
104,1977,178.26
104,1978,175.5
104,1979,173.08
104,1980,171.08
104,1981,203.3
104,1982,201.74
104,1983,233.87
104,1984,232.65
104,1985,264.74
104,1986,263.95
104,1987,198.04
104,1988,411.06
104,1989,239.63
104,1990,798.11
104,1991,839.83
104,1992,1655.12
104,1993,2071.73
104,1994,2486.77
104,1995,867.36
104,1996,1014.89
104,1997,948.28
104,1998,484.93
104,1999,479.52
104,2000,147.51
104,2001,145.2
104,2002,142.78
104,2003,221.05
104,2004,205.38
104,2005,190.52
104,2006,136.87
104,2007,138.31
104,2008,152.23
104,2009,143.51
104,2010,135.7
104,2011,130.26
104,2012,145.15
104,2013,110.65
104,2014,102.85
104,2015,104.37
104,2016,92.78
104,2017,90.11
105,1961,9878.84
105,1962,6730.02
105,1963,7624.85
105,1964,7066.15
105,1965,11273.83
105,1966,14562.01
105,1967,9618.88
105,1968,8910.01
105,1969,7757.97
105,1970,11305.99
105,1971,12245.65
105,1972,13381.54
105,1973,13831.86
105,1974,10520.1
105,1975,11039.05
105,1976,4041.98
105,1977,4483.55
105,1978,5667.8
105,1979,5123.34
105,1980,4920.99
105,1981,5218.1
105,1982,6200.35
105,1983,5567.43
105,1984,5465.15
105,1985,5452.41
105,1986,4555.7
105,1987,8405.05
105,1988,4881.81
105,1989,4876.55
105,1990,5521.97
105,1991,6065.17
105,1992,5233.81
105,1993,6268.21
105,1994,5201.04
105,1995,7663.78
105,1996,6351.94
105,1997,4504.85
105,1998,5447.41
105,1999,2965.98
105,2000,5938.19
105,2001,2654.72
105,2002,4672.32
105,2003,3963.77
105,2004,4665.54
105,2005,6139.66
105,2006,6316.73
105,2007,5942.83
105,2008,5171.61
105,2009,4094.64
105,2010,4783.18
105,2011,5032.58
105,2012,5250.16
105,2013,5572.19
105,2014,147.31
105,2015,56.86
105,2016,95.84
105,2017,141.55
105,2018,176.95
105,2019,239.75
105,2020,162.63
105,2021,53.09
105,2022,20.86
105,2023,16.85
106,1961,307.88
106,1962,313.41
106,1963,311.07
106,1964,303.56
106,1965,321.01
106,1966,342.16
106,1967,358.16
106,1968,328.04
106,1969,337.5
106,1970,340.64
106,1971,351.43
106,1972,339.95
106,1973,335.98
106,1974,350.49
106,1975,342.72
106,1976,326.73
106,1977,339.69
106,1978,333.97
106,1979,314.18
106,1980,308.7
106,1981,303.81
106,1982,286.62
106,1983,292.89
106,1984,291.01
106,1985,273.37
106,1986,251.88
106,1987,243.19
106,1988,226.4
106,1989,220.75
106,1990,200.31
106,1991,228.46
106,1992,200.79
106,1993,200.64
106,1994,169.67
106,1995,161.71
106,1996,157.08
106,1997,163.01
106,1998,163.94
106,1999,93.57
106,2000,90.11
106,2001,86.09
106,2002,85.09
106,2003,75.97
106,2004,86.67
106,2005,87
106,2006,107.37
106,2007,95.73
106,2008,98.13
106,2009,107.31
106,2010,111.11
106,2011,117.47
106,2012,95.62
106,2013,84.82
106,2014,94.4
106,2015,88.3
106,2016,117.3
106,2017,101.84
106,2018,102.48
106,2019,94.85
106,2020,96.1
106,2021,97.78
106,2022,90.05
106,2023,87.28
108,1992,6.3
108,1993,6.32
108,1994,6.41
108,1995,9.79
108,1996,11.98
108,1997,7.69
108,1998,8.38
108,1999,9.19
108,2000,20.43
108,2001,31.56
108,2002,27.91
108,2003,20.81
