geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
1,1992,93.33
1,1993,104.07
1,1994,33.38
1,1995,13.58
1,1996,1.58
1,1997,2.77
1,1998,14
1,1999,131.56
1,2000,328.93
1,2001,185.05
1,2002,199.51
1,2003,88.99
1,2004,78.18
1,2005,35.94
1,2006,12.84
1,2007,20.24
1,2008,40.83
1,2009,80.44
1,2010,105.45
1,2011,183.34
1,2012,139.65
1,2013,128.97
1,2014,96.31
1,2015,116.57
1,2016,87.12
1,2017,83.76
1,2018,70.55
1,2019,73.25
1,2020,55.62
1,2021,80.75
1,2022,76.1
1,2023,82.78
100,1961,124.2
100,1962,133.94
100,1963,131.6
100,1964,135.72
100,1965,127.54
100,1966,105.71
100,1967,124.8
100,1968,127.43
100,1969,122.16
100,1970,111.57
100,1971,117.15
100,1972,132.66
100,1973,115.25
100,1974,139.83
100,1975,107.31
100,1976,100.98
100,1977,118.08
100,1978,136
100,1979,122.16
100,1980,115.26
100,1981,123.44
100,1982,130.45
100,1983,142.5
100,1984,117.87
100,1985,113.62
100,1986,100.81
100,1987,103.14
100,1988,80.23
100,1989,105.23
100,1990,115.21
100,1991,113.62
100,1992,116.93
100,1993,116.87
100,1994,108.06
100,1995,106.62
100,1996,98.7
100,1997,111.75
100,1998,114.57
100,1999,128.11
100,2000,88.8
100,2001,56.99
100,2002,90.53
100,2003,79.27
100,2004,87.46
100,2005,85.92
100,2006,85.06
100,2007,78.9
100,2008,73.29
100,2009,91.82
100,2010,100.25
100,2011,118.9
100,2012,115.86
100,2013,106.68
100,2014,99.05
100,2015,100.4
100,2016,100.55
100,2017,98.92
100,2018,97.79
100,2019,97.14
100,2020,96.75
100,2021,96.85
100,2022,96.82
100,2023,96.7
101,1961,143.37
101,1962,132.58
101,1963,148.32
101,1964,74.3
101,1965,117.34
101,1966,102.03
101,1967,85.45
101,1968,83.17
101,1969,120.27
101,1970,100.57
101,1971,73.22
101,1972,157.33
101,1973,92.64
101,1974,92.14
101,1975,110.08
101,1976,100.79
101,1977,92.54
101,1978,88.14
101,1979,125.49
101,1980,87.07
101,1981,109.09
101,1982,103.83
101,1983,104.04
101,1984,100.21
101,1985,146.25
101,1986,90.25
101,1987,98.54
101,1988,100.3
101,1989,68.18
101,1990,129.33
101,1991,113.95
101,1992,89.14
101,1993,95.26
101,1994,100.43
101,1995,106.39
101,1996,112.76
101,1997,100.45
101,1998,99.47
101,1999,98.29
101,2000,143.47
101,2001,137.87
101,2002,131.22
101,2003,135.42
101,2004,109.9
101,2005,100.85
101,2006,94.85
101,2007,105.5
101,2008,106.15
101,2009,110.1
101,2010,83.59
101,2011,130.51
101,2012,156.58
101,2013,154.29
101,2014,115.04
101,2015,112.3
101,2016,72.66
101,2017,102.8
101,2018,109.86
101,2019,150.22
101,2020,144.1
101,2021,134.49
101,2022,120.75
101,2023,128.85
102,1961,320.33
102,1962,321.3
102,1963,205.13
102,1964,312.71
102,1965,391.66
102,1966,294.81
102,1967,328.82
102,1968,264.23
102,1969,242.45
102,1970,224.91
102,1971,250.19
102,1972,326.22
102,1973,189.71
102,1974,166.39
102,1975,172.97
102,1976,212.59
102,1977,162.72
102,1978,146.99
102,1979,202.89
102,1980,234.8
102,1981,250.65
102,1982,220.11
102,1983,178.27
102,1984,179.43
102,1985,221.33
102,1986,210.25
102,1987,185.22
102,1988,146.42
102,1989,105.81
102,1990,129.84
102,1991,133.18
102,1992,141.19
102,1993,130.07
102,1994,62.64
102,1995,86.77
102,1996,108.16
102,1997,147.2
102,1998,140.66
102,1999,132.9
102,2000,123.13
102,2001,114.7
102,2002,153.27
102,2003,125.8
102,2004,69.47
102,2005,120.36
102,2006,82.21
102,2007,60.82
102,2008,86.22
102,2009,45
102,2010,71.22
102,2011,95.64
102,2012,97.65
102,2013,91.74
102,2014,91.06
102,2015,111.28
102,2016,97.67
102,2017,97.23
102,2018,99.27
102,2019,95.73
102,2020,95.56
102,2021,95.21
102,2022,93.6
102,2023,92.65
103,1961,2378.02
103,1962,1833.97
103,1963,980.25
103,1964,2722.71
103,1965,1998.94
103,1966,1130.87
103,1967,2427.61
103,1968,2782.36
103,1969,1725.39
103,1970,2599.55
103,1971,2922.76
103,1972,1521.34
103,1973,1584.61
103,1974,1957.29
103,1975,623.43
103,1976,900.75
103,1977,940.28
103,1978,1378.76
103,1979,1141.43
103,1980,1129.55
103,1981,1358.75
103,1982,1365.45
103,1983,1541
103,1984,1420.56
103,1985,1733.51
103,1986,1273.5
103,1987,880.89
103,1988,170.25
103,1989,294.72
103,1990,400.24
103,1991,91.81
103,1992,218.47
103,1993,216.55
103,1994,194.55
103,1995,191.98
103,1996,182.23
103,1997,180.29
103,1998,178.2
103,1999,155.62
103,2000,147.33
103,2001,158.67
103,2002,153.74
103,2003,149.17
103,2004,144.98
103,2005,126.67
103,2006,125.74
103,2007,126.74
103,2008,124.2
103,2009,119.71
103,2010,118.87
103,2011,115.32
103,2012,109.98
103,2013,104.57
103,2014,102.17
103,2015,99.99
103,2016,97.83
103,2017,95.71
103,2018,93.49
103,2019,90.85
103,2020,88.85
103,2021,86.89
103,2022,85.24
103,2023,83.42
105,1961,208717.32
105,1962,192787.35
105,1963,9070.31
105,1964,77697.31
105,1965,131388.89
105,1966,141051.98
105,1967,152564.8
105,1968,125109.62
105,1969,137431.24
105,1970,98325.19
105,1971,63565.52
105,1972,54311.66
105,1973,43413.52
105,1974,29885.18
105,1975,29181.68
105,1976,41444.62
105,1977,40475.68
105,1978,37085.04
105,1979,33847.62
105,1980,23652.03
105,1981,20835.74
105,1982,22665.62
105,1983,26676.72
105,1984,26186.63
105,1985,25729.76
105,1986,25337.17
105,1987,20775.94
105,1988,11444.23
105,1989,12054.05
105,1990,5810.23
105,1991,1104.94
105,1992,532.71
105,1996,151.44
105,1997,133.71
105,1998,117.29
105,1999,101.73
105,2000,87.03
105,2001,78.06
105,2002,73.87
105,2003,70.12
105,2004,66.53
105,2005,63.05
105,2007,68.42
105,2008,115.66
105,2009,130.43
105,2010,122.46
105,2011,114.73
105,2012,107.22
105,2013,99.93
105,2014,103.3
105,2015,99.59
105,2016,97.12
105,2017,96.27
105,2018,94.18
105,2019,91.43
105,2020,90.83
105,2021,89.17
105,2022,87.46
105,2023,86.17
106,1961,59.24
106,1962,109.09
106,1963,152.33
106,1964,182.69
106,1965,168.59
106,1966,166.37
106,1967,196.26
106,1968,166.16
106,1969,176.82
106,1970,173.61
106,1971,174.4
106,1972,184.18
106,1973,203.44
106,1974,199.8
106,1975,242.89
106,1976,231.46
106,1977,232.59
106,1978,231.63
106,1979,287.54
106,1980,262.95
106,1981,273.19
106,1982,302.11
106,1983,324.76
106,1984,384.77
106,1985,346
106,1986,302.69
106,1987,336.72
106,1988,382.62
106,1989,409.19
106,1990,445.13
106,1991,400.16
106,1992,312.03
106,1993,280.45
106,1994,248.12
106,1995,256.25
106,1996,269.94
106,1997,269.65
106,1998,273.65
106,1999,260.82
106,2000,268.07
106,2001,269.05
106,2002,251.52
106,2003,255.77
106,2004,239.42
106,2005,234.18
106,2006,194.27
106,2007,219.89
106,2008,183.62
106,2009,193.02
106,2010,175.01
106,2011,137.26
106,2012,98.81
106,2013,96.96
106,2014,105.03
106,2015,100.27
106,2016,94.7
106,2017,110.35
106,2018,97.09
106,2019,82.26
106,2020,74.61
106,2021,81.13
106,2022,61.14
106,2023,57.61
107,1961,141.34
107,1962,175.88
107,1963,184.62
107,1964,183.93
107,1965,167.4
107,1966,173
107,1967,142.42
107,1968,141.15
107,1969,133.38
107,1970,133.3
107,1971,132.26
107,1972,134.12
107,1973,148.24
107,1974,142.39
107,1975,80.02
107,1976,79.46
107,1977,76.94
107,1978,71.73
107,1979,65.52
107,1980,62.83
107,1981,60.33
107,1982,61.01
107,1983,60.15
107,1984,61.01
107,1985,61.72
107,1986,59.36
107,1987,57.11
107,1988,54.96
107,1989,52.88
107,1990,137.27
107,1991,178.34
107,1992,225.35
107,1993,216.56
107,1994,208.21
107,1995,221.1
107,1996,220.72
107,1997,223.99
107,1998,251.03
107,1999,215.98
107,2000,178.57
107,2001,173.86
107,2002,169.43
107,2003,165.36
107,2004,161.3
107,2005,159.84
107,2006,158.35
107,2007,156.58
107,2008,144.61
107,2009,136.23
107,2010,131.27
107,2011,126.5
107,2012,121.98
107,2013,117.7
107,2014,111.09
107,2015,89
107,2016,99.91
107,2017,98.02
107,2018,90.59
107,2019,91.1
107,2020,84.99
107,2021,84.5
107,2022,82.58
107,2023,79.92
108,1992,287.9
108,1993,320.09
108,1994,221.56
108,1995,137.04
108,1996,139.66
108,1997,201.75
108,1998,749.83
108,1999,698.06
108,2000,1405.97
108,2001,1274.74
108,2002,1363.58
108,2003,1361.72
108,2004,1217.6
108,2005,1304.89
108,2006,1177.49
108,2007,915.01
108,2008,737.27
108,2009,679.2
108,2010,257.12
108,2011,220.36
108,2012,216.7
108,2013,206.19
108,2014,121.34
108,2015,104.48
108,2016,74.18
108,2017,82.61
108,2018,114.29
108,2019,82.74
108,2020,80.87
108,2021,77.71
108,2022,80.31
108,2023,83.89
109,1961,64.95
109,1962,92.91
109,1963,203.66
109,1964,251.01
109,1965,132.7
109,1966,141.93
109,1967,140.26
109,1968,128.03
109,1969,117.81
109,1970,108.28
109,1971,102.75
109,1972,101.27
109,1973,99.39
109,1974,86.64
109,1975,87.06
109,1976,100.94
109,1977,64.81
109,1978,73.53
109,1979,101.25
109,1980,96.07
109,1981,146.33
109,1982,136.97
109,1983,112.69
109,1984,179.77
109,1985,104.45
109,1986,174.5
109,1987,173.18
109,1988,172
109,1989,170.83
109,1990,169.54
109,1991,168.05
109,1992,166.4
109,1993,165.46
109,1994,153.32
109,1995,137.99
109,1996,132.63
109,1997,121.87
109,1998,120.83
109,1999,119.89
109,2000,121.55
109,2001,121.53
109,2002,121.62
109,2003,123.46
109,2004,123.91
109,2005,124.24
109,2006,126.19
109,2007,127.13
109,2008,120.44
109,2009,115.58
109,2010,110.8
109,2011,106.27
109,2012,99.55
109,2013,102.25
109,2014,103.32
109,2015,99.91
109,2016,96.76
109,2017,99.51
109,2018,101.96
109,2019,103.12
109,2020,98.63
109,2021,98.26
109,2022,97.73
109,2023,97.17
11,1961,592.35
11,1962,437.68
11,1963,632.12
11,1964,732.1
11,1965,565.94
11,1966,561.05
11,1967,509.15
11,1968,588.45
11,1969,628.18
11,1970,551.09
11,1971,579.94
11,1972,338.63
11,1973,537.91
11,1974,509.74
11,1975,375.35
11,1976,535.73
11,1977,533.7
11,1978,346.96
11,1979,308.22
11,1980,394.19
11,1981,398.67
11,1982,383.79
11,1983,424.57
11,1984,443.77
11,1985,411.61
11,1986,420.46
11,1987,380.08
11,1988,416.84
11,1989,366
11,1990,375.77
11,1991,284.79
11,1992,281.69
11,1993,343.11
11,1994,307
11,1995,228.38
11,1996,163.73
11,1997,196.63
11,1998,202.52
11,1999,195.61
11,2000,277.22
11,2001,244.05
11,2002,280.47
11,2003,282.18
11,2004,197.65
11,2005,207.22
11,2006,253.78
11,2007,332.83
11,2009,93.36
11,2011,111.08
11,2012,136.94
11,2013,132.12
11,2014,111.37
11,2015,96.8
11,2016,91.83
11,2017,84.62
110,1961,880.84
110,1962,961.19
110,1963,1077.42
110,1964,1436.22
110,1965,1290.56
110,1966,1312.02
110,1967,1372.35
110,1968,1255.26
110,1969,1113.21
110,1970,954.23
110,1971,935.15
110,1972,896.95
110,1973,959
110,1974,911.51
110,1975,986.71
110,1976,1038.41
110,1977,1011.27
110,1978,995.62
110,1979,880.25
110,1980,806.17
110,1981,780.89
110,1982,787.27
110,1983,769.04
110,1984,759.54
110,1985,648.94
110,1986,649.42
110,1987,577.72
110,1988,472.73
110,1989,408.35
110,1990,440.21
110,1991,380.72
110,1992,387.25
110,1993,328.05
110,1994,387.43
110,1995,377.97
110,1996,353.54
110,1997,366.11
110,1998,341.27
110,1999,344.46
110,2000,323
110,2001,321.34
110,2002,308.07
110,2003,267.77
110,2004,278.01
110,2005,246.89
110,2006,198.76
110,2007,199.14
110,2008,202.72
110,2009,192.66
110,2010,154.24
110,2011,124.32
110,2012,103.92
110,2013,104.61
110,2014,105.86
110,2015,99.15
110,2016,94.99
110,2017,100.9
110,2018,90.38
110,2019,89.47
110,2020,73.45
110,2021,76.44
110,2022,47.41
110,2023,47.32
112,1961,224072.81
112,1962,159782.54
112,1963,53608.85
112,1964,203138.42
112,1965,186035.11
112,1966,133405.3
112,1967,127418.22
112,1968,124260.66
112,1969,131309
112,1970,72309.26
112,1971,79746.36
112,1972,93332.6
112,1973,61130.34
112,1974,99241.25
112,1975,54979.98
112,1976,40338.19
112,1977,41534.96
112,1978,63806.74
112,1979,58830.53
112,1980,145822.33
112,1981,143739.16
112,1982,139819.86
112,1983,230969.3
112,1984,98766.33
112,1985,103923.36
112,1986,56231.62
112,1987,93350.38
112,1988,111366.6
112,1989,85166.79
112,1990,77823.09
112,1991,31345.09
112,1992,76168.17
112,1993,75735.77
112,1994,32391.73
112,1995,97518.4
112,1996,21769.36
112,1997,52131.49
112,1998,43509.57
