geo,year,qi_hemp_tow_waste_gross_per_capita_production_index_number_2014_2016_100
106,1961,442.03
106,1962,506
106,1963,506.53
106,1964,339.32
106,1965,346.86
106,1966,395.28
106,1967,249.98
106,1968,163.56
106,1969,73.02
106,1970,34.24
106,1971,15.69
106,1972,9.78
106,1973,5.66
106,1974,6.22
106,1975,4.11
106,1976,2.65
106,1977,3.13
106,1978,1.53
106,1979,0.65
106,1980,0.32
106,1981,0.32
106,1999,16.27
106,2000,14.01
106,2001,7.06
106,2002,40.73
106,2003,94.3
106,2004,40.19
106,2005,37.43
106,2006,37.26
106,2007,37.13
106,2008,24.68
106,2009,21.53
106,2010,30.55
106,2011,12.2
106,2012,37.31
106,2013,50.16
106,2014,52.06
106,2015,94.65
106,2016,153.29
106,2017,103.19
106,2018,138.83
106,2019,231.48
11,1961,0.27
11,1962,0.31
11,1992,0.28
11,1993,0.12
11,1994,0.09
11,2002,62.01
11,2003,74.33
11,2004,73.96
11,2005,55.96
11,2006,108.56
11,2007,73.1
11,2008,55.37
11,2009,72.59
11,2010,96
11,2011,90.27
11,2012,94.64
11,2013,60.35
11,2014,111.15
11,2015,97.45
11,2016,91.4
11,2017,91.84
11,2018,181.54
11,2019,242.14
110,1961,193526.62
110,1962,178300.4
110,1963,74348.81
110,1964,103950.07
110,1965,90993.62
110,1966,89943.8
110,1967,76157.05
110,1968,75186.32
110,1969,74189.58
110,1970,60980.2
110,1971,60121.96
110,1972,47407.61
110,1973,46735.64
110,1974,46106.66
110,1975,34152.2
110,1976,33771.91
110,1977,33434.09
110,1978,22087.16
110,1979,21900.41
110,1980,10861.95
110,1981,10778.16
110,1982,5349.77
110,1983,5313.24
110,1984,2534.33
110,1985,1469.94
110,1986,1566.89
110,1987,1767.68
110,1988,2071.01
110,1989,2063.09
110,1990,2055.69
110,1999,100.51
110,2000,100.35
110,2001,100.2
110,2002,100.06
110,2003,99.93
110,2004,99.82
110,2005,99.72
110,2006,99.65
110,2007,99.59
110,2008,99.56
110,2009,99.55
110,2010,99.56
110,2011,99.59
110,2012,99.65
110,2013,99.73
110,2014,99.85
110,2015,99.99
110,2016,100.16
110,2017,100.37
110,2018,100.61
110,2019,100.88
116,1961,32.71
116,1962,32.14
116,1963,31.62
116,1964,31.06
116,1965,30.41
116,1966,29.66
116,1967,28.86
116,1968,28.03
116,1969,27.23
116,1970,26.48
116,1971,26.93
116,1972,26.23
116,1973,25.58
116,1974,25.01
116,1975,24.51
116,1976,24.1
116,1977,23.75
116,1978,23.44
116,1979,23.14
116,1980,24.82
116,1981,29.34
116,1982,33.71
116,1983,37.91
116,1984,46.65
116,1985,55.12
116,1986,67.9
116,1987,71.4
116,1988,74.8
116,1989,76.33
116,1990,81.19
116,1991,84.15
116,1992,89.46
116,1993,85.63
116,1994,96.45
116,1995,87.26
116,1996,86.27
116,1997,85.41
116,1998,92.35
116,1999,91.56
116,2000,94.55
116,2001,93.71
116,2002,95.12
116,2003,94.3
116,2004,95
116,2005,94.32
116,2006,93.73
116,2007,93.21
116,2008,97.67
116,2009,99.39
116,2010,98.91
116,2011,98.41
116,2012,97.9
116,2013,97.4
116,2014,99.2
116,2015,100.57
116,2016,100.22
116,2017,100.66
116,2018,101.09
116,2019,101.53
117,1961,53344.39
117,1962,51052.19
117,1963,46276.45
117,1964,42935.77
117,1965,47447.73
117,1966,48323.74
117,1967,49693.74
117,1968,50255.41
117,1969,57191.01
117,1970,50488.6
117,1971,36158.96
117,1972,33271.77
117,1973,30020.45
117,1974,25061.06
117,1975,17903.1
117,1976,4535.6
117,1977,4354.68
117,1978,4320.43
117,1979,4260.64
117,1980,5816.5
117,1981,6369.58
117,1982,6276.43
117,1983,6186.01
117,1984,5796.73
117,1985,5423.25
117,1986,4170.99
117,1987,2842.99
117,1988,4942.53
117,1989,3396.74
117,1990,2893.15
117,1991,3866.23
117,1992,3364.52
117,1993,3327.58
117,1994,2002.37
117,1995,2285.49
117,1996,2187.35
117,1997,2384.5
117,1998,1408.17
117,1999,1704.85
117,2000,1364.87
117,2001,1211.2
117,2002,1147.45
117,2003,132.47
117,2004,162.25
117,2005,504.88
117,2006,160.97
117,2007,115.33
117,2008,89.99
117,2009,49.83
117,2010,84.37
117,2011,83.96
117,2012,83.5
117,2013,97.68
117,2014,97.17
117,2015,87.08
117,2016,115.75
117,2017,125.11
117,2018,124.93
117,2019,124.8
150,1997,72.02
150,1998,45.11
150,1999,69.78
150,2000,33.27
150,2001,35.9
150,2002,100.08
150,2003,75.86
150,2004,13.85
150,2005,10.33
150,2006,10.29
150,2007,6.83
150,2008,13.61
150,2009,44.08
150,2010,40.55
150,2011,41.09
150,2012,68.41
150,2013,68.77
150,2014,87.2
150,2015,97.16
150,2016,115.64
150,2017,63.19
150,2018,101.25
150,2019,92.79
167,2011,88.12
167,2012,62.08
167,2013,135.79
167,2014,102.9
167,2015,101.07
167,2016,96.02
167,2017,97.24
167,2018,57.99
167,2019,28.15
173,1961,36583.04
173,1962,34952.3
173,1963,30354.6
173,1964,36786.18
173,1965,43748.84
173,1966,45641.08
173,1967,51292.82
173,1968,47158.22
173,1969,35878.68
173,1970,29904.33
173,1971,24875.47
173,1972,23816.78
173,1973,19117.38
173,1974,23862
173,1975,24025.23
173,1976,21918.46
173,1977,29215.1
173,1978,29038.06
173,1979,5713.49
173,1980,8616.76
173,1981,9931.64
173,1982,7923.55
173,1983,5646.36
173,1984,3702.92
173,1985,3967.84
173,1986,4798.73
173,1987,6795.64
173,1988,5680.98
173,1989,4710.28
173,1990,1501.16
173,1991,94.23
173,1992,48.85
173,1993,350.4
173,1994,674.89
173,1995,418.01
173,1996,208.73
173,1997,279.29
173,1998,93.05
173,1999,93.04
173,2000,93.07
173,2001,93.13
173,2002,93.23
173,2003,93.35
173,2004,93.45
173,2005,93.52
173,2006,104.79
173,2007,117.89
173,2008,130.98
173,2009,129.12
173,2010,127.32
173,2011,125.59
173,2012,123.91
173,2013,122.25
173,2014,97.98
173,2015,100.01
173,2016,102.02
173,2017,100.22
173,2018,3293.05
173,2019,26443.68
183,1961,611.5
183,1962,467.31
183,1963,445.62
183,1964,496.13
183,1965,483.05
183,1966,599.68
183,1967,737.23
183,1968,737.69
183,1969,747.96
183,1970,483.32
183,1971,700.84
183,1972,602.03
183,1973,712.25
183,1974,726.14
183,1975,798.39
183,1976,767.46
183,1977,836.53
183,1978,823.06
183,1979,891.59
183,1980,778.24
183,1981,676.21
183,1982,664.58
183,1983,833.1
183,1984,981.42
183,1985,864.12
183,1986,698.35
183,1987,1036.64
183,1988,758.12
183,1989,798.88
183,1990,397.33
183,1991,321.99
183,1992,213.48
183,1993,41.75
183,1994,31.51
183,1995,41.58
183,1996,384.4
183,1997,285.97
183,1998,333.18
183,1999,220.77
183,2000,42.65
183,2001,85.87
183,2002,172.8
183,2003,99.35
183,2004,59.38
183,2005,147.98
183,2006,76.22
183,2007,96.18
183,2008,109.43
183,2009,123.81
183,2010,128.96
183,2011,125.67
183,2012,122.15
183,2013,118.54
183,2014,107.8
183,2015,98.49
183,2016,93.71
183,2017,101.39
183,2018,95.42
183,2019,110.04
185,1992,871.06
185,1993,577.8
185,1994,255.17
185,1995,322.98
185,1996,300.87
185,1997,226.1
185,1998,166.22
185,1999,310.71
185,2000,539.94
185,2001,412.27
185,2002,222.34
185,2003,138.58
185,2004,115.91
185,2005,116.24
185,2006,116.46
185,2007,116.57
185,2008,116.58
185,2009,116.52
185,2010,112.91
185,2011,111.49
185,2012,121.47
185,2013,120.58
185,2014,110.29
185,2015,92.46
185,2016,97.25
185,2017,94.87
185,2018,92.59
185,2019,90.6
203,1961,59588.31
203,1962,73207.57
203,1963,57638.89
203,1964,31820.59
203,1965,13697.7
203,1966,9061.08
203,1967,5931.02
203,1968,2463.63
203,1969,2319.57
203,1970,2163.59
203,1971,763.08
203,1972,626.38
203,1973,652.43
203,1974,10042.72
203,1975,696.27
203,1976,810.92
203,1977,3839.56
203,1978,6870.48
203,1979,6094.92
203,1980,2204.78
203,1981,4426.96
203,1982,7582.89
203,1983,2084.73
203,1984,6304.73
203,1985,10674.91
203,1986,35781.98
203,1987,11873.08
203,1988,3163.71
203,1989,3771.99
203,1990,4567.91
203,1991,3463.56
203,1992,42742.21
203,1993,23841.17
203,1994,10702.3
203,1995,48223.3
203,1996,32655.47
203,1997,58200.14
203,1998,130826.88
203,1999,99034.68
203,2000,40301.13
203,2001,17776.28
203,2002,23787.52
203,2003,11795.2
203,2004,15957.2
203,2005,9578.84
203,2006,161.81
203,2007,113.06
203,2008,1434.22
203,2009,1162.76
203,2010,4.97
203,2011,4.96
203,2012,4.96
203,2013,59.7
203,2014,99.82
203,2015,100.05
203,2016,100.13
203,2017,100.1
203,2018,3750.14
203,2019,1448.69
223,1961,348370.98
223,1962,286051.48
223,1963,294801.03
223,1964,272702.08
223,1965,295873.27
223,1966,288928.16
223,1967,197513.96
223,1968,259024.42
223,1969,220656.6
223,1970,220718.01
223,1971,205239.13
223,1972,212901.12
223,1973,202981.4
223,1974,212561.17
223,1975,163322.42
223,1976,273625.67
223,1977,202862.06
223,1978,185287.12
223,1979,234462.47
223,1980,291743.72
223,1981,244438.43
223,1982,195126.98
223,1983,160023.77
223,1984,169038.03
223,1985,81132.83
223,1986,82265.24
223,1987,91459.82
223,1988,87144.9
223,1989,103759.02
223,1990,61182.52
223,1991,73525.75
223,1992,72475.69
223,1993,70363.77
223,1994,44575.32
223,1995,36821.5
223,1996,53975.95
223,1997,34912.19
223,1998,14942.33
223,1999,11431.67
223,2000,18026.69
223,2001,14275.99
223,2002,12660.41
223,2003,11092.95
223,2004,8205.3
223,2005,742.27
223,2006,799.7
223,2007,500.47
223,2008,273.29
223,2009,51.4
223,2010,126.7
223,2011,199.64
223,2012,73.66
223,2013,12.07
223,2014,11.87
223,2015,70.02
223,2016,218.12
223,2017,248.54
223,2018,278.24
223,2019,296.57
230,1992,582.76
230,1993,405.09
230,1994,219.14
230,1995,153.62
230,1996,146.87
230,1997,151.92
230,1998,93.01
230,1999,118.99
230,2000,266.86
230,2001,134.64
230,2002,77.42
230,2003,89.02
230,2004,138.01
230,2005,138.97
230,2006,139.82
230,2007,140.55
230,2008,141.18
230,2009,141.75
230,2010,141.31
230,2011,106.28
230,2012,109.53
230,2013,109.5
230,2014,105.89
230,2015,96.32
230,2016,97.79
230,2017,97.12
230,2018,96.47
230,2019,95.84
351,1961,340.67
351,1962,409.43
351,1963,475.19
351,1964,501.55
351,1965,525.43
351,1966,567.15
351,1967,565.43
351,1968,562.86
351,1969,547.58
351,1970,551.7
351,1971,549.95
351,1972,554.4
351,1973,553.41
351,1974,536.3
351,1975,515.06
351,1976,495.29
351,1977,476.79
351,1978,462.15
351,1979,462.78
351,1980,385.52
351,1981,250.13
351,1982,177.64
351,1983,140.62
351,1984,158.18
351,1985,258.83
351,1986,254.77
351,1987,295.47
351,1988,303.28
351,1989,115.23
351,1990,134.12
351,1991,76.59
351,1992,102.63
351,1993,113.69
351,1994,90.79
351,1995,91.63
351,1996,83.54
351,1997,77.22
351,1998,67.44
351,1999,52.28
351,2000,66.86
351,2001,78.92
351,2002,116.86
351,2003,101.49
351,2004,137.72
351,2005,157.52
351,2006,314.38
351,2007,180.63
351,2008,112.87
351,2009,46.24
351,2010,40.42
351,2011,58.27
351,2012,53.18
351,2013,69.3
351,2014,116.08
351,2015,117.25
351,2016,66.67
351,2017,57.26
351,2018,53.6
351,2019,51.48
40,1961,194.36
40,1962,190.39
40,1963,186.57
40,1964,182.95
