geo,year,qi_brazil_nuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
170,1961,92.09
170,1962,89.45
170,1963,57.93
170,1964,84.42
170,1965,77.47
170,1966,70.33
170,1967,62.12
170,1968,55.13
170,1969,56.46
170,1970,66.69
170,1971,63.32
170,1972,47.03
170,1973,49.58
170,1974,48.98
170,1975,48.37
170,1976,43.75
170,1977,43.75
170,1978,40.24
170,1979,37.25
170,1980,34.17
170,1981,39.21
170,1982,43.35
170,1983,43.58
170,1984,46.29
170,1985,39.01
170,1986,37.19
170,1987,39.22
170,1988,40.91
170,1989,39.13
170,1990,39.9
170,1991,38.95
170,1992,36.53
170,1993,36.21
170,1994,34.22
170,1995,36.58
170,1996,28.86
170,1997,31.81
170,1998,45.81
170,1999,100.29
170,2000,80.6
170,2001,79.5
170,2002,78.56
170,2003,93.27
170,2004,86.59
170,2005,129.69
170,2006,113.53
170,2007,112.71
170,2008,113.84
170,2009,111.28
170,2010,106.87
170,2011,106.08
170,2012,101.57
170,2013,100.65
170,2014,99.66
170,2015,101.98
170,2016,98.37
170,2017,105
170,2018,109.39
170,2019,117.27
170,2020,114.24
170,2021,111.02
170,2022,111.3
170,2023,109.4
19,1961,24.38
19,1962,26.27
19,1963,35.54
19,1964,40.41
19,1965,47.46
19,1966,46.45
19,1967,53.02
19,1968,51.85
19,1969,44.91
19,1970,60.2
19,1971,72.72
19,1972,77.2
19,1973,49.66
19,1974,69.26
19,1975,74.67
19,1976,91.23
19,1977,71.92
19,1978,67.04
19,1979,50.23
19,1980,52.95
19,1981,57.49
19,1982,59.42
19,1983,68.73
19,1984,59.52
19,1985,60.8
19,1986,106.01
19,1987,86.36
19,1988,76.48
19,1989,81.47
19,1990,77.51
19,1991,80.38
19,1992,80.94
19,1993,75.07
19,1994,69.42
19,1995,63.58
19,1996,72.95
19,1997,91.55
19,1998,60.22
19,1999,115.29
19,2000,77.44
19,2001,79.23
19,2002,80.8
19,2003,86.53
19,2004,82.69
19,2005,90.46
19,2006,97.6
19,2007,100.88
19,2008,100.05
19,2009,101.46
19,2010,94.6
19,2011,88.6
19,2012,88.24
19,2013,92.32
19,2014,101.91
19,2015,96.87
19,2016,101.22
19,2017,72.35
19,2018,96.6
19,2019,86.76
19,2020,84.86
19,2021,89.37
19,2022,91.6
19,2023,89.35
21,1961,376.07
21,1962,320.75
21,1963,277.09
21,1964,294.44
21,1965,264.08
21,1966,349.38
21,1967,209.57
21,1968,304.8
21,1969,233.26
21,1970,594.38
21,1971,371.94
21,1972,379.23
21,1973,275.48
21,1974,184.7
21,1975,260.73
21,1976,300.5
21,1977,259.36
21,1978,189.84
21,1979,198.18
21,1980,181.09
21,1981,160.5
21,1982,157.52
21,1983,212.61
21,1984,166.5
21,1985,180.24
21,1986,141.72
21,1987,139.35
21,1988,110.87
21,1989,95.07
21,1990,186.24
21,1991,128.15
21,1992,88.98
21,1993,91.71
21,1994,132.45
21,1995,134.91
21,1996,70.94
21,1997,74.18
21,1998,74.12
21,1999,84.89
21,2000,104.23
21,2001,87.6
21,2002,83.25
21,2003,74.78
21,2004,80.37
21,2005,90.99
21,2006,83.73
21,2007,87.49
21,2008,87.82
21,2009,105.83
21,2010,113.04
21,2011,117.11
21,2012,106.94
21,2013,104.69
21,2014,101.68
21,2015,109.34
21,2016,88.98
21,2017,61.91
21,2018,89.95
21,2019,86.06
21,2020,86.11
21,2021,84.24
21,2022,98.47
21,2023,90.84
5000,1961,188.58
5000,1962,166.39
5000,1963,149.35
5000,1964,161.18
5000,1965,150.42
5000,1966,189.04
5000,1967,127.95
5000,1968,171.13
5000,1969,136.14
5000,1970,310.01
5000,1971,212.09
5000,1972,216.83
5000,1973,158.75
5000,1974,123.84
5000,1975,162.37
5000,1976,188.09
5000,1977,161.95
5000,1978,127.09
5000,1979,125.05
5000,1980,118.06
5000,1981,110.51
5000,1982,110.42
5000,1983,141.7
5000,1984,115.75
5000,1985,126.85
5000,1986,125.45
5000,1987,116.67
5000,1988,98.59
5000,1989,92.5
5000,1990,138.43
5000,1991,99.65
5000,1992,80.21
5000,1993,79.36
5000,1994,97.6
5000,1995,96.82
5000,1996,67.99
5000,1997,77.69
5000,1998,65.97
5000,1999,98.73
5000,2000,91.37
5000,2001,83.72
5000,2002,82.19
5000,2003,81.54
5000,2004,82.28
5000,2005,94.31
5000,2006,92.49
5000,2007,95.74
5000,2008,95.61
5000,2009,104.92
5000,2010,105.06
5000,2011,104.25
5000,2012,98.61
5000,2013,99.1
5000,2014,101.68
5000,2015,103.27
5000,2016,95.05
5000,2017,69.69
5000,2018,94.29
5000,2019,88.67
5000,2020,87.58
5000,2021,88.38
5000,2022,96.05
5000,2023,91.32
5200,1961,168.82
5200,1962,147.47
5200,1963,131.53
5200,1964,142.92
5200,1965,132.97
5200,1966,169.36
5200,1967,112.17
5200,1968,153.11
5200,1969,120.58
5200,1970,284.95
5200,1971,192.88
5200,1972,197.7
5200,1973,143.19
5200,1974,110.44
5200,1975,147.22
5200,1976,171.84
5200,1977,147.21
5200,1978,114.25
5200,1979,112.48
5200,1980,106.03
5200,1981,99.07
5200,1982,99.24
5200,1983,129.35
5200,1984,104.82
5200,1985,111.9
5200,1986,110.98
5200,1987,103
5200,1988,85.98
5200,1989,80.45
5200,1990,123.61
5200,1991,96.63
5200,1992,77.8
5200,1993,76.99
5200,1994,94.71
5200,1995,93.98
5200,1996,66.03
5200,1997,75.49
5200,1998,64.13
5200,1999,96.02
5200,2000,88.93
5200,2001,81.57
5200,2002,80.16
5200,2003,79.63
5200,2004,80.45
5200,2005,92.36
5200,2006,90.71
5200,2007,94.05
5200,2008,94.09
5200,2009,103.46
5200,2010,103.83
5200,2011,103.26
5200,2012,97.9
5200,2013,98.64
5200,2014,101.45
5200,2015,103.28
5200,2016,95.27
5200,2017,70.02
5200,2018,94.94
5200,2019,89.47
5200,2020,88.66
5200,2021,89.82
5200,2022,97.9
5200,2023,93.27
5207,1961,197.15
5207,1962,171.46
5207,1963,152.24
5207,1964,164.65
5207,1965,152.47
5207,1966,193.25
5207,1967,127.36
5207,1968,172.97
5207,1969,135.55
5207,1970,319.03
5207,1971,215.15
5207,1972,219.57
5207,1973,158.25
5207,1974,121.44
5207,1975,161.08
5207,1976,187.06
5207,1977,159.4
5207,1978,123.06
5207,1979,120.51
5207,1980,113.02
5207,1981,105.05
5207,1982,104.7
5207,1983,135.8
5207,1984,109.51
5207,1985,116.36
5207,1986,114.89
5207,1987,106.17
5207,1988,88.28
5207,1989,82.31
5207,1990,126.09
5207,1991,98.36
5207,1992,79.04
5207,1993,78.06
5207,1994,95.83
5207,1995,94.88
5207,1996,66.52
5207,1997,75.88
5207,1998,64.32
5207,1999,96.1
5207,2000,88.85
5207,2001,81.39
5207,2002,79.91
5207,2003,79.31
5207,2004,80.09
5207,2005,91.9
5207,2006,90.25
5207,2007,93.59
5207,2008,93.69
5207,2009,103.09
5207,2010,103.54
5207,2011,103.05
5207,2012,97.77
5207,2013,98.57
5207,2014,101.42
5207,2015,103.28
5207,2016,95.3
5207,2017,70.06
5207,2018,95.06
5207,2019,89.67
5207,2020,88.87
5207,2021,90
5207,2022,98.14
5207,2023,93.57
5802,1961,54.66
5802,1962,58.75
5802,1963,79.33
5802,1964,89.98
5802,1965,105.45
5802,1966,102.96
