geo,year,qi_lentils_dry_gross_per_capita_production_index_number_2014_2016_100
1,1992,29.39
1,1993,15.2
1,1994,15.6
1,1995,15.87
1,1996,16.01
1,1997,12.93
1,1998,8.18
1,1999,8.28
1,2000,5.04
1,2001,23.82
1,2002,18.89
1,2003,134.7
1,2004,31.25
1,2005,41.9
1,2006,38.61
1,2007,44.1
1,2008,19.5
1,2009,9.44
1,2010,64.46
1,2011,43.09
1,2012,25.14
1,2013,30.53
1,2014,154.44
1,2015,91.62
1,2016,53.94
1,2017,172.84
1,2018,391.35
1,2019,229.51
1,2020,400.65
1,2021,199.29
1,2022,322.8
1,2023,247.12
10,1988,0.52
10,1989,2.04
10,1990,1.51
10,1991,0.5
10,1992,3.43
10,1993,1.46
10,1994,1.44
10,1995,8.08
10,1996,17.86
10,1997,16.74
10,1998,17.94
10,1999,46.86
10,2000,73.29
10,2001,118.16
10,2002,29.41
10,2003,45.06
10,2004,22.44
10,2005,125.01
10,2006,13.3
10,2007,53.78
10,2008,25.86
10,2009,56.47
10,2010,147.51
10,2011,110.21
10,2012,69.53
10,2013,94.2
10,2014,106.64
10,2015,90.11
10,2016,103.25
10,2017,300.99
10,2018,185.89
10,2019,121.3
10,2020,175.72
10,2021,282.92
10,2022,328.17
10,2023,598.82
100,1961,105.65
100,1962,97.92
100,1963,98.22
100,1964,79.33
100,1965,107.35
100,1966,96.91
100,1967,74.03
100,1968,96.54
100,1969,98.56
100,1970,92.27
100,1971,87.45
100,1972,95.86
100,1973,83.98
100,1974,89.59
100,1975,98.36
100,1976,96.83
100,1977,80.78
100,1978,77.03
100,1979,87.65
100,1980,61.3
100,1981,86.96
100,1982,90.67
100,1983,87.18
100,1984,93
100,1985,93.15
100,1986,110.22
100,1987,107.21
100,1988,104.99
100,1989,114.06
100,1990,107.4
100,1991,126.71
100,1992,116.79
100,1993,112.81
100,1994,104.55
100,1995,107.37
100,1996,95.83
100,1997,126.66
100,1998,103.81
100,1999,118.82
100,2000,134.15
100,2001,111.69
100,2002,116.78
100,2003,102.85
100,2004,120.18
100,2005,113.26
100,2006,106.12
100,2007,100.54
100,2008,88.21
100,2009,102.33
100,2010,109.13
100,2011,98.44
100,2012,108.92
100,2013,115.12
100,2014,101.95
100,2015,102.52
100,2016,95.53
100,2017,118.41
100,2018,155.2
100,2019,116.28
100,2020,103.45
100,2021,138.96
100,2022,117.1
100,2023,142.58
102,1961,139.23
102,1962,136.94
102,1963,134.16
102,1964,132.25
102,1965,130.73
102,1966,128.79
102,1967,128.14
102,1968,127.09
102,1969,126.73
102,1970,126.25
102,1971,125.74
102,1972,120.69
102,1973,120.94
102,1974,123.28
102,1975,128.15
102,1976,127.11
102,1977,100.31
102,1978,105.16
102,1979,113.85
102,1980,108.73
102,1981,133.23
102,1982,128.53
102,1983,121.3
102,1984,122.19
102,1985,133.1
102,1986,140.96
102,1987,57.36
102,1988,155.54
102,1989,82.05
102,1990,90.06
102,1991,153.36
102,1992,236.82
102,1993,247.75
102,1994,288.97
102,1995,220.95
102,1996,204.07
102,1997,139.26
102,1998,157.53
102,1999,102.46
102,2000,126.15
102,2001,165.55
102,2002,184.74
102,2003,179.69
102,2004,168.63
102,2005,168.61
102,2006,146.88
102,2007,150.14
102,2008,75.07
102,2009,97.93
102,2010,80.13
102,2011,68.23
102,2012,94.33
102,2013,106.41
102,2014,93.84
102,2015,100.69
102,2016,105.47
102,2017,98.65
102,2018,98.88
102,2019,98.57
102,2020,96.83
102,2021,96.43
102,2022,95.34
102,2023,94.03
103,1961,56704.87
103,1962,56534.99
103,1963,45187.16
103,1964,39721.25
103,1965,45098.96
103,1966,38800.13
103,1967,39233.31
103,1968,45723.53
103,1969,38731.67
103,1970,25653.61
103,1971,22181.72
103,1972,37506.65
103,1973,12553.23
103,1974,12875.82
103,1975,23330.04
103,1976,23895.53
103,1977,26825.62
103,1978,37225.48
103,1979,28005.77
103,1980,23847.69
103,1981,21546.12
103,1982,21336.25
103,1983,15439.57
103,1984,12045.35
103,1985,13184.45
103,1986,8691.87
103,1987,4397.51
103,1988,2644.1
103,1989,1609.19
103,1990,1589.36
103,1991,754.9
103,1992,1221.49
103,1993,1746.32
103,1994,2219.91
103,1995,2415.13
103,1996,2469.22
103,1997,2772.04
103,1998,2930.51
103,1999,4128.22
103,2000,4576.29
103,2001,4435.76
103,2002,6446.73
103,2003,4170.17
103,2004,5471.47
103,2005,7869.17
103,2006,33199.65
103,2007,6629.54
103,2008,302.86
103,2009,343.96
103,2010,342.03
103,2011,439.63
103,2012,250.74
103,2013,210.67
103,2014,294.15
103,2015,1.49
103,2016,4.36
103,2017,1.42
103,2018,1.39
103,2019,13.57
103,2020,3.98
103,2021,3.89
103,2022,11.41
103,2023,7.75
105,1961,3291.49
105,1962,3155.9
105,1963,1508.42
105,1964,2164.48
105,1965,2072.02
105,1966,1984.85
105,1967,1902.9
105,1968,1704.33
105,1969,1637.07
105,1970,1292.81
105,1971,1622.55
105,1972,1777.91
105,1973,1527.26
105,1974,1491
105,1975,970.6
105,1976,1421.55
105,1977,925.54
105,1978,452.27
105,1979,442.28
105,1980,519.21
105,1981,592.91
105,1982,497.56
105,1983,569.34
105,1984,399.2
105,1985,392.24
