geo,year,qi_raw_milk_of_camel_gross_production_index_number_2014_2016_100
100,1991,189.97
100,1992,190.89
100,1993,190.87
100,1994,190.98
100,1995,191.08
100,1996,191.18
100,1997,177.27
100,1998,170.72
100,1999,164.39
100,2000,158.29
100,2001,152.43
100,2002,146.84
100,2003,141.39
100,2004,137.08
100,2005,132.98
100,2006,129.09
100,2007,124.96
100,2008,121.83
100,2009,118.8
100,2010,115.87
100,2011,113.06
100,2012,106.77
100,2013,103.41
100,2014,103.46
100,2015,100.41
100,2016,96.12
100,2017,91.92
100,2018,87.34
100,2019,83.01
100,2020,90.35
100,2021,89.81
100,2022,89.81
100,2023,89.99
103,1961,957.45
103,1962,957.45
103,1963,957.45
103,1964,957.45
103,1965,957.45
103,1966,1148.94
103,1967,1085.11
103,1968,1148.94
103,1969,1276.6
103,1970,1340.43
103,1971,1404.26
103,1972,1276.6
103,1973,1212.77
103,1974,1148.94
103,1975,1021.28
103,1976,893.62
103,1977,765.96
103,1978,574.47
103,1979,382.98
103,1980,319.15
103,1981,319.15
103,1982,319.15
103,1983,319.15
103,1984,319.15
103,1985,351.06
103,1986,382.98
103,1987,382.98
103,1988,395.74
103,1989,414.89
103,1990,427.66
103,1991,113.97
103,1992,96.16
103,1993,81.12
103,1994,75.68
103,1995,63.85
103,1996,66.34
103,1997,69.96
103,1998,81.18
103,1999,96.25
103,2000,109.84
103,2001,96.28
103,2002,118.31
103,2003,138.3
103,2004,49.63
103,2005,81.26
103,2006,79.12
103,2007,78.58
103,2008,75.82
103,2009,73.57
103,2010,70.09
103,2011,74.89
103,2012,76.6
103,2013,72.46
103,2014,91.49
103,2015,100
103,2016,108.51
103,2017,116.6
103,2018,125.11
103,2019,141.7
103,2020,150.21
103,2021,158.34
103,2022,174.89
103,2023,183.4
108,1998,42.95
108,1999,44.09
108,2000,50.74
108,2001,52.16
108,2002,58.17
108,2003,56.93
108,2004,60.83
108,2005,65.46
108,2006,70.62
108,2007,77.21
108,2008,81.48
108,2009,75.96
108,2010,75.47
108,2011,79.26
108,2012,84.36
108,2013,94.34
108,2014,93.97
108,2015,94.87
108,2016,111.16
108,2017,106.61
108,2018,109.15
108,2019,118.02
108,2020,120.87
108,2021,126.4
108,2022,122.42
108,2023,129.54
114,1961,1.23
114,1962,1.38
114,1963,1.46
114,1964,1.38
114,1965,1.38
114,1966,1.38
114,1967,1.5
114,1968,1.69
114,1969,1.92
114,1970,17.9
114,1971,18.8
114,1972,19.24
114,1973,19.69
114,1974,20.59
114,1975,21.03
114,1976,21.75
114,1977,22.38
114,1978,22.82
114,1979,22.82
114,1980,22.82
114,1981,23.27
114,1982,23.27
114,1983,25.06
114,1984,29.09
114,1985,29.54
114,1986,30.43
114,1987,29.54
114,1988,29.98
114,1989,30.43
114,1990,31.77
114,1991,30.8
114,1992,29.47
114,1993,28.49
114,1994,29.92
114,1995,34.37
114,1996,31.18
114,1997,31.27
114,1998,31.27
114,1999,31.72
114,2000,42.86
114,2001,33.68
114,2002,28.75
114,2003,35.31
114,2004,47.06
114,2005,36.96
114,2006,41.94
114,2007,79.2
114,2008,109.23
114,2009,112.15
114,2010,114.06
114,2011,113.83
114,2012,116.46
114,2013,111.35
114,2014,93.4
114,2015,101.06
114,2016,105.55
114,2017,107.83
114,2018,105.85
114,2019,141.81
114,2020,140.33
114,2021,134.56
114,2022,110.33
114,2023,131.24
124,1961,181.75
124,1962,186.87
124,1963,192.72
124,1964,200.76
124,1965,209.34
124,1966,200.65
124,1967,186.98
124,1968,169.48
124,1969,150.66
124,1970,119.45
124,1971,87.62
124,1972,89.49
124,1973,87.7
124,1974,46.77
124,1975,51.89
124,1976,54.45
124,1977,50.43
124,1978,51.52
124,1979,97.93
124,1980,99.39
124,1981,96.47
124,1982,135.2
124,1983,137.39
124,1984,138.86
124,1985,124.24
124,1986,109.62
124,1987,84.04
124,1988,87.7
124,1989,95.01
124,1990,102.31
124,1991,105.97
124,1992,102.31
124,1993,84.04
124,1994,73.08
124,1995,73.81
124,1996,73.08
124,1997,58.47
124,1998,43.85
124,1999,51.16
124,2000,65.77
124,2001,65.23
124,2002,73.08
124,2003,78.49
124,2004,77.47
124,2005,81.48
124,2006,83.27
124,2007,71.36
124,2008,73.03
124,2009,84.04
124,2010,87.7
124,2011,91.35
124,2012,95.01
124,2013,91.35
124,2014,96.83
124,2015,97.2
124,2016,105.97
124,2017,109.62
124,2018,82.46
124,2019,83.51
124,2020,72.93
124,2021,80.62
124,2022,84.94
124,2023,80.95
133,1961,8.99
133,1962,8.99
133,1963,8.99
133,1964,8.99
133,1965,11.23
133,1966,12.35
133,1967,12.35
133,1968,12.92
133,1969,12.35
133,1970,12.35
133,1971,12.35
133,1972,10.11
133,1973,8.99
133,1974,9.55
133,1975,10.11
133,1976,10.67
133,1977,11.23
133,1978,12.35
133,1979,12.35
133,1980,12.92
133,1981,13.48
133,1982,13.48
133,1983,12.35
133,1984,12.35
133,1985,12.92
133,1986,13.48
133,1987,12.69
133,1988,12.92
133,1989,11.23
133,1990,10.73
133,1991,23.68
133,1992,25.12
133,1993,26.87
133,1994,28.9
133,1995,31.26
133,1996,33.99
133,1997,37.15
133,1998,40.81
133,1999,45.05
133,2000,49.95
133,2001,55.65
133,2002,62.3
133,2003,70.06
133,2004,89.61
133,2005,109.9
133,2006,56.99
133,2007,130.44
133,2008,133.05
133,2009,110.74
133,2010,56.52
