geo,year,qi_walnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100
1,2007,125.53
1,2008,110.19
1,2009,105.77
1,2010,106.48
1,2011,112.11
1,2012,117.4
1,2013,116.86
1,2014,36.85
1,2015,149.48
1,2016,113.68
1,2017,144.06
1,2018,90.08
1,2019,108.73
10,1961,7.4
10,1962,7.32
10,1963,6.82
10,1964,7.16
10,1965,5.14
10,1966,6.1
10,1967,4.16
10,1968,6.06
10,1969,6.44
10,1970,5.32
10,1971,7.96
10,1972,5.14
10,1973,3.69
10,1974,2.43
10,1975,4.22
10,1976,3.84
10,1977,3.84
10,1978,4.4
10,1979,3.76
10,1980,0.18
10,1981,6.21
10,1982,0.22
10,1983,0.13
10,1984,4.2
10,1985,3.88
10,1986,4.32
10,1987,3.31
10,1988,2.49
10,1989,2.37
10,1990,3.58
10,1991,2.38
10,1992,2.32
10,1993,2.7
10,1994,2.6
10,1995,2.68
10,1996,2.91
10,1997,2.84
10,1998,2.91
10,1999,2.99
10,2000,2.16
10,2001,1.2
10,2002,0.41
10,2003,0.34
10,2004,1.23
10,2005,0.75
10,2006,12.87
10,2007,23.69
10,2008,27.87
10,2009,39.7
10,2010,56.66
10,2011,73.08
10,2012,72.11
10,2013,71.03
10,2014,112.56
10,2015,107.11
10,2016,80.33
10,2017,77.85
10,2018,98.45
10,2019,114.53
100,1961,92.34
100,1962,90.48
100,1963,96.03
100,1964,101.29
100,1965,99.21
100,1966,111.04
100,1967,74.76
100,1968,93.16
100,1969,65.13
100,1970,89.19
100,1971,68.51
100,1972,85.22
100,1973,80.28
100,1974,55.19
100,1975,85.15
100,1976,88.75
100,1977,65.06
100,1978,111.28
100,1979,88.04
100,1980,91.09
100,1981,84.05
100,1982,96.61
100,1983,94.39
100,1984,69.19
100,1985,67.64
100,1986,79.39
100,1987,99.25
100,1988,84.47
100,1989,70.3
100,1990,81
100,1991,71.43
100,1992,91.41
100,1993,83.9
100,1994,104.73
100,1995,91.73
100,1996,104.41
100,1997,84.81
100,1998,104.08
100,1999,95.4
100,2000,103.77
100,2001,95.42
100,2002,97.05
100,2003,98.64
100,2004,106.46
100,2005,98.62
100,2006,109.25
100,2007,98.65
100,2008,109
100,2009,104.56
100,2010,108.89
100,2011,101.84
100,2012,111.77
100,2013,99.41
100,2014,117.39
100,2015,94.49
100,2016,88.12
102,1961,7.14
102,1962,6.96
102,1963,2.54
102,1964,2.48
102,1965,3.22
102,1966,2.35
102,1967,3.05
102,1968,4.46
102,1969,4.34
102,1970,2.82
102,1971,2.4
102,1972,2.14
102,1973,1.95
102,1974,2.08
102,1975,1.9
102,1976,1.67
102,1977,1.87
102,1978,1.67
102,1979,1.62
102,1980,3.12
102,1981,6.49
102,1982,8.72
102,1983,9.94
102,1984,10.15
102,1985,13.32
102,1986,16.68
102,1987,12.92
102,1988,14.3
102,1989,23.44
102,1990,15.84
102,1991,22.44
102,1992,24.33
102,1993,37.25
102,1994,38.84
102,1995,38.95
102,1996,36.47
102,1997,39.49
102,1998,45.55
102,1999,44.27
102,2000,39.55
102,2001,49.19
102,2002,53.01
102,2003,60.38
102,2004,49.01
102,2005,71.33
102,2006,104.55
102,2007,84.36
102,2008,72.47
102,2009,77.01
102,2010,72.97
102,2011,75.39
102,2012,75.59
102,2013,58.43
102,2014,104.48
102,2015,107.42
102,2016,88.11
102,2017,97.94
102,2018,74.62
102,2019,77.74
103,1961,306.94
103,1962,328.89
103,1963,349.02
103,1964,367.24
103,1965,410.91
103,1966,318.27
103,1967,448.77
103,1968,322.1
103,1969,478.74
103,1970,347.02
103,1971,495.55
103,1972,476.23
103,1973,377.15
103,1974,466.52
103,1975,392.74
103,1976,399.25
103,1977,405.06
103,1978,410.35
103,1979,415.32
103,1980,420.13
103,1981,408.44
103,1982,397.45
103,1983,387.17
103,1984,370.07
103,1985,368.75
103,1986,367.76
103,1987,317.56
103,1988,317.68
103,1989,317.27
103,1990,316.13
103,1991,256.52
103,1992,286.77
103,1993,284.46
103,1994,270.09
103,1995,256.22
103,1996,231.84
103,1997,224
103,1998,223.07
103,1999,201.25
103,2000,185.53
103,2001,175.35
103,2002,156.45
103,2003,143.16
103,2004,148.85
103,2005,132.1
103,2006,150.47
103,2007,135.64
103,2008,134.26
103,2009,131.38
103,2010,126.6
103,2011,121.87
103,2012,125.91
103,2013,108.85
103,2014,101.68
103,2015,100.17
103,2016,98.15
103,2017,95.13
103,2018,92.42
103,2019,89.83
106,1961,711.79
106,1962,648.83
106,1963,660.25
106,1964,587.64
106,1965,672.97
106,1966,675.67
106,1967,755.7
106,1968,767.57
106,1969,752.97
106,1970,767.45
106,1971,785.36
106,1972,710.94
106,1973,700.76
106,1974,593.71
106,1975,545.19
106,1976,440.85
106,1977,444.33
106,1978,409.64
106,1979,391.8
106,1980,379.53
106,1981,415.62
106,1982,407.54
106,1983,290.92
106,1984,294.38
106,1985,308.91
106,1986,315.67
106,1987,306.6
106,1988,163.88
106,1989,148.86
106,1990,133.13
106,1991,127
106,1992,138.02
106,1993,113.67
106,1994,89.47
106,1995,92.52
106,1996,101.57
106,1997,112.4
106,1998,105.67
106,1999,158.75
106,2000,141.02
106,2001,70.28
106,2002,131.07
106,2003,111.8
106,2004,108.73
