geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
10,1961,112.12
10,1962,109.95
10,1963,122.92
10,1964,113.14
10,1965,137.52
10,1966,113.61
10,1967,130.3
10,1968,117.97
10,1969,142.33
10,1970,123.14
10,1971,164.22
10,1972,144.8
10,1973,172.33
10,1974,149.61
10,1975,162.5
10,1976,170.39
10,1977,149.93
10,1978,164.29
10,1979,167.89
10,1980,176.33
10,1981,187.99
10,1982,163.98
10,1983,176.08
10,1984,166.07
10,1985,186.02
10,1986,200.22
10,1987,204.32
10,1988,191.07
10,1989,156.68
10,1990,188.32
10,1991,172.92
10,1992,177.26
10,1993,230.29
10,1994,215.32
10,1995,189.24
10,1996,159.88
10,1997,186.97
10,1998,176.92
10,1999,156.09
10,2000,176.46
10,2001,188.09
10,2002,152.22
10,2003,200.24
10,2004,130.5
10,2005,162.49
10,2006,163.08
10,2007,148.7
10,2008,126.79
10,2009,105.68
10,2010,117.01
10,2011,85.76
10,2012,112.92
10,2013,114.12
10,2014,98.2
10,2015,93.34
10,2016,108.46
10,2017,88.96
10,2018,99.68
10,2019,89.12
10,2020,98.49
10,2021,111.05
10,2022,98.71
10,2023,133.95
100,1961,57.89
100,1962,50.37
100,1963,49.2
100,1964,49.57
100,1965,54.71
100,1966,61.79
100,1967,67.2
100,1968,79.78
100,1969,70.83
100,1970,75.58
100,1971,77
100,1972,78.34
100,1973,70.71
100,1974,74.86
100,1975,64.67
100,1976,76.9
100,1977,61.05
100,1978,56.1
100,1979,57.88
100,1980,58.57
100,1981,59.07
100,1982,60.04
100,1983,63.32
100,1984,61.35
100,1985,60.07
100,1986,58.52
100,1987,63.75
100,1988,58.18
100,1989,78.02
100,1990,79.89
100,1991,73.51
100,1992,50.64
100,1993,70.65
100,1994,68.79
100,1995,57.11
100,1996,71.63
100,1997,88.23
100,1998,79.45
100,1999,81.02
100,2000,86.92
100,2001,82.12
100,2002,89.91
100,2003,59.16
100,2004,98.76
100,2005,98.67
100,2006,100.76
100,2007,123.2
100,2008,138.33
100,2009,145.91
100,2010,164.96
100,2011,35.87
100,2012,33.12
100,2013,93.39
100,2014,101.81
100,2015,109.48
100,2016,88.71
100,2017,81.14
100,2018,81.68
100,2019,79.42
100,2020,80.05
100,2021,79.4
100,2022,93.94
100,2023,93.88
101,1961,11.69
101,1962,11.37
101,1963,13.81
101,1964,13.42
101,1965,13.09
101,1966,12.78
101,1967,12.45
101,1968,12.12
101,1969,11.79
101,1970,12.27
101,1971,14.4
101,1972,16.09
101,1973,18.11
101,1974,17.13
101,1975,16.84
101,1976,14.92
101,1977,20.13
101,1978,20.56
101,1979,17.15
101,1980,27.7
101,1981,40.52
101,1982,30.18
101,1983,40.97
101,1984,43.8
101,1985,38.6
101,1986,48.26
101,1987,42.74
101,1988,33.38
101,1989,19.77
101,1990,18.34
101,1991,25.07
101,1992,27.63
101,1993,17.87
101,1994,26.55
101,1995,66.68
101,1996,47.72
101,1997,44.73
101,1998,31.04
101,1999,28
101,2000,39.54
101,2001,41.87
101,2002,57.83
101,2003,90.18
101,2004,120.55
101,2005,127.22
101,2006,145.48
101,2007,146.95
101,2008,136.32
101,2009,116.28
101,2010,109.28
101,2011,96.73
101,2012,84.62
101,2013,85.8
101,2014,98.73
101,2015,94.06
101,2016,107.21
101,2017,113.9
101,2018,123.37
101,2019,124.81
101,2020,131.45
101,2021,120.5
101,2022,127.75
101,2023,137.92
102,1961,12.36
102,1962,12.94
102,1963,13.23
102,1964,13.71
102,1965,14.14
102,1966,19.52
102,1967,24.58
102,1968,29.8
102,1969,31.11
102,1970,32.76
102,1971,34.65
102,1972,36.6
102,1973,38.75
102,1974,41.05
102,1975,43.48
102,1976,46.19
102,1977,48.52
102,1978,51
102,1979,48.58
102,1980,48.47
102,1981,51.74
102,1982,54.61
102,1983,50.74
102,1984,59.95
102,1985,79.97
102,1986,97.11
102,1987,98.77
102,1988,114.44
102,1989,121.86
102,1990,122.55
102,1991,114.95
102,1992,159.51
102,1993,125.76
102,1994,138.11
102,1995,134.17
102,1996,142.42
102,1997,143.77
102,1998,145.43
102,1999,152.96
102,2000,148.85
102,2001,149.39
102,2002,155.64
102,2003,157.46
102,2004,162.59
102,2005,168.27
102,2006,135.34
102,2007,147.74
102,2008,143.18
102,2009,141.45
102,2010,150.78
102,2011,156.94
102,2012,165.99
102,2013,169.91
102,2014,100.72
102,2015,99.36
102,2016,99.92
102,2017,110.76
102,2018,136.08
102,2019,142.27
102,2020,134.92
102,2021,136.51
102,2022,139.08
102,2023,133.02
103,1961,85.02
103,1962,117.86
103,1963,113.96
103,1964,137.74
103,1965,133.17
103,1966,113.28
103,1967,109.49
103,1968,120.23
103,1969,116.16
103,1970,134.63
103,1971,130.06
103,1972,125.66
