geo,year,qi_meat_of_camels_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
102,1961,204.87
102,1962,198.74
102,1963,151.43
102,1964,133.44
102,1965,129.32
102,1966,125.35
102,1967,121.59
102,1968,118
102,1969,91.61
102,1970,77.76
102,1971,64.69
102,1972,62.83
102,1973,61.01
102,1974,54.3
102,1975,52.68
102,1976,55.76
102,1977,54.06
102,1978,52.33
102,1979,50.56
102,1980,48.76
102,1981,46.27
102,1982,43.88
102,1983,42.2
102,1984,44.03
102,1985,42.45
102,1986,44.05
102,1987,42.5
102,1988,38.21
102,1989,37.11
102,1990,36.05
102,1991,107.95
102,1992,96.84
102,1993,97.55
102,1994,101.05
102,1995,103.06
102,1996,175.09
102,1997,173.03
102,1998,170.67
102,1999,98.65
102,2000,97.5
102,2001,96
102,2002,88.12
102,2003,94.23
102,2004,96.78
102,2005,112.69
102,2006,94.85
102,2007,95.48
102,2008,74.88
102,2009,74.05
102,2010,75.99
102,2011,68.05
102,2012,67.78
102,2013,96.49
102,2014,94.39
102,2015,106.87
102,2016,98.74
102,2017,81.97
102,2018,65.9
102,2019,100.53
102,2020,62.84
102,2021,54.05
102,2022,58.44
102,2023,115.29
103,1961,2735.59
103,1962,2654.66
103,1963,2566.71
103,1964,2482.02
103,1965,2414.53
103,1966,2392
103,1967,2276.93
103,1968,2437.15
103,1969,2420.05
103,1970,2463.8
103,1971,2319.12
103,1972,2152.32
103,1973,1993.95
103,1974,1817.41
103,1975,1651.67
103,1976,1546.93
103,1977,1346.69
103,1978,1060.97
103,1979,747.18
103,1980,724.01
103,1981,742.11
103,1982,768.48
103,1983,745.98
103,1984,642.73
103,1985,470.59
103,1986,344.37
103,1987,372.28
103,1988,400.11
103,1989,442.74
103,1990,454.78
103,1991,103.85
103,1992,73.94
103,1993,56.38
103,1994,43.06
103,1995,35.14
103,1996,31.47
103,1997,39.66
103,1998,47.3
103,1999,48.66
103,2000,49.86
103,2001,42.96
103,2002,106.42
103,2003,172.82
103,2004,80.57
103,2005,238.16
103,2006,236.42
103,2007,108.31
103,2008,218.36
103,2009,187.08
103,2010,169.81
103,2011,172.07
103,2012,169.95
103,2013,154.65
103,2014,102.77
103,2015,75.61
103,2016,121.63
103,2017,138.97
103,2018,121.66
103,2019,135.9
103,2020,149.3
103,2021,156.7
103,2022,161.1
103,2023,163.99
105,1961,1812.34
105,1962,1621.84
105,1963,1328.89
105,1964,1059.37
105,1965,1115.53
105,1966,1165.75
105,1967,1117.61
105,1968,1072.49
105,1969,1030.17
105,1970,990.39
105,1971,952.96
105,1972,859.94
105,1973,852.15
105,1974,817.32
105,1975,812.33
105,1976,793.16
105,1977,761.03
105,1978,664.07
105,1979,571.47
105,1980,457.41
105,1981,373.1
105,1982,316.58
105,1983,262.73
105,1984,234.46
105,1985,230.37
105,1986,226.85
105,1987,167.41
105,1988,164.68
105,1989,161.89
105,1990,156.06
105,1991,148.39
105,1992,143.09
105,1993,139.46
105,1994,135.97
105,1995,132.46
105,1996,128.98
105,1997,125.62
105,1998,130.67
105,1999,127.24
105,2000,123.81
105,2001,120.86
105,2002,118.45
105,2003,116.35
105,2004,114.37
105,2005,112.45
105,2006,110.55
105,2007,108.67
105,2008,106.82
105,2009,104.99
105,2010,103.12
105,2011,111.4
105,2012,106.82
105,2013,103.8
105,2014,101.61
105,2015,99.99
105,2016,98.4
105,2017,92.32
105,2018,95.62
105,2019,94.41
105,2020,93.49
105,2021,92.31
105,2022,91.06
105,2023,89.92
108,1992,82.84
108,1993,81.46
108,1994,82.56
108,1995,85.83
108,1996,87.47
108,1997,91.29
108,1998,93.6
108,1999,96.62
108,2000,96.34
108,2001,97.72
108,2002,97.21
108,2003,96.65
108,2004,96.03
108,2005,93.52
108,2006,92.91
108,2007,96.27
108,2008,95.46
108,2009,91.03
108,2010,92.96
108,2011,95.58
108,2012,94.77
108,2013,96.78
108,2014,101.82
108,2015,97.3
108,2016,100.88
108,2017,101.88
108,2018,101.24
108,2019,102.24
108,2020,107.27
108,2021,111.69
108,2022,115.98
108,2023,113.29
112,1961,1518.65
112,1962,1365.99
112,1963,827.39
112,1964,801.83
112,1965,1140.08
112,1966,930.76
112,1967,554.65
112,1968,656.42
112,1969,595.63
112,1970,600.63
112,1971,857.15
112,1972,1270.22
112,1973,1034.3
112,1974,540.49
112,1975,563.59
112,1976,588.1
112,1977,733.35
112,1978,394.79
112,1979,418.28
112,1980,529.47
112,1981,636.69
112,1982,261.47
112,1983,157.47
112,1984,132.8
112,1985,279.1
112,1986,109.84
112,1987,112.08
112,1988,113.35
112,1989,222.65
112,1990,160.06
112,1991,108.05
112,1992,79.71
112,1993,75.67
112,1994,48.09
112,1995,46.16
112,1996,79.74
112,1997,77.62
112,1998,75.85
112,1999,74.24
112,2000,72.71
112,2001,71.23
112,2002,69.75
112,2003,76.41
112,2004,74.58
112,2005,72.76
112,2006,85.32
112,2007,68.85
112,2008,67.25
112,2009,109.69
112,2010,75.15
112,2011,73.31
