geo,year,qi_cloves_gross_per_capita_production_index_number_2014_2016_100
101,1961,15.01
101,1962,13.78
101,1963,16.06
101,1964,27.71
101,1965,16.57
101,1966,32.81
101,1967,16.09
101,1968,30.46
101,1969,19.08
101,1970,25.99
101,1971,18.57
101,1972,24.15
101,1973,42.68
101,1974,22.73
101,1975,28.52
101,1976,28.88
101,1977,56.17
101,1978,29.61
101,1979,24.42
101,1980,44.82
101,1981,37.56
101,1982,41.03
101,1983,51.13
101,1984,58.46
101,1985,49.05
101,1986,58.08
101,1987,79.87
101,1988,89.66
101,1989,61.13
101,1990,71.24
101,1991,83.97
101,1992,75.23
101,1993,68.18
101,1994,78.07
101,1995,88.28
101,1996,57.47
101,1997,56.37
101,1998,63.07
101,1999,48.98
101,2000,54.68
101,2001,65.47
101,2002,70.21
101,2003,102.06
101,2004,63.87
101,2005,66.88
101,2006,51.72
101,2007,66.83
101,2008,57.86
101,2009,66.4
101,2010,78.59
101,2011,56.97
101,2012,77.66
101,2013,84.07
101,2014,92.51
101,2015,104.39
101,2016,103.1
101,2017,82.6
101,2018,94.54
101,2019,96.2
114,1967,4.45
114,1968,4.3
114,1969,4.15
114,1970,4.01
114,1971,3.87
114,1972,3.73
114,1973,3.6
114,1974,3.47
114,1975,3.34
114,1976,3.22
114,1977,3.1
114,1978,2.98
114,1979,2.87
114,1980,2.76
114,1981,2.66
114,1982,2.56
114,1983,2.46
114,1984,2.37
114,1985,2.28
114,1986,2.2
114,1987,2.12
114,1988,2.05
114,1989,1.98
114,1990,2.01
114,1991,19.59
114,1992,19.15
114,1993,18.73
114,1994,18.92
114,1995,22.12
114,1996,27.59
114,1997,33.36
114,1998,39.41
114,1999,34.69
114,2000,39
114,2001,48.3
114,2002,67.15
114,2003,65.35
114,2004,63.6
114,2005,61.88
114,2006,67.3
114,2007,77.35
114,2008,96.82
114,2009,110.82
114,2010,134.8
114,2011,89.23
114,2012,89.44
114,2013,89.62
114,2014,95.7
114,2015,103.95
114,2016,100.35
114,2017,101.26
114,2018,102.13
114,2019,102.9
129,1961,232.83
129,1962,66.1
129,1963,104.8
129,1964,99.46
129,1965,126.2
129,1966,15.23
129,1967,246.49
129,1968,16.32
129,1969,82.73
129,1970,225.8
129,1971,103.81
129,1972,92.47
129,1973,66.64
129,1974,346.19
129,1975,65.85
129,1976,183.91
129,1977,187.38
129,1978,171.82
129,1979,54.57
129,1980,155.39
129,1981,133.1
129,1982,118.6
129,1983,49.21
129,1984,203.48
129,1985,153.82
129,1986,75.83
129,1987,67.5
129,1988,101.96
129,1989,69.66
129,1990,90.56
129,1991,135.57
129,1992,103.67
129,1993,143.93
129,1994,118.46
129,1995,106.67
129,1996,103.39
129,1997,111.74
129,1998,100.79
129,1999,90.15
129,2000,82.68
129,2001,80.44
129,2002,77.62
129,2003,121.26
129,2004,112.13
129,2005,59.53
129,2006,57.98
129,2007,57.18
129,2008,56.08
129,2009,55.01
129,2010,54.13
129,2011,63.36
129,2012,73.8
129,2013,83.19
129,2014,97.01
129,2015,99.75
129,2016,103.24
129,2017,107.52
129,2018,99.5
129,2019,94.78
131,1961,80.64
131,1962,46.85
131,1963,136.15
131,1964,58.68
131,1965,42.75
131,1966,62.4
131,1967,67.56
131,1968,65.91
131,1969,64.34
131,1970,94.24
131,1971,122.72
131,1972,77.92
131,1973,117.1
131,1974,142.95
131,1975,139.53
131,1976,163.32
131,1977,159.21
131,1978,181.04
131,1979,176.5
131,1980,221.37
131,1981,192.1
131,1982,197
131,1983,183.21
131,1984,156.38
131,1985,174.06
131,1986,177.69
131,1987,184.87
131,1988,183.43
131,1989,178.13
131,1990,176.94
131,1991,175.93
131,1992,178.6
131,1993,177.66
131,1994,156.29
131,1995,148.43
131,1996,140.81
131,1997,125.92
131,1998,128.3
131,1999,124.61
131,2000,120.57
131,2001,117.38
131,2002,114.4
131,2003,118.17
131,2004,116.4
131,2005,114.67
131,2006,112.95
131,2007,111.27
131,2008,109.16
131,2009,107.68
131,2010,105.88
131,2011,104.72
131,2012,102.75
131,2013,100.89
131,2014,100
131,2015,100.46
131,2016,99.54
131,2017,98.64
131,2018,97.74
131,2019,96.88
215,1961,534.72
215,1962,492.06
215,1963,690.26
215,1964,515.58
215,1965,550.6
215,1966,826.04
215,1967,801.77
215,1968,709.35
215,1969,329.7
215,1970,207.43
215,1971,458.51
215,1972,524.73
215,1973,508.04
215,1974,189.22
215,1975,489.1
215,1976,360.97
215,1977,325.24
215,1978,125.91
215,1979,407.33
215,1980,203.69
215,1981,187.13
215,1982,86.54
215,1983,195.89
215,1984,300.19
215,1985,41.67
215,1986,295.16
215,1987,47.66
215,1988,312.46
215,1989,96.98
215,1990,48.02
215,1991,344.04
215,1992,36.72
215,1993,39.68
215,1994,99.66
215,1995,30.96
215,1996,197.78
215,1997,46.79
215,1998,114.93
215,1999,143.04
215,2000,156.46
215,2001,155.82
215,2002,129.46
215,2003,152.25
215,2004,154.24
215,2005,154.49
215,2006,144.31
215,2007,141.72
215,2008,127.8
215,2009,120.83
215,2010,114.87
215,2011,112.48
215,2012,84.78
215,2013,82.28
215,2014,101.82
215,2015,102.31
215,2016,95.87
215,2017,93.89
215,2018,91.95
215,2019,90.06
351,1986,49.72
351,1987,48.79
351,1988,47.86
351,1989,37.61
351,1990,46.28
351,1991,36.53
351,1992,18.06
351,1993,22.35
351,1994,24.98
351,1995,26.34
351,1996,30.12
351,1997,31.17
351,1998,29.98
351,1999,34.01
351,2000,42.21
351,2001,44.19
351,2002,45.83
351,2003,49.7
351,2004,57.64
351,2005,51.33
351,2006,56.65
351,2007,64.75
351,2008,66.4
351,2009,72.04
351,2010,77.69
351,2011,83.19
351,2012,90.52
351,2013,93.94
351,2014,98.42
351,2015,104.1
351,2016,97.48
351,2017,100.53
351,2018,103.58
351,2019,106.63
38,1961,4.68
38,1962,3.05
38,1963,2.98
38,1964,2.91
38,1965,2.84
38,1966,2.77
38,1967,2.71
38,1968,2.64
38,1969,7.75
38,1970,7.58
38,1971,4.95
38,1972,4.85
38,1973,15.48
38,1974,14.02
38,1975,9.18
38,1976,11.26
38,1977,28.74
38,1978,21.71
38,1979,21.34
38,1980,27.28
38,1981,28.92
38,1982,24.43
38,1983,36.12
38,1984,33.63
38,1985,14.38
38,1986,13.65
38,1987,12.34
38,1988,19.67
38,1989,21.75
38,1990,24.6
38,1991,24.36
38,1992,32
38,1993,26.4
38,1994,24.41
38,1995,25.94
38,1996,33.17
38,1997,42.71
38,1998,43.66
38,1999,59.17
38,2000,25.2
38,2001,33.37
38,2002,67.86
38,2003,54.98
38,2004,53.22
38,2005,52.63
38,2006,50.3
38,2007,48.82
38,2008,63
38,2009,59.42
38,2010,58.71
38,2011,59.86
38,2012,65.31
38,2013,59.86
38,2014,84.9
38,2015,90.55
38,2016,124.55
38,2017,108.9
38,2018,81.86
38,2019,64.77
41,1986,49.76
41,1987,48.82
41,1988,47.89
41,1989,37.63
41,1990,46.29
41,1991,36.54
41,1992,18.06
41,1993,22.35
41,1994,24.98
41,1995,26.34
41,1996,30.12
41,1997,31.17
41,1998,29.98
41,1999,34.01
41,2000,42.22
41,2001,44.2
41,2002,45.84
41,2003,49.71
41,2004,57.65
41,2005,51.34
41,2006,56.67
41,2007,64.77
41,2008,66.42
41,2009,72.05
41,2010,77.7
41,2011,83.2
41,2012,90.53
41,2013,93.94
41,2014,98.42
41,2015,104.1
41,2016,97.48
41,2017,100.53
41,2018,103.57
41,2019,106.63
45,1961,5.44
45,1962,12.24
45,1963,13.55
