geo,year,qi_cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100
103,1961,1406.09
103,1962,1624.4
103,1963,2073.17
103,1964,3324.87
103,1965,3772.92
103,1966,3740.2
103,1967,4617.03
103,1968,3737.67
103,1969,2576.82
103,1970,3351.82
103,1971,2151.02
103,1972,1616.5
103,1973,1162.83
103,1974,982.19
103,1975,466.55
103,1976,158.72
103,1977,165.64
103,1978,283.29
103,1979,219.46
103,1980,212.65
103,1981,206.36
103,1982,200.63
103,1983,194.76
103,1984,188.78
103,1985,199.65
103,1986,194.8
103,1987,174.95
103,1988,176.64
103,1989,180.32
103,1990,191.8
103,1991,149.12
103,1992,188.21
103,1993,180.64
103,1994,171.02
103,1995,163.07
103,1996,156.83
103,1997,162.92
103,1998,162.09
103,1999,156.93
103,2000,149.9
103,2001,143.38
103,2002,101.88
103,2003,88.07
103,2004,90.83
103,2005,96.66
103,2006,101
103,2007,115.38
103,2008,119.72
103,2009,126.61
103,2010,133.44
103,2011,140.8
103,2012,208.12
103,2013,142.95
103,2014,156.97
103,2015,117.61
103,2016,25.42
103,2017,8.33
103,2018,47.38
103,2019,26
103,2020,26.17
103,2021,31.58
103,2022,26.73
103,2023,26.92
109,1961,145.17
109,1962,148.99
109,1963,152.66
109,1964,142
109,1965,117.69
109,1966,221.37
109,1967,341.82
109,1968,319.54
109,1969,223.93
109,1970,247.05
109,1971,259.88
109,1972,260.76
109,1973,218.9
109,1974,310.25
109,1975,344.24
109,1976,210.84
109,1977,372.04
109,1978,695.27
109,1979,415.4
109,1980,375.67
109,1981,330.67
109,1982,304.56
109,1983,376.21
109,1984,372.58
109,1985,320.3
109,1986,229.41
109,1987,488.11
109,1988,221.9
109,1989,175.47
109,1990,183.31
109,1991,187.48
109,1992,215.9
109,1993,182.52
109,1994,198.68
109,1995,167.75
109,1996,144.14
109,1997,121.02
109,1998,128.87
109,1999,121.74
109,2000,103.41
109,2001,103.89
109,2002,83.73
109,2003,98.53
109,2004,79.03
109,2005,74.53
109,2006,83.91
109,2007,89.51
109,2008,80.75
109,2009,74.62
109,2010,71.78
109,2011,83.33
109,2012,90.48
109,2013,100.08
109,2014,91.92
109,2015,98
109,2016,110.09
109,2017,116.2
109,2018,120.57
109,2019,113.08
109,2020,109.63
109,2021,129.97
109,2022,127.81
109,2023,113.82
114,1989,72.18
114,1990,80.49
114,1991,78.11
114,1992,86.69
114,1993,101.73
114,1994,91.27
114,1995,40.35
114,1996,61.09
114,1997,33.31
114,1998,24.81
114,1999,55.9
114,2000,38.48
114,2001,48.01
114,2002,56.12
114,2003,43.01
114,2004,26.03
114,2005,31.15
