geo,year,qi_hop_cones_gross_per_capita_production_index_number_2014_2016_100
10,1961,658.22
10,1962,642.43
10,1963,643.49
10,1964,372.8
10,1965,512.98
10,1966,666.44
10,1967,456.4
10,1968,638.1
10,1969,727.68
10,1970,668.33
10,1971,539.65
10,1972,570.78
10,1973,642.35
10,1974,858.31
10,1975,671.75
10,1976,548.83
10,1977,619.19
10,1978,618.15
10,1979,622.98
10,1980,584.29
10,1981,635.06
10,1982,649.52
10,1983,560.13
10,1984,681.46
10,1985,492.02
10,1986,465.92
10,1987,439.32
10,1988,559.48
10,1989,592.76
10,1990,496
10,1991,630.72
10,1992,672.88
10,1993,637.52
10,1994,568.81
10,1995,594.86
10,1996,561.53
10,1997,444.38
10,1998,329.78
10,1999,369.63
10,2000,428.73
10,2001,424.63
10,2002,355.58
10,2003,225.29
10,2004,190.33
10,2005,225.08
10,2006,181.91
10,2007,168.55
10,2008,165.46
10,2009,168.93
10,2010,171.42
10,2011,176.68
10,2012,175.56
10,2013,124.36
10,2014,78.57
10,2015,117.8
10,2016,103.64
10,2017,96.99
10,2018,102.72
10,2019,101.45
10,2020,97.94
10,2021,98.72
10,2022,97.56
10,2023,96.28
104,1978,227.09
104,1979,258.17
104,1980,233.66
104,1981,234.43
104,1982,265.87
104,1983,330.23
104,1984,328.51
104,1985,154.62
104,1986,121.55
104,1987,121.6
104,1988,119.15
104,1989,119.62
104,1990,116.54
104,1991,108.82
104,1992,108.21
104,1993,107.13
104,1994,109.65
104,1995,110.25
104,1996,110.59
104,1997,110.71
104,1998,110.65
104,1999,110.48
104,2000,110.05
104,2001,109.32
104,2002,108.44
104,2003,107.6
104,2004,106.55
104,2005,105.1
104,2006,110.69
104,2007,95.6
104,2008,99.43
104,2009,99.11
104,2010,99.28
104,2011,99.55
104,2012,100.43
104,2013,100.19
104,2014,100.24
104,2015,100.21
104,2016,99.55
104,2017,99
11,1961,39.66
11,1962,35.7
11,1963,44.84
11,1964,47.08
11,1965,34.17
11,1966,43.39
11,1967,39.2
11,1968,38.45
11,1969,38.32
11,1970,32.46
11,1971,33.94
11,1972,32.12
11,1973,35.17
11,1974,31.36
11,1975,38.96
11,1976,28.53
11,1977,45.75
11,1978,36.63
11,1979,41.54
11,1980,46.4
11,1981,48.17
11,1982,57.54
11,1983,54.4
11,1984,56.02
11,1985,61.38
11,1986,60.8
11,1987,59.95
11,1988,68.19
11,1989,70.01
11,1990,68.94
11,1991,68.51
11,1992,68.55
11,1993,87.81
11,1994,80.55
11,1995,86.32
11,1996,87.34
11,1997,97.6
11,1998,98.47
11,1999,80.29
11,2000,73.7
11,2001,85.32
11,2002,74.42
11,2003,72.7
11,2004,74.74
11,2005,77.45
11,2006,74.85
11,2007,90.32
11,2008,93.95
11,2009,84.67
11,2010,90.07
11,2011,109.42
11,2012,107.47
11,2013,89.29
11,2014,117.11
11,2015,70.48
11,2016,112.41
11,2017,101.83
11,2018,105.94
11,2019,119.23
11,2020,114.13
11,2021,86.29
11,2022,101.09
11,2023,84.75
110,1961,302.37
110,1962,312.29
110,1963,396.32
110,1964,519.76
110,1965,505.23
110,1966,571.89
110,1967,578.6
110,1968,593.22
110,1969,433.63
110,1970,441.03
110,1971,418.67
110,1972,400.06
110,1973,428.85
110,1974,378.16
110,1975,379.05
110,1976,362.58
110,1977,369.56
110,1978,347.16
110,1979,288.59
110,1980,285.6
110,1981,201.68
110,1982,218.98
110,1983,272.47
110,1984,294.45
110,1985,291.19
110,1986,304.38
110,1987,283.48
110,1988,289.11
110,1989,227.85
110,1990,250.63
110,1991,189.34
110,1992,190.69
110,1993,164.56
110,1994,149.07
110,1995,141.92
110,1996,127.64
110,1997,112.86
110,1998,91.35
