geo,year,qi_other_fibre_crops_raw_n_e_c_gross_production_index_number_2014_2016_100
109,1961,115.32
109,1962,120.46
109,1963,119.82
109,1964,120.78
109,1965,95.09
109,1966,62.64
109,1967,64.57
109,1968,56.54
109,1969,56.22
109,1970,56.22
109,1971,56.22
109,1972,56.22
109,1973,57.82
109,1974,57.82
109,1975,59.43
109,1976,59.43
109,1977,61.03
109,1978,61.03
109,1979,62.64
109,1980,62.64
109,1981,64.25
109,1982,64.25
109,1983,64.25
109,1984,64.25
109,1985,64.25
109,1986,64.25
109,1987,64.25
109,1988,64.25
109,1989,64.25
109,1990,42.72
109,1991,13.49
109,1992,17.08
109,1993,20.67
109,1994,24.25
109,1995,27.84
109,1996,31.43
109,1997,35.02
109,1998,38.6
109,1999,42.19
109,2000,45.78
109,2001,49.37
109,2002,53.93
109,2003,62.97
109,2004,64.25
109,2005,64.25
109,2006,64.25
109,2007,64.25
109,2008,68.11
109,2009,76.08
109,2010,81.44
109,2011,86.85
109,2012,93.16
109,2013,93.16
109,2014,93.82
109,2015,100.06
109,2016,106.12
109,2017,111.66
109,2018,113.16
109,2019,113.01
109,2020,120.55
109,2021,128.41
109,2022,135.52
109,2023,132.31
115,1961,242.66
115,1962,269.62
115,1963,269.62
115,1964,188.74
115,1965,188.74
115,1966,188.74
115,1967,188.74
115,1968,269.62
115,1969,188.74
115,1970,188.74
115,1971,134.81
115,1972,107.85
115,1973,107.85
115,1974,94.37
115,1975,80.89
115,1976,78.19
115,1977,56.62
115,1978,48.53
115,1979,35.05
115,1980,37.75
115,1981,35.05
115,1982,36.4
115,1983,40.44
115,1984,42.33
115,1985,44.49
115,1986,48.53
115,1987,49.07
115,1988,49.88
115,1989,48.53
115,1990,51.23
115,1991,53.92
115,1992,56.62
115,1993,59.32
115,1994,62.01
115,1995,64.71
115,1996,59.32
115,1997,62.01
115,1998,64.71
115,1999,67.41
115,2000,70.1
115,2001,72.8
115,2002,80.89
115,2003,86.28
115,2004,88.98
115,2005,91.67
115,2006,91.67
115,2007,94.37
115,2008,94.37
115,2009,97.06
115,2010,94.37
115,2011,95.73
115,2012,97.06
115,2013,98.41
115,2014,99.36
115,2015,100.19
115,2016,100.45
115,2017,101.13
115,2018,101.82
115,2019,103.26
115,2020,104.12
115,2021,105.2
115,2022,105.23
115,2023,105.37
129,1961,127.3
129,1962,130.41
129,1963,133.51
129,1964,136.62
129,1965,139.72
129,1966,147.49
129,1967,147.49
129,1968,147.49
129,1969,155.25
129,1970,155.25
129,1971,155.25
129,1972,155.25
129,1973,164.87
129,1974,147.17
129,1975,192.12
129,1976,113.64
129,1977,120.24
129,1978,114.34
129,1979,112.17
129,1980,118.61
129,1981,118.61
129,1982,119.39
129,1983,119.85
129,1984,121.09
129,1985,122.18
129,1986,122.49
129,1987,124.2
129,1988,124.2
129,1989,124.2
129,1990,125.75
129,1991,125.77
129,1992,126.48
129,1993,127.3
129,1994,130.41
129,1995,131.96
129,1996,130.22
129,1997,127.63
129,1998,126.21
129,1999,124.76
129,2000,124.2
129,2001,121.75
129,2002,120.2
129,2003,118.66
129,2004,117.25
129,2005,116.71
129,2006,114.92
129,2007,113.09
129,2008,111.25
129,2009,56.46
129,2014,112.75
129,2015,93.42
129,2016,93.83
129,2017,92.71
129,2018,92.02
129,2019,101.23
129,2020,109.19
129,2021,124.2
129,2022,108.67
129,2023,100.36
137,1961,1225.77
137,1962,1448.63
137,1963,1503.24
137,1964,1343.89
137,1965,1550.04
137,1966,1729.44
137,1967,1786.28
137,1968,1469.81
137,1969,1441.95
137,1970,1709.39
137,1971,2201.92
137,1972,1620.24
137,1973,1780.7
137,1974,1512.15
