geo,year,qi_sugar_beet_gross_per_capita_production_index_number_2014_2016_100
1,1992,1.2
1,1993,1.24
1,1994,1.27
1,1995,1.29
1,1996,1.3
1,1997,1.32
1,1998,1.33
1,1999,1.35
1,2000,1.37
1,2001,1.39
1,2002,1.42
1,2003,2.64
1,2004,10.61
1,2005,28.44
1,2006,32.17
1,2007,48.51
1,2008,54.17
1,2009,18.15
1,2010,47.41
1,2011,103.3
1,2012,98.75
1,2013,99.67
1,2014,98.76
1,2015,101.24
1,2016,100
1,2017,101.28
1,2018,101.38
1,2019,106.22
1,2020,103.62
1,2021,104.87
1,2022,105.18
1,2023,102.33
102,1961,55.8
102,1962,68.93
102,1963,77.14
102,1964,64.54
102,1965,85.85
102,1966,145.26
102,1967,162.07
102,1968,189.41
102,1969,187.73
102,1970,180.58
102,1971,191.35
102,1972,179.28
102,1973,185.68
102,1974,189.28
102,1975,210.45
102,1976,230.52
102,1977,177.52
102,1978,150.16
102,1979,151.61
102,1980,139.16
102,1981,118
102,1982,148.68
102,1983,120.75
102,1984,108.11
102,1985,120.55
102,1986,147.02
102,1987,127.28
102,1988,101.5
102,1989,94.98
102,1990,95.02
102,1991,126.98
102,1992,149.51
102,1993,134.16
102,1994,131.1
102,1995,135.21
102,1996,89.31
102,1997,113.8
102,1998,117.75
102,1999,129.14
102,2000,99.36
102,2001,104.99
102,2002,136.57
102,2003,131.43
102,2004,106.6
102,2005,103.97
102,2006,139.25
102,2007,110.41
102,2008,34.57
102,2009,40.14
102,2010,76.08
102,2011,91.4
102,2012,78.11
102,2013,65.68
102,2014,88.43
102,2015,103.15
102,2016,108.43
102,2017,150.29
102,2018,111.27
102,2019,95.78
102,2020,93.91
102,2021,93.6
102,2022,87.58
102,2023,85.74
103,1961,167.59
103,1962,162.63
103,1963,157.24
103,1964,228.08
103,1965,406.43
103,1966,371.39
103,1967,559.57
103,1968,562.1
103,1969,406.22
103,1970,670.7
103,1971,935.5
103,1972,859.14
103,1973,601.73
103,1974,666.06
103,1975,516.23
103,1976,729.62
103,1977,735.83
103,1978,508.54
103,1979,340.56
103,1980,283.87
103,1981,136.87
103,1982,61.93
103,1983,81.25
103,1984,1220.63
103,1985,960.99
103,1986,975.13
103,1987,948.75
103,1988,1069.61
103,1989,1041.54
103,1990,11.04
103,1991,10.93
103,1992,10.61
103,1993,10.11
103,1994,9.64
103,1995,9.32
103,1996,9.51
103,1997,9.99
103,1998,10.43
103,1999,10.82
103,2000,11.17
103,2001,11.5
103,2002,3.13
103,2003,0.29
103,2004,0.31
103,2005,0.3
103,2006,80.05
103,2007,76.44
103,2008,70.75
103,2009,72.2
103,2010,75.89
103,2011,93.07
103,2012,98.69
103,2013,103.62
103,2014,102.4
103,2015,99.59
103,2016,98
103,2017,98.41
103,2018,97.89
103,2019,111.35
103,2020,90.81
103,2021,88.46
103,2022,88.24
103,2023,94.25
104,1961,1888.95
104,1962,1965.97
104,1963,2002.88
104,1964,1869.61
104,1965,1580.8
104,1966,1457.81
104,1967,1968.44
104,1968,2236.06
104,1969,1864.04
104,1970,1984.34
104,1971,2434.11
104,1972,2155.44
104,1973,2562.75
104,1974,1768.07
104,1975,2688.95
104,1976,2719.69
104,1977,2551.01
104,1978,2615.81
104,1979,2342.27
104,1980,2024.5
104,1981,2287.47
104,1982,2856.72
104,1983,2787.39
104,1984,2881.72
104,1985,2217.13
104,1986,2151.39
104,1987,2741.89
104,1988,2263.43
104,1989,2471.78
104,1990,2519.07
104,1991,2384.48
104,1992,2348.12
104,1993,1868.2
104,1994,2315.7
104,1995,2562.6
104,1996,2425.64
104,1997,2684.44
104,1998,2643.18
104,1999,2728.6
104,2000,2876.84
104,2001,2319.37
104,2002,1980.33
104,2003,2254.67
104,2004,2738.09
104,2005,1986.37
104,2006,105.93
104,2007,61.26
104,2008,106.66
104,2009,79.15
104,2010,66.16
104,2011,139.98
104,2012,127.77
104,2013,115.57
104,2014,109.79
104,2015,99.61
104,2016,90.59
104,2017,93.26
106,1961,321.94
106,1962,323.12
106,1963,353.51
106,1964,354.14
106,1965,399.98
106,1966,491.84
106,1967,585.33
106,1968,492.95
106,1969,451.86
106,1970,404.33
106,1971,370.62
106,1972,468.87
106,1973,383.33
106,1974,313.67
106,1975,507.57
106,1976,619.54
106,1977,461.9
106,1978,459.34
106,1979,534.83
106,1980,541.87
106,1981,700.67
106,1982,455.72
106,1983,402.91
106,1984,458.71
106,1985,381.65
106,1986,596.48
106,1987,610.96
106,1988,539.46
106,1989,672.37
106,1990,468.01
106,1991,475.87
106,1992,580.85
106,1993,438.97
106,1994,498.85
106,1995,521.09
106,1996,480.67
106,1997,547.4
106,1998,530.47
106,1999,574.75
106,2000,489.87
106,2001,392.46
106,2002,502.67
106,2003,280.33
106,2004,330.33
106,2005,548.64
106,2006,184.12
106,2007,179.21
106,2008,134.07
106,2009,125.23
106,2010,133.83
106,2011,133.3
106,2012,93.39
106,2013,80.75
106,2014,141.49
106,2015,81.77
106,2016,76.74
106,2017,92.15
106,2018,73.05
106,2019,67.11
106,2020,69.32
106,2021,57.37
106,2022,42.24
106,2023,53.31
108,1992,674.76
108,1993,491.79
108,1994,255.94
108,1995,223.55
108,1996,209.2
108,1997,80.37
108,1998,144.92
108,1999,191.7
108,2000,177.34
108,2001,182.83
108,2002,239.66
108,2003,271.2
108,2004,253.09
108,2005,196.25
108,2006,212.21
108,2007,191.85
108,2008,79.91
108,2009,109.95
108,2010,90.99
108,2011,118.39
108,2012,88.35
108,2013,37.1
108,2014,13.51
108,2015,97.08
108,2016,189.41
108,2017,250.36
108,2018,268.66
108,2019,254.79
108,2020,241.3
108,2021,169.61
108,2022,153.8
108,2023,253.01
11,1961,42.99
11,1962,52.85
11,1963,70.99
11,1964,74.32
11,1965,48.99
11,1966,76.83
11,1967,66.28
11,1968,63.62
11,1969,65.68
11,1970,63.54
11,1971,51.67
11,1972,69.38
11,1973,71.33
11,1974,76.53
11,1975,100.8
11,1976,83.22
11,1977,87
11,1978,60.74
11,1979,69.25
11,1980,83.52
11,1981,96.83
11,1982,112.96
11,1983,65.11
11,1984,83.96
11,1985,77.55
11,1986,50.57
11,1987,68.46
11,1988,62.12
11,1989,84.45
11,1990,79.15
11,1991,79.21
11,1992,80.95
11,1993,92.26
11,1994,78.6
11,1995,88.45
11,1996,95.85
11,1997,92.09
11,1998,101.22
11,1999,98.06
11,2000,80.09
11,2001,84.04
11,2002,91.77
11,2003,74.56
11,2004,86.52
11,2005,91.32
11,2006,73.46
11,2007,78.01
11,2008,90.51
11,2009,90.03
11,2010,91.23
11,2011,100.35
11,2012,90.01
11,2013,99.58
11,2014,121
11,2015,80.44
11,2016,98.57
11,2017,82.91
11,2018,59.26
11,2019,53.92
11,2020,57.13
11,2021,82
11,2022,72.84
11,2023,71.41
110,1961,41.78
110,1962,45.98
110,1963,43.36
110,1964,43.06
110,1965,64.24
110,1966,57.52
110,1967,68.9
110,1968,72.38
110,1969,70.62
110,1970,78.14
110,1971,72.77
110,1972,90.35
110,1973,95.4
110,1974,59.95
110,1975,55.5
110,1976,67.74
110,1977,72.18
110,1978,88.46
110,1979,101.75
110,1980,107.25
110,1981,100.82
110,1982,122.94
110,1983,100.67
110,1984,120
110,1985,116.04
110,1986,113.79
110,1987,112.22
110,1988,112.36
110,1989,106.56
110,1990,115.72
110,1991,118.76
110,1992,102.95
110,1993,97.04
110,1994,109.97
110,1995,108.49
110,1996,93.53
110,1997,104.36
110,1998,117.66
110,1999,106.79
110,2000,103.39
110,2001,106.66
110,2002,114.95
110,2003,116.54
110,2004,130.26
110,2005,117.44
110,2006,109.6
110,2007,119.96
110,2008,118.53
110,2009,101.79
110,2010,86.2
110,2011,99.02
110,2012,105.04
110,2013,96.17
110,2014,100.05
110,2015,110.27
110,2016,89.68
110,2017,109.78
110,2018,101.74
110,2019,112.5
110,2020,110.75
110,2021,115.54
110,2022,101.41
110,2023,97.84
113,1992,50.04
113,1993,81.4
113,1994,42.01
113,1995,38.97
113,1996,67.88
113,1997,72.49
113,1998,149.57
113,1999,184.55
113,2000,153.09
113,2001,96.66
113,2002,174.33
113,2003,269.26
113,2004,211.16
113,2005,94.16
113,2006,73.17
113,2007,50.03
113,2008,31.37
113,2009,17.11
113,2010,43.34
113,2011,48.55
113,2012,30.63
113,2013,57.65
113,2014,50.34
113,2015,52.21
113,2016,197.45
113,2017,195.85
113,2018,208.48
113,2019,195.19
113,2020,115.18
113,2021,91.68
113,2022,115.1
113,2023,150.15
121,1961,1508.4
121,1962,1783.51
121,1963,2046.48
121,1964,4078.15
121,1965,3751.69
121,1966,6097.5
121,1967,5677.86
121,1968,5978.37
121,1969,4598.93
121,1970,4790.64
121,1971,6806.44
121,1972,8623.19
121,1973,6172.65
121,1974,3457.96
121,1975,2114.68
121,1976,6684.37
121,1977,5072.22
121,1978,4761.69
121,1979,4267.52
121,1980,1663.26
121,1981,3785.49
121,1982,2279.26
121,1983,2244.97
121,1984,2709.65
121,1985,2832.24
121,1986,2761.02
121,1987,2990.24
121,1988,2924.4
121,1989,3092.14
121,1990,2946.48
121,1991,197.14
121,1992,6264.43
121,1993,5537.36
121,1994,6715.91
121,1995,7078.89
121,1996,6838.4
121,1997,9914.9
121,1998,8172.46
121,1999,9890.72
121,2000,8990.1
121,2001,393.32
