geo,year,qi_castor_oil_seeds_gross_production_index_number_2014_2016_100
100,1961,6.54
100,1962,5.94
100,1963,6.12
100,1964,6.42
100,1965,4.79
100,1966,6.59
100,1967,7.27
100,1968,6.94
100,1969,7.38
100,1970,8.17
100,1971,9.24
100,1972,8.73
100,1973,13.75
100,1974,12.63
100,1975,8.58
100,1976,10.74
100,1977,13.04
100,1978,13.77
100,1979,13.64
100,1980,12.27
100,1981,18.61
100,1982,20.68
100,1983,24.28
100,1984,28.19
100,1985,18.51
100,1986,13.82
100,1987,11.72
100,1988,24.94
100,1989,31.04
100,1990,42.99
100,1991,34.63
100,1992,37.39
100,1993,38.1
100,1994,50.72
100,1995,46.82
100,1996,54.14
100,1997,49.76
100,1998,50.44
100,1999,45.92
100,2000,52.99
100,2001,39.18
100,2002,25.69
100,2003,47.82
100,2004,47.62
100,2005,59.47
100,2006,45.74
100,2007,63.21
100,2008,70.29
100,2009,60.56
100,2010,81.03
100,2011,137.76
100,2012,117.89
100,2013,103.66
100,2014,112.24
100,2015,105.16
100,2016,82.59
100,2017,82.62
100,2018,94.09
100,2019,71.83
100,2020,110.57
100,2021,98.86
100,2022,97.16
100,2023,118.83
101,1961,142.86
101,1962,142.86
101,1963,142.86
101,1964,142.86
101,1965,142.86
101,1966,142.86
101,1967,142.86
101,1968,142.86
101,1969,241.43
101,1970,361.57
101,1971,171.43
101,1972,206.57
101,1973,195.64
101,1974,305.5
101,1975,216.57
101,1976,27.71
101,1977,85.21
101,1978,38.5
101,1979,60.21
101,1980,45.79
101,1981,46.93
101,1982,46.71
101,1983,31.14
101,1984,35.5
101,1985,258.64
101,1986,88.5
101,1987,100.79
101,1988,79.93
101,1989,199.57
101,1990,144.29
101,1991,128.86
101,1992,131.14
101,1993,120.43
101,1994,70.79
101,1995,71.5
101,1996,95.36
101,1997,85.71
101,1998,307.14
101,1999,128.57
101,2000,107.43
101,2001,207.71
101,2002,159.21
101,2003,158.93
101,2004,122.36
101,2005,71.07
101,2006,65.5
101,2007,74.79
101,2008,161.79
101,2009,162.14
101,2010,121.43
101,2011,164.29
101,2012,114.29
101,2013,100
101,2014,92.86
101,2015,107.14
101,2016,100
101,2017,100
101,2018,102.38
101,2019,100.79
101,2020,101.06
101,2021,101.41
101,2022,101.09
101,2023,101.19
102,1961,35292.69
102,1962,44115.86
102,1963,44115.86
102,1964,44115.86
102,1965,44115.86
102,1966,44115.86
102,1967,39704.27
102,1968,39704.27
102,1969,39704.27
102,1970,39704.27
102,1971,39704.27
102,1972,35292.69
102,1973,28675.31
102,1974,22057.93
102,1975,17646.34
102,1976,17646.34
102,1977,17646.34
102,1978,17646.34
102,1979,8823.17
102,1980,4411.59
102,1981,3529.27
102,1982,2646.95
102,1983,1764.63
102,1984,882.32
102,1985,441.16
102,1986,441.16
102,1987,242.64
102,1988,401.45
102,1991,23.82
102,1992,895.99
102,1993,277.93
102,1994,1315.98
102,1995,13.23
102,1996,11861.43
102,1997,7831.01
102,1998,263.37
102,1999,895.61
102,2000,69.7
102,2001,658.65
102,2002,37.5
102,2003,110.29
102,2004,72.79
102,2005,37.94
102,2006,46.32
102,2007,382.37
102,2008,371
102,2009,357.59
102,2010,343.58
102,2011,60.88
102,2012,309.25
102,2013,290.01
102,2014,26.47
102,2015,126.03
102,2016,147.5
102,2017,100
102,2018,124.51
102,2019,124
102,2020,116.17
102,2021,121.56
102,2022,120.58
102,2023,119.44
114,1961,100
114,1962,121.93
114,1963,136.67
114,1964,140
114,1965,173.33
114,1966,236.67
114,1967,126.77
114,1968,179.97
114,1969,134
114,1970,100
114,1971,65.93
114,1972,66.67
114,1973,66.67
114,1974,66.67
114,1975,69
114,1976,70
114,1977,72
114,1978,73.33
114,1979,83.33
114,1980,90
114,1981,96.67
114,1982,100
114,1983,103.33
114,1984,106.67
114,1985,106.67
114,1986,106.67
114,1987,140
114,1988,140
114,1989,143.33
114,1990,146.67
114,1991,150
114,1992,133.33
114,1993,129.2
114,1994,119.83
114,1995,90.56
114,1996,117.56
114,1997,113.35
114,1998,108.76
114,1999,101.47
114,2000,100
114,2001,100.79
114,2002,100.7
114,2003,100.61
114,2004,100.5
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,100
114,2012,100
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,100
114,2018,100
114,2019,133.33
114,2020,100
114,2021,100
114,2022,100
114,2023,100
115,1961,250.74
115,1962,266.41
115,1963,250.74
115,1964,235.07
115,1965,86.19
115,1966,86.19
115,1967,15.67
115,1968,7.84
115,1969,23.51
115,1970,23.51
115,1971,7.84
115,1972,7.84
115,1973,7.84
115,1974,7.84
115,1975,7.84
115,1976,7.05
115,1977,7.44
115,1978,10.19
115,1979,10.19
115,1980,29.78
115,1981,33.69
115,1982,45.45
115,1983,61.12
115,1984,70.52
115,1985,78.36
115,1986,94.03
115,1987,105.78
115,1988,108.13
115,1989,109.7
115,1990,97.95
115,1991,101.86
115,1992,102.51
115,1993,109.7
115,1994,90.11
115,1995,94.03
115,1996,100.79
115,1997,97.95
115,1998,101.86
115,1999,106.96
115,2000,101.86
115,2001,101.86
115,2002,101.75
115,2003,102.38
115,2004,109.7
115,2005,102.97
115,2006,102.81
115,2007,101.56
115,2008,101.01
115,2009,100.45
115,2010,99.95
115,2011,99.57
115,2012,94.03
115,2013,97.95
115,2014,99.4
115,2015,100.14
115,2016,100.46
115,2017,100.49
115,2018,100.5
115,2019,100.48
115,2020,100.56
115,2021,100.7
115,2022,100.7
115,2023,100.69
117,1961,831813.27
117,1962,2002694.11
117,1963,2116529.75
117,1964,2295414.32
117,1965,1920569.83
117,1966,1938458.29
117,1967,1580689.14
117,1968,1671757.65
117,1969,1786406.4
117,1970,1208283.98
117,1971,829373.93
117,1972,1095261.46
117,1973,813111.7
117,1974,1626223.39
117,1975,1500191.08
117,1976,1090382.79
117,1977,278084.2
117,1978,162622.34
117,1979,138228.99
117,1980,40655.58
117,1981,40655.58
117,1982,40655.58
117,1983,20327.79
117,1984,20327.79
117,1985,20327.79
117,1986,20327.79
117,1987,19514.68
117,1988,16262.23
117,1989,9757.34
117,1990,4065.56
117,1997,135.62
117,1998,114.91
117,1999,94.34
117,2000,83.7
117,2001,78.97
117,2002,74.15
117,2003,69.27
117,2004,64.34
117,2005,59.38
117,2007,63.7
117,2008,81.97
117,2009,101.64
117,2010,101.64
117,2011,101.64
117,2012,101.64
117,2013,101.64
117,2014,99.86
117,2015,99.52
117,2016,100.62
117,2017,102.17
117,2018,102.96
117,2019,103.79
117,2020,105.61
117,2021,103.49
117,2022,104.67
117,2023,105.86
129,1961,67.14
129,1962,61.43
129,1963,48.49
129,1964,35.43
129,1965,39.24
129,1966,34.69
129,1967,44.01
129,1968,41.96
129,1969,33.57
129,1970,48.49
129,1971,37.67
129,1972,48.49
129,1973,33.57
129,1974,73.11
129,1975,15.11
129,1976,48.49
129,1977,37.3
129,1978,48.49
129,1979,48.49
129,1980,48.49
129,1981,48.49
129,1982,48.49
129,1983,48.49
129,1984,52.22
129,1985,55.95
129,1986,63.41
129,1987,67.14
129,1988,70.87
129,1989,74.6
129,1990,78.33
129,1991,78.23
129,1992,79.18
129,1993,82.06
129,1994,74.6
129,1995,78.33
129,1996,82.06
