geo,year,qi_leeks_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
101,1961,4.77
101,1962,5.23
101,1963,5.5
101,1964,5.69
101,1965,5.96
101,1966,6.05
101,1967,6.24
101,1968,6.28
101,1969,6.24
101,1970,6.24
101,1971,6.05
101,1972,5.87
101,1973,5.5
101,1974,5.69
101,1975,6.79
101,1976,8.44
101,1977,9.96
101,1978,14.8
101,1979,13.03
101,1980,14
101,1981,14.57
101,1982,13.03
101,1983,13.15
101,1984,16.78
101,1985,18.47
101,1986,27.65
101,1987,31.57
101,1988,30.52
101,1989,44.75
101,1990,43.63
101,1991,40.19
101,1992,45.87
101,1993,44.64
101,1994,49.94
101,1995,55.03
101,1996,64.57
101,1997,54.02
101,1998,52.75
101,1999,59.42
101,2000,57.12
101,2001,51.98
101,2002,57.82
101,2003,63.43
101,2004,87.26
101,2005,92
101,2006,104.82
101,2007,91.36
101,2008,100.5
101,2009,100.8
101,2010,99.33
101,2011,96.65
101,2012,109.51
101,2013,106.41
101,2014,107.27
101,2015,94.03
101,2016,98.7
101,2017,93.66
101,2018,105.17
101,2019,108.36
102,1990,112.3
102,1991,31.74
102,1992,9.68
102,1993,16.4
102,1994,6.58
102,1995,6.83
102,1996,0.57
102,1997,31.49
102,1998,2.35
102,1999,0.58
102,2000,17.34
102,2001,2.25
102,2002,18.29
102,2003,3.09
102,2004,1.17
102,2005,16.26
102,2006,3.37
102,2007,4.33
102,2008,0.49
102,2009,9.5
102,2010,7.98
102,2011,434.78
102,2012,308.56
102,2013,341.8
102,2014,8.1
102,2015,125.19
102,2016,166.72
102,2017,205
102,2018,216.85
102,2019,228.71
104,1986,41.67
104,1987,41.67
104,1988,50
104,1989,45.83
104,1990,50
104,1991,70.83
104,1992,62.5
104,1993,66.67
104,1994,66.67
104,1995,45.83
104,1996,75
104,1997,70.83
104,1998,70.83
104,1999,63
104,2000,54.17
104,2001,54.17
104,2002,54.17
104,2003,54.17
104,2004,54.17
104,2005,62.5
104,2006,58.33
104,2007,58.33
104,2008,54.17
104,2009,54.17
104,2010,54.17
104,2011,58.33
104,2012,54.17
104,2013,58.33
104,2014,70.83
104,2015,70.83
104,2016,158.33
104,2017,127
104,2018,112.5
104,2019,121.67
106,1982,344.5
106,1983,324.69
106,1984,356.61
106,1985,332.39
106,1986,373.12
106,1987,401.73
106,1988,381.48
106,1989,414.94
106,1990,396.23
106,1991,388.52
106,1992,339.75
106,1993,339.66
106,1994,341.9
106,1995,313.15
106,1996,297.17
106,1997,286.17
106,1998,308.18
106,1999,238.84
106,2000,414.95
106,2001,172.94
106,2002,174.41
106,2003,175.88
106,2004,181.87
106,2005,170.35
106,2006,170.06
106,2007,180.5
106,2008,165.1
106,2009,136.09
106,2010,133
106,2011,104.51
106,2012,75.77
106,2013,80.15
106,2014,95.47
106,2015,101.54
106,2016,102.99
106,2017,102.71
106,2018,102.69
106,2019,150.24
108,1992,0.99
108,1993,1.49
108,1994,0.99
108,1995,1.98
108,1996,1.98
108,1997,3.97
108,1998,5.95
108,1999,7.94
108,2000,11.81
108,2001,13.79
108,2002,14.78
108,2003,19.74
108,2004,24.6
108,2005,25.69
108,2006,24.5
108,2007,26.19
108,2008,55.56
108,2009,56.85
108,2010,36.71
108,2011,40.48
108,2012,52.58
108,2013,50.99
108,2014,105.36
108,2015,99.8
108,2016,94.84
108,2017,95.12
108,2018,88.71
108,2019,91.34
11,1995,91.06
11,1996,104.57
11,1997,119.65
11,1998,83.68
11,1999,125.7
11,2000,133.68
11,2001,150.32
11,2002,127.48
11,2003,125.76
11,2004,134.92
11,2005,117.25
11,2006,117.57
11,2007,104.97
11,2008,105.05
11,2009,119.59
11,2010,122.16
11,2011,126.14
11,2012,127.38
11,2013,106.63
11,2014,102.99
11,2015,80.53
11,2016,116.48
11,2017,118.66
11,2018,110.19
11,2019,132.03
113,1999,33.3
113,2000,33.3
113,2001,33.3
113,2002,33.3
113,2003,33.3
113,2004,33.3
113,2005,33.3
113,2006,33.3
113,2007,33.3
113,2008,33.3
113,2009,33.3
113,2010,66.59
113,2011,99.89
113,2012,99.89
113,2013,99.89
113,2014,99.89
113,2015,99.89
113,2016,100.22
113,2017,114.87
113,2018,119.87
113,2019,124.53
114,1986,31.22
114,1987,31.22
114,1988,62.43
114,1989,62.43
114,1990,218.52
114,1991,156.09
114,1992,169.82
114,1993,156.09
114,1994,143.91
114,1995,156.09
114,1996,142.98
114,1997,136.73
114,1998,133.61
114,1999,124.87
114,2000,93.65
114,2001,118.31
114,2002,119.88
114,2003,118.31
114,2004,119.88
114,2005,124.87
114,2006,93.65
114,2007,108.32
114,2008,108.64
114,2009,106.45
114,2010,107.08
114,2011,106.14
114,2012,109.26
114,2013,109.26
114,2014,101.77
114,2015,99.27
114,2016,98.96
114,2017,97.71
114,2018,96.46
114,2019,95.21
117,2005,61.92
117,2006,60.28
117,2007,75.65
117,2008,79.8
117,2009,89.05
117,2010,88.95
117,2011,90.7
117,2012,92.48
117,2013,94.81
117,2014,97.89
117,2015,101.11
117,2016,101
117,2017,102.93
117,2018,104.87
117,2019,106.8
119,1999,6.73
119,2000,60.54
119,2001,33.63
119,2002,47.09
119,2003,33.86
119,2004,84.53
119,2005,141.93
119,2006,157.17
119,2007,47.09
119,2008,41.7
119,2009,84.75
119,2010,55.61
119,2011,131.17
119,2012,107.17
119,2013,93.27
119,2014,119.73
119,2015,102.91
119,2016,77.35
119,2017,148.65
119,2019,121.08
126,2003,415.18
126,2004,278.8
126,2005,212.57
126,2006,149.74
126,2007,157.59
126,2008,259.69
126,2009,256.02
126,2010,97.91
126,2011,132.98
126,2012,97.38
126,2013,119.9
126,2014,107.07
126,2015,90.84
126,2016,102.09
126,2017,78.53
126,2018,60.21
126,2019,96.86
134,1998,91.79
134,1999,90.13
134,2000,95.97
134,2001,88.04
134,2002,88.04
134,2003,91.79
134,2004,87.62
134,2005,90.13
134,2006,82.61
134,2007,78.44
134,2008,99.3
134,2009,99.72
134,2010,110.15
134,2011,87.62
134,2012,92.21
134,2013,100.97
134,2014,88.46
134,2015,103.89
134,2016,107.65
134,2017,94.3
134,2018,83.45
134,2019,66.76
137,1988,15.15
137,1989,21.21
137,1990,18.18
137,1991,15.15
137,1992,18.18
137,1993,22.42
137,1994,26.06
137,1995,20
137,1996,14.55
137,1997,34.55
137,1998,13.94
137,1999,58.79
137,2000,159.39
137,2001,163.03
137,2002,96.36
137,2003,51.52
137,2004,53.94
137,2005,60.61
137,2006,71.52
137,2007,92.73
137,2008,104.24
137,2009,135.76
137,2010,160
137,2011,137.58
137,2012,104.85
137,2013,100.61
137,2014,113.94
137,2015,81.21
137,2016,104.85
137,2017,80.61
137,2018,43.03
137,2019,50.3
138,1981,1.25
138,1985,0.72
138,1986,0.12
138,1987,5.01
138,1988,16.84
138,1989,23.78
138,1990,27.74
138,1991,23.78
138,1992,24.77
138,1993,27.11
138,1994,35.72
138,1995,44.58
138,1996,44.58
138,1997,50.8
138,1998,26.75
138,1999,51.51
138,2000,65.38
138,2001,65.38
138,2002,84.21
138,2003,69.35
138,2004,59.44
138,2005,59.44
138,2006,69.35
138,2007,74.3
138,2008,66.37
138,2009,78.26
138,2010,66.37
138,2011,89.16
138,2012,99.07
138,2013,99.07
138,2014,97.93
138,2015,101.12
138,2016,100.96
138,2017,103.43
138,2018,105.91
138,2019,108.39
143,1986,2.66
143,1987,3.46
143,1988,3.99
143,1989,4.53
143,1990,5.06
143,1991,5.33
143,1992,6.66
143,1993,6.66
143,1994,7.99
143,1995,7.99
143,1996,9.32
143,1997,10.65
143,1998,11.98
143,1999,13.31
143,2000,15.98
143,2001,18.64
143,2002,23.96
143,2003,26.63
143,2004,29.29
143,2005,34.61
143,2006,39.94
143,2007,50.59
143,2008,58.58
143,2009,63.9
143,2010,66.57
143,2011,66.57
143,2012,69.23
143,2013,71.68
143,2014,88.72
143,2015,100.22
143,2016,111.06
143,2017,122.69
143,2018,141.12
143,2019,148.39
146,1992,29.3
146,1993,29.3
146,1994,146.48
146,1995,146.48
146,1996,146.48
146,1997,113.67
146,1998,101.37
146,1999,90.82
146,2000,74.71
146,2001,59.18
146,2002,52.15
146,2003,46.29
146,2004,29.3
146,2005,29.3
146,2006,29.3
146,2007,29.3
146,2008,58.59
146,2009,58.59
146,2010,58.59
146,2011,58.59
146,2012,58.59
146,2013,87.89
146,2014,146.48
146,2015,87.89
146,2016,65.62
146,2017,61.23
146,2018,55.08
146,2019,50.98
150,1987,87.7
150,1988,94.41
150,1989,105.86
150,1990,108.75
150,1991,114.54
150,1992,131.89
150,1993,122.64
150,1994,118.82
150,1995,134.79
150,1996,112.23
150,1997,109.91
150,1998,98.34
150,1999,116.85
150,2000,109.91
150,2001,115.7
150,2002,109.91
150,2003,120.32
150,2004,120.32
150,2005,94.87
150,2006,118.01
150,2007,131.89
150,2008,109.91
150,2009,111.07
150,2010,115.7
150,2011,104.13
150,2012,107.6
150,2013,122.64
150,2014,105.05
150,2015,99.85
150,2016,95.1
150,2017,120.67
150,2018,95.1
150,2019,106.87
154,1995,22.4
154,1996,21.28
154,1997,21.28
154,1998,21.28
154,1999,21.06
154,2000,40.78
154,2001,48.39
154,2002,44.81
154,2003,112.02
154,2004,67.21
154,2005,112.02
154,2006,67.21
